Frame #,# Obj,X,Y,Z,Doppler,Intensity
204,39,-0.15723,2.4365,-0.62012,0,8
204,39,-0.23926,2.4961,-0.45313,0,15
204,39,-0.16113,2.5273,-0.47852,0,22
204,39,-0.24414,2.5488,-0.48828,0,22
204,39,-0.16504,2.5752,-0.54004,0,17
204,39,0,2.6221,-0.47754,0,10
204,39,-2.3789,0,2.6895,0,3
204,39,-2.2959,0.6084,2.3477,0,4
204,39,0,2.4883,-0.089844,0.356,9
204,39,0,2.5186,-0.061523,0.356,9
204,39,0,2.5479,0,0.356,7
204,39,-0.31445,2.3076,-0.95898,-0.71201,7
204,39,-0.23926,2.4209,-0.75781,-0.71201,16
204,39,-0.16113,2.4736,-0.70605,-0.71201,25
204,39,-0.16309,2.4941,-0.74023,-0.71201,24
204,39,-0.16504,2.5518,-0.63965,-0.71201,18
204,39,0,2.6084,-0.5459,-0.71201,10
204,39,-2.0684,0,2.8213,-0.71201,3
204,39,-2.2959,1.2344,2.0869,-0.71201,3
204,39,0,2.4824,-0.19434,-0.356,6
204,39,-0.31445,2.3525,-0.8418,-0.356,10
204,39,-0.23926,2.4492,-0.66211,-0.356,28
204,39,-0.16113,2.4922,-0.63574,-0.356,44
204,39,-0.16309,2.54,-0.56348,-0.356,47
204,39,-0.16504,2.5703,-0.56055,-0.356,36
204,39,0,2.6279,-0.44336,-0.356,20
204,39,0,2.6719,-0.34766,-0.356,8
204,39,-0.60938,1.709,2.6982,-0.356,7
204,39,-0.61523,1.959,2.5586,-0.356,6
204,39,-2.1719,0,2.5898,-0.356,6
204,39,-2.1914,1.0381,2.2959,-0.356,7
204,39,-1.0342,0,3.2354,0,3
204,39,-0.73047,0.58203,3.2061,0,4
204,39,-1.8613,0,-3.2354,-0.71201,3
204,39,-1.043,1.8457,2.5801,-0.71201,3
204,39,-2.2354,0,2.6982,-0.356,5
204,39,3.1777,0.8125,0.050781,-0.356,4
204,39,-0.93066,1.5205,2.7881,-0.356,6
204,39,-0.83496,0.66699,3.1631,-0.356,7
205,40,0,2.4824,-0.19434,0,9
205,40,-0.15723,2.5029,-0.23926,0,21
205,40,-0.15918,2.5283,-0.27344,0,31
205,40,-0.080078,2.5605,-0.28418,0,36
205,40,-0.16309,2.5859,-0.28906,0,30
205,40,0,2.6182,-0.30957,0,18
205,40,0,2.6445,-0.33496,0,8
205,40,0,2.5186,-0.038086,0.356,12
205,40,0,2.5479,-0.050781,0.356,16
205,40,0,2.5771,-0.045898,0.356,15
205,40,0,2.6064,0.026367,0.356,10
205,40,0,2.6221,-0.26953,0.356,6
205,40,0,2.4082,-0.50391,-1.78,7
205,40,0,2.3936,-0.68359,-1.78,10
205,40,-0.15723,2.4365,-0.62012,-1.78,11
205,40,-0.080078,2.4658,-0.63574,-1.78,8
205,40,0,2.3408,-0.65527,-1.424,10
205,40,-0.15332,2.3721,-0.63379,-1.424,20
205,40,-0.15527,2.4121,-0.59668,-1.424,26
205,40,-0.15723,2.4355,-0.62305,-1.424,24
205,40,-0.15918,2.4785,-0.57129,-1.424,15
205,40,0,2.5107,-0.58105,-1.424,6
205,40,0,2.3535,-0.60742,-1.068,7
205,40,0,2.3809,-0.62109,-1.068,13
205,40,-0.15527,2.417,-0.57715,-1.068,16
205,40,-0.15723,2.4609,-0.51172,-1.068,12
205,40,-0.078125,2.4326,-0.52344,-0.71201,10
205,40,0,2.4756,-0.46387,-0.71201,17
205,40,0,2.5205,-0.37598,-0.71201,24
205,40,0,2.5557,-0.33008,-0.71201,28
205,40,0,2.5674,-0.45117,-0.71201,26
205,40,0,2.5957,-0.45996,-0.71201,18
205,40,0,2.6357,-0.39355,-0.71201,9
205,40,-0.15527,2.4727,-0.24023,-0.356,15
205,40,-0.079102,2.5059,-0.23926,-0.356,39
205,40,-0.080078,2.5303,-0.29102,-0.356,63
205,40,-0.080078,2.5557,-0.32324,-0.356,74
205,40,-0.081055,2.5869,-0.3125,-0.356,62
205,40,-0.082031,2.6094,-0.36621,-0.356,39
205,40,0,2.6426,-0.34961,-0.356,17
206,38,0,2.4619,-0.36719,0.356,9
206,38,0,2.4785,-0.44824,0.356,9
206,38,0,2.5127,-0.4209,0.356,8
206,38,0,2.4951,-0.64453,0.356,7
206,38,0,2.1943,-0.63574,-2.492,9
206,38,0,2.2344,-0.60254,-2.492,12
206,38,0,2.2871,-0.50879,-2.492,11
206,38,0,2.3486,-0.33691,-2.492,7
206,38,0,2.1836,-0.56348,-2.136,11
206,38,0,2.2236,-0.52246,-2.136,21
206,38,0,2.2539,-0.52246,-2.136,28
206,38,0,2.291,-0.49316,-2.136,25
206,38,0,2.335,-0.4209,-2.136,16
206,38,0,2.375,-0.35449,-2.136,7
206,38,0,2.1943,-0.52148,-1.78,12
206,38,0,2.2285,-0.50195,-1.78,25
206,38,0,2.2598,-0.49609,-1.78,35
206,38,0,2.2959,-0.4668,-1.78,35
206,38,0,2.333,-0.43262,-1.78,24
206,38,0,2.3662,-0.41309,-1.78,12
206,38,0,2.1611,-0.64355,-1.424,7
206,38,0,2.2188,-0.54395,-1.424,16
206,38,0,2.2637,-0.47852,-1.424,26
206,38,0,2.2988,-0.45117,-1.424,29
206,38,0,2.3301,-0.44434,-1.424,23
206,38,0,2.3672,-0.40332,-1.424,14
206,38,0,2.2549,-0.51758,-1.068,8
206,38,0,2.2861,-0.51172,-1.068,10
206,38,0,2.3447,-0.3623,-1.068,10
206,38,0,2.3682,-0.40039,-1.068,7
206,38,0,2.4766,-0.25488,-0.71201,7
206,38,0,2.5059,-0.25781,-0.71201,7
206,38,0,2.4697,-0.3125,-0.356,8
206,38,0,2.5127,-0.18164,-0.356,9
206,38,0,2.5205,-0.37598,-0.356,9
206,38,0,2.5488,-0.38086,-0.356,9
206,38,0,2.5781,-0.38477,-0.356,9
206,38,0,2.5703,-0.58301,-0.356,8
207,23,0.079102,2.4883,-0.38379,0,12
207,23,0.080078,2.5049,-0.45801,0,11
207,23,0,2.542,-0.42578,0,8
207,23,0.081055,2.5771,-0.38574,0,7
207,23,-0.30762,3.2598,0.20508,0,4
207,23,0,3.2998,0.25781,0,4
207,23,0,2.4473,-0.25195,0.356,6
207,23,0,2.4688,-0.32129,0.356,12
207,23,0,2.498,-0.32422,0.356,16
207,23,0,2.5293,-0.31152,0.356,16
207,23,0,2.5488,-0.38086,0.356,11
207,23,0.081055,2.585,-0.3252,0.356,8
207,23,0,2.4082,-0.50391,0.71201,5
207,23,0,2.4648,-0.35059,0.71201,11
207,23,0,2.501,-0.30176,0.71201,14
207,23,0,2.5303,-0.29883,0.71201,13
207,23,0,2.5537,-0.34668,0.71201,9
207,23,0,3.292,0.33887,-0.71201,3
207,23,0,3.2393,0.27539,-0.356,5
207,23,-0.30762,3.2539,-0.2793,-0.356,8
207,23,0,3.3096,0,-0.356,7
207,23,0,3.3389,0,-0.356,5
207,23,-1.2412,2.584,-1.6553,-0.71201,2
208,20,0,2.5088,-0.22559,0,11
208,20,0,2.541,-0.18457,0,17
208,20,0,2.5723,-0.15625,0,20
208,20,0,2.5996,-0.19141,0,16
208,20,0,2.626,-0.2334,0,10
208,20,0,2.6553,-0.22559,0,5
208,20,0.066406,2.1328,0.13379,0.356,7
208,20,0,2.167,0.018555,0.356,9
208,20,0,2.1953,0.073242,0.356,9
208,20,0,2.2227,0.12988,0.356,8
208,20,0,2.5146,-0.13867,0.356,26
208,20,0,2.5459,-0.11328,0.356,38
208,20,0,2.5762,-0.089844,0.356,41
208,20,0,2.6055,-0.09082,0.356,32
208,20,-0.082031,2.6328,-0.1084,0.356,19
208,20,-0.083008,2.6592,-0.16699,0.356,9
208,20,0,2.5186,-0.051758,0.71201,14
208,20,0,2.5479,-0.053711,0.71201,19
208,20,0,2.5771,0.022461,0.71201,20
208,20,0,2.6055,-0.071289,0.71201,16
209,34,0,2.1816,0.25391,0,8
209,34,0,2.2139,0.2334,0,14
209,34,0,2.251,0.1416,0,16
209,34,0,2.2842,0.012695,0,12
209,34,0.072266,2.3105,-0.092773,0,7
209,34,-0.080078,2.5469,0.039063,0,13
209,34,0,2.5771,-0.045898,0,16
209,34,0,2.6045,-0.11816,0,15
209,34,0,2.6309,-0.16602,0,12
209,34,0,2.6572,-0.20801,0,7
209,34,0,2.1934,0.12207,0.356,12
209,34,0,2.2139,0.22754,0.356,24
209,34,0,2.248,0.17773,0.356,30
209,34,0,2.2793,0.15625,0.356,24
209,34,0,2.3125,0.063477,0.356,14
209,34,-0.080078,2.5439,0.12305,0.356,28
209,34,-0.080078,2.5752,0.067383,0.356,42
209,34,-0.081055,2.6055,-0.036133,0.356,43
209,34,0,2.6348,-0.086914,0.356,34
209,34,0,2.6641,-0.083008,0.356,21
209,34,0,2.2158,0.21387,0.71201,12
209,34,0,2.2461,0.20801,0.71201,19
209,34,0,2.2783,0.1748,0.71201,18
209,34,0,2.3105,0.12891,0.71201,12
209,34,0,2.5449,0.13086,0.71201,9
209,34,0,2.5762,0.087891,0.71201,15
209,34,0,2.6064,0.027344,0.71201,16
209,34,0,2.6357,-0.019531,0.71201,14
209,34,0,2.7354,-1.2012,0.71201,7
209,34,0,2.5771,-0.054688,-0.356,15
209,34,0,2.5967,-0.22754,-0.356,16
209,34,0,2.625,-0.23926,-0.356,12
209,34,0,2.6533,-0.25293,-0.356,6
209,34,-0.18652,2.7041,-1.2549,0.71201,7
210,32,0,2.2139,0.22754,0,6
210,32,0,2.2393,0.26465,0,10
210,32,0,2.2715,0.24707,0,12
210,32,0,2.3086,0.16113,0,10
210,32,0,2.3174,0.3457,0,6
210,32,0,2.5762,-0.0625,0,9
210,32,-0.081055,2.6045,-0.084961,0,11
210,32,0,2.6357,-0.054688,0,9
210,32,0,2.665,-0.037109,0,7
210,32,-0.1377,2.1748,0.27441,0.356,7
210,32,0,2.1807,0.44531,0.356,13
210,32,-0.14063,2.2275,0.32422,0.356,21
210,32,-0.14258,2.2529,0.35254,0.356,24
210,32,-0.14453,2.292,0.2793,0.356,21
210,32,-0.14648,2.3252,0.25293,0.356,13
210,32,0,2.5439,0.1416,0.356,12
210,32,-0.080078,2.5762,0.038086,0.356,26
210,32,0,2.6064,-0.0097656,0.356,32
210,32,0,2.6348,-0.067383,0.356,28
210,32,0,2.6641,-0.074219,0.356,19
210,32,-0.13867,2.1777,0.43848,0.71201,10
210,32,-0.14063,2.209,0.43066,0.71201,15
210,32,-0.21387,2.2314,0.43848,0.71201,17
210,32,-0.14453,2.2871,0.32129,0.71201,15
210,32,0,2.3018,0.43848,0.71201,9
210,32,0,2.5684,0.21875,0.71201,11
210,32,0,2.6006,0.17676,0.71201,15
210,32,-0.082031,2.6328,0.10547,0.71201,15
210,32,0,2.6631,0.10547,0.71201,11
210,32,0,2.5723,-0.16211,-0.356,10
