Frame #,# Obj,X,Y,Z,Doppler,Intensity
293,10,0.079102,2.5117,-0.16699,0,5
293,10,0.15918,2.5352,-0.20313,0,7
293,10,0.16113,2.5518,-0.32227,0,7
293,10,0.081055,2.5957,-0.22168,0,5
293,10,0.15723,2.5098,-0.14844,0.356,10
293,10,0.15918,2.543,-0.057617,0.356,15
293,10,0.16113,2.5645,-0.19531,0.356,16
293,10,0.24414,2.5898,-0.16309,0.356,12
293,10,0.15918,2.5381,0.1582,0.71201,6
293,10,0.16113,2.5723,0.032227,0.71201,6
294,34,0.06543,2.0781,0.047852,0,5
294,34,0.13184,2.1045,0.021484,0,9
294,34,0.13379,2.1338,0.017578,0,10
294,34,0.13574,2.1631,0.016602,0,8
294,34,0.15918,2.5361,-0.18457,0,6
294,34,0.16113,2.5488,-0.34961,0,8
294,34,0.16309,2.5684,-0.41406,0,8
294,34,0,2.6221,-0.26953,0,5
294,34,0.063477,2.0195,-0.00097656,0.356,8
294,34,0.064453,2.0488,0.05957,0.356,9
294,34,0.19531,2.0684,0.091797,0.356,12
294,34,0.13184,2.1035,0.067383,0.356,18
294,34,0.2002,2.1279,0.042969,0.356,22
294,34,0.13574,2.1621,0.048828,0.356,17
294,34,0.15723,2.5137,-0.042969,0.356,10
294,34,0.15918,2.541,-0.10547,0.356,20
294,34,0.24121,2.5625,-0.13086,0.356,27
294,34,0.16309,2.5977,-0.1377,0.356,26
294,34,0.16504,2.6289,-0.087891,0.356,18
294,34,0,2.0195,0.077148,0.71201,9
294,34,0.064453,2.043,0.15918,0.71201,11
294,34,0.06543,2.0713,0.16895,0.71201,10
294,34,0.06543,2.1016,0.15723,0.71201,12
294,34,0.13379,2.1309,0.10938,0.71201,15
294,34,0.20313,2.1543,0.12305,0.71201,13
294,34,0.15918,2.5371,-0.17188,0.71201,11
294,34,0.24121,2.5605,-0.16699,0.71201,17
294,34,0.24414,2.5928,-0.11426,0.71201,18
294,34,0.16504,2.6279,-0.13184,0.71201,14
294,34,0.15723,2.5059,-0.20117,-0.356,8
294,34,0.15918,2.5303,-0.25293,-0.356,12
294,34,0.24121,2.5566,-0.22363,-0.356,14
294,34,0.16309,2.5957,-0.1748,-0.356,13
294,34,0.082031,2.6299,-0.1543,-0.356,8
295,50,0.1377,2.1855,-0.17578,0,3
295,50,0.24121,2.5596,-0.17871,0,12
295,50,0.16309,2.5996,-0.11328,0,16
295,50,0.16504,2.626,-0.16016,0,16
295,50,0.25,2.6436,-0.22559,0,12
295,50,0.25293,2.6777,-0.16797,0,7
295,50,0.069336,2.2207,0.13867,0.356,4
295,50,0.28223,2.2334,0.1416,0.356,5
295,50,0.42871,2.2432,0.051758,0.356,5
295,50,0.43945,2.2979,0.12988,0.356,8
295,50,0.37109,2.3428,-0.021484,0.356,11
295,50,0.22559,2.3906,0.024414,0.356,15
295,50,0.22754,2.4199,-0.016602,0.356,18
295,50,0.15918,2.542,-0.079102,0.356,17
295,50,0.16113,2.5703,-0.11133,0.356,30
295,50,0.16309,2.5977,-0.1377,0.356,39
295,50,0.16504,2.6299,-0.079102,0.356,39
295,50,0.16699,2.6572,-0.12988,0.356,27
295,50,0.16797,2.6895,0.010742,0.356,13
295,50,0.2002,2.123,0.16113,0.71201,7
295,50,0.13574,2.1543,0.19531,0.71201,14
295,50,0.27441,2.1719,0.17871,0.71201,21
295,50,0.27832,2.1982,0.21387,0.71201,21
295,50,0.28223,2.2285,0.20508,0.71201,15
295,50,0.28516,2.2617,0.14355,0.71201,9
295,50,0.16113,2.5693,-0.12598,0.71201,17
295,50,0.16309,2.6006,-0.071289,0.71201,25
295,50,0.16504,2.6289,-0.10547,0.71201,27
295,50,0.16699,2.6582,-0.09668,0.71201,21
295,50,0.067383,2.1582,0.19141,1.068,16
295,50,0.1377,2.1826,0.20703,1.068,22
295,50,0.20898,2.2012,0.25586,1.068,22
295,50,0.21191,2.2324,0.24316,1.068,14
295,50,0,2.6631,-1.2197,1.068,10
295,50,0.092773,2.6924,-1.2217,1.068,13
295,50,0,2.6865,-1.3057,1.068,11
295,50,0.46094,2.043,0.24707,1.424,10
295,50,0.46777,2.0645,0.30469,1.424,10
295,50,-0.067383,2.1367,-0.35742,1.424,7
295,50,0,2.1934,-0.11523,1.424,7
295,50,0.069336,2.2246,-0.03418,1.424,6
295,50,0,2.6875,-1.1641,1.424,10
295,50,0,2.7051,-1.1982,1.424,12
295,50,0,2.7354,-1.2012,1.424,10
