Frame #,# Obj,X,Y,Z,Doppler,Intensity
736,7,0,2.0117,0.39551,0.356,7
736,7,0,2.0137,0.51953,0.356,7
736,7,0.12402,1.9717,0.24902,-0.356,5
736,7,0.063477,2.0039,0.25293,-0.356,10
736,7,0,2.0439,0.16016,-0.356,14
736,7,0,2.0693,0.2041,-0.356,14
736,7,0,2.0947,0.24609,-0.356,10
737,64,0,1.9814,0.2041,0,7
737,64,0,2.0137,0.16895,0,12
737,64,0,2.042,0.17871,0,15
737,64,0,2.0566,0.30664,0,13
737,64,0,2.0791,0.35156,0,7
737,64,1.4502,0,-2.4736,0,6
737,64,1.5479,0,-2.3848,0,10
737,64,-2.6357,0,0.26953,0,13
737,64,1.499,0,-2.332,0,10
737,64,1.5156,0,-2.3574,0,6
737,64,0.18359,1.915,0.3877,0.356,6
737,64,0.18652,1.9473,0.37305,0.356,9
737,64,0.12598,2.001,0.25293,0.356,9
737,64,0,2.042,0.17871,0.356,8
737,64,0,2.0332,0.4375,0.356,8
737,64,0.12402,1.9844,-0.12402,-0.71201,9
737,64,0,2.0205,-0.038086,-0.71201,14
737,64,0.064453,2.0488,-0.014648,-0.71201,17
737,64,0.06543,2.0752,0.11816,-0.71201,14
737,64,0.06543,2.1006,0.1709,-0.71201,8
737,64,1.6914,0,2.5762,-0.71201,8
737,64,1.5479,0,-2.5547,-0.71201,12
737,64,1.5654,0,-2.5566,-0.71201,15
737,64,1.582,0,-2.5898,-0.71201,13
737,64,1.5996,0,-2.6348,-0.71201,8
737,64,0,1.917,-0.42188,-0.356,6
737,64,0.0625,1.9854,-0.14453,-0.356,18
737,64,0,2.0195,-0.061523,-0.356,30
737,64,0.064453,2.0488,0.055664,-0.356,37
737,64,0,2.0703,0.19336,-0.356,31
737,64,0.06543,2.0928,0.25293,-0.356,18
737,64,1.5928,0,-2.4326,-0.356,7
737,64,1.5303,0,-2.4746,-0.356,12
737,64,1.5479,0,-2.4443,-0.356,20
737,64,-2.6357,0,0.14648,-0.356,25
737,64,-2.665,0,0.15527,-0.356,21
737,64,1.5996,0,-2.4648,-0.356,13
737,64,1.2002,0,1.9658,0,7
