Frame #,# Obj,X,Y,Z,Doppler,Intensity
137,32,-0.2793,1.6602,0.59863,0,5
137,32,2.4717,0.88965,0.22559,0,6
137,32,2.2559,0.86328,0.60156,-0.71201,11
137,32,2.2822,0.83984,0.6543,-0.71201,13
137,32,2.3096,0.72559,0.7959,-0.71201,9
137,32,-0.27441,1.6113,0.64648,-0.356,7
137,32,-0.16797,1.6738,0.60156,-0.356,9
137,32,0.4541,1.71,0.40723,-0.356,7
137,32,-0.23047,1.4277,1.1465,-0.356,8
137,32,0.37891,1.8662,0.67676,-0.356,10
137,32,0.44824,1.8936,0.64453,-0.356,12
137,32,0.38965,1.999,0.42188,-0.356,11
137,32,2.334,0.32617,0.80273,-0.356,13
137,32,2.2822,0.52539,0.92676,-0.356,14
137,32,2.3887,0.28223,0.84082,-0.356,12
137,32,2.416,0.74805,0.49512,-0.356,9
137,32,0.50293,1.5459,0.74121,0,3
137,32,1.4824,0,-2.3066,0,5
137,32,-1.2451,0.96484,-1.9277,-0.71201,6
137,32,-1.2598,1.208,-1.8164,-0.71201,7
137,32,-1.2744,1.1035,-1.9111,-0.71201,6
137,32,0.76855,1.0176,-1.209,-0.356,4
137,32,0.72559,0,1.668,-0.356,6
137,32,-0.28418,1.6084,0.79492,-0.356,7
137,32,0.46094,1.7852,0.06543,-0.356,7
137,32,1.0732,0.45801,-1.6494,-0.356,6
137,32,1.0889,0.29297,-1.7119,-0.356,7
137,32,1.04,0,-1.9756,-0.356,6
137,32,-1.0889,1.3164,-1.8105,-0.356,7
137,32,-1.2598,1.208,-1.8164,-0.356,8
137,32,-1.2744,1.2734,-1.8018,-0.356,7
137,32,-1.2891,1.2969,-1.8164,-0.356,5
138,25,0.16797,1.6348,0.70117,0,7
138,25,0.16992,1.6973,0.62305,0,11
138,25,0.23047,1.7168,0.63477,0,13
138,25,0.29297,1.7568,0.58594,0,12
138,25,0.29785,1.7998,0.54395,0,9
138,25,0,1.6123,0.83594,0.356,7
138,25,0,1.6279,0.86914,0.356,7
138,25,0.34082,1.7051,0.52246,-0.71201,9
138,25,0.28809,1.7715,0.42676,-0.71201,11
138,25,0.29297,1.791,0.46777,-0.71201,11
138,25,0.2793,1.6826,0.53223,-0.356,10
138,25,0.28418,1.7158,0.52051,-0.356,17
138,25,0.28809,1.7451,0.52441,-0.356,21
138,25,0.35156,1.7529,0.56348,-0.356,22
138,25,0.29785,1.8154,0.48828,-0.356,16
138,25,0.25293,1.9092,0.61133,-0.356,12
138,25,0.32031,1.9111,0.66992,-0.356,15
138,25,0.25977,1.9209,0.75391,-0.356,16
138,25,0.13184,1.9346,0.82813,-0.356,15
138,25,0.13379,1.9883,0.77637,-0.356,11
138,25,1.0215,1.4619,-0.34082,0.356,4
138,25,0.98047,1.4932,-0.46191,0.356,4
138,25,-0.56836,1.3984,-1.3438,-0.356,7
138,25,-0.57617,1.4189,-1.3633,-0.356,9
138,25,-0.58496,1.4482,-1.373,-0.356,9
139,3,0.17578,1.8389,0.32129,0.356,8
139,3,0.17871,1.8828,0.21582,0.356,8
139,3,1.3682,0,-1.7422,0.356,5
140,38,0,1.4492,1.0938,0,6
140,38,0,1.5166,1.0508,0,9
140,38,0,1.5947,0.98535,0,10
140,38,0.05957,1.6484,0.95117,0,8
140,38,0.12598,2.0039,0.22656,0,14
140,38,0.12793,2.0156,0.35449,0,15
140,38,0.12988,2.0244,0.45801,0,13
140,38,0.12402,1.9658,0.29199,0.356,17
140,38,0.12598,1.9883,0.33887,0.356,27
140,38,0.064453,2.0068,0.41699,0.356,30
140,38,0.12988,2.0225,0.46582,0.356,26
140,38,0.13184,2.0244,0.5752,0.356,17
140,38,0.12402,1.9434,0.41602,0.71201,11
140,38,0.12598,1.9629,0.46484,0.71201,17
140,38,0.12793,1.958,0.59473,0.71201,20
140,38,0.12988,1.9727,0.64453,0.71201,17
140,38,0.06543,2.0088,0.63867,0.71201,10
140,38,-0.40625,1.7773,-2.6914,0.71201,4
140,38,0,1.6172,0.82617,-0.71201,8
140,38,0,1.6416,0.84277,-0.71201,11
140,38,0.058594,1.7129,0.75781,-0.71201,12
140,38,0,1.6016,0.79102,-0.356,8
140,38,0,1.5977,0.86328,-0.356,13
140,38,0.057617,1.6182,0.88477,-0.356,18
140,38,0,1.6494,0.8916,-0.356,18
140,38,0.05957,1.666,0.91992,-0.356,13
140,38,1.2813,0,-1.6191,0,8
140,38,1.3643,0,-1.6426,0,7
