Frame #,# Obj,X,Y,Z,Doppler,Intensity
208,36,0,1.7705,0.84668,0,7
208,36,0,1.8223,0.80273,0,11
208,36,0,1.8271,0.86328,0,11
208,36,-0.12793,1.8877,0.79004,0,7
208,36,2.416,0,1.0684,0,4
208,36,2.3623,0,1.3486,0,5
208,36,0.18359,1.9355,0.26465,0.356,6
208,36,0.12402,1.959,0.33887,0.356,8
208,36,0.18945,1.957,0.46582,0.356,9
208,36,0.19238,1.9775,0.50391,0.356,8
208,36,-0.31152,1.8809,0.57715,-0.71201,7
208,36,-0.37891,1.9502,0.36816,-0.71201,7
208,36,0.19238,1.4775,-1.4082,-0.71201,7
208,36,0.12988,0.61621,1.9814,-0.71201,10
208,36,0.06543,1.416,1.5615,-0.71201,10
208,36,-0.24512,1.748,0.85742,-0.356,10
208,36,-0.12402,1.792,0.86035,-0.356,17
208,36,-0.18945,1.835,0.82617,-0.356,17
208,36,-0.19238,1.9141,0.70996,-0.356,11
208,36,0.25977,1.6396,-1.2529,-0.356,7
208,36,0.06543,1.3945,1.5811,-0.356,8
208,36,2.3887,0,0.95508,-0.356,5
208,36,2.416,0,1.0352,-0.356,9
208,36,2.4434,0,1.1592,-0.356,10
208,36,2.3887,0.21387,1.0938,-0.356,7
208,36,-1.208,1.9072,-1.2441,0,4
208,36,2.5254,0,0.97656,0,5
208,36,0.37891,1.6377,-1.1221,-0.71201,5
208,36,-0.5127,1.9639,0.29102,-0.71201,7
208,36,-0.71484,1.9482,-0.1377,-0.71201,6
208,36,0.44824,1.8711,-0.70703,-0.356,7
208,36,-0.45508,1.9844,0.42285,-0.356,6
208,36,-1.1943,1.5771,-1.6064,-0.356,5
208,36,-1.208,1.6738,-1.5439,-0.356,8
208,36,-1.2217,1.7832,-1.4561,-0.356,9
208,36,-1.3184,1.8643,-1.3184,-0.356,7
209,26,0,1.4258,1.3486,0,6
209,26,0.12305,1.957,-0.079102,0.356,8
209,26,0.24902,1.96,0.24805,0.356,12
209,26,0.25293,1.959,0.4248,0.356,12
209,26,0.19238,1.9707,0.53223,0.356,9
209,26,0.12988,1.9678,0.6582,0.356,6
209,26,0.11914,1.418,1.2656,-2.136,8
209,26,0.060547,1.5967,1.0869,-2.136,12
209,26,0.061523,1.6055,1.127,-2.136,13
209,26,0.0625,1.6777,1.0713,-2.136,10
209,26,0,1.5391,1.1201,-1.78,11
209,26,0.060547,1.6182,1.0566,-1.78,17
209,26,0.061523,1.5742,1.1699,-1.78,19
209,26,0.0625,1.6758,1.0752,-1.78,14
209,26,0.05957,1.6777,0.89746,-1.424,18
209,26,0.060547,1.6367,1.0273,-1.424,23
209,26,0,1.6338,1.0869,-1.424,20
209,26,0,1.6221,1.1563,-1.424,13
209,26,0,1.6953,0.86621,-1.068,9
209,26,0,1.6738,0.9668,-1.068,12
209,26,0,1.7422,0.90332,-1.068,11
209,26,0.18164,1.874,0.43945,-0.356,6
209,26,0.061523,1.8955,0.50586,-0.356,11
209,26,0.12402,1.9355,0.45313,-0.356,14
209,26,0.12598,1.9648,0.45508,-0.356,11
209,26,0.064453,1.8936,0.7832,-0.356,5
210,46,0.19238,1.9873,0.46582,0,9
210,46,0.06543,2.0332,0.43164,0,9
210,46,0.06543,2.0791,0.34766,0,8
210,46,0.066406,2.0479,0.61133,0,6
210,46,0.18164,1.8984,0.31738,0.356,8
210,46,0.18359,1.9404,0.22754,0.356,16
210,46,0.18652,1.9639,0.27441,0.356,23
210,46,0.18945,1.9785,0.36621,0.356,25
210,46,0.19238,1.9775,0.50586,0.356,27
210,46,0.12988,2.0049,0.53809,0.356,29
210,46,0.13184,2.0293,0.55762,0.356,29
210,46,0.13379,2.0635,0.54199,0.356,22
210,46,0.13574,2.1191,0.43457,0.356,14
210,46,0.12402,1.959,0.33887,0.71201,7
210,46,0.12598,1.9893,0.33301,0.71201,8
210,46,0.064453,1.9785,0.5332,0.71201,9
210,46,0.12988,2.0117,0.51172,0.71201,11
210,46,0.13184,2.0195,0.5918,0.71201,11
210,46,0,1.4043,0.95605,-2.848,12
210,46,0.053711,1.501,0.85449,-2.848,17
210,46,0,1.5762,0.77832,-2.848,16
210,46,0,1.5996,0.79492,-2.848,11
210,46,0,1.6133,0.53125,-2.492,22
210,46,0,1.6055,0.63867,-2.492,35
210,46,0,1.627,0.66406,-2.492,39
210,46,0,1.6436,0.7002,-2.492,30
210,46,0,1.6523,0.75391,-2.492,15
210,46,0,1.5225,0.75293,-2.136,15
210,46,0.053711,1.5586,0.74512,-2.136,28
210,46,0,1.5371,0.85254,-2.136,32
210,46,0,1.5576,0.875,-2.136,25
210,46,0,1.5625,0.9248,-2.136,13
210,46,0,1.5693,0.72266,-1.78,9
210,46,0,1.5713,0.78613,-1.78,12
