Frame #,# Obj,X,Y,Z,Doppler,Intensity
185,9,0.24902,1.6719,1.0537,0.356,11
185,9,0.25293,1.791,0.90137,0.356,14
185,9,0.19238,1.8086,0.94727,0.356,14
185,9,0.12988,1.8828,0.87402,0.356,10
185,9,0.06543,1.918,0.875,0.356,6
185,9,0.24902,1.8105,0.79199,-0.356,8
185,9,0.18945,1.8369,0.82031,-0.356,10
185,9,0.19238,1.8867,0.7793,-0.356,10
185,9,0.19531,1.9629,0.6582,-0.356,8
186,9,0.24902,1.749,0.91895,0.356,15
186,9,0.25293,1.7715,0.93945,0.356,22
186,9,0.19238,1.7979,0.9668,0.356,23
186,9,0.12988,1.8945,0.84766,0.356,17
186,9,0.06543,1.918,0.875,0.356,10
186,9,0.18652,1.749,0.93457,-0.356,10
186,9,0.12598,1.8662,0.76465,-0.356,14
186,9,0.12793,1.9268,0.6875,-0.356,16
186,9,0.12988,1.959,0.68555,-0.356,13
187,51,1.5303,0.84668,-1.8936,0,4
187,51,1.4658,0.76758,-2.0137,0,4
187,51,0.18652,0.99414,1.7158,0.356,5
187,51,0.25293,1.3467,1.4854,0.356,10
187,51,0.25586,1.5957,1.2617,0.356,13
187,51,0.19531,1.7393,1.123,0.356,12
187,51,1.6719,1.2441,-1.4658,0.356,9
187,51,1.6113,1.1924,-1.6211,0.356,10
187,51,1.7109,1.0811,-1.6426,0.356,9
187,51,0.16992,1.79,0.25195,-1.78,14
187,51,0.11523,1.8174,0.29785,-1.78,19
187,51,0.17578,1.8408,0.30859,-1.78,20
187,51,0.11914,1.875,0.30664,-1.78,15
187,51,0.12109,1.9033,0.31836,-1.78,8
187,51,0.11133,1.7354,0.40918,-1.424,17
187,51,0.11328,1.7627,0.41895,-1.424,32
187,51,0.11523,1.7852,0.45313,-1.424,43
187,51,0.11719,1.8145,0.45508,-1.424,43
187,51,0.17871,1.8398,0.4541,-1.424,32
187,51,0.18164,1.8799,0.41016,-1.424,17
187,51,1.4434,0.91992,-1.7266,-1.424,5
187,51,0.11133,1.6934,0.55762,-1.068,11
187,51,0.11328,1.7451,0.49023,-1.068,20
187,51,0.11523,1.7568,0.55273,-1.068,27
187,51,0.11719,1.7705,0.60352,-1.068,27
