Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,6,0,2.0391,0.20996,0.356,6
163,6,0,1.9697,-0.29395,-0.356,5
163,6,0,2.0205,-0.051758,-0.356,9
163,6,0,2.0479,0.10254,-0.356,10
163,6,0,2.0771,0.10352,-0.356,9
163,6,0.99609,0.30469,-1.6973,-0.356,3
164,7,0,1.9521,0.20117,-0.71201,9
164,7,0,1.9902,0.064453,-0.71201,11
164,7,0,2.0195,0.080078,-0.71201,10
164,7,0,1.9873,0.125,-0.356,6
164,7,0,2.0146,0.15332,-0.356,7
164,7,0,2.0361,0.23828,-0.356,8
164,7,-0.82129,0,-1.8486,-0.356,4
165,16,0,1.9482,0.2373,0,6
165,16,0,1.959,0.35938,0,7
165,16,0,2.0059,0.24902,0,7
165,16,0.0625,1.9277,0.49707,0.356,8
165,16,0.0625,1.9707,0.2793,-0.71201,9
165,16,0.063477,2.0107,0.19043,-0.71201,10
165,16,0.064453,2.0449,0.12793,-0.71201,8
165,16,0.12305,1.9277,0.3457,-0.356,9
165,16,0.0625,1.957,0.3623,-0.356,13
165,16,0.063477,1.9971,0.30566,-0.356,15
165,16,0.064453,2.0303,0.27539,-0.356,13
165,16,0,2.0732,0.16211,-0.356,8
165,16,1.5479,0,-2.4424,-0.356,6
165,16,1.4824,0,-2.3711,-0.356,5
165,16,2.4434,0.84668,0.32617,-0.356,5
165,16,2.5537,0.53516,0.375,-0.356,5
166,12,0.12305,1.9355,0.29785,0.356,10
166,12,0.18652,1.9521,0.34766,0.356,13
166,12,0.18945,1.9795,0.3584,0.356,12
166,12,0.19238,2.0176,0.3125,0.356,9
166,12,0.18359,1.9307,0.29883,0.71201,7
166,12,0.0625,1.9805,0.20313,0.71201,7
166,12,0.050781,1.6357,0.10254,-0.356,6
166,12,0,1.668,0.075195,-0.356,7
166,12,0,1.6934,0.13281,-0.356,6
166,12,0.0625,1.9746,0.25,-0.356,11
166,12,0,1.9873,0.36914,-0.356,9
166,12,1.1367,1.0938,-1.2627,-0.356,5
167,12,0.053711,1.626,0.58203,1.424,8
167,12,0.054688,1.6533,0.5918,1.424,13
167,12,0.055664,1.668,0.63867,1.424,15
167,12,0,1.7246,0.56836,1.424,11
167,12,0.054688,1.6074,0.70898,1.78,12
167,12,0,1.6123,0.76855,1.78,13
167,12,0.056641,1.6855,0.67285,1.78,11
167,12,1.043,0,-1.4277,1.424,7
167,12,1.0605,0.39941,-1.3809,1.424,8
167,12,1.0215,0.1543,-1.4932,1.424,6
167,12,1.0605,0.80957,-1.1875,1.78,7
167,12,1.0781,0.43945,-1.3936,1.78,6
168,33,0,1.6182,0.82422,0,10
168,33,0.057617,1.6973,0.7207,0,18
168,33,0,1.7646,0.63184,0,19
168,33,0.05957,1.8301,0.52148,0,15
168,33,0,1.8643,0.5127,0,8
168,33,0,1.8359,0.18945,0.356,7
168,33,0,1.8486,0.30957,0.356,9
168,33,0,1.8936,0.19531,0.356,9
168,33,0.055664,1.5947,0.80469,-0.71201,9
168,33,0.11328,1.6689,0.70801,-0.71201,21
168,33,0.057617,1.7197,0.66602,-0.71201,30
168,33,0.058594,1.7471,0.67773,-0.71201,31
168,33,0.05957,1.8008,0.61523,-0.71201,22
168,33,0,1.8545,0.54492,-0.71201,10
168,33,0.055664,1.6143,0.76465,-0.356,12
168,33,0.056641,1.6738,0.70215,-0.356,28
168,33,0.057617,1.7314,0.63379,-0.356,43
168,33,0.058594,1.7852,0.56836,-0.356,44
168,33,0.05957,1.8135,0.5752,-0.356,32
168,33,0,1.834,0.61035,-0.356,14
168,33,2.3838,0.31152,0.52441,-0.356,7
168,33,1.6338,0,-2.21,-0.356,7
168,33,1.5742,0,-2.2178,-0.356,6
168,33,-0.6543,1.2178,-1.3086,0,8
168,33,-0.72461,0.80566,-1.6006,0,5
168,33,0.92285,0.28223,-1.5732,0.356,4
168,33,0.99609,0.57422,-1.4805,0.356,5
168,33,-0.71387,1.1729,-1.3184,-0.71201,12
168,33,-0.78516,0.80859,-1.5703,-0.71201,6
168,33,-0.72461,1.2119,-1.3203,-0.356,9
168,33,1.3838,1.1748,-1.6602,-0.356,6
168,33,2.4121,0,0.83398,-0.356,6
168,33,2.4404,0,0.90527,-0.356,4
169,13,0,1.9814,0.2041,0,6
169,13,0,2.0107,0.20703,0,6
169,13,0,2.0225,0.33887,0,5
169,13,0,1.9727,0.27441,0.356,9
169,13,0,1.9951,0.3252,0.356,11
169,13,0,2.0137,0.38379,0.356,11
169,13,0.06543,2.0029,0.55566,0.356,8
169,13,0,1.9736,0.43359,0.71201,7
169,13,1.2002,0,-1.7822,0,4
169,13,1.0889,0.62793,-1.6191,0,3
169,13,0.99609,0.30469,-1.6973,0.356,5
169,13,1.1367,0.37793,-1.6279,0.356,6
169,13,1.0732,0.79492,-1.5166,0.71201,4
170,41,0,1.9004,0.49023,0,5
170,41,0,1.916,0.54395,0,8
170,41,0,1.9326,0.59277,0,8
170,41,0,1.9365,0.67285,0,6
170,41,1.3691,0,-2.2998,0,4
170,41,1.4658,0,-2.5479,0,5
170,41,0,1.9619,0.047852,0.356,10
170,41,0.0625,1.9883,0.10547,0.356,14
