Frame #,# Obj,X,Y,Z,Doppler,Intensity
56,12,0,2.0137,-0.1709,0,4
56,12,0,2.0195,-0.35254,0,5
56,12,0,1.9619,-0.34473,-0.71201,9
56,12,0,1.9902,-0.34863,-0.71201,13
56,12,-0.12793,2.0225,-0.31055,-0.71201,15
56,12,0,2.0684,-0.21289,-0.71201,12
56,12,-0.06543,2.0996,-0.18555,-0.71201,9
56,12,0,1.9814,-0.2041,-0.356,8
56,12,0,1.9932,-0.33398,-0.356,14
56,12,-0.12793,2.0293,-0.2627,-0.356,16
56,12,-0.12988,2.0645,-0.21094,-0.356,14
56,12,0,2.1084,-0.020508,-0.356,10
57,5,0.061523,1.9512,-0.20117,0.356,9
57,5,0.0625,1.9688,-0.29492,0.356,10
57,5,0,1.957,-0.50488,0.356,8
57,5,0,2.0332,-0.26465,0.356,8
57,5,0,2.0713,-0.18457,0.356,7
58,4,0,2.0107,-0.19922,0.356,8
58,4,0,2.0371,-0.23047,0.356,9
58,4,0,2.0684,-0.21289,0.356,8
58,4,0,2.0938,-0.25586,0.356,6
59,28,0,1.9814,-0.2041,0,6
59,28,0,2.0127,-0.17871,0,7
59,28,0,2.0498,-0.049805,0,6
59,28,-0.19531,2.0664,0.12988,0,6
59,28,-0.3252,1.9482,-0.64941,0.356,6
59,28,0,2.042,-0.52734,0.356,6
59,28,0.27441,1.7344,0.05957,1.424,8
59,28,0.22363,1.7676,0.13184,1.424,8
59,28,0.22656,1.7998,-0.09082,1.424,6
59,28,0.21582,1.6738,0.37109,1.78,7
59,28,0.21973,1.7412,0.092773,1.78,7
59,28,0.21582,1.6953,0.25488,2.136,8
59,28,0.27441,1.7148,0.26953,2.136,12
59,28,0.2793,1.7412,0.28418,2.136,12
59,28,0.22656,1.7764,0.2998,2.136,8
59,28,0.26953,1.6973,0.17676,2.492,8
59,28,0.3291,1.6982,0.30762,2.492,14
59,28,0.2793,1.7383,0.30469,2.492,15
59,28,0.22656,1.7432,0.4541,2.492,11
59,28,0.22363,1.6924,0.52734,2.848,6
59,28,0,1.8877,-0.41504,-0.356,6
59,28,0,1.9307,-0.34863,-0.356,10
59,28,0,1.9775,-0.23242,-0.356,14
59,28,0,2.0156,-0.14453,-0.356,14
59,28,0,2.0498,0.029297,-0.356,10
59,28,0.58496,1.0615,1.6895,0.356,4
59,28,0.39551,1.8105,1.0068,0.356,4
59,28,-0.32422,1.3916,0.97168,2.492,5
60,64,0.05957,1.8965,-0.15137,0,8
60,64,0.060547,1.9258,-0.15332,0,14
60,64,0.061523,1.957,-0.125,0,18
60,64,0,1.9902,-0.079102,0,17
60,64,0,2.0205,-0.030273,0,12
60,64,0,2.0488,-0.072266,0,6
60,64,0,1.8945,0.1875,0.71201,8
60,64,0,1.9229,0.19824,0.71201,11
60,64,0,1.96,0.088867,0.71201,10
60,64,0,1.9912,0.054688,0.71201,6
60,64,0.11719,1.8564,0.23438,1.068,16
60,64,0.17871,1.8857,0.19531,1.068,37
60,64,0.24121,1.9102,0.17676,1.068,55
60,64,0.18359,1.9434,0.20508,1.068,55
60,64,0.18652,1.9756,0.16406,1.068,37
60,64,0.12598,2.001,0.25293,1.068,16
