Frame #,# Obj,X,Y,Z,Doppler,Intensity
9,10,0,1.9326,-0.026367,0.356,10
9,10,0,1.9619,-0.055664,0.356,13
9,10,0,1.9912,-0.037109,0.356,12
9,10,0,2.0205,-0.043945,0.356,7
9,10,0,1.9326,-0.050781,0.71201,11
9,10,0,1.9619,0.032227,0.71201,15
9,10,0,1.9902,0.061523,0.71201,14
9,10,0,2.0156,0.14063,0.71201,9
9,10,0,1.9609,0.069336,1.068,6
9,10,0,1.9863,0.13867,1.068,6
10,7,0,1.958,-0.12305,0,5
10,7,0,1.9893,-0.10449,0,6
10,7,0,2.0166,-0.12695,0,5
10,7,0,1.958,0.12305,0.356,5
10,7,0,1.9912,0.021484,0.356,7
10,7,0,2.0205,0.021484,0.356,7
10,7,0,2.0352,0.24805,0.356,5
16,3,0,1.9893,-0.10449,0.356,6
16,3,0.12598,2.0156,0.081055,0.356,8
16,3,0.064453,2.0488,0.046875,0.356,7
61,12,0,1.9209,-0.2168,0,6
61,12,0.061523,1.9512,-0.20117,0,7
61,12,0,1.9912,0.048828,0,5
61,12,0,1.8955,-0.37988,-0.71201,9
61,12,0,1.9512,-0.21191,-0.71201,11
61,12,0,1.9697,-0.29395,-0.71201,9
61,12,0,2.0137,-0.1709,-0.71201,5
61,12,0,1.8916,-0.21387,-0.356,7
61,12,0,1.9121,-0.28516,-0.356,12
61,12,0,1.9502,-0.2207,-0.356,14
61,12,0,1.9883,-0.11426,-0.356,11
61,12,0,2.0117,-0.19238,-0.356,6
62,6,0,1.8711,-0.11816,-1.78,5
62,6,0,1.8828,-0.28125,-1.78,4
62,6,0,1.8535,-0.27637,-1.424,5
62,6,0,1.8633,-0.38965,-1.424,5
62,6,0,1.8154,-0.46875,-1.068,7
62,6,0,1.8682,-0.36523,-1.068,6
70,3,-0.06543,2.0479,-0.35449,-0.356,6
70,3,0,2.0898,-0.28418,-0.356,6
70,3,0,2.1328,-0.14844,-0.356,4
71,12,0,1.8916,-0.21387,1.068,6
71,12,0,1.9229,-0.19824,1.068,6
71,12,0,1.8652,-0.1875,1.424,9
71,12,0,1.8984,-0.13965,1.424,12
71,12,0,1.9307,-0.086914,1.424,11
71,12,0,1.9619,-0.056641,1.424,7
71,12,0,1.8691,-0.14648,1.78,9
71,12,0,1.9014,-0.091797,1.78,11
71,12,0,1.9326,-0.026367,1.78,10
71,12,0,1.8711,0.11816,2.136,5
71,12,0,1.9033,0,2.136,6
71,12,0,1.9297,-0.12109,2.136,5
74,2,0,1.9521,-0.20117,-0.356,6
74,2,0,1.9697,-0.29395,-0.356,6
75,6,0,1.959,-0.1123,0,5
75,6,0,1.9307,-0.086914,-0.71201,5
75,6,0,1.9531,-0.18652,-0.71201,6
75,6,0,1.9297,-0.12109,-0.356,7
75,6,0,1.9492,-0.22656,-0.356,9
75,6,0,1.9814,-0.2041,-0.356,7
139,3,0,1.9326,0,0.71201,5
139,3,0,1.9502,-0.2207,0.71201,6
139,3,0,1.9873,-0.13379,0.71201,6
140,1,0,1.9463,-0.25293,-0.356,6
141,11,0,1.9033,-0.046875,-1.78,7
141,11,0,1.9326,0,-1.78,9
141,11,0,1.96,-0.097656,-1.78,9
141,11,0,1.9912,0,-1.78,6
141,11,0,1.9004,0.11914,-1.424,7
141,11,0,1.9326,0,-1.424,10
141,11,0,1.9619,0.05957,-1.424,10
141,11,0,1.9893,0.089844,-1.424,7
141,11,0.05957,1.8955,-0.16211,-0.71201,8
141,11,0,1.9209,-0.2168,-0.71201,9
141,11,0,1.9521,-0.20117,-0.71201,7
150,3,0.06543,2.0889,-0.28418,-0.356,6
150,3,0.066406,2.1152,-0.30469,-0.356,7
150,3,0.067383,2.1494,-0.27051,-0.356,6
153,17,0,1.8066,-0.18555,-1.78,6
153,17,0,1.8301,-0.23828,-1.78,12
153,17,0,1.8672,-0.16992,-1.78,18
153,17,0,1.9014,-0.09082,-1.78,19
153,17,0,1.9287,-0.12988,-1.78,13
153,17,0,1.9619,0.047852,-1.78,6
153,17,-0.056641,1.7646,-0.42578,-1.424,6
153,17,0,1.832,-0.22363,-1.424,12
153,17,0,1.8672,-0.16992,-1.424,18
153,17,0,1.9014,-0.092773,-1.424,19
153,17,0,1.9326,-0.025391,-1.424,13
153,17,0,1.8203,-0.44629,-1.068,9
153,17,0,1.8721,-0.34375,-1.068,10
153,17,0,1.8916,-0.39551,-1.068,7
153,17,0,1.8555,-0.2666,-0.71201,10
153,17,0,1.8936,-0.19922,-0.71201,10
153,17,-0.11328,1.7979,-0.22656,-1.78,6
156,3,0,2.042,-0.52734,0,4
156,3,-0.19531,1.7969,-1.0293,0.356,7
156,3,-0.06543,1.9502,-0.80078,0.356,7
188,2,0,2.0342,-0.43066,-0.356,6
188,2,0,2.0986,-0.20703,-0.356,6
189,9,0,1.8535,-0.27637,0.71201,7
189,9,0,1.8828,-0.28125,0.71201,10
189,9,0,1.916,-0.25781,0.71201,10
189,9,0,1.9404,-0.29004,0.71201,6
189,9,0,1.8418,-0.35059,1.068,6
189,9,0,1.8945,-0.18652,1.068,9
189,9,0.060547,1.9189,-0.22266,1.068,10
189,9,-0.060547,1.9307,-0.06543,1.78,8
189,9,0,1.9619,0.047852,1.78,6
192,6,0,1.8418,-0.11621,-1.78,5
192,6,-0.056641,1.7646,-0.42578,-1.424,6
192,6,0,1.8311,-0.23145,-1.424,7
192,6,0,1.8691,-0.14648,-1.424,6
192,6,0,1.8408,-0.12891,-1.068,6
192,6,0,1.8711,-0.11816,-1.068,5
195,5,0,2.0459,0.12891,0,3
195,5,0,1.9902,0.35059,0.356,6
195,5,0,2.0039,0.43164,0.356,8
195,5,0,1.9326,0.76855,0.356,6
195,5,-0.76855,1.1172,-1.5381,0,2
200,9,0,1.8359,-0.18945,1.068,7
200,9,0,1.8535,-0.27637,1.068,7
200,9,0,1.8379,-0.16309,1.424,7
200,9,0,1.8535,-0.27637,1.424,7
200,9,0,1.8633,-0.38965,1.424,5
200,9,0,1.8447,0.03418,1.78,6
200,9,0,1.8145,-0.072266,2.136,8
200,9,0,1.8447,-0.044922,2.136,9
200,9,0,1.8682,0.15918,2.136,8
201,13,0,1.8633,-0.38965,0,7
201,13,0,1.8994,-0.35938,0,11
201,13,0,1.9326,-0.33789,0,11
201,13,0,1.9639,-0.33203,0,8
201,13,0,1.877,-0.32031,0.356,14
201,13,0,1.9131,-0.28027,0.356,21
201,13,0,1.9512,-0.20898,0.356,22
201,13,0,1.9795,-0.22168,0.356,14
201,13,0,2.0107,-0.20703,0.356,6
201,13,0,1.8984,-0.13867,0.71201,8
201,13,0,1.9248,-0.18164,0.71201,12
201,13,0,1.9609,-0.075195,0.71201,13
201,13,0,1.9912,0,0.71201,9
202,2,0,1.9121,-0.28516,-0.356,6
202,2,0,1.9424,-0.27832,-0.356,7
204,11,0,1.8271,-0.25391,-1.424,6
204,11,0,1.8594,-0.23535,-1.424,7
204,11,0,1.8984,-0.14844,-1.424,6
204,11,0,1.8125,-0.3457,-1.068,7
204,11,0,1.8555,-0.26855,-1.068,8
204,11,0,1.8945,-0.18652,-1.068,6
204,11,0,1.8174,-0.31738,-0.71201,6
204,11,0,1.8633,-0.20508,-0.71201,7
204,11,0,1.8936,-0.19531,-0.71201,5
204,11,-0.17578,1.8486,-0.25781,-1.424,7
204,11,-0.11914,1.8789,-0.28418,-1.424,6
239,1,0,1.9326,0,1.068,6
242,10,0,1.7891,-0.3125,-1.424,6
242,10,0,1.8262,-0.26465,-1.424,8
242,10,0,1.8467,-0.32227,-1.424,8
242,10,0,1.9014,-0.085938,-1.424,5
242,10,0,1.7998,-0.24414,-1.068,9
242,10,0,1.8262,-0.26367,-1.068,12
242,10,0,1.8682,-0.15723,-1.068,12
242,10,0,1.8877,-0.25,-1.068,8
242,10,0,1.8281,-0.25195,-0.71201,7
242,10,0,1.8711,-0.11816,-0.71201,7
245,5,0,1.8867,0.63672,0.356,4
245,5,0,1.9736,0.43359,0.356,6
245,5,0,1.9854,0.5127,0.356,8
245,5,0,1.9082,0.82715,0.356,7
245,5,0,2.0771,0.3623,0.356,6
251,2,0,1.8252,-0.27246,1.78,6
251,2,0,1.8701,-0.12598,1.78,7
289,14,0,1.8154,-0.46875,0,4
289,14,0,1.8857,-0.26074,0,7
289,14,0,1.916,-0.25391,0,8
289,14,0,1.9355,-0.32422,0,7
289,14,0.058594,1.8438,-0.33203,0.356,9
289,14,0.05957,1.8857,-0.25293,0.356,15
289,14,0.060547,1.9111,-0.28125,0.356,17
289,14,0,1.9414,-0.28418,0.356,14
289,14,0,1.9639,-0.3291,0.356,7
289,14,0,1.8662,-0.17676,0.71201,6
289,14,0,1.8828,-0.28125,0.71201,11
289,14,0,1.915,-0.26563,0.71201,13
289,14,0,1.9473,-0.24316,0.71201,10
289,14,0,1.9746,-0.25684,0.71201,6
291,6,0,1.8613,-0.40039,-0.71201,5
291,6,0,1.9307,-0.10156,-0.71201,6
291,6,0,1.9521,-0.20117,-0.71201,6
291,6,0,1.8916,-0.21387,-0.356,6
291,6,0,1.9229,-0.19824,-0.356,7
291,6,0,1.958,-0.12305,-0.356,6
350,12,0.060547,1.9063,-0.31543,0,6
350,12,0,1.9326,-0.33789,0,6
350,12,0,1.9893,-0.089844,0,5
350,12,0,1.9121,-0.28516,-0.71201,5
350,12,0.061523,1.9512,-0.20117,-0.71201,7
350,12,0,1.9717,-0.28027,-0.71201,6
350,12,0,1.8633,-0.38965,-0.356,5
350,12,0.060547,1.9023,-0.33594,-0.356,11
350,12,0,1.9434,-0.27051,-0.356,13
350,12,0,1.9834,-0.17676,-0.356,11
350,12,0,2.0137,-0.1709,-0.356,6
350,12,-0.6543,0.40234,1.7422,-0.356,3
351,1,0,1.8828,-0.28125,-0.71201,5
360,10,0,1.835,-0.38379,0.356,5
360,10,0,1.8701,-0.35645,0.356,8
360,10,0,1.9102,-0.2959,0.356,9
360,10,0,1.9297,-0.3584,0.356,7
360,10,0,1.8525,-0.28418,0.71201,8
360,10,0,1.8809,-0.29688,0.71201,12
