Frame #,# Obj,X,Y,Z,Doppler,Intensity
30,7,0,1.9854,-0.15527,0,4
30,7,0,2.0107,-0.20703,0,5
30,7,0.064453,2.0488,0.035156,0,5
30,7,0,1.9824,-0.1875,-0.356,6
30,7,0,2.0156,-0.15234,-0.356,9
30,7,0,2.0479,-0.09082,-0.356,8
30,7,0,2.0791,0,-0.356,4
33,7,0.11133,1.7822,-0.040039,0,4
33,7,0.22656,1.7842,-0.25,0,6
33,7,0.11523,1.835,-0.15723,0,5
33,7,0.27441,1.7207,-0.22852,-0.356,5
33,7,0.22363,1.7529,-0.26367,-0.356,9
33,7,0.22656,1.7705,-0.33398,-0.356,11
33,7,0.17285,1.8047,-0.34277,-0.356,9
35,3,0.18652,1.9824,0.00097656,0,4
35,3,0.12402,1.9873,-0.044922,0.356,7
35,3,0.18945,2.0117,-0.054688,0.356,7
36,31,0,1.873,-0.084961,0,5
36,31,0.05957,1.8867,0.24512,0,8
36,31,0.18164,1.8779,0.41895,0,13
36,31,0.18359,1.8779,0.53809,0,18
36,31,0.18652,1.9023,0.55762,0,17
36,31,0.18945,1.9551,0.47363,0,12
36,31,0.12793,2.0068,0.39941,0,7
36,31,0,1.8447,0,0.356,6
36,31,0,1.874,-0.027344,0.356,10
36,31,0.05957,1.9023,0.027344,0.356,12
36,31,0.060547,1.9316,0.043945,0.356,12
36,31,0.12305,1.959,-0.00097656,0.356,13
36,31,0.12402,1.9873,0.055664,0.356,14
36,31,0.063477,2.0195,0.029297,0.356,12
36,31,0.064453,2.0469,0.10645,0.356,8
36,31,0,1.8682,0.15918,0.71201,7
36,31,0.05957,1.9023,0.043945,0.71201,9
36,31,0,1.9297,0.11035,0.71201,8
36,31,0.061523,1.96,-0.078125,0.71201,7
36,31,0,1.9912,0.048828,0.71201,6
36,31,0.24121,1.8535,0.49414,-0.71201,12
36,31,0.24512,1.8887,0.47461,-0.71201,17
36,31,0.18652,1.9473,0.37305,-0.71201,16
36,31,0.18945,1.959,0.45898,-0.71201,11
36,31,0.19238,1.9785,0.50195,-0.71201,6
36,31,0.23828,1.8154,0.52246,-0.356,13
36,31,0.24121,1.8574,0.47656,-0.356,29
36,31,0.24512,1.8867,0.48047,-0.356,42
36,31,0.18652,1.9287,0.45801,-0.356,40
36,31,0.25293,1.9619,0.41504,-0.356,28
36,31,0.19238,2.0176,0.3125,-0.356,13
37,28,0,1.8467,0.32227,0,5
37,28,0,1.8789,0.30859,0,10
37,28,0,1.9072,0.31738,0,13
37,28,0,1.9434,0.27051,0,14
37,28,0,1.9854,0.15527,0,15
37,28,0.063477,2.0195,0.045898,0,15
37,28,0.064453,2.0488,-0.03125,0,12
37,28,0.06543,2.0781,-0.014648,0,8
37,28,0,2.1035,-0.14648,0,4
37,28,0,1.874,0,0.356,7
37,28,0.05957,1.8994,0.11133,0.356,14
37,28,0,1.9287,0.13477,0.356,18
37,28,0,1.96,0.092773,0.356,20
37,28,0,1.9912,0.058594,0.356,24
37,28,0,2.0205,-0.0097656,0.356,25
37,28,0.064453,2.0488,0.021484,0.356,22
37,28,0,2.0791,0.027344,0.356,14
37,28,0,2.1084,0,0.356,6
37,28,0,1.9043,0.33301,0.71201,6
37,28,0,1.9551,0.17383,0.71201,7
37,28,0,1.9902,0.061523,0.71201,10
37,28,0,2.0176,0.12305,0.71201,11
37,28,0.064453,2.0469,0.091797,0.71201,11
37,28,0.06543,2.0742,0.12988,0.71201,7
37,28,0,1.6797,0.89648,-0.356,8
37,28,0,1.7588,0.80273,-0.356,10
37,28,0,1.7715,0.84473,-0.356,9
37,28,0,1.7959,0.8623,-0.356,6
38,27,-0.17285,1.7666,0.50391,0,8
38,27,-0.17578,1.8086,0.45996,0,15
38,27,-0.11914,1.8564,0.40527,0,19
