Frame #,# Obj,X,Y,Z,Doppler,Intensity
67,3,0.11914,1.8994,0.042969,-0.356,5
67,3,0.18164,1.9238,0.042969,-0.356,7
67,3,0.12305,1.9551,-0.1084,-0.356,6
70,3,0,2.042,-0.52734,-0.356,5
70,3,0,2.1064,-0.36816,-0.356,5
70,3,-0.79102,1.1494,1.582,-0.356,3
73,12,0.12598,2.001,-0.25293,0,6
73,12,0.064453,2.0293,-0.28223,0,7
73,12,0.06543,2.0732,-0.1416,0,6
73,12,0,1.9326,0,0.356,6
73,12,0.12598,2.0137,-0.1123,0.356,12
73,12,0.19238,2.0391,-0.083008,0.356,16
73,12,0.12988,2.0742,-0.083984,0.356,13
73,12,0.06543,2.1064,0.063477,0.356,8
73,12,0.12598,2.0166,-0.045898,0.71201,10
73,12,0.12793,2.0459,-0.025391,0.71201,14
73,12,0.06543,2.0781,0.00097656,0.71201,12
73,12,0.13184,2.1045,0.047852,0.71201,8
74,4,0.060547,1.9307,-0.077148,0.356,6
74,4,0,1.96,-0.10352,0.356,6
74,4,0.06543,2.1035,-0.13965,0.356,8
74,4,0.2002,2.1279,0.047852,0.356,8
75,7,0.12109,1.9248,-0.13086,-0.356,7
75,7,0.061523,1.957,-0.1377,-0.356,9
75,7,0.12402,1.9873,-0.018555,-0.356,10
75,7,0.063477,2.0186,-0.063477,-0.356,9
75,7,0.19238,2.04,0.071289,-0.356,10
75,7,0.19531,2.0703,0.0078125,-0.356,10
75,7,0.26367,2.0869,0.15234,-0.356,10
76,10,0.12793,2.0459,-0.0078125,0,5
76,10,0.12988,2.0752,-0.046875,0,5
76,10,0.06543,2.1035,0.13184,0,4
76,10,0.064453,2.0449,-0.13867,-0.71201,9
76,10,0.12988,2.0732,-0.097656,-0.71201,10
76,10,0.06543,2.1074,-0.032227,-0.71201,7
76,10,0.18945,2.0078,-0.12598,-0.356,7
76,10,0.12793,2.0361,-0.20605,-0.356,10
76,10,0.12988,2.0693,-0.1582,-0.356,11
76,10,0.13184,2.1016,-0.11719,-0.356,9
77,1,0.060547,1.9316,-0.0087891,0.356,6
80,3,0,1.9639,-0.3291,0.356,7
80,3,0,1.999,-0.29785,0.356,6
80,3,-0.063477,2.0039,-0.25293,0.356,6
81,8,0.18652,1.9805,0.092773,-0.71201,6
81,8,0.18945,2.0117,-0.0087891,-0.71201,6
81,8,0.061523,1.9609,0.044922,-0.356,5
81,8,0.12402,1.9873,0.044922,-0.356,7
81,8,0.12598,2.0137,0.1123,-0.356,7
81,8,-0.91992,1.3369,1.1035,-0.356,3
81,8,-0.74707,0,1.8662,-0.356,4
81,8,-0.69434,0.86816,-1.6875,-0.356,4
82,11,0.23828,1.8887,0.041992,-0.71201,9
82,11,0.30176,1.9082,0.071289,-0.71201,11
82,11,0.24512,1.9463,0.049805,-0.71201,9
82,11,0.12988,2.0732,0.097656,-0.71201,7
82,11,0.11914,1.8975,0.089844,-0.356,6
82,11,0.18164,1.9248,0.00097656,-0.356,7
82,11,0.18359,1.9521,-0.074219,-0.356,5
82,11,0.25586,2.0234,-0.20996,-0.356,7
82,11,0.12988,2.0752,-0.046875,-0.356,7
82,11,0.06543,2.1074,-0.00097656,-0.356,6
82,11,0.13379,2.1328,0.066406,-0.356,6
83,1,0.060547,1.9307,-0.077148,0.356,6
119,3,0,2.0791,-0.03125,0.356,6
119,3,0,2.1084,-0.039063,0.356,8
119,3,0,2.1309,-0.18164,0.356,7
120,25,0.31152,1.9668,0.045898,0,5
120,25,0.12793,2.001,-0.42969,0,5
120,25,0.19531,2.0459,-0.31738,0,8
120,25,0.26367,2.085,-0.17871,0,8
120,25,0.13379,2.1172,-0.26758,0,5
120,25,0.12109,1.9297,0.0078125,0.356,6
120,25,0.30664,1.9375,0.051758,0.356,11
120,25,0.37305,1.9521,0.13477,0.356,12
120,25,0.44238,1.9199,0.4502,0.356,7
120,25,0,2.0381,-0.22168,0.356,10
120,25,0.12988,2.0713,-0.12695,0.356,16
120,25,0.19727,2.0977,-0.094727,0.356,16
120,25,0.13379,2.1338,-0.03418,0.356,12
120,25,0.20313,2.1563,0.086914,0.356,7
120,25,0.060547,1.9287,0.12109,0.71201,9
120,25,0.12305,1.958,0.043945,0.71201,12
120,25,0.31152,1.9648,0.10254,0.71201,13
