Frame #,# Obj,X,Y,Z,Doppler,Intensity
63,10,0,1.8828,-0.28125,-1.068,8
63,10,0,1.8984,-0.36133,-1.068,8
63,10,0,1.9453,-0.25586,-1.068,6
63,10,0,1.8486,-0.31152,-0.71201,8
63,10,0.05957,1.8906,-0.21875,-0.71201,14
63,10,0,1.9121,-0.28516,-0.71201,15
63,10,0,1.9492,-0.23047,-0.71201,11
63,10,0,1.8965,-0.16113,-0.356,6
63,10,0,1.9229,-0.19824,-0.356,7
63,10,0,1.9521,-0.20117,-0.356,5
65,2,0,1.6934,-0.34375,-0.71201,6
65,2,0,1.7441,-0.21289,-0.71201,6
66,4,0,1.6553,-0.21777,-0.71201,6
66,4,0.052734,1.6875,-0.18652,-0.71201,6
66,4,0.051758,1.6553,-0.20801,-0.356,8
66,4,0,1.6855,-0.20898,-0.356,7
67,4,0,1.6318,-0.16797,0,5
67,4,0,1.5928,-0.2373,-0.356,8
67,4,0,1.6133,-0.2959,-0.356,9
67,4,0,1.6396,-0.3125,-0.356,8
68,2,0,1.5479,-0.32422,-0.356,5
68,2,0,1.5732,-0.3457,-0.356,6
122,6,0,1.8662,-0.37598,-0.71201,6
122,6,0,1.9063,-0.31934,-0.71201,9
122,6,0,1.9521,-0.20117,-0.71201,7
122,6,0,1.8994,-0.12598,-0.356,5
122,6,0,1.9297,-0.11426,-0.356,7
122,6,0,1.9443,-0.26367,-0.356,6
124,6,0,1.7168,-0.37695,-1.068,7
124,6,0,1.7695,-0.24414,-1.068,6
124,6,0,1.7021,-0.29688,-0.71201,6
124,6,0,1.748,-0.17969,-0.71201,8
124,6,0,1.7725,-0.22168,-0.71201,8
124,6,0,1.8066,-0.18555,-0.71201,5
125,13,0,1.6279,-0.36914,-1.068,8
125,13,0.052734,1.6738,-0.28711,-1.068,9
125,13,0,1.7041,-0.28516,-1.068,7
125,13,0,1.6152,-0.28516,-0.71201,11
125,13,0,1.6475,-0.27148,-0.71201,20
125,13,0.052734,1.6758,-0.27246,-0.71201,23
125,13,0,1.707,-0.26758,-0.71201,18
125,13,0,1.7197,-0.36035,-0.71201,9
125,13,0.050781,1.624,-0.22168,-0.356,9
125,13,0,1.6553,-0.21484,-0.356,14
125,13,0,1.6787,-0.26172,-0.356,17
125,13,0,1.7119,-0.23828,-0.356,13
125,13,0,1.752,-0.13672,-0.356,6
126,14,0,1.6064,-0.12598,0,8
126,14,0,1.6328,-0.15527,0,10
126,14,0,1.668,-0.060547,0,9
126,14,0,1.6943,-0.11816,0,6
126,14,0,1.5928,-0.24121,-0.71201,11
126,14,0,1.627,-0.20996,-0.71201,15
126,14,0,1.6514,-0.24609,-0.71201,14
126,14,0.052734,1.6816,-0.2334,-0.71201,9
126,14,0,1.5781,-0.099609,-0.356,8
126,14,0,1.6016,-0.1748,-0.356,16
126,14,0,1.6299,-0.17969,-0.356,21
126,14,0,1.6631,-0.14844,-0.356,19
126,14,0,1.6885,-0.18555,-0.356,12
126,14,0.10449,1.6563,-0.17773,-0.71201,14
127,6,0,1.5781,-0.11035,0,4
127,6,0,1.6064,-0.12598,0,4
127,6,0,1.6396,0.040039,0,4
127,6,0,1.5771,-0.12305,-0.356,7
127,6,0,1.6025,-0.16504,-0.356,8
127,6,0,1.6318,-0.16797,-0.356,7
128,1,0,1.5811,-0.041992,-0.356,6
179,4,0,1.9121,-0.28516,0,4
179,4,0,1.8809,-0.29492,-0.356,6
179,4,0,1.917,-0.24902,-0.356,7
179,4,0,1.9326,-0.33789,-0.356,6
180,10,0,1.7861,-0.32715,-1.068,7
180,10,0,1.8174,-0.31738,-1.068,12
180,10,0.058594,1.8389,-0.35938,-1.068,14
180,10,0,1.877,-0.31738,-1.068,11
180,10,0.060547,1.8975,-0.3623,-1.068,6
180,10,0,1.7949,-0.27539,-0.71201,7
180,10,0,1.8213,-0.29297,-0.71201,13
180,10,0.058594,1.8564,-0.25195,-0.71201,15
180,10,0,1.8848,-0.26855,-0.71201,12
180,10,0,1.9141,-0.27246,-0.71201,6
181,1,0,1.752,-0.13672,-1.068,4
182,7,0,1.6611,-0.1709,-1.068,6
182,7,0,1.6797,-0.25098,-1.068,7
182,7,0,1.7148,-0.20898,-1.068,6
182,7,0,1.6113,-0.30664,-0.71201,5
182,7,0,1.6514,-0.24609,-0.71201,9
182,7,0,1.6934,-0.13379,-0.71201,12
182,7,0,1.7129,-0.22852,-0.71201,9
183,13,0,1.6074,0.1123,0,4
183,13,0,1.6367,-0.10352,0,5
183,13,0,1.665,0.11621,0,4
183,13,0,1.6074,-0.1123,-0.71201,9
183,13,0,1.6387,-0.079102,-0.71201,11
183,13,0,1.6611,-0.16699,-0.71201,10
183,13,0,1.6963,-0.097656,-0.71201,5
183,13,0,1.5781,-0.099609,-0.356,5
183,13,0,1.6104,-0.023438,-0.356,10
183,13,0,1.6387,-0.079102,-0.356,12
183,13,0,1.668,-0.072266,-0.356,11
183,13,0,1.6992,0,-0.356,6
183,13,-0.74316,0.35254,1.4863,-0.71201,3
184,10,0,1.5391,-0.2002,0,5
184,10,0,1.5654,-0.22461,0,7
184,10,0,1.6094,-0.073242,0,7
184,10,0,1.6318,-0.16797,0,6
184,10,0,1.5645,-0.2334,-0.71201,7
184,10,0,1.5811,-0.30762,-0.71201,7
184,10,0,1.5293,-0.2666,-0.356,9
184,10,0,1.5576,-0.27246,-0.356,13
184,10,0,1.6035,-0.15723,-0.356,14
184,10,0,1.6328,-0.15234,-0.356,10
245,13,0,1.8682,-0.15918,0,3
245,13,0,1.9033,0,0,4
245,13,0,1.9297,-0.12109,0,4
245,13,0.058594,1.8467,-0.31641,-0.71201,7
245,13,0,1.8809,-0.29199,-0.71201,9
245,13,0,1.9277,-0.14355,-0.71201,8
245,13,0.12305,1.9551,-0.12207,-0.71201,6
245,13,0,1.8447,-0.33105,-0.356,8
245,13,0.05957,1.8896,-0.22266,-0.356,10
245,13,0,1.9229,-0.19824,-0.356,9
245,13,0,1.9619,0.029297,-0.356,6
245,13,-0.70313,0,-1.874,0,2
245,13,-0.061523,1.96,-0.070313,-0.71201,6
246,2,0,1.8252,-0.27246,-1.068,5
246,2,0,1.8428,-0.091797,-0.71201,6
248,9,0,1.6045,-0.33887,-0.71201,7
248,9,0.051758,1.6426,-0.2959,-0.71201,12
248,9,0,1.6797,-0.25098,-0.71201,11
248,9,0,1.7227,-0.13477,-0.71201,8
248,9,0,1.6318,-0.16797,-0.356,5
248,9,0.051758,1.6621,-0.1416,-0.356,8
248,9,0,1.6885,-0.18359,-0.356,8
248,9,0,1.7266,-0.068359,-0.356,5
248,9,-0.61523,0.37988,1.4727,-0.71201,4
250,11,0,1.5352,-0.22949,0,6
250,11,0,1.5771,-0.12305,0,9
250,11,0,1.6064,-0.12598,0,9
250,11,0,1.6377,-0.085938,0,6
250,11,0,1.5537,-0.2959,-0.71201,7
250,11,0,1.5928,-0.2373,-0.71201,7
250,11,0,1.6367,-0.10352,-0.71201,5
250,11,0,1.5313,-0.25684,-0.356,11
250,11,0,1.5723,-0.1748,-0.356,18
250,11,0,1.6035,-0.1543,-0.356,18
250,11,0,1.6377,-0.085938,-0.356,12
251,3,0,1.5352,-0.22949,-0.356,7
251,3,0,1.542,-0.34961,-0.356,8
251,3,0,1.5869,-0.27734,-0.356,6
301,2,0,1.8662,-0.37598,-0.71201,6
301,2,0,1.915,-0.25977,-0.71201,6
306,4,0.049805,1.5781,0.098633,-0.356,6
306,4,0.050781,1.6074,0.10059,-0.356,7
306,4,0,1.6279,0.19824,-0.356,5
306,4,0.049805,1.5781,0.098633,-0.356,6
358,3,0,1.8145,-0.33301,-1.068,4
358,3,0.058594,1.8545,-0.2666,-1.068,5
358,3,-0.64453,0,1.7998,-1.068,3
360,10,0,1.6338,-0.3418,-1.068,5
360,10,0,1.6797,-0.25098,-1.068,5
360,10,0,1.6162,-0.28223,-0.71201,6
360,10,0,1.6543,-0.22168,-0.71201,10
360,10,0.052734,1.6914,-0.15137,-0.71201,11
360,10,0,1.7178,-0.18652,-0.71201,8
360,10,0,1.6563,-0.21191,-0.356,6
360,10,0,1.6982,0.025391,-0.356,6
360,10,0.10449,1.6338,-0.3252,-1.068,5
360,10,-0.63672,0.92578,1.2744,-1.068,3
361,9,0,1.5771,-0.33008,0,4
361,9,0,1.6357,-0.11426,0,4
361,9,0,1.5928,-0.2373,-0.71201,7
361,9,0,1.6309,-0.17676,-0.71201,8
361,9,0.051758,1.6611,-0.1543,-0.71201,7
361,9,0,1.5732,-0.16211,-0.356,5
361,9,0,1.5957,-0.21875,-0.356,9
361,9,0,1.6348,-0.12988,-0.356,10
361,9,0,1.665,-0.11621,-0.356,8
362,6,0.049805,1.5752,-0.13477,0,5
362,6,0,1.6025,-0.16504,0,4
362,6,0,1.5293,-0.2666,-0.356,6
362,6,0.049805,1.5645,-0.22559,-0.356,9
362,6,0,1.6035,-0.15723,-0.356,9
362,6,0,1.6348,-0.12793,-0.356,7
433,2,0,1.8584,-0.24121,-0.356,5
433,2,0,1.8877,-0.24512,-0.356,5
435,7,0,1.6758,-0.27637,-1.068,9
435,7,0,1.7158,-0.20313,-1.068,12
435,7,0,1.751,-0.14746,-1.068,11
435,7,-0.055664,1.7852,-0.03125,-1.068,7
435,7,0,1.6885,-0.19043,-0.71201,7
435,7,0,1.7197,-0.16895,-0.71201,8
435,7,0,1.7559,-0.069336,-0.71201,7
436,9,0,1.5928,-0.2373,-1.068,5
436,9,0,1.6221,-0.24219,-1.068,7
436,9,0,1.6514,-0.24609,-1.068,6
436,9,0,1.5928,-0.2373,-0.71201,9
436,9,0,1.6328,-0.15039,-0.71201,12
436,9,0,1.6553,-0.21484,-0.71201,11
436,9,0,1.6904,-0.16699,-0.71201,7
436,9,0,1.6357,-0.11426,-0.356,6
436,9,0,1.665,-0.11621,-0.356,6
437,5,0,1.5781,-0.11035,0,4
437,5,0,1.6113,0,0,4
437,5,0,1.5479,-0.12109,-0.356,6
437,5,0,1.5781,-0.11035,-0.356,8
437,5,0,1.6025,-0.16504,-0.356,8
438,2,0,1.5176,-0.32617,-0.356,5
438,2,0,1.5781,-0.099609,-0.356,5
513,1,0,1.9004,-0.11914,-0.356,5
515,11,0,1.6729,-0.43164,-1.068,10
515,11,0,1.707,-0.41797,-1.068,11
515,11,0,1.7295,-0.44629,-1.068,9
515,11,0,1.6475,-0.41504,-0.71201,9
515,11,0,1.6914,-0.35547,-0.71201,16
515,11,0,1.7217,-0.35254,-0.71201,18
515,11,0,1.7686,-0.25391,-0.71201,14
515,11,0,1.7842,-0.33984,-0.71201,7
515,11,0,1.7188,-0.17676,-0.356,6
515,11,0,1.749,-0.17285,-0.356,7
515,11,0,1.7549,-0.33398,-0.356,5
516,12,0,1.5498,-0.53809,-1.068,6
516,12,0,1.6465,-0.27539,-1.068,9
516,12,0,1.6611,-0.35742,-1.068,9
516,12,0,1.6943,-0.34082,-1.068,6
516,12,0,1.6074,-0.3252,-0.71201,13
516,12,0,1.6416,-0.30566,-0.71201,20
516,12,0,1.6729,-0.29688,-0.71201,20
516,12,0,1.7031,-0.29102,-0.71201,14
516,12,0,1.6143,-0.28906,-0.356,8
516,12,0,1.6406,-0.30762,-0.356,12
516,12,0,1.6836,-0.22656,-0.356,12
516,12,0,1.7217,-0.14648,-0.356,9
517,16,0,1.5664,-0.21777,0,7
517,16,0,1.5928,-0.24414,0,10
517,16,0,1.6318,-0.16797,0,11
517,16,0,1.668,-0.066406,0,9
517,16,0.048828,1.5244,-0.29102,-0.71201,6
517,16,0,1.5586,-0.26855,-0.71201,13
517,16,0,1.5908,-0.25293,-0.71201,21
