Frame #,# Obj,X,Y,Z,Doppler,Intensity
948,17,-2.7236,0,0,0.356,7
948,17,-2.667,0.62793,0.26953,0.356,9
948,17,-2.6084,0.90332,0.34766,0.356,9
948,17,-1.5654,0,3.0547,0.356,3
948,17,2.5264,0.91113,-0.21973,0.71201,7
948,17,-2.6387,0.66016,0.14355,0.71201,14
948,17,-2.4951,1.0811,0.42969,0.71201,20
948,17,-2.5215,1.0596,0.51074,0.71201,19
948,17,-2.6357,0.88379,0.41895,0.71201,11
948,17,-1.6699,0,2.9971,0.71201,3
948,17,-2.6387,0.6543,0.16992,1.068,8
948,17,-2.5811,0.89453,0.34375,1.068,11
948,17,-2.6953,0.58789,0.36133,1.068,10
948,17,1.0215,1.4844,2.043,0.356,4
948,17,0,3.3389,0,0.356,2
948,17,1.0107,1.4678,2.0205,0.71201,5
948,17,0,3.3389,0,0.71201,2
949,6,2.6084,0.93359,-0.25684,0.356,6
949,6,-2.8115,0,0,0.356,8
949,6,-2.6631,0.92285,0.35547,0.356,8
949,6,-2.8115,0,0,0.71201,7
949,6,-2.752,0.63477,0.30566,0.71201,7
949,6,-0.6084,2.4268,-1.2178,0.356,4
950,11,-2.4863,1.0605,0.87598,0,6
950,11,-2.4219,1.3262,0.7832,0,9
950,11,-2.3555,1.3916,0.95898,0,8
950,11,-2.3086,1.25,1.0859,0.356,13
950,11,-2.4219,1.1396,1.0361,0.356,18
950,11,-2.3555,1.2598,1.1279,0.356,16
950,11,-2.4863,0.85645,1.0762,0.71201,8
950,11,-2.4219,0.97754,1.1914,0.71201,13
950,11,-2.4463,1.0732,1.127,0.71201,12
950,11,-0.70996,1.999,-1.8896,0.356,7
950,11,-0.8877,2.0771,-1.7227,0.71201,5
952,11,-2.3799,1.3398,1.0576,0,7
952,11,-2.4033,1.4102,0.99219,0,9
952,11,-2.5205,1.3906,0.79883,0,7
952,11,-2.3555,1.2188,1.1709,0.356,8
952,11,-2.3799,1.3076,1.0986,0.356,15
952,11,-2.4961,1.1582,1.0859,0.356,18
952,11,-2.4277,1.4834,0.91211,0.356,15
952,11,-2.4717,1.0371,1.1816,0.71201,12
952,11,-2.4961,1.1182,1.1279,0.71201,15
952,11,-2.4277,1.4248,1.002,0.71201,12
952,11,-0.90625,0.68359,2.668,0.356,5
