Frame #,# Obj,X,Y,Z,Doppler,Intensity
171,7,0,2.1641,0.37793,0,5
171,7,0,2.1816,0.44336,0,6
171,7,0,2.1836,0.56348,0,5
171,7,0.068359,2.1699,0.33203,-0.356,12
171,7,0,2.2012,0.32813,-0.356,14
171,7,0,2.2295,0.3418,-0.356,12
171,7,0,2.25,0.39258,-0.356,8
172,4,0,1.8799,0.6582,-0.356,9
172,4,0,1.8916,0.71191,-0.356,9
172,4,-1.1133,0.92285,-1.6924,-0.356,6
172,4,-0.20898,2.1855,0.36719,-0.356,6
173,2,1.0156,1.0361,-1.6104,-0.356,5
173,2,2.0322,0.57129,0.49316,-0.356,5
177,4,0,2.1289,0.40527,-0.356,7
177,4,0,2.1641,0.37793,-0.356,6
177,4,1.0156,0.32129,-1.8877,-0.356,6
177,4,-2.1279,0.34668,0.41992,-0.356,6
179,3,-0.1377,2.1025,0.62207,0.356,8
179,3,-0.20898,2.1592,0.50098,0.356,8
179,3,-0.28223,2.165,0.56348,0.356,7
181,3,-0.20605,2.1514,0.3916,-0.356,11
181,3,-0.13867,2.1934,0.35156,-0.356,12
181,3,-0.070313,2.2295,0.33398,-0.356,10
187,9,0.0625,1.957,0.36523,0,6
187,9,0,1.917,0.64063,0,7
187,9,0.064453,1.9844,0.51172,0,7
187,9,0.06543,2.0127,0.51953,0,5
187,9,0,1.9033,0.58789,0.356,10
187,9,0,1.9258,0.61133,0.356,13
187,9,0,1.958,0.6084,0.356,12
187,9,0,1.9463,0.73242,0.356,8
187,9,0,1.8398,1.2529,-0.356,8
188,2,0.12988,1.9688,0.65723,0.356,8
188,2,0.13184,1.9863,0.69531,0.356,7
216,2,0.064453,1.9297,0.69043,-0.356,7
216,2,0.12988,1.9717,0.64941,-0.356,8
217,22,0,1.8545,0.80371,0,5
217,22,0.064453,1.9131,0.7334,0,6
217,22,-0.27051,2.1074,0.42773,0,6
217,22,-0.27441,2.1299,0.46191,0,7
217,22,-0.34766,2.1514,0.45117,0,5
217,22,0,1.9785,0.41406,-0.71201,7
217,22,0,1.9854,0.5127,-0.71201,7
217,22,0,1.9307,0.59863,-0.356,11
217,22,0,1.917,0.72754,-0.356,11
217,22,0,1.9189,0.80273,-0.356,9
217,22,-0.27051,2.1211,0.35156,-0.356,12
217,22,-0.27441,2.1475,0.37305,-0.356,15
217,22,-0.20898,2.1777,0.41309,-0.356,14
217,22,-0.28223,2.1973,0.42188,-0.356,8
217,22,-0.12793,1.9268,0.6875,0,6
217,22,1.084,0.64746,-1.7617,0,4
217,22,1.0293,1.0264,-1.6465,0,4
217,22,1.1826,0.68164,-1.7588,0,4
217,22,1.0156,0,-1.9209,-0.356,8
217,22,1.0293,0.76172,-1.7852,-0.356,9
217,22,1.1133,0.7334,-1.7832,-0.356,8
217,22,1.0576,0,-2.0234,-0.356,5
218,5,-0.20313,2.1367,0.30273,-0.356,9
218,5,-0.20605,2.1611,0.33301,-0.356,11
218,5,-0.27832,2.1748,0.38281,-0.356,9
218,5,1.0156,0.75098,-1.7607,-0.356,6
218,5,1.0986,1.0879,-1.5605,-0.356,6
219,3,0,2.0615,0.27148,-0.356,6
219,3,-0.06543,2.0586,0.45117,-0.356,8
219,3,0,2.0703,0.53418,-0.356,7
224,2,1.084,0.33105,-1.8477,-0.356,4
224,2,-2.0996,0,0.54102,-0.356,4
235,1,0.064453,1.9463,0.64063,0.356,8
236,2,0,2.1094,0.71094,0.356,7
236,2,0,2.0088,1.0254,-0.356,7
310,4,0.12598,1.9561,0.49023,-0.356,9
310,4,0.064453,1.9824,0.51953,-0.356,8
310,4,-0.27441,2.1494,0.36035,-0.356,9
310,4,-0.50488,1.4551,-1.3086,-0.356,5
311,5,1.0693,0.92578,-1.6035,-0.356,4
311,5,0,1.9717,0.90039,-0.356,5
311,5,0,2.083,0.78418,-0.356,8
311,5,-2.1377,0,0.53418,-0.356,4
311,5,-2.0322,0.46875,0.59082,-0.356,5
312,1,0,2.0889,0.28809,-0.356,6
313,2,0,2.0791,0.35156,0.356,7
