Frame #,# Obj,X,Y,Z,Doppler,Intensity
156,8,-0.33887,2.0137,0.72656,0,4
156,8,-0.27441,2.0566,0.7207,0,5
156,8,-0.33398,2.04,0.54492,-0.356,7
156,8,-0.33887,2.0898,0.46191,-0.356,9
156,8,-0.27441,2.126,0.47949,-0.356,10
156,8,-0.27832,2.1514,0.5,-0.356,9
156,8,-0.21191,2.1758,0.55371,-0.356,7
156,8,-1.1982,1.042,-1.6016,-0.356,4
157,14,-0.2002,2.0811,0.44922,0,5
157,14,-0.20313,2.1094,0.45508,0,6
157,14,-0.1377,2.1309,0.51465,0,6
157,14,-0.19727,2.0889,0.20801,-0.71201,8
157,14,-0.13379,2.125,0.19238,-0.71201,8
157,14,-0.20313,2.1436,0.24902,-0.71201,6
157,14,-0.19727,2.084,0.25781,-0.356,8
157,14,-0.2002,2.1045,0.32129,-0.356,10
157,14,-0.20313,2.1299,0.34766,-0.356,12
157,14,-0.20605,2.1631,0.32031,-0.356,13
157,14,-0.13867,2.1719,0.4668,-0.356,12
157,14,-0.21191,2.2139,0.37207,-0.356,9
157,14,-0.071289,2.2217,0.52637,-0.356,7
157,14,-0.92773,1.5225,-1.4287,-0.356,4
158,2,0,2.8164,0.37109,-0.71201,6
158,2,0,2.8555,0.29395,-0.71201,7
162,2,0.072266,2.249,0.53711,0.356,9
162,2,0,2.2744,0.5625,0.356,9
163,2,0.16992,1.6709,0.69043,0.356,10
163,2,0.17285,1.7295,0.61816,0.356,10
164,19,0.22363,1.4814,0.97363,0,15
164,19,0.22656,1.4893,1.0137,0,30
164,19,0.23047,1.5117,1.0322,0,41
164,19,0.23438,1.5449,1.0352,0,40
164,19,0.23828,1.5664,1.0557,0,27
164,19,0.18164,1.583,1.0947,0,11
164,19,0.21973,1.4404,0.98242,0.356,8
164,19,0.2793,1.4189,1.0488,0.356,29
164,19,0.28418,1.4502,1.0557,0.356,58
164,19,0.28809,1.4775,1.0674,0.356,80
164,19,0.23438,1.5029,1.0947,0.356,77
164,19,0.23828,1.5449,1.0869,0.356,51
164,19,0.18164,1.5791,1.0996,0.356,22
164,19,0.33496,1.332,1.1426,0.71201,14
164,19,0.28418,1.3809,1.1445,0.71201,28
164,19,0.23047,1.417,1.1592,0.71201,39
164,19,0.23438,1.4531,1.1611,0.71201,37
164,19,0.23828,1.4609,1.1973,0.71201,25
164,19,0.18164,1.5791,1.0996,0.71201,11
165,16,0.057617,1.6191,0.88379,0,5
165,16,0.17578,1.5391,1.0547,0,10
165,16,0.17871,1.5234,1.1279,0,14
165,16,0.18164,1.5352,1.1602,0,14
165,16,0.24512,1.6016,1.1064,0,11
165,16,0.17285,1.4766,1.0928,0.356,12
165,16,0.17578,1.4648,1.1563,0.356,23
165,16,0.17871,1.4873,1.1748,0.356,31
165,16,0.24121,1.4736,1.2275,0.356,32
165,16,0.18359,1.5566,1.1807,0.356,23
165,16,0.17285,1.4609,1.1133,0.71201,11
165,16,0.17578,1.4385,1.1885,0.71201,20
165,16,0.23828,1.3984,1.2705,0.71201,27
165,16,0.24121,1.4648,1.2383,0.71201,27
165,16,0.18359,1.5332,1.2109,0.71201,19
165,16,0.18652,1.6045,1.165,0.71201,9
166,14,0,1.7119,0.83203,0,5
166,14,0,1.7734,0.76855,0,8
166,14,0,1.6914,0.99609,0,9
166,14,0,1.7246,0.99609,0,7
166,14,0,1.6826,0.8916,0.356,10
166,14,0,1.6582,0.99316,0.356,15
166,14,0,1.6729,1.0254,0.356,17
166,14,0,1.6689,1.0869,0.356,15
166,14,0.063477,1.7256,1.0508,0.356,12
166,14,0,1.5957,1.0381,0.71201,7
166,14,0,1.6201,1.0537,0.71201,11
166,14,0.061523,1.5908,1.1465,0.71201,14
166,14,0.0625,1.6279,1.1465,0.71201,13
166,14,0,1.75,1.0107,0.71201,9
167,15,0,1.8164,0.66113,0,12
167,15,-0.061523,1.793,0.79492,0,23
167,15,0,1.8066,0.83789,0,27
167,15,0,1.8486,0.81641,0,24
167,15,0,1.8643,0.85352,0,15
167,15,-0.060547,1.7588,0.79883,0.356,23
167,15,0,1.7773,0.83105,0.356,43
167,15,0,1.7979,0.85742,0.356,54
167,15,0,1.8154,0.88867,0.356,47
167,15,0,1.8438,0.89746,0.356,28
167,15,0,1.7822,0.74805,0.71201,13
167,15,-0.061523,1.7266,0.93066,0.71201,24
167,15,0,1.748,0.9541,0.71201,30
167,15,0,1.7754,0.96582,0.71201,26
167,15,0,1.7852,1.0088,0.71201,15
168,18,-0.12305,1.8154,0.73633,0,9
168,18,0,1.793,0.86816,0,20
168,18,0,1.8018,0.91504,0,31
168,18,-0.064453,1.8008,0.97852,0,33
168,18,0,1.8164,1.0127,0,23
168,18,0,1.8477,1.0176,0,11
168,18,-0.12305,1.7148,0.94629,0.356,17
168,18,0,1.7754,0.90332,0.356,39
168,18,0,1.7773,0.96289,0.356,60
168,18,-0.064453,1.7754,1.0234,0.356,63
168,18,0,1.8027,1.0371,0.356,45
168,18,0,1.8018,1.0957,0.356,21
168,18,0,1.7363,0.91406,0.71201,8
168,18,-0.0625,1.7061,1.0254,0.71201,19
168,18,0,1.7324,1.04,0.71201,29
168,18,0,1.7627,1.0459,0.71201,31
168,18,-0.06543,1.7461,1.127,0.71201,23
168,18,0,1.7158,1.2256,0.71201,11
169,6,0,1.8965,0.69727,0,9
169,6,0,1.8926,0.78711,0,10
169,6,-0.12598,1.7969,0.91504,0.356,18
169,6,-0.064453,1.8486,0.88477,0.356,22
169,6,-0.06543,1.8877,0.87109,0.356,17
169,6,-0.19238,1.8105,0.94336,0.71201,15
170,14,-0.19238,1.791,0.97949,0,9
170,14,-0.25977,1.8525,0.90918,0,19
170,14,-0.26367,1.8535,0.9707,0,28
170,14,-0.26758,1.8779,0.9873,0,28
170,14,-0.27051,1.8926,1.0215,0,18
170,14,-0.34277,1.7822,1.2373,0,7
170,14,-0.25586,1.8057,0.93652,0.356,16
170,14,-0.19531,1.8369,0.95508,0.356,37
170,14,-0.26367,1.8477,0.98145,0.356,51
170,14,-0.26758,1.8643,1.0117,0.356,48
170,14,-0.27051,1.8779,1.0479,0.356,27
170,14,-0.25977,1.873,0.86426,0.71201,18
170,14,-0.26367,1.8945,0.8877,0.71201,22
170,14,-0.33398,1.8936,0.93555,0.71201,17
