Frame #,# Obj,X,Y,Z,Doppler,Intensity
459,5,-0.14063,2.2334,0.28223,0,5
459,5,-0.27441,2.1787,0.055664,-0.356,9
459,5,-0.27832,2.2061,0.10449,-0.356,12
459,5,-0.21191,2.2383,0.17969,-0.356,13
459,5,-0.35742,2.2471,0.20508,-0.356,9
460,9,0,2.2256,0.039063,0,8
460,9,0,2.2539,0.082031,0,8
460,9,0,2.2598,0.33691,0,6
460,9,0.1377,2.1914,0.049805,-0.356,11
460,9,0.069336,2.2246,0.053711,-0.356,15
460,9,0.070313,2.2422,0.23633,-0.356,15
460,9,0.071289,2.2686,0.2627,-0.356,11
460,9,-0.61816,0.4502,2.0596,-0.356,6
460,9,-0.62598,1.3457,-1.6592,-0.356,9
461,9,0,1.8291,1.1621,0.356,11
461,9,0,1.7705,1.2998,0.356,14
461,9,0,1.7529,1.3721,0.356,12
461,9,0,1.6504,1.5371,0.356,7
461,9,0,2.084,0.59473,-0.356,9
461,9,0,2.0898,0.67676,-0.356,11
461,9,0,2.0918,0.76172,-0.356,11
461,9,0,2.1494,0.68262,-0.356,7
461,9,2.1846,0.55859,0.035156,0.356,4
462,3,-0.068359,1.6719,1.4229,0.356,9
462,3,-0.13867,1.583,1.5586,0.356,10
462,3,-0.21191,1.6377,1.5361,0.356,8
463,4,-0.1377,1.9414,1.0186,0.356,8
463,4,0,1.9365,1.0967,0.356,12
463,4,-0.21191,2.0732,0.86133,0.356,13
463,4,0,2.0645,0.97754,0.356,10
465,11,0,2.1143,0.86523,0.356,12
465,11,0,2.1094,0.95215,0.356,13
465,11,0,2.1553,0.91895,0.356,10
465,11,0,1.4219,1.1768,0.71201,6
465,11,0.17578,1.4355,1.1924,0.71201,9
465,11,-0.27441,1.6484,0.54199,1.068,8
465,11,-0.2793,1.5947,0.75488,1.068,11
465,11,-0.22656,1.6777,0.65527,1.068,12
465,11,-0.28809,1.6426,0.79004,1.068,10
465,11,-0.16504,1.6201,0.65918,1.068,8
465,11,0.33496,0.17383,-1.7461,1.068,7
466,20,-0.17871,1.7402,0.75,0.71201,11
466,20,-0.12109,1.748,0.81641,0.71201,19
466,20,-0.12305,1.7676,0.84277,0.71201,22
466,20,0,1.7461,0.95801,0.71201,18
466,20,0,1.75,1.0107,0.71201,12
466,20,-0.11914,1.6543,0.93555,1.068,17
466,20,-0.12109,1.7139,0.88574,1.068,30
466,20,0,1.6973,0.98535,1.068,36
466,20,0,1.707,1.0264,1.068,30
466,20,0.063477,1.7021,1.0869,1.068,19
466,20,-0.29297,1.2793,1.3379,1.424,8
466,20,0,1.5732,1.0713,1.424,10
466,20,0,1.6201,1.0537,1.424,16
466,20,0,1.665,1.0381,1.424,18
466,20,0,1.6572,1.1055,1.424,15
466,20,0,1.707,1.082,1.424,9
466,20,-0.06543,2.0244,0.47266,-0.356,7
466,20,0,2.0547,0.47559,-0.356,9
