Frame #,# Obj,X,Y,Z,Doppler,Intensity
154,8,-0.27832,1.9629,1.0127,0,7
154,8,-0.14063,1.9111,1.1885,0,10
154,8,-0.21387,1.9355,1.1943,0,9
154,8,-0.27441,2.0635,0.70215,-0.356,10
154,8,-0.13867,2.0313,0.89941,-0.356,17
154,8,-0.21191,1.9814,1.0566,-0.356,21
154,8,-0.21387,1.9531,1.165,-0.356,19
154,8,-0.28906,1.918,1.2617,-0.356,12
155,15,-0.33398,1.7686,1.1543,0,7
155,15,-0.27051,1.7588,1.2373,0,14
155,15,-0.27441,1.7715,1.2695,0,18
155,15,-0.20898,1.7393,1.374,0,18
155,15,-0.21191,1.6924,1.4756,0,13
155,15,-0.27051,1.7969,1.1816,-0.71201,12
155,15,-0.20605,1.8291,1.1982,-0.71201,18
155,15,-0.13867,1.8496,1.2305,-0.71201,20
155,15,-0.14063,1.918,1.1787,-0.71201,16
155,15,-0.28516,1.9902,1.084,-0.71201,9
155,15,-0.33398,1.8418,1.0332,-0.356,15
155,15,-0.27051,1.8428,1.1074,-0.356,28
155,15,-0.20605,1.8076,1.2305,-0.356,38
155,15,-0.20898,1.793,1.3018,-0.356,36
155,15,-0.21191,1.8057,1.335,-0.356,24
156,25,-0.3291,1.8086,1.0332,0,9
156,25,-0.26758,1.8086,1.1094,0,17
156,25,-0.27051,1.8301,1.1289,0,23
156,25,-0.27441,1.8398,1.168,0,20
156,25,-0.34766,1.7637,1.3125,0,12
156,25,-0.19531,1.8555,0.91797,-1.068,11
156,25,-0.19727,1.8564,0.98047,-1.068,25
156,25,-0.2002,1.915,0.92871,-1.068,37
156,25,-0.27051,1.9121,0.9834,-1.068,35
156,25,-0.27441,1.9258,1.0205,-1.068,23
156,25,-0.34766,1.8379,1.2061,-1.068,10
156,25,-0.19531,1.8506,0.92773,-0.71201,23
156,25,-0.19727,1.8691,0.95605,-0.71201,58
156,25,-0.2002,1.8955,0.96973,-0.71201,94
156,25,-0.20313,1.915,0.99414,-0.71201,102
156,25,-0.27441,1.9102,1.0488,-0.71201,75
156,25,-0.27832,1.9229,1.0859,-0.71201,36
156,25,-0.35254,1.9209,1.1279,-0.71201,11
156,25,-0.19531,1.873,0.88086,-0.356,17
156,25,-0.19727,1.875,0.94531,-0.356,45
156,25,-0.2002,1.875,1.0078,-0.356,74
156,25,-0.20313,1.8838,1.0527,-0.356,85
156,25,-0.27441,1.8838,1.0967,-0.356,69
156,25,-0.27832,1.9092,1.1104,-0.356,39
156,25,-0.28223,1.9453,1.1055,-0.356,17
157,14,-0.19238,1.7656,1.0244,-1.424,15
157,14,-0.19531,1.8252,0.97656,-1.424,23
157,14,-0.26367,1.792,1.0811,-1.424,24
157,14,-0.26758,1.832,1.0693,-1.424,17
157,14,-0.25293,1.7871,0.91016,-1.068,14
157,14,-0.25586,1.7715,1,-1.068,27
157,14,-0.19531,1.8213,0.98438,-1.068,38
157,14,-0.19727,1.7979,1.084,-1.068,38
157,14,-0.26758,1.8164,1.0967,-1.068,25
157,14,-0.33887,1.793,1.1699,-1.068,11
157,14,-0.18945,1.751,0.99121,-0.71201,10
157,14,-0.19238,1.7441,1.0605,-0.71201,16
157,14,-0.25977,1.791,1.0244,-0.71201,19
157,14,-0.26367,1.7314,1.1748,-0.71201,16
158,19,-0.30664,1.6914,0.94727,0,5
158,19,-0.18164,1.7744,0.74609,-1.78,12
158,19,-0.24512,1.751,0.85059,-1.78,15
158,19,-0.24902,1.8105,0.79199,-1.78,14
158,19,-0.25293,1.8369,0.80371,-1.78,8
158,19,-0.17871,1.7295,0.77539,-1.424,17
158,19,-0.18164,1.7354,0.83203,-1.424,35
158,19,-0.18359,1.7539,0.86133,-1.424,47
158,19,-0.24902,1.7559,0.90527,-1.424,44
158,19,-0.31543,1.7656,0.93164,-1.424,28
158,19,-0.25586,1.833,0.88281,-1.424,12
158,19,-0.17871,1.7168,0.80371,-1.068,14
158,19,-0.24121,1.6992,0.88965,-1.068,30
158,19,-0.24512,1.7139,0.92285,-1.068,42
158,19,-0.24902,1.7256,0.96289,-1.068,40
158,19,-0.25293,1.7637,0.9541,-1.068,27
158,19,-0.25586,1.7715,1,-1.068,12
158,19,-0.24512,1.7305,0.89258,-0.71201,9
158,19,-0.37305,1.71,0.95117,-0.71201,9
159,15,-0.35254,2.1162,0.69629,0,6
159,15,-0.35742,2.123,0.76563,0,6
159,15,-0.28418,1.6377,0.73047,-1.78,7
159,15,-0.28809,1.6572,0.75879,-1.78,6
159,15,-0.33496,1.4766,0.94727,-1.424,10
159,15,-0.28418,1.5762,0.85645,-1.424,12
159,15,-0.28809,1.543,0.96973,-1.424,10
159,15,-0.28223,2.165,0.56348,-0.356,12
159,15,-0.28516,2.1816,0.61426,-0.356,12
159,15,-0.36133,2.1494,0.77539,-0.356,9
159,15,0.98633,1.3066,-1.5508,0,4
159,15,-0.21387,2.1982,0.58301,0,6
159,15,0.91602,1.3301,-1.5732,-0.356,9
159,15,0.99902,1.2197,-1.6533,-0.356,8
159,15,0.94043,1.3926,-1.5908,-0.356,5
160,6,-0.31836,1.4756,0.7793,-0.71201,8
160,6,-0.32422,1.4873,0.81738,-0.71201,10
160,6,-0.3291,1.5596,0.74023,-0.71201,10
160,6,-0.26953,1.4424,0.91211,-0.356,8
160,6,-0.3291,1.4961,0.86035,-0.356,9
160,6,-0.39063,1.4717,0.93457,-0.356,7
162,2,0,2.1104,0.79492,0.356,7
162,2,0,2.166,0.62891,-0.356,8
163,6,0,1.8018,1.3076,0.356,8
163,6,0,1.8906,1.2295,0.356,8
163,6,0,1.7949,1.2656,-0.356,9
163,6,0,1.958,1.0586,-0.356,13
163,6,0,1.9531,1.1279,-0.356,13
163,6,0,2.0625,0.9834,-0.356,10
164,15,-0.33887,2.1182,0.30859,0,7
164,15,-0.27441,2.1318,0.45117,0,10
164,15,-0.27832,2.1631,0.44727,0,10
164,15,-0.21191,2.1797,0.53809,0,8
164,15,-0.33398,2.1113,0.029297,0.356,6
164,15,-0.27051,2.1494,0.073242,0.356,11
164,15,-0.27441,2.1719,0.17969,0.356,14
164,15,-0.41699,2.1748,0.22559,0.356,12
