Frame #,# Obj,X,Y,Z,Doppler,Intensity
195,22,0,1.918,0.53516,0,5
195,22,0.063477,1.8594,0.78906,0,9
195,22,0.12793,1.8711,0.8291,0,13
195,22,0.06543,1.9209,0.79492,0,13
195,22,0,2.0107,0.63574,0,9
195,22,0.063477,1.8936,0.70313,-0.71201,9
195,22,0.064453,1.9277,0.69531,-0.71201,13
195,22,0.06543,1.9746,0.64941,-0.71201,13
195,22,0.06543,2.0254,0.58496,-0.71201,9
195,22,0.0625,1.8721,0.67773,-0.356,9
195,22,0.063477,1.8906,0.71191,-0.356,17
195,22,0.12793,1.9063,0.74219,-0.356,25
195,22,0.12988,1.9531,0.70117,-0.356,25
195,22,0.06543,2.002,0.65918,-0.356,17
195,22,0,2.0771,0.50488,-0.356,7
195,22,1.1201,0,-1.7432,0,3
195,22,-0.72461,1.2061,-1.5703,0,5
195,22,-0.64941,1.4873,-1.2998,-0.71201,7
195,22,-0.65918,1.165,-1.6289,-0.71201,5
195,22,1.1826,0,-1.7871,-0.356,5
195,22,-0.72461,1.3252,-1.4717,-0.356,9
195,22,1.2031,0.33105,-1.7363,-0.356,4
196,41,0,1.6221,1.1045,0,6
196,41,0,1.7246,0.99609,0,6
196,41,0.26367,2.0693,0.31152,0.356,9
196,41,0.26758,2.0635,0.49023,0.356,11
196,41,0.20313,2.0195,0.75879,0.356,12
196,41,0.20605,1.9648,0.96094,0.356,12
196,41,0.12109,1.6572,0.9873,-1.424,9
196,41,0.061523,1.7412,0.90332,-1.424,13
196,41,0.0625,1.792,0.86719,-1.424,15
196,41,0.063477,1.8721,0.75879,-1.424,12
196,41,0.11914,1.5625,1.0811,-1.068,12
196,41,0.12109,1.6777,0.95313,-1.068,28
196,41,0.12305,1.7578,0.86328,-1.068,43
196,41,0.12402,1.7891,0.86621,-1.068,47
196,41,0.12598,1.8564,0.78809,-1.068,37
196,41,0.064453,1.9316,0.68555,-1.068,20
196,41,2.4688,0.55273,0.30664,-1.068,7
