Frame #,# Obj,X,Y,Z,Doppler,Intensity
195,24,0.63184,1.8613,0.4707,0,5
195,24,0.5127,1.918,0.5127,0,7
195,24,0.58496,1.9424,0.45801,0,8
195,24,0.65918,1.9453,0.47949,0,7
195,24,0.19727,2.0088,0.61133,0.356,7
195,24,0.13379,2.041,0.62305,0.356,7
195,24,0.64063,1.9072,0.39355,-0.71201,7
195,24,0.64941,1.9346,0.39746,-0.71201,8
195,24,0.52734,2.0176,0.31152,-0.71201,6
195,24,0.56836,1.8779,0.48242,-0.356,9
195,24,0.57617,1.9053,0.49023,-0.356,15
195,24,0.64941,1.9082,0.51172,-0.356,18
195,24,0.59277,1.9697,0.46289,-0.356,15
195,24,1.7686,0,-1.5156,0,3
195,24,1.7295,0,-1.5234,0,4
195,24,1.7549,0,-1.7832,0,5
195,24,1.7139,0,-1.75,0,4
195,24,1.7295,0,-1.7471,-0.71201,4
195,24,1.8193,0,-1.7725,-0.71201,5
195,24,1.7139,0,-1.9287,-0.71201,4
195,24,1.7051,0,-1.7686,-0.356,5
195,24,1.7295,0,-1.6514,-0.356,9
195,24,1.7549,0,-1.6895,-0.356,10
195,24,1.7793,0,-1.6182,-0.356,9
196,19,0.1377,2.1924,0.0087891,0,6
196,19,0.27832,2.1875,0.30566,0,8
196,19,0.42285,2.1494,0.53516,0,10
196,19,0.35742,2.1973,0.51367,0,9
196,19,0.13184,2.0742,0.3584,0.356,7
196,19,0.35254,2.1211,0.68066,0.356,7
196,19,0,2.1689,-0.35059,-0.356,11
196,19,0.41699,2.1475,0.4082,-0.356,19
196,19,0.42285,2.168,0.45703,-0.356,25
196,19,0.42871,2.1982,0.45215,-0.356,24
196,19,1.6475,1.0547,-0.99902,0,4
196,19,1.6699,0.74805,-1.2676,0,6
196,19,1.6914,0.56348,-1.3809,0,7
196,19,1.7139,0,-1.6572,0,6
196,19,1.6211,1.2578,-0.93555,0.356,5
196,19,1.7852,0.94629,-0.8623,-0.356,11
196,19,1.8086,0,-1.3105,-0.356,15
196,19,1.7617,0,-1.4482,-0.356,18
196,19,1.7852,0,-1.5879,-0.356,15
197,15,0.19727,2.0615,0.39551,0,5
197,15,0.066406,2.0771,0.50098,0,6
197,15,0.13574,2.1035,0.50488,0,8
197,15,0.33398,1.75,1.1816,0.356,9
197,15,0.33887,1.7773,1.1934,0.356,11
197,15,0.34277,1.7207,1.3213,0.356,10
197,15,1.2031,0,-1.8711,-0.356,7
197,15,-0.20313,2.1396,-0.28223,-0.356,9
197,15,1.4502,0,-1.75,0,5
197,15,1.4697,0.32813,-1.5176,0,5
197,15,1.0693,1.2295,-1.3848,0.356,5
197,15,1.084,0.93848,-1.626,0.356,6
197,15,1.0986,0.55762,-1.8184,0.356,6
197,15,-0.13379,2.1094,-0.32422,-0.356,7
197,15,1.1514,0.47168,-1.7744,-0.356,8
198,4,0,2.0928,0.4375,0.356,7
198,4,1.7109,0,-2.4082,0.356,8
198,4,1.7734,1.3203,2.0088,-0.71201,4
198,4,2.707,1.2061,0.37402,-0.71201,4
199,8,0.19531,2.0576,0.22754,0,7
199,8,0.19727,2.083,0.2627,0,9
199,8,0.2002,2.1201,0.19141,0,9
199,8,0.20313,2.1377,0.29199,0,6
199,8,0.19531,2.0576,0.22754,0.356,8
199,8,0.19727,2.0869,0.22852,0.356,12
199,8,0.13379,2.1104,0.31445,0.356,11
199,8,1.5371,0,-1.9043,0.356,6
200,8,0.34766,2.1318,0.53613,0.356,15
200,8,0.42285,2.1279,0.61426,0.356,16
200,8,0.34766,2.1641,0.38965,-0.356,7
200,8,0.35254,2.1768,0.47363,-0.356,7
200,8,1.7393,0,-1.46,0.356,10
200,8,1.7617,0,-1.6523,0.356,10
200,8,1.5996,0,-1.6689,-0.356,4
200,8,1.6914,0,-1.6914,-0.356,4
201,4,2.5859,1.9453,0.69531,-0.356,3
201,4,2.7129,1.7207,0.91016,-0.356,3
201,4,1.2412,1.8037,-2.4824,-0.356,2
201,4,1.3564,2.0098,-2.2959,-0.356,2
202,8,0.34277,2.0586,0.68652,0,7
202,8,0.27832,2.1611,0.45605,0,8
202,8,0.27441,2.1689,0.20898,-0.356,10
202,8,0.34766,2.1729,0.33594,-0.356,11
202,8,1.6475,0,-1.5479,0,5
202,8,1.5996,0,-1.5811,0,5
202,8,1.5791,0,-1.7119,-0.356,9
202,8,1.6699,0,-1.7861,-0.356,9
203,5,0.066406,2.0664,0.5459,-0.356,10
203,5,0.067383,2.1289,0.40332,-0.356,11
203,5,0.1377,2.1602,0.37402,-0.356,9
203,5,1.2871,0,-1.7607,-0.356,6
203,5,1.3047,0,-1.7852,-0.356,5
204,20,0.19727,2.082,0.27051,0,8
204,20,0.26758,2.0918,0.35449,0,11
