Frame #,# Obj,X,Y,Z,Doppler,Intensity
179,9,0,2.0703,0.53418,-0.71201,5
179,9,0.067383,2.0762,0.62012,-0.71201,7
179,9,0.068359,2.126,0.54883,-0.71201,7
179,9,0.2002,1.9121,0.93555,-0.356,8
179,9,0.13574,1.9805,0.87012,-0.356,12
179,9,0.1377,2.0156,0.8623,-0.356,12
179,9,0.069336,2.1572,0.54297,-0.356,9
179,9,0,2.2539,0.0625,-0.356,7
179,9,1.4092,0,-1.8486,-0.356,5
180,9,0,1.9268,0.15039,0.356,6
180,9,0,1.9404,0.29004,0.356,6
180,9,0,1.8984,0.36133,0.71201,8
180,9,0,1.9258,0.37695,0.71201,8
180,9,0.13574,2.0049,0.8125,-0.356,7
180,9,0.20605,1.8848,1.1084,-0.356,9
180,9,0.13867,1.8682,1.2021,-0.356,10
180,9,0.21191,1.8652,1.25,-0.356,10
180,9,1.1475,0.46777,-1.4834,0.71201,5
181,14,0.13379,2.0889,0.43359,0.356,4
181,14,0.13574,2.0459,0.70215,0.356,6
181,14,0.1377,2.0732,0.71387,0.356,6
181,14,0,1.8779,0.95898,0.71201,6
181,14,0,1.8154,0.95313,1.068,7
181,14,0,1.7734,1.0859,1.068,12
181,14,0,1.8486,1.0146,1.068,15
181,14,0,1.8398,1.0889,1.068,13
181,14,0,1.9883,0.86133,1.068,8
181,14,0,1.6943,1.1543,1.424,7
181,14,0,1.7715,1.0898,1.424,10
181,14,0,1.8096,1.084,1.424,10
181,14,0,1.9189,0.94336,1.424,7
181,14,-0.86816,1.6563,-1.0361,1.424,4
182,24,2.4688,0.77539,0.85156,0,4
182,24,2.4951,0.78418,0.86035,0,4
182,24,0,1.9395,0.66309,-1.424,7
182,24,0,1.9961,0.58301,-1.424,9
182,24,0,1.9736,0.74316,-1.424,9
182,24,0,1.8545,0.80371,-1.068,16
182,24,0,1.8809,0.81543,-1.068,18
182,24,0,1.9756,0.65039,-1.068,16
182,24,0,2.0029,0.66016,-1.068,10
182,24,0.066406,2.1367,0.058594,-0.356,7
182,24,0,2.1563,0.22168,-0.356,7
182,24,2.5537,0.85449,0.41016,-0.356,7
182,24,2.5811,0.72559,0.62598,-0.356,8
182,24,2.5215,0.86328,0.79883,-0.356,6
182,24,1.4473,0,-2.5537,0,3
182,24,1.4629,0.84277,-2.1748,0,3
182,24,1.1533,0.49805,-1.6201,-1.424,5
182,24,1.2998,0.4502,-1.5596,-1.424,5
182,24,1.1367,0.44434,-1.6104,-1.068,9
182,24,1.0889,0.66797,-1.6035,-1.068,10
182,24,1.1699,0.17676,-1.71,-1.068,9
182,24,1.4473,0,-2.3408,-0.356,5
182,24,1.5488,0,-2.4766,-0.356,6
182,24,1.4785,0,-2.373,-0.356,4
184,6,0,2.127,0.21875,0,5
184,6,0,2.1064,0.095703,-0.356,7
184,6,-0.066406,2.1357,0.084961,-0.356,7
184,6,1.2695,0,-1.7373,0,3
184,6,1.1201,0.73438,-1.6289,-0.356,4
184,6,1.2031,0,-2.0518,-0.356,6
185,25,0,1.8936,0.19531,0,6
185,25,0,1.9121,0.28516,0,8
185,25,0,1.9365,0.31641,0,7
185,25,0,1.9375,0.46094,0,6
185,25,0,1.8984,0.14355,0.356,9
185,25,0,1.9209,0.21484,0.356,12
185,25,0,1.9473,0.24707,0.356,11
