Frame #,# Obj,X,Y,Z,Doppler,Intensity
186,5,0.071289,2.0703,0.96289,0.356,6
186,5,0.28906,2.1035,0.91992,0.356,7
186,5,0.21387,2.166,0.69531,-0.356,10
186,5,0.2168,2.1846,0.73242,-0.356,10
186,5,0.29297,2.2695,0.50293,-0.356,9
189,1,0.070313,2.001,1.0381,-0.356,7
191,32,0.13574,2.127,0.39453,0,10
191,32,0.1377,2.1719,0.30078,0,17
191,32,0.069336,2.1787,0.45117,0,19
191,32,0.14063,2.1865,0.53516,0,15
191,32,0.14258,2.1387,0.79102,0,8
191,32,0.069336,2,0.97559,0.356,11
191,32,0.14063,1.9658,1.0957,0.356,12
191,32,0,1.7715,1.4424,0.356,8
191,32,0.1377,2.1533,0.41309,-0.71201,15
191,32,0.13867,2.1953,0.34277,-0.71201,18
191,32,0.14063,2.2334,0.28223,-0.71201,14
191,32,0.14258,2.2617,0.28516,-0.71201,9
191,32,0.13574,2.1426,0.29785,-0.356,21
191,32,0.20605,2.1436,0.43262,-0.356,37
191,32,0.13867,2.1641,0.50098,-0.356,44
191,32,0.14063,2.1846,0.54004,-0.356,35
191,32,0.071289,2.2109,0.57031,-0.356,18
191,32,1.6699,2.0166,-1.0264,-0.356,6
191,32,1.7754,1.8369,-1.2422,-0.356,8
191,32,1.7041,1.9453,-1.2441,-0.356,8
191,32,-0.68652,0.4502,2.0371,0,9
191,32,-1.999,0.37891,1.0391,0,5
191,32,-0.54883,0.17969,2.1191,-0.71201,9
191,32,-0.62598,0.45605,2.0869,-0.71201,10
191,32,-0.63477,1.3496,1.6924,-0.71201,8
191,32,-1.999,0,1.5352,-0.71201,6
191,32,-0.67773,0,-2.0801,-0.356,11
191,32,-0.61816,0,-2.1133,-0.356,19
191,32,-2.0703,0,1.5391,-0.356,10
191,32,2.7236,0,1.5703,-0.356,6
191,32,-2.8408,0,1.7646,-0.356,8
191,32,2.6904,0,1.0762,-0.356,6
192,30,0.06543,2.002,0.65918,0,13
192,30,0.066406,1.9854,0.79199,0,33
192,30,0.067383,1.9639,0.91406,0,51
192,30,0.068359,1.96,0.98926,0,54
192,30,0.069336,1.9727,1.0293,0,39
192,30,0,1.9951,1.0527,0,19
192,30,0.067383,1.959,0.9248,0.356,12
192,30,0.068359,1.9297,1.0479,0.356,13
192,30,0.069336,1.8604,1.2197,0.356,10
192,30,0.13184,2.0645,0.41016,-1.068,13
192,30,0.13379,1.9756,0.80566,-1.068,34
192,30,0.13574,1.959,0.91797,-1.068,56
192,30,0.1377,1.959,0.9834,-1.068,62
192,30,0.069336,1.917,1.1299,-1.068,46
192,30,0.070313,1.9014,1.21,-1.068,23
192,30,0.13184,2.0313,0.5498,-0.71201,42
192,30,0.13379,2.0225,0.67969,-0.71201,103
192,30,0.13574,2.0078,0.80566,-0.71201,162
192,30,0.1377,1.998,0.90332,-0.71201,171
192,30,0.13867,1.9863,0.99512,-0.71201,124
192,30,0.070313,1.9521,1.127,-0.71201,59
192,30,0.13184,2.0303,0.55566,-0.356,39
192,30,0.13379,2.0127,0.70898,-0.356,95
192,30,0.067383,1.9912,0.85449,-0.356,145
192,30,0.1377,2,0.89746,-0.356,153
192,30,0.069336,1.9707,1.0322,-0.356,112
192,30,0,1.9189,1.1855,-0.356,51
192,30,-0.65918,1.1943,-1.6084,0,7
192,30,-0.59277,0.76758,-1.8721,-0.71201,22
192,30,-0.65918,0.76563,-1.8506,-0.356,20
193,16,0.20898,1.9775,1.001,0.356,11
193,16,0.21191,2.0518,0.91309,0.356,13
193,16,0,1.4111,1.4873,-1.424,10
193,16,0.06543,1.4629,1.4766,-1.424,11
193,16,0,2.8408,-0.049805,-0.71201,10
193,16,-0.089844,2.8682,-0.06543,-0.71201,17
193,16,0,2.8945,0.16699,-0.71201,19
193,16,0,2.9121,0.31641,-0.71201,15
193,16,0.27832,2.0352,0.8584,-0.356,9
193,16,0.21191,2.1064,0.77734,-0.356,10
193,16,0,2.8408,-0.029297,-0.356,10
193,16,0,2.8701,-0.040039,-0.356,16
193,16,0,2.8955,0.16211,-0.356,17
193,16,0,2.9092,0.33594,-0.356,13
193,16,-0.76855,1.8574,-0.4043,-1.424,6
193,16,-0.71484,1.7744,-0.81543,-1.424,6
194,13,0.28223,2.165,0.56348,0,7
194,13,0.28516,2.2129,0.49023,0,9
194,13,0.2168,2.2627,0.43359,0,7
194,13,0.35254,1.541,1.6084,0.356,15
194,13,0.35742,1.6982,1.4854,0.356,19
194,13,0.36133,1.708,1.5186,0.356,17
194,13,0.1377,1.8486,1.1787,-0.356,10
194,13,0.20898,2.1846,0.37305,-0.356,16
194,13,0.21191,2.2432,0.10547,-0.356,21
194,13,0.21387,2.2637,-0.21777,-0.356,20
194,13,-0.70508,1.751,-1.2334,0,4
194,13,-0.57129,1.6445,-1.4795,0,5
194,13,-0.57813,1.5781,-1.5898,0,4
195,17,0,1.9023,1.0986,0,5
195,17,0,2.0977,0.74512,0,5
195,17,0,2.1514,0.67578,0,6
195,17,-0.16504,1.6387,0.61328,-0.356,9
195,17,0,1.9824,0.94629,-0.356,9
195,17,0.069336,2.1309,0.6416,-0.356,13
195,17,0.14063,2.2051,0.4502,-0.356,15
195,17,0.14258,2.2529,0.35254,-0.356,13
195,17,0.14453,2.3027,0.17383,-0.356,9
195,17,1.2354,0.86328,-1.5977,0,3
195,17,1.3213,1.127,-1.3916,0,4
195,17,1.3389,1.0215,-1.5,0,5
195,17,1.2354,0.33984,-1.7842,-0.356,5
195,17,1.3916,0,-1.8096,-0.356,9
195,17,1.3389,0,-1.832,-0.356,10
195,17,1.3564,0,-1.8965,-0.356,8
195,17,1.374,0,-1.9844,-0.356,5
196,22,0.13379,2.127,0.1709,0.356,6
196,22,0,1.8418,0.11621,1.424,6
196,22,-0.17578,1.8652,0.071289,1.424,6
196,22,0,1.7773,-0.18262,1.78,5
196,22,-0.11328,1.8125,0.025391,1.78,12
196,22,-0.17285,1.8359,0.066406,1.78,17
196,22,-0.17578,1.8623,0.12305,1.78,16
196,22,-0.23828,1.8828,0.14844,1.78,10
196,22,-0.11328,1.8115,0.054688,2.136,12
196,22,-0.17285,1.834,0.10449,2.136,16
196,22,-0.17578,1.8594,0.16309,2.136,16
196,22,-0.23828,1.877,0.20898,2.136,10
196,22,0.13184,2.084,0.29297,-0.356,7
196,22,0.13379,2.1084,0.3291,-0.356,8
196,22,0.067383,2.1465,0.29492,-0.356,8
196,22,0.20898,1.9902,0.97363,-0.356,15
196,22,0.21191,2.0713,0.86621,-0.356,17
196,22,0.21387,2.1182,0.8291,-0.356,16
196,22,0.2168,2.1572,0.80762,-0.356,11
196,22,1.3838,0,-1.666,-0.356,4
196,22,1.4033,0,-1.7852,-0.356,5
196,22,1.3545,0,-1.9453,-0.356,5
197,10,0.20605,2.0781,0.68262,0,8
197,10,0.13867,2.1631,0.50586,0,11
197,10,0.14063,2.1885,0.52832,0,11
197,10,0.071289,2.2324,0.47949,0,7
197,10,1.377,0,2.7529,0.356,6
197,10,0.067383,2.0576,0.67773,-0.356,6
197,10,0.20605,2.0605,0.73145,-0.356,14
197,10,0.20898,2.0771,0.77148,-0.356,18
197,10,0.14063,2.1787,0.56738,-0.356,16
197,10,2.4092,1.333,0,0.356,6
198,64,0.20313,2.0488,0.67578,0,6
198,64,0.1377,2.0879,0.66895,0,10
198,64,0.20898,2.1064,0.68945,0,14
198,64,0.14063,2.1309,0.72656,0,15
198,64,0.21387,2.1514,0.7373,0,14
198,64,0.2168,2.1113,0.92188,0,10
198,64,1.4785,0,-2.6084,0,5
198,64,1.6699,0,-2.6514,0,6
198,64,1.4209,0,-2.7285,0,4
198,64,0.19531,2.04,0.35059,0.356,6
198,64,0.19727,2.0547,0.43262,0.356,8
198,64,0.26758,2.0732,0.4502,0.356,7
198,64,-0.13574,2.042,0.71484,0.356,8
198,64,0,2.1924,0.1377,0.356,16
198,64,0,2.2236,0.11035,0.356,20
198,64,0,2.2539,0.084961,0.356,18
198,64,0,2.2842,0.016602,0.356,12
198,64,2.6084,0.95117,0.18262,0.356,13
198,64,1.582,0,-2.498,0.356,15
198,64,2.752,0.69141,0.13574,0.356,12
198,64,0,2.167,0.0097656,0.71201,11
198,64,0,2.1943,0.092773,0.71201,21
198,64,0,2.2236,0.10059,0.71201,25
198,64,0,2.2471,0.1875,0.71201,22
198,64,-0.071289,2.2773,0.17188,0.71201,14
198,64,2.5811,0.91504,0.28516,0.71201,9
198,64,2.6084,0.94043,0.23047,0.71201,17
198,64,2.6357,0.94043,0.27051,0.71201,19
198,64,2.752,0.6416,0.29199,0.71201,16
198,64,1.6143,0,-2.4287,0.71201,8
198,64,0,2.1377,0,1.068,6
198,64,0,2.167,0.021484,1.068,14
198,64,0,2.1934,0.11328,1.068,22
198,64,0,2.2197,0.16699,1.068,24
198,64,0,2.248,0.17383,1.068,19
198,64,0,2.2842,0.055664,1.068,9
198,64,2.5215,1.0986,0.41992,1.068,8
198,64,2.5479,1.1338,0.35547,1.068,9
198,64,2.6631,0.92285,0.35547,1.068,7
198,64,0,2.167,0.052734,1.424,9
198,64,0,2.1885,0.18457,1.424,14
198,64,0,2.2188,0.18066,1.424,15
198,64,0,2.2451,0.21387,1.424,12
198,64,0,2.2813,0.11426,1.424,7
198,64,0.19531,2.0635,0.16309,-0.356,7
198,64,0.19727,2.0811,0.27637,-0.356,11
198,64,0.26758,2.0791,0.41992,-0.356,13
198,64,0.27051,2.0811,0.54199,-0.356,12
198,64,0.27441,2.002,0.8623,-0.356,14
198,64,0.27832,1.9414,1.0518,-0.356,19
198,64,0.35254,2.0107,0.95996,-0.356,23
198,64,0.35742,2.043,0.95703,-0.356,23
198,64,0.28906,2.126,0.86523,-0.356,18
198,64,0.29297,2.1279,0.93555,-0.356,13
198,64,2.5215,1.1748,0.063477,0,4
198,64,2.5479,1.1631,0.24414,0,5
198,64,2.4863,1.375,0,0,3
198,64,-0.33398,0.49609,-2.0527,0.356,4
198,64,1.2188,0,-1.8203,0.356,7
198,64,1.3047,0,-1.8262,0.356,10
198,64,1.3213,0,-1.8086,0.356,11
198,64,1.4785,0,-2.5156,0.356,12
198,64,2.6357,0.95605,0.20996,0.356,15
198,64,1.5098,0,-2.5352,0.356,11
199,9,0.13867,2.2041,0.27832,0,7
199,9,0.21191,2.2275,0.28125,0,9
199,9,0.14258,2.2617,0.28516,0,9
199,9,0.13184,2.0488,0.47949,0.356,8
199,9,0,2.0928,0.4375,0.356,7
199,9,0.27832,2.0879,0.7207,-0.356,11
199,9,0.28223,2.1367,0.66602,-0.356,13
199,9,0.21387,2.1816,0.64355,-0.356,10
199,9,1.2031,0.90625,-1.5176,0.356,4
200,9,1.916,0,-2.5,0,6
200,9,1.8525,0,-2.5273,0,5
200,9,1.8525,0,-2.3574,0.356,9
200,9,1.8945,0,-2.5225,-0.356,13
200,9,1.916,0,-2.4971,-0.356,18
200,9,1.9365,0,-2.5029,-0.356,18
200,9,1.958,0,-2.5557,-0.356,12
200,9,-1.9365,1.1016,1.5156,0,3
200,9,0.67383,1.8379,-1.8516,0.356,5
201,20,0.35254,2.1963,0.37207,0,4
