Frame #,# Obj,X,Y,Z,Doppler,Intensity
165,3,0.1377,1.8242,1.2158,0.356,10
165,3,0.069336,1.8652,1.2129,0.356,11
165,3,0.070313,1.8994,1.2139,0.356,8
166,7,0.20313,1.7461,1.2686,0.356,8
166,7,0.1377,1.834,1.2012,0.356,8
166,7,0.13867,1.9443,1.0752,0.356,8
166,7,0.070313,1.9355,1.1563,0.356,7
166,7,0.26758,1.9434,0.84961,-0.356,7
166,7,0.20313,2.0127,0.7793,-0.356,8
166,7,0.1377,2.0693,0.72461,-0.356,7
167,8,0,2.0762,0.5127,0.356,7
167,8,0.067383,2.1016,0.52441,0.356,10
167,8,0.068359,2.1094,0.60938,0.356,11
167,8,0,2.0732,0.81055,0.356,9
167,8,0,2.124,0.24414,-0.356,9
167,8,0,2.1533,0.24512,-0.356,12
167,8,0,2.1777,0.28711,-0.356,12
167,8,0,2.1973,0.35742,-0.356,8
168,45,0,2.0371,0.54492,0,12
168,45,0,2.0635,0.56152,0,23
168,45,0,2.1133,0.48145,0,32
168,45,0,2.1475,0.46191,0,32
168,45,0,2.1729,0.4834,0,24
168,45,0,2.1953,0.51465,0,12
168,45,0,2.2363,0.46777,0,5
168,45,2.4424,1.127,0.16797,0,5
168,45,2.5537,0.83691,0.44531,0,8
168,45,2.5811,0.90625,0.31152,0,9
168,45,1.4785,0,-2.4336,0,6
168,45,0,2.1348,0.12207,0.356,12
168,45,0,2.167,-0.052734,0.356,13
168,45,0,2.1826,-0.25098,0.356,9
168,45,0,2.0645,0.43164,-0.71201,10
168,45,0,2.1152,0.3125,-0.71201,20
168,45,0,2.1455,0.30859,-0.71201,27
168,45,0,2.1748,0.30762,-0.71201,26
168,45,0,2.2012,0.32813,-0.71201,18
168,45,0,2.2305,0.33301,-0.71201,9
168,45,2.6387,0.64355,0.20508,-0.71201,7
168,45,1.4629,0,-2.4844,-0.71201,7
168,45,0,1.9824,0.62695,-0.356,9
168,45,0,2.0586,0.45801,-0.356,28
168,45,0,2.0967,0.41895,-0.356,53
168,45,0,2.1367,0.36426,-0.356,70
168,45,0,2.1699,0.34375,-0.356,66
168,45,0,2.1973,0.35547,-0.356,44
168,45,0,2.2246,0.37012,-0.356,21
168,45,2.4424,1.1094,0.25977,-0.356,10
168,45,2.5537,0.91406,0.25098,-0.356,16
168,45,1.5488,0,-2.4707,-0.356,16
168,45,1.5654,0,-2.542,-0.356,12
168,45,1.3477,0,-2.4844,0,4
168,45,1.4473,0,-2.4307,0,7
168,45,1.4629,0,-2.4717,0,8
168,45,2.5215,1.1377,0.2998,0,6
168,45,1.1514,1.3281,-1.2686,0.356,7
168,45,1.167,1.3457,-1.2852,0.356,7
168,45,1.4473,0,-2.4814,-0.71201,6
168,45,2.4951,1.1328,0.26953,-0.71201,7
168,45,1.4316,0,-2.4385,-0.356,7
168,45,1.6172,0,-2.4678,-0.356,14
168,45,2.5811,0.91602,0.28027,-0.356,16
168,45,2.6084,0.91211,0.32422,-0.356,12
169,64,0,2.0791,0,0,6
169,64,0.06543,2.0918,0.25684,0,16
169,64,0.066406,2.1084,0.34766,0,26
169,64,0,2.1338,0.38184,0,30
169,64,0,2.1543,0.42871,0,23
169,64,0,2.1553,0.55664,0,12
169,64,2.499,0.86523,0.33301,0,9
169,64,2.5264,0.86719,0.35645,0,14
169,64,2.5537,0.82617,0.46484,0,16
169,64,2.667,0.40625,0.54883,0,13
169,64,1.5654,0.70996,-2.1885,0,8
169,64,0.19727,1.9453,0.79004,0.356,12
169,64,0.2002,1.96,0.83105,0.356,19
169,64,0.20313,1.9502,0.92383,0.356,19
169,64,0.20605,1.9033,1.0762,0.356,12
169,64,0,2.0391,0.20996,-1.068,5
169,64,0,2.0703,0.19141,-1.068,11
169,64,0,2.1045,0.12988,-1.068,15
169,64,0.066406,2.1357,0.060547,-1.068,15
169,64,0,2.166,0.083984,-1.068,10
169,64,1.582,0,-2.4854,-1.068,9
169,64,2.6104,0.66797,0.0097656,-1.068,12
169,64,2.6387,0.67578,-0.0078125,-1.068,11
169,64,1.7207,0,-2.4521,-1.068,6
169,64,0,2.0254,0.32031,-0.71201,9
169,64,0.06543,2.0557,0.30371,-0.71201,17
169,64,0.06543,2.0938,0.24219,-0.71201,17
169,64,1.0693,0,-1.9189,-0.71201,12
169,64,1.2188,0.11328,-1.7881,-0.71201,12
169,64,0,2.1387,0.50293,-0.71201,10
169,64,1.4824,0,2.4717,-0.71201,8
169,64,1.499,0,-2.5645,-0.71201,15
169,64,1.5156,0,-2.5391,-0.71201,20
169,64,1.5322,0,-2.374,-0.71201,18
169,64,1.4629,0.59961,-2.2539,-0.71201,11
169,64,2.3789,1.7881,1.4482,-0.71201,3
169,64,1.1699,0,-1.8193,-0.356,9
169,64,1.1865,0,-1.8271,-0.356,17
169,64,0,2.127,0.2168,-0.356,33
169,64,0,2.1445,0.31055,-0.356,42
169,64,0,2.1572,0.41602,-0.356,37
169,64,0,2.1719,0.48633,-0.356,21
169,64,1.416,0,-2.5527,-0.356,13
169,64,1.5156,0,-2.4141,-0.356,21
169,64,1.5322,0.47168,-2.2021,-0.356,24
169,64,1.5488,0.81055,-2.127,-0.356,20
169,64,1.5654,0.6123,-2.2178,-0.356,13
169,64,2.4824,1.749,1.3154,-0.356,3
169,64,1.2344,0.46484,-1.6074,0,4
169,64,1.499,0.13867,-2.1992,0,6
169,64,1.5156,0.24805,-2.2139,0,10
169,64,1.5322,0.66211,-2.1523,0,13
169,64,1.5488,0.65723,-2.1797,0,12
169,64,2.6084,0.85742,0.44922,0,8
169,64,-2.0498,0,0,-1.068,3
169,64,2.582,0.64648,0.1377,-1.068,9
169,64,1.5996,0,-2.498,-1.068,11
169,64,-0.42578,2.6904,0.026367,-1.068,10
169,64,-2.7529,0,0.041992,-1.068,6
169,64,-2.0498,0,0.081055,-0.71201,5
169,64,1.0547,0,-1.9766,-0.71201,11
169,64,-2.1377,0,0.37012,-0.71201,9
169,64,1.2354,0,-1.8486,-0.71201,8
169,64,2.5537,0.6416,-0.125,-0.71201,5
170,39,0.20313,1.8037,1.1846,0,6
170,39,0.1377,1.625,1.4717,0,5
170,39,0.3291,1.6299,1.2969,0.356,6
170,39,0.26758,1.7139,1.25,0.356,15
170,39,0.27051,1.7656,1.2275,0.356,21
170,39,0.27441,1.8105,1.2139,0.356,20
170,39,0.27832,1.877,1.1631,0.356,15
170,39,1.8945,0,-1.9912,0.356,12
170,39,1.749,0.7334,-1.873,0.356,12
170,39,1.7686,1.1406,-1.6836,0.356,10
170,39,0.0625,1.9756,-0.24805,-1.78,8
170,39,0.063477,2.0098,-0.20215,-1.78,9
170,39,0.12793,2.042,-0.12793,-1.78,8
170,39,2.3887,0.88574,-0.042969,-1.78,7
170,39,-0.40234,2.4971,-0.49316,-1.78,8
170,39,-0.24414,2.5605,-0.4248,-1.78,7
