Frame #,# Obj,X,Y,Z,Doppler,Intensity
133,4,0,1.3691,0.14063,0.356,8
133,4,-0.043945,1.3945,0.1748,0.356,8
133,4,0,1.376,0.044922,-0.356,10
133,4,0,1.4043,0.055664,-0.356,9
134,25,0,1.3174,0.042969,0,10
134,25,0,1.3467,0.041016,0,16
134,25,0,1.375,0.06543,0,19
134,25,0,1.4033,0.083984,0,15
134,25,0,1.4248,0.17383,0,7
134,25,-0.16797,1.3369,0,0.356,9
134,25,-0.085938,1.3662,0.14355,0.356,12
134,25,-0.043945,1.3926,0.18555,0.356,12
134,25,0,1.4229,0.18457,0.356,8
134,25,0,1.3115,-0.13477,-0.71201,7
134,25,0,1.3467,-0.044922,-0.71201,12
134,25,0,1.376,-0.019531,-0.71201,14
134,25,0,1.4063,-0.0097656,-0.71201,12
134,25,0,1.4346,-0.035156,-0.71201,6
134,25,-0.040039,1.2881,0,-0.356,9
134,25,0,1.3184,-0.0078125,-0.356,21
134,25,-0.041992,1.3467,-0.0068359,-0.356,36
134,25,-0.042969,1.376,0.020508,-0.356,42
134,25,-0.043945,1.4043,0.055664,-0.356,35
134,25,-0.044922,1.4336,0.044922,-0.356,20
134,25,0,1.4629,0.066406,-0.356,7
134,25,0.29492,0.77148,1.0645,0.356,5
134,25,0.71777,0,1.4355,0.356,5
134,25,0.80762,0,-1.3457,-0.71201,4
134,25,0.86914,0,-1.4063,-0.356,6
135,57,0,1.2578,-0.056641,0,9
135,57,0,1.2861,-0.076172,0,22
135,57,0,1.3154,-0.080078,0,32
135,57,0,1.3467,-0.047852,0,36
135,57,0,1.376,0.030273,0,32
135,57,0,1.4043,0.070313,0,24
135,57,0,1.4297,0.12207,0,14
135,57,0,1.4629,0.063477,0,5
135,57,2.2129,0,0.66211,0,7
135,57,2.1689,0.56934,0.56934,0,8
135,57,0.080078,1.2764,-0.16113,0.356,11
135,57,0.12402,1.3115,-0.047852,0.356,17
135,57,0.16797,1.3359,0.044922,0.356,20
135,57,0.12891,1.3662,0.10352,0.356,19
135,57,0.21973,1.3857,0.087891,0.356,15
135,57,0.17969,1.4238,0.039063,0.356,10
135,57,0.22852,1.4463,0.040039,0.356,7
135,57,0,1.1914,-0.56348,-1.068,10
135,57,0,1.2607,-0.47461,-1.068,9
135,57,0,1.2373,-0.23535,-0.71201,15
135,57,0,1.2607,-0.2666,-0.71201,34
135,57,0,1.293,-0.25391,-0.71201,47
135,57,-0.041992,1.3213,-0.26074,-0.71201,45
135,57,0,1.3652,-0.17383,-0.71201,31
135,57,0,1.4043,-0.066406,-0.71201,20
135,57,0,1.4346,-0.016602,-0.71201,12
135,57,2.1846,0,0.98633,-0.71201,9
135,57,-2.2842,0,1.2148,-0.71201,15
135,57,2.2412,0,1.1074,-0.71201,16
135,57,2.1963,0.76074,-0.29297,-0.71201,12
135,57,0,1.2578,-0.066406,-0.356,19
135,57,0,1.2803,-0.14648,-0.356,42
135,57,0,1.3086,-0.15723,-0.356,60
135,57,-0.041992,1.3398,-0.13574,-0.356,64
135,57,-0.042969,1.374,-0.066406,-0.356,57
135,57,0,1.4053,0.026367,-0.356,45
135,57,0,1.4355,0.0097656,-0.356,29
135,57,0,1.4629,-0.05957,-0.356,13
135,57,2.1143,0,0.9873,-0.356,10
135,57,2.2129,0,1.0195,-0.356,17
135,57,2.2412,0,1.0938,-0.356,19
135,57,2.2695,0.5625,-0.14648,-0.356,15
135,57,0.77832,0,1.3398,0,3
135,57,-0.35742,2.2471,-0.20313,0,6
135,57,-0.2168,2.2852,-0.28809,0,7
135,57,-1.3271,0.61816,0.032227,0.356,4
135,57,-0.54688,0.87598,0.86523,-1.068,5
135,57,-0.47266,1.0459,0.51855,-0.71201,8
135,57,1.334,0.32617,-0.099609,-0.71201,17
135,57,-0.35254,2.168,-0.51367,-0.71201,7
135,57,-0.35742,2.2051,-0.47949,-0.71201,10
135,57,-0.28906,2.2461,-0.47363,-0.71201,10
135,57,-0.21973,2.2734,-0.52148,-0.71201,7
135,57,-0.35254,2.1758,-0.47949,-0.356,10
135,57,-0.28516,2.2334,-0.38867,-0.356,14
135,57,-0.2168,2.2754,-0.36035,-0.356,14
135,57,-0.29297,2.2783,-0.46289,-0.356,9
136,56,0,1.2871,-0.058594,0,7
136,56,0,1.3164,0.060547,0,10
136,56,0,1.3369,-0.16797,0,10
136,56,0.085938,1.374,0.0068359,0,12
136,56,0.087891,1.4023,0.030273,0,12
136,56,0.044922,1.4287,0.12598,0,9
136,56,0.091797,1.4385,0.25977,0,6
136,56,0.041016,1.1855,0.57422,0.356,5
136,56,0.16797,1.2402,0.49902,0.356,8
136,56,0.12891,1.3018,0.42969,0.356,10
136,56,0.087891,1.3516,0.37695,0.356,13
136,56,0,1.2715,0.66504,0.356,12
136,56,0,1.0303,1.04,0.356,10
136,56,0.37305,1.4297,0.2207,0.356,7
136,56,0.037109,0.79297,-0.90137,-1.424,11
136,56,0,0.90137,-0.83691,-1.424,16
136,56,0,0.97949,-0.79199,-1.424,17
136,56,0.040039,1.2441,-0.33496,-1.424,14
136,56,0,0.72559,-0.91992,-1.068,6
136,56,0,0.60645,-1.0361,-1.068,14
136,56,0,0.4541,-1.1436,-1.068,20
136,56,0.039063,0.53418,1.1396,-1.068,22
136,56,0.040039,1.1016,0.66797,-1.068,20
136,56,0,1.3135,0.11328,-1.068,14
136,56,0,0.38379,-1.1377,-0.71201,6
136,56,0.038086,0.75586,0.96973,-0.71201,9
136,56,0,1.125,0.56738,-0.71201,14
136,56,0.040039,1.2598,0.27051,-0.71201,20
136,56,0,1.3174,0.039063,-0.71201,19
136,56,-0.041992,1.3135,-0.29883,-0.71201,13
136,56,0.042969,1.375,-0.058594,-0.71201,12
136,56,0.087891,1.4023,0.050781,-0.71201,15
136,56,0.044922,1.4346,0.014648,-0.71201,12
136,56,0,1.2578,0.066406,-0.356,8
136,56,0,1.2871,-0.05957,-0.356,14
136,56,-0.082031,1.2725,-0.33398,-0.356,17
136,56,0.16797,1.3311,0.11914,-0.356,21
136,56,0.12891,1.3623,0.15039,-0.356,32
136,56,0.087891,1.3955,0.14746,-0.356,33
136,56,0.044922,1.4307,0.10742,-0.356,26
136,56,0,1.457,0.15039,-0.356,15
136,56,-1.2764,0.13184,-0.29883,0.356,5
136,56,0.8418,0,1.0947,0.356,6
136,56,-1.2041,0.62305,-0.23633,0.356,6
136,56,-1.1426,0.81152,0.1123,0.356,7
136,56,0.49316,1.3389,-0.1543,0.356,7
136,56,0.41211,1.3809,0.25879,0.356,9
136,56,1.167,0,-1.3721,0.356,6
136,56,0.4502,0,1.1533,-1.424,6
136,56,0.40234,0.74902,0.80566,-1.068,5
136,56,0.4502,0,-1.1865,-1.068,9
136,56,0.46094,0.21973,-1.1191,-1.068,12
136,56,0.41309,0.76855,0.8252,-0.71201,5
136,56,-0.73047,0.33496,-0.93164,-0.71201,7
136,56,0.74121,0,1.1113,-0.356,10
136,56,-0.25293,1.0625,-0.78906,-0.356,15
137,35,0,1.2285,0.061523,0,6
137,35,0,1.2461,0.18555,0,9
137,35,0,1.2686,0.22461,0,10
137,35,0,1.2793,0.31641,0,7
137,35,0,1.333,0.19922,0,6
137,35,0.042969,1.3652,0.1709,0,9
137,35,0.043945,1.3984,0.1377,0,9
137,35,0.089844,1.4004,0.30078,0,8
137,35,0.041016,1.2793,-0.3125,0.356,10
137,35,0.083984,1.332,-0.18262,0.356,16
137,35,0.042969,1.376,-0.017578,0.356,18
137,35,0.043945,1.4004,0.1123,0.356,18
137,35,0,1.3945,0.33887,0.356,14
137,35,0,0.36621,-1.418,0.356,10
137,35,0,0.28711,1.4658,0.356,6
137,35,0,1.2295,0.035156,-0.71201,11
137,35,0,1.2588,0.039063,-0.71201,17
137,35,0,1.2871,0.070313,-0.71201,21
137,35,0.041016,1.3145,0.082031,-0.71201,18
137,35,0,1.3438,0.09375,-0.71201,12
137,35,0.069336,2.2246,0.039063,-0.71201,6
137,35,0.070313,2.2539,0.039063,-0.71201,6
137,35,0,1.2285,0.069336,-0.356,13
137,35,0,1.2578,0.064453,-0.356,23
137,35,0,1.2861,0.083984,-0.356,28
137,35,0.041016,1.3164,0.05957,-0.356,26
137,35,0.041992,1.3467,0.0068359,-0.356,18
137,35,-2.1846,0.53027,0.17773,-0.356,8
137,35,-2.2129,0.53613,0.18359,-0.356,8
137,35,0.36621,1.3955,-0.25195,0.356,6
137,35,0.32715,1.4316,-0.27441,0.356,5
137,35,-2.1563,0.50293,0.22754,-0.71201,4
137,35,-2.1846,0.52832,0.18359,-0.71201,5
137,35,1.5508,0,-1.9736,-0.356,5
137,35,1.499,0,-2.1416,-0.356,5
138,64,0.44043,0.97852,0.15234,0,7
138,64,0.24316,1.0645,-0.21484,0,13
138,64,0.25,1.0996,-0.17969,0,19
138,64,0.29297,1.123,-0.15918,0,20
138,64,0.2998,1.1465,-0.19336,0,15
138,64,1.2617,2.834,-0.12402,0,7
138,64,1.3711,2.8184,0.015625,0,9
138,64,1.2852,2.8896,-0.070313,0,7
138,64,0.40625,1.001,0.09082,0.356,18
138,64,0.41699,1.0313,0.042969,0.356,35
138,64,0.42871,1.0586,0.0087891,0.356,48
138,64,0.43945,1.0859,-0.00097656,0.356,44
138,64,0.4502,1.1133,0.017578,0.356,28
138,64,0.46094,1.1387,0.063477,0.356,13
138,64,0.12402,1.3086,0.10059,0.356,14
138,64,0.12598,1.3389,0.074219,0.356,15
138,64,0.17188,1.3652,-0.036133,0.356,10
138,64,-0.17578,0.33203,-1.3545,0.356,6
138,64,0,0.80469,1.1885,0.356,8
138,64,0,1.0244,1.0469,0.356,9
138,64,1.2617,2.834,-0.12402,0.356,16
138,64,1.3711,2.8184,0.0048828,0.356,21
138,64,1.2852,2.8906,0.0058594,0.356,17
138,64,0.41699,1.0273,0.089844,0.71201,24
138,64,0.42871,1.0576,0.047852,0.71201,33
138,64,0.43945,1.085,0.051758,0.71201,30
138,64,0.48828,1.0967,0.030273,0.71201,19
138,64,0.083984,1.3311,0.19336,0.71201,7
138,64,0.24316,1.084,-0.069336,-0.71201,6
138,64,0.25,1.1143,0.0039063,-0.71201,11
138,64,0.29297,1.1348,0,-0.71201,13
138,64,0.33789,1.1523,-0.0087891,-0.71201,11
138,64,1.1641,2.7861,-0.72168,-0.71201,8
138,64,1.2734,2.8193,-0.50293,-0.71201,10
138,64,1.3838,2.8242,-0.33984,-0.71201,8
138,64,0.2373,1.0576,0,-0.356,7
138,64,0.27832,1.0762,0.049805,-0.356,21
138,64,0.28516,1.1045,0.051758,-0.356,36
138,64,0.29297,1.1338,0.044922,-0.356,42
138,64,0.33789,1.1514,0.052734,-0.356,36
138,64,0.38477,1.167,0.0625,-0.356,21
138,64,0.043945,1.2559,0.63086,-0.356,8
138,64,0.089844,1.3271,0.53809,-0.356,10
138,64,0.091797,1.3867,0.46191,-0.356,8
138,64,0.18652,1.4697,0.19238,-0.356,6
138,64,1.4414,2.6953,-0.33594,-0.356,16
138,64,1.3584,2.7783,-0.27148,-0.356,29
138,64,1.2734,2.8477,-0.30664,-0.356,34
138,64,1.3838,2.8359,-0.22168,-0.356,29
138,64,1.3965,2.8682,-0.12012,-0.356,16
138,64,0.50293,2.2852,-2.2148,-0.356,5
138,64,0.35742,1.082,-0.081055,0,19
138,64,0.60059,0.94238,0.44043,0,10
138,64,0.29688,1.5,-2.7686,0,4
138,64,0.78223,0,1.3135,0.356,8
138,64,0.7998,0,-1.3467,0.356,8
138,64,0.81738,0,1.3359,0.356,6
138,64,0.30762,1.3691,-0.087891,0.356,4
138,64,-3.1631,0,-2.8623,0.356,9
138,64,0.8418,0,-1.209,0.71201,5
138,64,-0.10742,0,-1.1377,-0.71201,6
138,64,-0.10938,0.13477,1.1582,-0.71201,8
138,64,-0.1123,0.28809,-1.1602,-0.71201,8
138,64,1.4688,2.7363,-0.4209,-0.71201,10
139,64,0.31348,1.0146,0.33301,0,18
139,64,0.32129,1.043,0.33789,0,31
139,64,0.3291,1.0742,0.33203,0,37
139,64,0.33789,1.1113,0.30566,0,30
139,64,0.26953,1.1553,0.3252,0,16
139,64,0,1.3691,-0.14063,0,5
139,64,0.043945,1.4053,-0.0097656,0,7
139,64,0,1.4336,-0.064453,0,5
139,64,1.5674,2.71,-0.15625,0,7
139,64,1.2852,2.8867,-0.14746,0,6
139,64,0.20313,0.97168,0.43555,0.356,18
139,64,0.24316,1.0186,0.37695,0.356,51
139,64,0.25,1.0498,0.375,0.356,86
139,64,0.29297,1.0732,0.36816,0.356,97
139,64,0.2998,1.1045,0.36426,0.356,75
139,64,0.23047,1.1523,0.3623,0.356,39
139,64,0.32031,1.4287,0.010742,0.356,9
139,64,0.28027,1.4668,0.03418,0.356,9
139,64,0.33301,1.4854,0.060547,0.356,8
139,64,1.7783,0,-1.2129,0.356,9
139,64,1.8047,0,-1.1875,0.356,13
139,64,1.8945,0,-1.1963,0.356,13
139,64,1.3711,2.8154,-0.11426,0.356,11
139,64,1.3838,2.8447,-0.0048828,0.356,11
139,64,0.19922,2,-2.4805,0.356,7
139,64,0.27832,0.99902,0.4043,0.71201,18
139,64,0.32129,1.0186,0.40527,0.71201,33
139,64,0.3291,1.0488,0.40527,0.71201,38
139,64,0.2998,1.0938,0.39551,0.71201,29
139,64,0.23047,1.1514,0.36719,0.71201,15
139,64,1.7783,0,-0.93652,0.71201,11
139,64,1.8672,0,-0.95117,0.71201,15
139,64,1.8945,0,-1.0713,0.71201,14
139,64,-0.32031,1.249,-1.5938,-1.424,7
139,64,0.64941,1.9736,0.076172,-1.424,10
139,64,0.59277,2.0225,0.077148,-1.424,10
139,64,0.66797,2.0303,-0.047852,-1.424,8
139,64,-0.25586,1.4316,-1.4453,-1.068,16
139,64,0.58496,1.9883,0.17383,-1.068,21
139,64,0.59277,2.0215,0.091797,-1.068,21
139,64,0.60156,2.0518,0.0087891,-1.068,15
139,64,0.17871,1.123,0.11133,-0.71201,9
139,64,0.18262,1.1338,0.2334,-0.71201,9
139,64,0.5127,1.9805,0.14258,-0.71201,9
139,64,0.51953,2.0117,0.076172,-0.71201,12
139,64,0.52734,2.0361,0.14648,-0.71201,13
139,64,0.53418,2.0693,0.052734,-0.71201,9
139,64,0.20313,1.0273,0.2793,-0.356,10
139,64,0.20898,1.0566,0.28223,-0.356,25
139,64,0.21387,1.0947,0.24707,-0.356,38
139,64,0.21973,1.1191,0.26758,-0.356,39
139,64,0.1875,1.1602,0.24902,-0.356,27
139,64,0.19238,1.1934,0.22559,-0.356,12
139,64,0.22461,1.4014,-0.21191,-0.356,7
139,64,0.36621,1.416,0.075195,-0.356,10
139,64,0.32715,1.4551,0.087891,-0.356,10
139,64,0.33301,1.4844,0.069336,-0.356,8
139,64,0.86035,0.29785,-1.0322,0,3
139,64,0.83496,0.63672,-0.93457,0,4
139,64,0.89648,0,-1.167,0,4
139,64,0.097656,1.5986,-2.6934,0,5
139,64,0,1.3945,-2.8389,0,5
139,64,0.88379,0,-0.90234,0.356,20
139,64,-0.2334,0.33496,1.4365,0.356,5
140,64,0.16895,0.89941,0.58008,0,25
140,64,0.13867,0.96094,0.54395,0,99
140,64,0.14258,0.99512,0.54199,0,222
140,64,0.14648,1.0244,0.5498,0,324
140,64,0.1123,1.0635,0.54688,0,318
140,64,0.11523,1.0967,0.5459,0,217
140,64,0.11816,1.1396,0.52246,0,98
140,64,0.080078,1.2139,0.42578,0,23
140,64,0,1.3271,-0.23145,0,12
140,64,0.042969,1.3496,-0.26855,0,14
140,64,0,1.4063,0,0,13
140,64,0,1.4346,0.026367,0,10
140,64,0,1.4619,0.091797,0,6
140,64,0.16895,0.87598,0.61426,0.356,47
140,64,0.13867,0.9375,0.58301,0.356,192
140,64,0.14258,0.97266,0.58203,0.356,430
140,64,0.14648,1.0029,0.58691,0.356,617
140,64,0.1123,1.043,0.58398,0.356,612
140,64,0.11523,1.0762,0.58398,0.356,418
140,64,0.11816,1.1162,0.57031,0.356,193
140,64,0.080078,1.1748,0.52344,0.356,54
140,64,0.16797,1.3018,0.30176,0.356,23
140,64,0.085938,1.2783,0.50293,0.356,31
140,64,0.043945,1.291,0.55469,0.356,32
140,64,0.044922,1.3555,0.4707,0.356,26
140,64,0.045898,1.3906,0.45801,0.356,17
140,64,0.09375,1.4414,0.37891,0.356,8
140,64,0.16895,0.84961,0.65039,0.71201,25
140,64,0.13867,0.91406,0.61914,0.71201,103
140,64,0.14258,0.94727,0.62207,0.71201,230
140,64,0.10938,0.9873,0.62109,0.71201,332
140,64,0.1123,1.0186,0.62598,0.71201,328
140,64,0.11523,1.0518,0.62695,0.71201,227
140,64,0.11816,1.0898,0.62109,0.71201,108
140,64,0.080078,1.1436,0.58887,0.71201,33
140,64,0,1.248,0.58105,0.71201,12
140,64,0,1.335,0.43945,0.71201,13
140,64,0.044922,1.375,0.40723,0.71201,11
140,64,0.073242,0.92773,0.71191,1.068,10
140,64,0.075195,0.98535,0.68262,1.068,11
140,64,0.077148,1.0459,0.64258,1.068,9
140,64,0.12988,2.0674,0.17773,1.068,8
140,64,0.13184,2.1006,0.13086,1.068,7
