Frame #,# Obj,X,Y,Z,Doppler,Intensity
125,22,0,1.1914,0.30762,0,5
125,22,0,1.2422,0.20801,0,8
125,22,0,1.2646,0.24805,0,9
125,22,0,1.3037,0.19434,0,7
125,22,0.082031,1.2881,0.26758,0.356,8
125,22,0.12598,1.3271,0.19141,0.356,14
125,22,0.17188,1.3506,0.20117,0.356,16
125,22,0.17578,1.3643,0.29102,0.356,13
125,22,0.038086,1.2021,0.25879,-0.356,11
125,22,0,1.2402,0.2207,-0.356,16
125,22,0,1.2744,0.19043,-0.356,16
125,22,0,1.3115,0.13184,-0.356,10
125,22,0.083984,1.3438,0.040039,-0.356,9
125,22,0.12891,1.3682,0.086914,-0.356,11
125,22,0.17578,1.3652,0.28809,-0.356,10
125,22,-0.18262,1.4512,-0.066406,-0.356,5
125,22,0,1.4941,0,-0.356,6
125,22,0,1.5234,0,-0.356,5
125,22,0.72461,0,-1.1143,-0.356,9
125,22,0.7002,0,-1.2354,-0.356,7
125,22,0.67383,0,-1.2705,-0.356,5
125,22,0.68652,0,1.373,-0.356,3
126,50,0.12891,1.3486,0.24414,0,9
126,50,0.13184,1.332,0.42871,0,10
126,50,0.17969,1.3213,0.53027,0,9
126,50,0.1377,1.334,0.58887,0,6
126,50,0.12402,1.2939,0.21875,0.356,15
126,50,0.12598,1.3057,0.30957,0.356,26
126,50,0.12891,1.3203,0.36914,0.356,35
126,50,0.13184,1.3252,0.4502,0.356,40
126,50,0.13477,1.3438,0.48535,0.356,40
126,50,0.091797,1.3809,0.47949,0.356,34
126,50,0.13965,1.4336,0.39648,0.356,23
126,50,0.14258,1.4756,0.35059,0.356,12
126,50,0.085938,1.3047,0.42969,0.71201,10
126,50,0.087891,1.3242,0.46387,0.71201,11
126,50,0.089844,1.3271,0.53809,0.71201,11
126,50,0,1.1367,0.11719,-1.068,10
126,50,0,1.1572,0.18359,-1.068,14
126,50,-0.037109,1.1729,0.25488,-1.068,14
126,50,0,1.1514,0.43359,-1.068,9
126,50,-0.17578,1.3945,0.03418,-1.068,8
126,50,-0.17969,1.4238,0.03125,-1.068,8
126,50,-0.1377,1.4551,0.091797,-1.068,7
126,50,0,1.4873,0.14063,-1.068,6
126,50,0.036133,1.1084,0.27441,-0.71201,10
126,50,0,1.1211,0.34082,-0.71201,16
126,50,0.037109,1.1465,0.35352,-0.71201,20
126,50,0,1.1768,0.3584,-0.71201,16
126,50,0,1.2031,0.37207,-0.71201,10
126,50,0,1.3906,0.20508,-0.71201,12
126,50,0,1.4229,0.19141,-0.71201,13
126,50,0,1.4512,0.19434,-0.71201,14
126,50,0,1.4824,0.18555,-0.71201,13
126,50,0,1.5146,0.15625,-0.71201,9
126,50,0.12598,1.3232,0.21973,-0.356,16
126,50,0.12891,1.3301,0.33008,-0.356,22
126,50,0.087891,1.3555,0.3623,-0.356,25
126,50,0.089844,1.3848,0.36426,-0.356,28
126,50,0.091797,1.4268,0.31836,-0.356,27
126,50,0.09375,1.4648,0.27637,-0.356,22
126,50,0,1.5186,0.11621,-0.356,13
126,50,0.98047,0,-1.1709,0.356,12
126,50,0.99902,0,-1.332,0.356,7
126,50,0.60645,0.16309,-0.9541,-1.068,7
126,50,0.62207,0.46094,-0.87891,-1.068,9
126,50,0.67578,0.53809,-0.83398,-1.068,10
126,50,0.69238,0.55664,-0.85156,-1.068,9
126,50,0.65918,0.67871,-0.69141,-0.71201,9
126,50,0.67578,0.43359,-0.89355,-0.71201,11
126,50,0.69238,0.50977,-0.87988,-0.71201,11
126,50,0.66895,0.49512,-0.94531,-0.71201,8
127,64,0,0.91309,0.52734,0,7
127,64,0,0.99414,0.43066,0,6
127,64,0,1.3672,0.32617,0,10
127,64,0,1.3428,0.50586,0,10
127,64,0,1.2832,0.70508,0,6
127,64,0.28027,1.4355,0.30273,0,6
127,64,0.28516,1.4883,0.15039,0,6
127,64,0.043945,0.6543,1.2441,0.356,7
127,64,0.044922,0.90137,1.1152,0.356,15
127,64,0.091797,1.1436,0.90918,0.356,17
127,64,0.28027,1.3955,0.45313,0.356,22
127,64,0.28516,1.4697,0.27637,0.356,22
127,64,0.33984,1.5098,0.12793,0.356,16
127,64,0.29688,1.5508,-0.098633,0.356,8
127,64,1.6211,0,-1.8145,0.356,6
127,64,1.6416,0,-1.8057,0.356,8
127,64,1.6631,0,-1.915,0.356,7
127,64,0.28516,1.4375,0.41504,0.71201,7
127,64,0,0.70215,-0.74707,-2.136,11
127,64,0,0.88379,-0.5752,-2.136,14
127,64,0.67773,0,-1.0508,-2.136,15
127,64,0.66113,0,-1.0391,-2.136,11
127,64,0.071289,1.1387,0.053711,-2.136,6
127,64,0,0.72266,0.68555,-1.78,26
127,64,-0.032227,0.7373,0.71094,-1.78,50
127,64,-0.06543,0.76074,0.72656,-1.78,60
127,64,-0.067383,0.14355,-1.0723,-1.78,49
127,64,-0.10449,1.0107,-0.45508,-1.78,25
127,64,0.60645,0,-0.99512,-1.78,11
127,64,0,0.80664,0.58398,-1.424,26
127,64,-0.032227,0.91113,0.46777,-1.424,50
127,64,-0.06543,0.97168,0.40332,-1.424,60
127,64,-0.067383,1.0146,0.375,-1.424,48
127,64,-0.10449,1.0566,0.33496,-1.424,25
127,64,0,0.95898,0.36133,-1.068,10
127,64,-0.033203,1.0127,0.29199,-1.068,13
127,64,0,1.0449,0.28613,-1.068,10
127,64,-0.080078,1.2842,0.068359,-1.068,10
127,64,-0.082031,1.3135,0.064453,-1.068,11
127,64,-0.12598,1.3359,0.11816,-1.068,9
127,64,-0.12109,1.2764,0.12988,-0.71201,9
127,64,-0.12402,1.2969,0.19824,-0.71201,10
127,64,0.041992,1.3428,0.10254,-0.356,13
127,64,0,1.377,-0.012695,-0.356,16
127,64,0,1.4023,-0.10254,-0.356,13
127,64,0.22852,1.2803,0.67383,-0.356,10
127,64,0.18652,1.417,0.43457,-0.356,12
127,64,0.23828,1.498,0.13477,-0.356,11
127,64,0.29102,1.5215,0.09668,-0.356,8
127,64,0.52734,0.74512,-0.52734,0,4
127,64,1.2373,0,-1.4512,0,4
127,64,0.87891,0,-1.2617,0.356,6
127,64,0.89648,0.51953,-0.99316,0.356,8
127,64,1.2129,0,-1.3936,0.356,9
127,64,1.1865,0,-1.4824,0.356,5
127,64,-2.1143,0.78516,0.0087891,0.356,4
127,64,-2.2129,0.53223,-0.19434,0.356,5
127,64,-2.0967,0.94434,0.25293,0.356,5
127,64,0.6084,0,0.85645,-2.136,9
127,64,0.59277,0,0.9502,-2.136,13
127,64,0.03418,1.0439,-0.29004,-2.136,13
127,64,0.069336,1.1064,-0.10254,-2.136,10
127,64,0.67773,0,-0.95605,-2.136,6
127,64,0.56055,0.16309,-0.80664,-1.78,16
128,60,0.48242,0,0.83105,0,5
128,60,0.43945,0,0.87891,0,4
128,60,0.3584,1.3867,0.082031,0.356,7
128,60,0.36621,1.417,0.049805,0.356,10
128,60,0.32715,1.4551,0.087891,0.356,11
128,60,0.33301,1.4688,0.22949,0.356,10
128,60,1.7354,0,-1.9316,0.356,7
128,60,0,0.77051,0.3584,-1.78,6
128,60,0.027344,0.80273,0.35547,-1.78,12
128,60,0.02832,0.82422,0.37891,-1.78,15
128,60,0.029297,0.83203,0.43164,-1.78,13
128,60,0.025391,0.76465,0.29395,-1.424,10
128,60,0.026367,0.78516,0.32227,-1.424,40
128,60,0.027344,0.81348,0.33203,-1.424,88
128,60,0.02832,0.84277,0.33691,-1.424,126
128,60,0.029297,0.87402,0.33594,-1.424,121
128,60,0.030273,0.91016,0.3252,-1.424,78
128,60,0.03125,0.9502,0.29688,-1.424,32
128,60,0,1.002,0.21582,-1.424,6
128,60,0,0.74316,0.34766,-1.068,19
128,60,0.026367,0.7793,0.33691,-1.068,76
128,60,0,0.81543,0.32813,-1.068,164
128,60,0.02832,0.84863,0.32324,-1.068,230
128,60,0,0.88281,0.31543,-1.068,224
128,60,0,0.91895,0.30078,-1.068,149
128,60,0,0.95508,0.28125,-1.068,63
128,60,0,0.7373,0.3584,-0.71201,10
128,60,0,0.78613,0.32227,-0.71201,41
128,60,0,0.8252,0.30176,-0.71201,92
128,60,0,0.86035,0.29199,-0.71201,134
128,60,0,0.89453,0.28125,-0.71201,134
128,60,0,0.92773,0.27148,-0.71201,93
128,60,0,0.96094,0.26074,-0.71201,42
128,60,0,0.82031,0.31543,-0.356,11
128,60,0,0.86914,0.26172,-0.356,18
128,60,0,0.89063,0.29297,-0.356,19
128,60,0,0.91992,0.29688,-0.356,14
128,60,-2.2129,0.55762,0.10254,-0.356,8
128,60,-2.1689,0.7959,0.12207,-0.356,10
128,60,-2.2695,0.5625,0.14648,-0.356,9
128,60,0.87988,0.21191,0.077148,0,3
128,60,0.87891,0.30469,0.11719,0,3
128,60,-0.17969,0.092773,1.4209,0.356,7
128,60,-0.091797,0.1748,1.4512,0.356,9
128,60,-0.18652,0.17969,-1.4707,0.356,8
128,60,-2.0244,1.1104,0.14551,0.356,5
128,60,-0.3125,0.55371,-0.64844,-1.78,8
128,60,-0.35156,0.62207,-0.60742,-1.78,7
128,60,-0.33203,0.66016,-0.62305,-1.424,40
128,60,-0.37305,0.62988,-0.6748,-1.424,19
128,60,-0.44824,0.5752,-0.7207,-1.424,5
128,60,0.59082,0.2959,-0.74414,-1.068,34
128,60,0.57422,0.31641,-0.71094,-0.71201,49
128,60,0.56055,0.37012,-0.73535,-0.71201,24
128,60,0.49414,0.19336,-0.7002,-0.356,6
128,60,0.49805,0.45605,-0.64941,-0.356,10
128,60,0.51367,0.51465,-0.63672,-0.356,8
128,60,-0.21387,2.2588,0.2627,-0.356,6
128,60,1.5908,0,-2.0244,-0.356,7
128,60,1.5381,0,-2.0605,-0.356,6
129,25,0,0.69141,0.38477,0,10
129,25,-0.050781,0.71875,0.3916,0,13
129,25,-0.10645,0.74316,0.39746,0,11
129,25,-0.1377,0.7666,0.40723,0,7
129,25,-0.077148,0.72363,0.37695,0.356,7
129,25,0.13184,1.3828,0.21777,0.356,8
129,25,0.17969,1.4131,0.17383,0.356,8
129,25,0.27441,1.4385,0.024414,0.356,7
129,25,0.37305,1.4453,-0.048828,0.356,7
129,25,0,0.72461,0.31641,-0.71201,8
129,25,-0.050781,0.75,0.3291,-0.71201,11
129,25,-0.052734,0.77344,0.34668,-0.71201,10
129,25,0,0.66992,0.3623,-0.356,9
129,25,-0.049805,0.71484,0.33496,-0.356,22
129,25,-0.050781,0.73535,0.35938,-0.356,30
129,25,-0.080078,0.76367,0.36328,-0.356,25
129,25,-0.1377,0.75098,0.43457,-0.356,14
129,25,0.53906,0,-0.87891,-0.356,10
129,25,0.029297,0.93555,0.048828,-0.356,9
129,25,0.52148,0.13477,0.69434,0,4
129,25,-1.2354,0.78418,-0.058594,0.356,4
129,25,-1.2607,0.77051,-0.2207,0.356,4
129,25,0.54883,0,0.73438,-0.356,9
129,25,0.02832,0.90625,0.047852,-0.356,9
129,25,0.52734,0,-0.91602,-0.356,7
130,1,0,0.79492,0.2998,-0.356,5
168,4,0,1.333,0.19922,0.356,6
168,4,0,1.376,0.033203,0.356,6
