Frame #,# Obj,X,Y,Z,Doppler,Intensity
194,7,0,1.457,-0.15039,0,6
194,7,0.12891,1.1631,0.72461,0.356,8
194,7,0.13184,1.1475,0.80078,0.356,8
194,7,0.17969,1.2295,0.71777,0.356,6
194,7,-0.089844,1.4023,-0.29102,-0.356,10
194,7,0,1.459,-0.12207,-0.356,11
194,7,-0.046875,1.4863,-0.14258,-0.356,9
195,25,0,1.4277,0.14746,0,4
195,25,0.083984,1.3037,0.33008,0.356,10
195,25,0.12891,1.3096,0.40332,0.356,14
195,25,0.17578,1.2598,0.59863,0.356,13
195,25,0.13477,1.0166,1.0039,0.356,9
195,25,0,1.4639,0.027344,0.356,12
195,25,0,1.4775,0.2207,0.356,11
195,25,0,1.3428,0.10547,-2.136,4
195,25,0.12598,1.2686,0.43457,-0.356,9
195,25,0.12891,1.2188,0.62695,-0.356,12
195,25,0.21973,1.0791,0.87402,-0.356,10
195,25,-0.17969,1.3887,-0.31348,-0.356,10
195,25,0,1.4492,-0.21289,-0.356,13
195,25,0,1.4893,-0.11621,-0.356,12
195,25,0,1.5107,-0.19629,-0.356,8
195,25,-0.49316,0.41992,-1.2803,0,3
195,25,-0.39551,1.0928,-0.79102,0.356,7
195,25,0.7627,0.20508,-1.1982,0.356,6
195,25,0.77832,0.5918,-1.0908,0.356,7
195,25,0.83984,0,-1.3066,0.356,7
195,25,1.3057,0.21875,0.25293,-2.136,3
195,25,-0.33691,0.94824,-0.89648,-0.356,5
195,25,-0.34375,1.1611,-0.6543,-0.356,7
195,25,-0.30762,1.2783,-0.49805,-0.356,7
195,25,0.31348,0.85645,1.1084,-0.356,7
197,29,0.043945,1.335,0.43945,0.356,7
197,29,0,1.2783,0.65234,0.356,8
197,29,0,1.168,0.38477,1.424,14
197,29,0,1.2129,0.33789,1.424,21
197,29,0,1.2383,0.35645,1.424,22
197,29,0,1.2822,0.30664,1.424,15
197,29,0.037109,1.083,0.51758,1.78,11
197,29,0,1.1299,0.48633,1.78,27
197,29,0,1.1738,0.45605,1.78,43
197,29,0,1.2178,0.42285,1.78,47
197,29,0,1.2451,0.43262,1.78,35
197,29,0,1.2891,0.39258,1.78,18
197,29,0,1.0986,0.55273,2.136,16
197,29,0,1.1416,0.53125,2.136,28
197,29,0,1.1816,0.51367,2.136,33
197,29,0,1.2236,0.49023,2.136,27
197,29,0,1.2676,0.45605,2.136,15
197,29,0,1.4063,0,-0.356,6
197,29,0,1.4336,0.074219,-0.356,9
197,29,0,1.4629,0.066406,-0.356,10
197,29,0,1.4893,0.11035,-0.356,8
197,29,0.65332,0.37695,-0.97168,1.424,8
197,29,0.70801,0.19531,-1.0225,1.424,11
197,29,0.72461,0.34961,-1.0068,1.424,12
197,29,0.78223,0.38574,-0.98828,1.424,9
197,29,0.67578,0,-1.0508,1.78,6
197,29,0.74805,0.52051,-0.86914,1.78,22
197,29,0.74121,0.57324,-0.92676,1.78,18
197,29,0.88672,0,-1.2813,-0.356,5
198,38,0,1.2559,0.089844,0,10
198,38,0,1.2803,0.14355,0,19
198,38,-0.041016,1.3018,0.2041,0,24
198,38,0,1.3242,0.24805,0,23
198,38,0,1.3447,0.2959,0,16
198,38,0,1.3457,0.40723,0,7
198,38,0,1.1514,0.43359,-1.068,10
198,38,0,1.1865,0.42285,-1.068,19
198,38,0,1.2607,0.2666,-1.068,23
198,38,0,1.3115,0.13477,-1.068,18
198,38,-0.041992,1.3467,-0.013672,-1.068,9
198,38,0,1.2236,0.12598,-0.71201,9
198,38,0,1.2588,0.047852,-0.71201,23
198,38,0,1.2871,0.070313,-0.71201,37
198,38,0,1.3145,0.097656,-0.71201,43
198,38,0,1.3389,0.14648,-0.71201,37
198,38,0,1.3584,0.22266,-0.71201,22
198,38,0,1.2588,0.047852,-0.356,21
198,38,-0.040039,1.2852,0.086914,-0.356,39
198,38,0,1.3115,0.13086,-0.356,52
198,38,0,1.333,0.19531,-0.356,48
198,38,0,1.3555,0.24121,-0.356,32
198,38,0,1.3691,0.32031,-0.356,14
198,38,0.72461,0,-1.0957,0,10
198,38,0.66895,0,-1.0898,-1.068,10
198,38,0.72461,0.35352,-1.0049,-1.068,14
198,38,0.74121,0.29004,-1.0508,-1.068,13
198,38,0.67383,0.20605,-1.1484,-1.068,7
198,38,0.69238,0,-1.1064,-0.71201,6
198,38,0.66895,0,-1.1113,-0.71201,14
198,38,0.72461,0,-1.0859,-0.71201,23
198,38,0.74121,0,-1.1113,-0.71201,26
198,38,0.75781,0.099609,-1.1094,-0.71201,21
198,38,0.73145,0.24512,-1.1406,-0.71201,12
198,38,0.66895,0,-1.1807,-0.356,12
198,38,0.72461,0,-1.124,-0.356,22
198,38,0.7002,0.25781,-1.0859,-0.356,27
198,38,0.75781,0.15137,-1.1035,-0.356,26
199,9,0.043945,1.4004,0.11426,0.356,8
199,9,0,1.4297,0.12207,0.356,11
199,9,0,1.4531,0.17871,0.356,10
199,9,0,1.3945,0.18164,-0.71201,7
199,9,0,1.3984,0.32324,-0.71201,7
199,9,0,1.3896,0.21387,-0.356,10
199,9,0.044922,1.4189,0.21094,-0.356,12
199,9,0,1.4512,0.19531,-0.356,10
199,9,0,1.4932,-0.020508,-0.356,7
200,3,0,1.4346,0.046875,-0.356,10
200,3,0,1.4629,0.074219,-0.356,11
200,3,0,1.4912,0.078125,-0.356,9
201,24,0,1.4336,0.064453,0,5
201,24,0,1.458,0.13281,0,9
201,24,0,1.4834,0.17578,0,10
201,24,-0.094727,1.5186,0.055664,0,8
201,24,0.083984,1.1768,0.65039,0.356,8
201,24,0.12891,1.2275,0.61035,0.356,16
201,24,0.13184,1.2588,0.61133,0.356,20
201,24,0.089844,1.3477,0.48438,0.356,21
201,24,0.045898,1.4209,0.35059,0.356,25
201,24,0,1.46,0.31348,0.356,25
201,24,0,1.4922,0.30664,0.356,18
201,24,0,1.5313,0.25684,0.356,10
201,24,0,1.418,0.36621,0.71201,8
201,24,0,1.4688,0.27148,0.71201,9
201,24,0,1.4961,0.28516,0.71201,7
201,24,0.12598,1.3389,0.085938,-0.356,11
201,24,0.12891,1.3545,0.20996,-0.356,20
201,24,0.13184,1.3389,0.40723,-0.356,24
201,24,0.13477,1.3096,0.57129,-0.356,19
201,24,0.091797,1.3574,0.54102,-0.356,10
201,24,0.09375,1.458,0.31152,-0.356,9
201,24,0.14258,1.5039,0.18945,-0.356,8
201,24,1.0068,0.44238,-0.9668,-0.356,6
201,24,1.0273,0.4375,-0.99316,-0.356,6
202,11,0,1.4277,0.14746,0,9
202,11,0,1.4521,0.18848,0,10
202,11,0,1.4814,0.19238,0,8
202,11,0,1.4346,0.041016,-0.71201,8
202,11,0,1.4512,0.19727,-0.71201,9
202,11,0,1.4824,0.18359,-0.71201,7
202,11,0,1.4063,-0.0048828,-0.356,14
202,11,0,1.4316,0.10254,-0.356,20
202,11,0,1.4531,0.18066,-0.356,21
202,11,0,1.4639,0.2998,-0.356,16
202,11,0,1.4609,0.43066,-0.356,9
203,28,0,1.1982,0.083984,0.71201,9
203,28,0,1.2236,0.12598,0.71201,14
203,28,0,1.2461,0.18457,0.71201,17
203,28,0,1.2754,0.1875,0.71201,13
203,28,0,1.2998,0.21777,0.71201,8
203,28,0,1.1631,0.2998,1.068,14
203,28,0,1.208,0.23047,1.068,23
203,28,0,1.2354,0.24512,1.068,28
203,28,0,1.2588,0.27441,1.068,24
203,28,0,1.2822,0.30469,1.068,15
203,28,0,1.1914,0.30762,1.424,13
203,28,0,1.21,0.34863,1.424,17
203,28,0,1.2402,0.34961,1.424,16
203,28,0,1.2695,0.35449,1.424,11
203,28,0.6377,0.30371,-0.9707,0.71201,6
203,28,0.65332,0.37695,-0.97168,0.71201,9
203,28,0.66895,0.33496,-1.0127,0.71201,10
203,28,0.72461,0.42676,-0.97656,0.71201,9
