Frame #,# Obj,X,Y,Z,Doppler,Intensity
111,13,0.16797,1.2939,0.33691,0.356,8
111,13,0.12891,1.3438,0.26758,0.356,12
111,13,0.13184,1.3867,0.1875,0.356,15
111,13,0.17969,1.4121,0.18164,0.356,16
111,13,0.22852,1.4424,0.10742,0.356,14
111,13,0.2334,1.4707,0.11816,0.356,11
111,13,0.28516,1.4883,0.15137,0.356,8
111,13,0.17188,1.3652,-0.040039,-0.356,11
111,13,0.17578,1.3906,-0.10938,-0.356,15
111,13,0.22461,1.4111,-0.13184,-0.356,19
111,13,0.22852,1.4434,-0.086914,-0.356,19
111,13,0.2334,1.4746,-0.043945,-0.356,16
111,13,0.28516,1.4961,-0.03418,-0.356,11
112,64,0.041992,0.81445,1.0723,0,13
112,64,0,0.4873,1.2881,0,18
112,64,0.39551,1.3213,-0.27344,0,25
112,64,0.31348,1.3809,-0.23535,0,38
112,64,0.32031,1.4189,-0.1709,0,43
112,64,0.28027,1.4609,-0.13281,0,33
112,64,0.23828,1.501,-0.10449,0,16
112,64,1.7852,0,2.0215,0,7
112,64,1.8086,0,2.1436,0,10
112,64,1.7617,0,2.2314,0,9
112,64,1.9277,0,-2.2334,0,7
112,64,0.12402,1.2666,0.34375,0.356,17
112,64,0.12598,1.2188,0.56055,0.356,34
112,64,0.12891,1.2637,0.53125,0.356,50
112,64,0.17578,1.3037,0.49512,0.356,55
112,64,0.17969,1.3711,0.38379,0.356,46
112,64,0.18262,1.4365,0.21582,0.356,29
112,64,0.2334,1.4746,-0.044922,0.356,15
112,64,0.12891,1.2559,0.54785,0.71201,15
112,64,0.17578,1.3066,0.4873,0.71201,17
112,64,0.17969,1.3779,0.3584,0.71201,14
112,64,0.18262,1.4395,0.19922,0.71201,9
112,64,0.3584,1.3896,0,-1.068,5
112,64,0.37891,1.1865,-0.51367,-0.71201,12
112,64,0.38672,1.2432,-0.44727,-0.71201,27
112,64,0.39551,1.2959,-0.375,-0.71201,43
112,64,0.3584,1.3516,-0.32227,-0.71201,52
112,64,0.36621,1.3926,-0.26758,-0.71201,48
112,64,0.37305,1.4316,-0.20703,-0.71201,32
112,64,0.38086,1.4648,-0.17188,-0.71201,14
112,64,1.7852,0,1.8447,-0.71201,7
112,64,1.8086,0,2.002,-0.71201,10
112,64,1.7617,0,2.0732,-0.71201,9
112,64,1.9277,0,2.2324,-0.71201,7
112,64,0.24707,1.2344,-0.3916,-0.356,8
112,64,0.29492,1.2383,-0.44043,-0.356,24
112,64,0.30078,1.2715,-0.43457,-0.356,53
112,64,0.26367,1.3193,-0.4082,-0.356,88
112,64,0.26953,1.3662,-0.34668,-0.356,109
112,64,0.27441,1.4092,-0.28906,-0.356,102
112,64,0.32715,1.4424,-0.21191,-0.356,69
112,64,0.23828,1.4805,-0.26758,-0.356,31
112,64,0.048828,1.3955,-0.67871,-0.356,9
112,64,1.7852,0,1.8936,-0.356,13
112,64,1.8779,0,2.1328,-0.356,18
112,64,1.9033,0,2.2295,-0.356,17
112,64,1.9277,0,2.2666,-0.356,11
112,64,0.47363,1.251,-0.32715,0,13
112,64,-0.13184,0.1709,-1.3896,0,22
112,64,-0.13477,0.69531,-1.248,0,26
112,64,-0.18262,0.8125,-1.2041,0,24
112,64,0.75488,1.1953,1.6816,0,5
112,64,-1.9033,1.2061,0.098633,0,5
112,64,-0.32715,0.89063,-1.1533,0.356,8
112,64,-0.36621,1.0537,-0.94824,0.71201,5
112,64,1.2559,0,-0.71777,-1.068,5
112,64,-0.12598,0.85156,1.0361,-0.71201,12
