Frame #,# Obj,X,Y,Z,Doppler,Intensity
148,9,0,1.1416,0.65918,0,6
148,9,0,0.79102,1.0176,0.356,8
148,9,-0.041016,1.0879,0.74219,0.356,13
148,9,-0.083984,1.1699,0.66309,0.356,14
148,9,-0.12891,1.2578,0.54492,0.356,10
148,9,0,1.0732,0.71387,-0.356,14
148,9,0,1.1523,0.63867,-0.356,22
148,9,-0.041992,1.2109,0.58984,-0.356,23
148,9,0,1.2813,0.50293,-0.356,15
149,40,-0.077148,1.0713,0.59961,0,7
149,40,-0.039063,1.1514,0.50977,0,17
149,40,0,1.1865,0.50391,0,24
149,40,0,1.2383,0.4502,0,22
149,40,0,1.333,0.19922,0,10
149,40,0.64551,1.127,-0.45605,0,6
149,40,-0.043945,1.1934,0.74219,0,9
149,40,0,1.2637,0.67969,0,6
149,40,0,1.1914,0.30762,0.356,6
149,40,0.039063,1.252,0.13574,0.356,10
149,40,0.040039,1.2744,0.18555,0.356,11
149,40,0,1.2842,0.29785,0.356,8
149,40,0,1.2188,0.31836,-0.71201,14
149,40,0,1.2373,0.36035,-0.71201,19
149,40,0,1.293,0.25391,-0.71201,16
149,40,1.3057,0,0.625,-0.71201,8
149,40,0,1.0518,0.88867,-0.71201,12
149,40,0,1.1875,0.75293,-0.71201,13
149,40,0,1.2871,0.63574,-0.71201,7
149,40,0,1.1807,0.34668,-0.356,14
149,40,0,1.207,0.36035,-0.356,34
149,40,0,1.2227,0.40723,-0.356,49
149,40,0,1.2598,0.38574,-0.356,44
149,40,0,1.3428,0.10547,-0.356,18
149,40,0.73145,1.0303,-0.54688,-0.356,16
149,40,0,1.2178,0.70313,-0.356,21
149,40,0,1.249,0.70703,-0.356,14
149,40,1.3057,0,0.65039,0,7
149,40,1.291,0,0.6123,0,6
149,40,0.70313,1.0947,-0.53223,0,6
149,40,0.71777,1.0146,-0.71777,0,4
149,40,-0.49414,0,-1.2354,-0.71201,9
149,40,-0.083984,0.27246,-1.3164,-0.71201,7
149,40,0.68848,1.0605,-0.54492,-0.71201,10
149,40,0.79102,0.97949,-0.62598,-0.71201,10
149,40,0.7627,1.0244,-0.6543,-0.71201,6
149,40,1.3057,0,0.625,-0.356,15
149,40,-0.085938,1.0635,0.87012,-0.356,15
149,40,0.74707,0.97852,-0.67871,-0.356,15
149,40,0.71777,1.0146,-0.71777,-0.356,9
150,64,0,1.124,0.42285,0,11
150,64,-0.077148,1.0996,0.54688,0,27
150,64,-0.079102,1.1094,0.59082,0,45
150,64,-0.080078,1.125,0.62305,0,51
150,64,-0.082031,1.1572,0.625,0,42
150,64,-0.12598,1.2109,0.57715,0,26
150,64,-0.17188,1.2744,0.49023,0,13
150,64,-0.17578,1.3789,0.20703,0,7
150,64,2.1563,0,0.7041,0,6
150,64,-2.2549,0,0.79492,0,8
150,64,2.2129,0,0.85547,0,7
150,64,0.11523,1.2246,-0.012695,0.356,9
150,64,0.079102,1.2568,-0.039063,0.356,17
150,64,0.080078,1.2832,-0.092773,0.356,24
150,64,0.041016,1.3096,-0.14746,0.356,25
150,64,0,1.3408,-0.12891,0.356,21
150,64,-0.085938,1.3652,0.15332,0.356,17
150,64,-0.087891,1.2559,0.625,0.356,12
150,64,0.31348,1.375,-0.26367,0.356,8
150,64,0.080078,1.2861,0.0078125,0.71201,8
150,64,-0.11816,1.0791,0.6377,-1.424,12
150,64,-0.080078,1.0801,0.69824,-1.424,18
150,64,-0.082031,1.1367,0.66309,-1.424,18
150,64,-0.041992,1.1758,0.65625,-1.424,13
150,64,0,1.1016,0.47754,-1.068,13
150,64,-0.077148,1.0801,0.58398,-1.068,33
150,64,-0.079102,1.0859,0.63281,-1.068,55
150,64,-0.040039,1.0947,0.67871,-1.068,64
150,64,-0.041016,1.1113,0.70703,-1.068,53
150,64,-0.083984,1.1201,0.74414,-1.068,29
150,64,0,1.1289,0.78809,-1.068,10
150,64,0,1.1348,0.29297,-0.71201,9
150,64,-0.037109,1.1152,0.44238,-0.71201,38
150,64,-0.038086,1.1318,0.47949,-0.71201,85
150,64,-0.039063,1.1504,0.51172,-0.71201,127
150,64,-0.040039,1.1729,0.5332,-0.71201,134
150,64,-0.041016,1.1963,0.55176,-0.71201,102
150,64,-0.083984,1.2344,0.5332,-0.71201,53
150,64,-0.12891,1.3086,0.4082,-0.71201,20
150,64,-0.21973,1.374,0.2002,-0.71201,8
150,64,0,1.1318,0.40039,-0.356,35
150,64,-0.038086,1.1416,0.45703,-0.356,82
150,64,-0.039063,1.167,0.47168,-0.356,126
150,64,0,1.2051,0.45801,-0.356,140
150,64,-0.041016,1.2383,0.4502,-0.356,113
150,64,-0.041992,1.291,0.38379,-0.356,69
150,64,-0.085938,1.3457,0.27734,-0.356,39
150,64,-0.087891,1.3701,0.30078,-0.356,23
150,64,-0.22461,1.3447,0.44727,-0.356,13
150,64,0,2.2061,-0.2959,-0.356,10
150,64,-2.2549,0,0.92676,-0.356,13
150,64,2.2129,0,1.0869,-0.356,12
150,64,-0.20898,2.1914,-0.3291,0,4
150,64,-0.92773,0.59863,-2,0,4
150,64,-0.26953,0.21484,1.1807,0.356,5
150,64,0.73145,0,-1.1699,0.356,9
150,64,0.35156,1.3242,-0.31543,0.356,7
150,64,-0.22461,1.0859,0.91113,0.356,7
150,64,0.62988,0.95215,-0.53125,-1.424,7
150,64,0.64453,0.95996,-0.56934,-1.424,11
150,64,0.65918,0.94824,-0.63574,-1.424,11
150,64,0.71582,0.91406,-0.68359,-1.424,8
150,64,0.71582,0.99219,-0.56445,-1.068,16
150,64,0.68848,1.0459,-0.57129,-1.068,7
151,62,0,1.04,0.60059,0,7
151,62,-0.038086,1.0527,0.63574,0,13
151,62,0,1.1328,0.55078,0,21
151,62,0,1.2158,0.42773,0,27
151,62,0,1.2783,0.31934,0,26
151,62,0,1.2979,0.36328,0,20
151,62,0,1.2939,0.46973,0,13
151,62,0,1.1934,0.74316,0,8
151,62,0,1.2275,-0.077148,0.356,7
151,62,0.039063,1.25,-0.14551,0.356,13
151,62,0.080078,1.2617,-0.25098,0.356,19
151,62,0.082031,1.2686,-0.34961,0.356,19
151,62,0.041992,1.1777,-0.65332,0.356,13
151,62,0.30762,1.3398,0.29492,0.356,9
151,62,0.22461,1.3887,0.28418,0.356,12
151,62,0.22852,1.4365,0.16602,0.356,12
151,62,0.2334,1.4697,-0.12695,0.356,9
151,62,0,2.2188,0.17871,0.356,6
151,62,0,2.2305,0.33301,0.356,5
151,62,0,1.0684,0.4043,-2.492,17
151,62,0,1.0752,0.46582,-2.492,23
151,62,0,1.0801,0.52539,-2.492,21
151,62,0,1.1514,0.43359,-2.492,14
151,62,-0.10449,0.99902,0.47949,-2.136,17
151,62,-0.071289,1.0205,0.50879,-2.136,32
151,62,-0.036133,1.0518,0.51367,-2.136,41
151,62,-0.037109,1.0596,0.56348,-2.136,37
151,62,0,1.126,0.49512,-2.136,23
151,62,-0.20313,0.95898,0.46191,-1.78,6
151,62,-0.13867,0.95996,0.5459,-1.78,16
151,62,-0.10742,0.98535,0.56836,-1.78,24
151,62,-0.10938,1.0254,0.55664,-1.78,26
151,62,-0.1123,1.0654,0.54199,-1.78,20
151,62,0,1.1387,0.46582,-1.78,11
151,62,-0.10742,0.90039,0.69434,-1.424,10
151,62,0,0.86133,0.79395,-1.424,10
151,62,0,1.0635,0.55859,-1.068,7
151,62,0,1.1152,0.51953,-1.068,9
151,62,-0.039063,1.1367,0.54004,-1.068,9
151,62,-0.073242,1.0752,0.45996,-0.71201,12
151,62,-0.075195,1.0859,0.50781,-0.71201,22
151,62,-0.077148,1.1045,0.53613,-0.71201,29
151,62,-0.039063,1.123,0.56836,-0.71201,31
151,62,0,1.1572,0.56641,-0.71201,29
151,62,0,1.2119,0.51758,-0.71201,23
151,62,0,1.2656,0.46289,-0.71201,15
151,62,0,1.3145,0.40918,-0.71201,8
151,62,-0.10938,1.0518,0.50488,-0.356,11
151,62,-0.075195,1.0693,0.54199,-0.356,20
151,62,-0.077148,1.0693,0.60254,-0.356,27
151,62,0,1.0684,0.66699,-0.356,35
151,62,-0.080078,1.1318,0.61035,-0.356,40
151,62,-0.041016,1.1924,0.56055,-0.356,37
151,62,-0.041992,1.2725,0.43945,-0.356,27
151,62,0,1.3184,0.39648,-0.356,17
151,62,0.043945,1.335,0.43945,-0.356,13
151,62,0.17969,1.377,0.3623,-0.356,13
151,62,0.1377,1.4482,0.16406,-0.356,10
151,62,1.5996,0,1.9473,0.356,4
151,62,1.2686,0,-1.9736,0.356,3
151,62,0.68457,0.7041,-0.83398,-0.356,21
151,62,0.7002,0.65234,-0.90625,-0.356,20
152,64,-0.075195,1.1152,0.43848,0,13
152,64,-0.038086,1.1631,0.39746,0,17
152,64,0.039063,1.2344,0.24805,0,18
152,64,0.040039,1.2842,0.10059,0,18
152,64,0.082031,1.3145,0.047852,0,19
152,64,0.083984,1.3447,-0.02832,0,16
152,64,0.085938,1.3711,-0.085938,0,11
152,64,1.8779,1.9043,-1.998,0,8
152,64,0.11523,1.2041,0.22656,0.356,15
152,64,0.079102,1.2451,0.1709,0.356,34
152,64,0.080078,1.2793,0.12891,0.356,51
152,64,0.12402,1.3057,0.12891,0.356,55
152,64,0.083984,1.3398,0.11621,0.356,41
152,64,0.12891,1.3613,0.15625,0.356,20
152,64,-2.1143,0.6377,0.45801,0.356,6
152,64,-2.2129,0.30078,0.47949,0.356,6
152,64,0.079102,1.2451,0.1709,0.71201,12
152,64,0.080078,1.2734,0.17969,0.71201,18
152,64,0.082031,1.3037,0.17383,0.71201,19
152,64,0.083984,1.3359,0.1543,0.71201,14
152,64,-0.16504,0.79492,0.33691,-2.848,10
152,64,-0.16992,0.83984,0.2998,-2.848,16
152,64,-0.11719,0.85938,0.35449,-2.848,19
152,64,-0.12109,0.88574,0.36719,-2.848,15
152,64,-0.0625,0.88672,0.44922,-2.848,9
152,64,-0.21191,0.78613,0.24219,-2.492,7
152,64,-0.21973,0.83398,0.16699,-2.492,19
152,64,0.084961,0.28809,0.85645,-2.492,36
152,64,0.029297,0.57813,0.7373,-2.492,52
152,64,0.030273,0.6543,0.70996,-2.492,51
152,64,0,0.75879,0.64453,-2.492,35
152,64,0,0.8252,0.60742,-2.492,15
152,64,0.052734,0.4082,-0.74316,-2.136,7
152,64,0.054688,0.20801,0.85156,-2.136,24
152,64,0.056641,0.46777,0.77637,-2.136,52
152,64,0.029297,0.59375,0.72461,-2.136,74
152,64,0.030273,0.66016,0.70508,-2.136,76
152,64,0,0.74512,0.66016,-2.136,51
152,64,0,0.81641,0.61914,-2.136,23
152,64,0,0.56348,0.6748,-1.78,9
152,64,0,0.59766,0.68359,-1.78,21
152,64,0,0.62207,0.70117,-1.78,31
152,64,0,0.66699,0.69922,-1.78,31
152,64,0,0.75098,0.65332,-1.78,22
152,64,0,0.80762,0.63086,-1.78,10
152,64,-0.1123,1.1143,0.43359,-0.71201,14
152,64,-0.077148,1.1338,0.47168,-0.71201,16
152,64,-0.11816,1.1846,0.41016,-0.71201,12
152,64,1.8779,1.1338,-2.5176,-0.71201,11
152,64,-0.073242,1.0654,0.48145,-0.356,15
152,64,-0.075195,1.1006,0.47363,-0.356,26
152,64,-0.077148,1.1289,0.48145,-0.356,30
152,64,0,1.1914,0.40723,-0.356,22
152,64,0.080078,1.2803,0.12207,-0.356,22
152,64,0.082031,1.3115,0.10352,-0.356,23
152,64,0.083984,1.3271,0.21582,-0.356,16
152,64,0.12891,1.2871,0.4707,-0.356,12
152,64,0.087891,1.3262,0.45703,-0.356,12
152,64,0,1.3506,0.48633,-0.356,10
152,64,1.8779,1.626,-2.2305,-0.356,15
152,64,-0.10449,2.2637,-2.4521,0,6
