Frame #,# Obj,X,Y,Z,Doppler,Intensity
111,16,0.10938,1.751,-0.10938,0.356,7
111,16,0.11133,1.7822,0.040039,0.356,9
111,16,0.056641,1.8145,0.017578,0.356,9
111,16,0.057617,1.8389,0.13965,0.356,9
111,16,0,1.8555,0.26367,0.356,8
111,16,-0.17871,1.8525,0.40039,0.356,10
111,16,-0.18164,1.9141,0.19727,0.356,10
111,16,0.054688,1.7422,-0.22754,-0.356,6
111,16,0.11133,1.7783,-0.13281,-0.356,8
111,16,0.056641,1.8145,-0.053711,-0.356,9
111,16,0.17285,1.8369,-0.047852,-0.356,9
111,16,-0.17871,1.8789,0.25195,-0.356,10
111,16,-0.12109,1.9111,-0.26367,-0.356,13
111,16,0,1.9492,-0.22754,-0.356,11
111,16,0.3623,1.8096,-0.57422,0.356,6
111,16,0.41602,1.7598,-0.59473,-0.356,6
112,57,0,1.7842,0.09375,0,6
112,57,0,1.8154,-0.027344,0,10
112,57,-0.11523,1.8369,-0.13184,0,18
112,57,-0.17578,1.8613,-0.13379,0,22
112,57,-0.23828,1.8857,-0.099609,0,13
112,57,0,1.915,-0.26074,0,19
112,57,0,1.9492,-0.22363,0,33
112,57,-0.0625,1.9746,-0.25293,0,30
112,57,0,2.0127,-0.18066,0,17
112,57,0,2.0391,-0.20996,0,5
112,57,2.8662,0.66895,-0.30176,0,8
112,57,2.8945,0.7168,-0.18652,0,9
112,57,-3.0166,0,-0.11914,0,7
112,57,0,1.7119,0.23242,0.356,7
112,57,0.054688,1.7432,0.2168,0.356,16
112,57,0.055664,1.7705,0.2334,0.356,24
112,57,0.056641,1.7988,0.24512,0.356,26
112,57,0,1.8232,0.28516,0.356,23
112,57,0,1.8623,0.21484,0.356,23
112,57,0,1.8984,0.1416,0.356,27
112,57,0,1.9287,0.12695,0.356,30
112,57,0,1.9619,0.037109,0.356,28
112,57,0.0625,1.9902,0.029297,0.356,20
112,57,0,2.0205,-0.043945,0.356,9
112,57,0,1.9326,0.050781,0.71201,8
112,57,0,1.9619,0,0.71201,8
112,57,-0.17578,1.7324,-0.69434,-1.068,10
112,57,-0.23828,1.7822,-0.62402,-1.068,14
112,57,-0.18164,1.8223,-0.62012,-1.068,15
112,57,-0.18359,1.8525,-0.62109,-1.068,11
112,57,-0.12402,1.8535,-0.71973,-1.068,8
112,57,-0.28809,1.7666,-0.44824,-0.71201,9
112,57,-0.23438,1.8379,-0.2832,-0.71201,17
112,57,-0.17871,1.8613,-0.3584,-0.71201,26
112,57,0,1.8779,-0.45703,-0.71201,38
112,57,0,1.9229,-0.3916,-0.71201,42
112,57,0,1.9619,-0.3418,-0.71201,30
112,57,0,1.9912,-0.34277,-0.71201,13
112,57,0.054688,1.7441,0.20996,-0.356,10
112,57,0.11133,1.7773,0.14258,-0.356,15
112,57,0.056641,1.7422,0.50781,-0.356,10
112,57,-0.17285,1.7988,-0.37109,-0.356,22
112,57,-0.17578,1.8564,-0.18945,-0.356,34
112,57,-0.17871,1.8936,-0.076172,-0.356,36
112,57,0,1.917,-0.24609,-0.356,67
112,57,0,1.9482,-0.23828,-0.356,88
112,57,-0.0625,1.9736,-0.25781,-0.356,72
112,57,0,2.0039,-0.26172,-0.356,37
112,57,0,2.0234,-0.33105,-0.356,10
112,57,-2.9873,0,-0.18262,-0.356,17
112,57,2.9229,0.7373,-0.12695,-0.356,13
112,57,-0.95215,0.29102,1.623,0,7
112,57,-1.9414,0,2.4707,0,5
112,57,-1.9609,0,2.6826,0,5
112,57,-1.8857,0,2.4521,0,4
112,57,-1.9609,0,2.7158,-0.356,10
112,57,-1.9795,0,2.8584,-0.356,7
113,64,0,1.8096,0.14746,0,11
113,64,-0.057617,1.832,0.21191,0,20
113,64,-0.11719,1.8623,0.1748,0,26
113,64,-0.11914,1.8936,0.15918,0,27
113,64,-0.12109,1.9277,0.067383,0,24
113,64,0,1.9619,0.016602,0,21
113,64,0,1.9912,-0.048828,0,16
113,64,0,1.999,-0.29785,0,9
113,64,0.16211,1.7207,0.00097656,0.356,7
113,64,0.21973,1.7402,-0.10547,0.356,14
113,64,0.22363,1.7334,-0.37207,0.356,15
113,64,0,1.3379,1.2285,0.356,16
113,64,0,1.7578,0.56152,0.356,34
113,64,0,1.8252,0.42676,0.356,44
113,64,0,1.8682,0.36621,0.356,40
