Frame #,# Obj,X,Y,Z,Doppler,Intensity
128,6,0,1.7793,-0.1582,0.356,8
128,6,0,1.8154,-0.032227,0.356,9
128,6,0.11523,1.8408,0.041992,0.356,8
128,6,0.11133,1.7578,-0.30078,-0.356,8
128,6,0.056641,1.7969,-0.25879,-0.356,9
128,6,0.11523,1.8418,-0.03125,-0.356,8
129,7,0,1.7559,-0.079102,0.356,5
129,7,0.055664,1.7861,-0.00097656,0.356,9
129,7,0.11328,1.8115,-0.05957,0.356,12
129,7,0,1.8447,0.03418,0.356,10
129,7,0.055664,1.7705,-0.22949,-0.356,9
129,7,0.056641,1.8057,-0.17969,-0.356,11
129,7,0.11523,1.833,-0.17383,-0.356,10
130,6,0,1.7822,-0.13184,0.356,8
130,6,0.11328,1.8115,-0.044922,0.356,11
130,6,0.11523,1.8418,-0.014648,0.356,10
130,6,0.055664,1.7734,-0.21191,-0.356,9
130,6,0.056641,1.8096,-0.14648,-0.356,11
130,6,0.11523,1.8291,-0.21387,-0.356,10
131,11,0.10938,1.7402,-0.21973,0.356,5
131,11,0.055664,1.7842,-0.071289,0.356,9
131,11,0.056641,1.8145,-0.040039,0.356,12
131,11,0.057617,1.8438,-0.039063,0.356,12
131,11,0.058594,1.873,0.032227,0.356,9
131,11,0.054688,1.7256,-0.3291,-0.356,5
131,11,0.11133,1.7783,-0.13379,-0.356,9
131,11,0.16992,1.8027,-0.13867,-0.356,11
131,11,0.11523,1.8379,-0.12207,-0.356,11
131,11,0.17578,1.8662,-0.032227,-0.356,9
131,11,0.23828,1.8887,-0.046875,-0.356,6
132,64,0,1.7559,-0.079102,0,5
132,64,0.11133,1.7822,-0.040039,0,9
132,64,0.056641,1.8115,-0.10645,0,11
132,64,0.057617,1.8398,-0.12891,0,9
132,64,-0.05957,1.8994,-0.11914,0,12
132,64,-0.12109,1.918,-0.21191,0,22
132,64,-0.12305,1.9482,-0.20313,0,28
132,64,-0.12402,1.9766,-0.21387,0,26
132,64,-0.063477,2.0078,-0.2207,0,19
132,64,0,2.0449,-0.14063,0,11
132,64,0,2.0684,-0.21289,0,5
132,64,0.18652,2.9805,-0.067383,0,5
132,64,2.9229,0.74805,-0.030273,0,6
132,64,-3.0459,0,0.1377,0,6
132,64,0,1.7275,-0.011719,0.356,10
132,64,0.10938,1.7539,-0.030273,0.356,29
132,64,0.11133,1.7832,-0.0078125,0.356,53
132,64,0.11328,1.8125,-0.010742,0.356,62
132,64,0.11523,1.8408,-0.036133,0.356,49
132,64,0.11719,1.8701,-0.05957,0.356,22
132,64,0.24121,1.916,-0.089844,0.356,13
132,64,0,1.9502,-0.21387,0.356,12
132,64,-0.0625,1.9863,-0.12402,0.356,13
132,64,0,2.0176,-0.11914,0.356,10
132,64,0,2.0459,-0.12891,0.356,5
132,64,0.10938,1.7539,0.040039,0.71201,9
132,64,0.055664,1.7852,0.058594,0.71201,15
132,64,0.056641,1.8145,0.023438,0.71201,18
132,64,0.057617,1.8438,0.025391,0.71201,14
132,64,0.055664,1.7754,-0.19141,-0.71201,9
132,64,0.11328,1.79,-0.28613,-0.71201,11
132,64,0.057617,1.835,-0.18945,-0.71201,8
132,64,-0.11914,1.8633,-0.37012,-0.71201,9
132,64,-0.12109,1.8906,-0.38672,-0.71201,17
132,64,-0.12305,1.9258,-0.35645,-0.71201,22
132,64,-0.0625,1.9639,-0.32813,-0.71201,22
132,64,0,2.001,-0.28418,-0.71201,16
132,64,0,2.0225,-0.33887,-0.71201,9
132,64,-2.8008,0.96973,0.37305,-0.71201,5
132,64,-2.9229,0.73828,-0.12012,-0.71201,6
132,64,-2.9512,0.74609,-0.12207,-0.71201,5
132,64,0.053711,1.7246,-0.085938,-0.356,7
132,64,0.054688,1.75,-0.14844,-0.356,20
132,64,0.11133,1.7773,-0.1416,-0.356,37
132,64,0.11328,1.8076,-0.12891,-0.356,44
132,64,0.17285,1.8291,-0.16699,-0.356,34
132,64,0.058594,1.8555,-0.2627,-0.356,15
132,64,-0.17871,1.8281,-0.49902,-0.356,22
132,64,-0.12109,1.9053,-0.30176,-0.356,42
132,64,-0.12305,1.9375,-0.28711,-0.356,57
132,64,-0.0625,1.9707,-0.27832,-0.356,57
132,64,-0.063477,2.002,-0.26563,-0.356,43
132,64,0,2.0342,-0.25293,-0.356,24
132,64,0,2.0771,-0.09375,-0.356,10
132,64,0.18457,2.9434,-0.23633,-0.356,7
