Frame #,# Obj,X,Y,Z,Doppler,Intensity
139,9,0.058594,1.873,-0.026367,0.356,9
139,9,0.05957,1.9014,-0.076172,0.356,10
139,9,0.12109,1.9287,0.063477,0.356,11
139,9,0.061523,1.9609,0.046875,0.356,8
139,9,0,1.7568,0.033203,-0.356,6
139,9,0,1.7842,0.088867,-0.356,6
139,9,0.11719,1.8711,-0.00097656,-0.356,7
139,9,0.17871,1.8955,0.00097656,-0.356,8
139,9,0.060547,1.9316,0.043945,-0.356,7
140,36,0.051758,1.6621,-0.1416,0,7
140,36,0.10645,1.6904,0.13281,0,14
140,36,0.053711,1.7227,0.12598,0,19
140,36,0.10938,1.7461,0.16309,0,20
140,36,0.055664,1.7813,0.12695,0,14
140,36,0,1.8154,0.040039,0,8
140,36,0,1.8574,0.25391,0,10
140,36,0,1.8965,0.16113,0,9
140,36,0.052734,1.6895,0.17383,0.356,9
140,36,0,1.7139,0.22266,0.356,8
140,36,0,1.8037,0.21289,0.356,13
140,36,0,1.833,0.21387,0.356,24
140,36,0,1.8574,0.25195,0.356,31
140,36,0.05957,1.8789,0.30176,0.356,28
140,36,0,1.9297,0.11621,0.356,21
140,36,0.12305,1.958,-0.020508,0.356,16
140,36,0.12402,1.9863,-0.068359,0.356,12
140,36,0.063477,2.001,-0.27246,0.356,6
140,36,0,1.8535,0.27637,0.71201,8
140,36,0.0625,1.9902,-0.0068359,0.71201,8
140,36,0,1.6992,0,-0.71201,10
140,36,0.053711,1.7266,0.02832,-0.71201,14
140,36,0.054688,1.7539,0.10254,-0.71201,14
140,36,0.11133,1.7803,0.098633,-0.71201,10
140,36,0.051758,1.668,-0.035156,-0.356,17
140,36,0.10645,1.6953,0.026367,-0.356,33
140,36,0.053711,1.7266,0.0625,-0.356,43
140,36,0.10938,1.752,0.088867,-0.356,39
140,36,0.11133,1.7773,0.14355,-0.356,25
140,36,0.11328,1.8018,0.19336,-0.356,12
140,36,0,1.8418,0.10547,-0.356,11
140,36,0.058594,1.8643,0.19043,-0.356,15
140,36,0,1.8975,0.15625,-0.356,14
140,36,0.060547,1.9287,0.12109,-0.356,11
140,36,0.3623,2.8594,0.31348,-0.356,9
140,36,-2.8994,0,0.47949,-0.356,8
142,27,0,1.6514,0.24609,0,6
142,27,0.052734,1.6943,0.10645,0,9
142,27,0,1.7188,0.17676,0,7
142,27,0,1.7559,0.079102,0,5
142,27,0.18164,1.9053,-0.27148,0,11
142,27,0.12305,1.9434,-0.24512,0,7
142,27,0,1.6289,0.19043,0.356,10
142,27,0,1.6514,0.24609,0.356,20
142,27,0.052734,1.6846,0.21094,0.356,27
142,27,0,1.7158,0.20801,0.356,24
142,27,0.054688,1.7441,0.20703,0.356,14
142,27,-0.056641,1.8135,0.084961,0.356,11
142,27,0,1.8311,0.22754,0.356,13
142,27,0,1.8398,0.3584,0.356,10
142,27,0,1.6797,0.25098,0.71201,9
142,27,0,1.7227,0.13477,0.71201,8
142,27,0.1084,1.7158,0.17773,-0.71201,8
142,27,0.10938,1.7471,0.15039,-0.71201,9
142,27,0.051758,1.6553,0.20898,-0.356,11
142,27,0,1.6934,0.13379,-0.356,14
142,27,0.053711,1.7217,0.14355,-0.356,15
142,27,0.10938,1.7461,0.16504,-0.356,11
142,27,0,1.7813,0.13965,-0.356,11
142,27,0,1.8135,0.095703,-0.356,18
142,27,0,1.832,0.22363,-0.356,20
142,27,0.24121,1.8828,-0.36426,-0.356,22
142,27,0.18359,1.9287,-0.3125,-0.356,13
143,10,0,1.6611,0.47754,0.356,7
143,10,0.054688,1.7246,0.33105,0.356,8
143,10,0,1.7861,0.046875,0.356,9
143,10,0,1.8037,-0.20898,0.356,12
143,10,0,1.8281,-0.25098,0.356,12
143,10,0,1.7559,-0.079102,-0.356,5
143,10,0,1.7773,-0.18262,-0.356,10
143,10,0,1.791,-0.30273,-0.356,15
143,10,0.057617,1.8037,-0.38672,-0.356,16
143,10,0,1.7861,-0.57031,-0.356,10
144,13,0.053711,1.6641,0.46191,0,5
144,13,0.054688,1.7451,0.20215,0,6
144,13,0,1.6582,0.19531,0.356,10
144,13,0.052734,1.6895,0.16797,0.356,17
144,13,0.053711,1.7158,0.19434,0.356,20
144,13,0,1.752,0.13672,0.356,17
144,13,0,1.7773,0.18262,0.356,11
144,13,0.058594,1.8682,0.14453,0.356,9
144,13,0.053711,1.707,0.26074,0.71201,8
144,13,0,1.7383,0.25977,0.71201,7
144,13,0,1.6641,0.13965,-0.356,12
144,13,0,1.6895,0.17383,-0.356,16
144,13,0,1.7256,0.095703,-0.356,14
146,40,0.050781,1.6387,0.0625,0,6
146,40,0.051758,1.6602,0.1709,0,11
146,40,0.052734,1.6895,0.17383,0,16
146,40,0,1.7207,0.15625,0,15
146,40,0.054688,1.749,0.15723,0,10
146,40,0,1.96,0.10352,0,6
146,40,0.0625,1.9814,0.19434,0,6
146,40,0,1.623,0.23438,0.356,12
146,40,0.051758,1.6533,0.22656,0.356,25
146,40,0.052734,1.6797,0.24609,0.356,36
146,40,0.053711,1.7109,0.23535,0.356,35
146,40,0.054688,1.7422,0.2207,0.356,22
146,40,0.055664,1.7715,0.22363,0.356,10
146,40,0.056641,1.8145,0.020508,0.356,12
146,40,0.11523,1.8408,0.041992,0.356,16
146,40,0.17578,1.8652,0.051758,0.356,14
146,40,0,1.6406,0.30664,0.71201,8
146,40,0.052734,1.6641,0.33691,0.71201,12
146,40,0.053711,1.707,0.2627,0.71201,12
146,40,0.054688,1.7432,0.21191,0.71201,8
146,40,0.052734,1.6748,0.28027,-1.068,11
146,40,0.053711,1.7109,0.23438,-1.068,13
146,40,0.054688,1.7354,0.27051,-1.068,11
146,40,0.051758,1.6592,0.17578,-0.71201,9
146,40,0.052734,1.6855,0.2041,-0.71201,15
146,40,0.053711,1.709,0.25195,-0.71201,18
146,40,0.054688,1.7373,0.25586,-0.71201,15
146,40,0.055664,1.7695,0.24023,-0.71201,10
146,40,0.051758,1.6406,0.30371,-0.356,9
146,40,0.10645,1.6807,0.22461,-0.356,14
146,40,0.053711,1.7197,0.16016,-0.356,14
