Frame #,# Obj,X,Y,Z,Doppler,Intensity
156,14,-1.4785,2.3262,0.37988,0,9
156,14,-1.3848,2.0947,0.7002,0.356,15
156,14,-1.6865,1.8486,1.3447,0.356,9
156,14,-1.666,2.043,0.39355,-0.71201,6
156,14,-1.5488,2.2695,0.1709,-0.71201,10
156,14,-1.6523,2.2295,0.20703,-0.71201,9
156,14,-1.792,1.8926,0.0019531,-0.356,7
156,14,-1.5654,2.1084,0.23438,-0.356,15
156,14,-1.582,2.1182,0.33398,-0.356,19
156,14,-1.5996,2.0723,0.63867,-0.356,13
156,14,-1.4473,1.9365,1.2549,-0.356,11
156,14,-1.5488,2.25,0.34375,-0.356,18
156,14,-1.6523,2.2246,0.25391,-0.356,18
156,14,-0.34766,1.9434,-1.9609,0,5
157,18,-1.6348,2.1172,0.65137,0,7
157,18,-1.7041,2.0693,1.0264,0.71201,11
157,18,-1.7217,2.0723,1.0723,0.71201,11
157,18,-1.4473,2.3066,0.067383,-0.71201,8
157,18,-1.5488,2.2363,0.42383,-0.71201,8
157,18,-1.8945,1.8311,-0.068359,-0.356,8
157,18,-2.082,1.6631,-0.045898,-0.356,7
157,18,-1.3477,2.333,-0.026367,-0.356,11
157,18,-1.4473,2.291,0.28027,-0.356,17
157,18,-1.4629,2.2988,0.39746,-0.356,18
157,18,-1.5654,2.2422,0.5127,-0.356,13
157,18,-0.71777,1.2949,-2.9268,-0.356,5
157,18,-0.41406,0.89258,-3.1602,-0.356,5
157,18,-0.90625,0,2.5313,-0.356,5
157,18,-1.083,0,2.499,-0.356,7
157,18,-2.2734,0,2.4648,-0.356,6
157,18,-2.5625,1.4609,1.4355,-0.356,4
157,18,-2.4824,1.4336,1.6553,-0.356,4
158,18,-1.5996,2.0996,0.53906,0,9
158,18,-1.6172,2.0313,0.82324,0,10
158,18,-1.5488,2.124,0.81738,0,12
158,18,-1.4785,2.0547,1.1563,0,15
158,18,-1.4941,2.0674,1.1836,0,17
158,18,-1.5977,1.958,1.2979,0,14
158,18,-1.6143,2.1152,1.0762,0,9
158,18,-1.6348,1.8896,1.1563,0.356,19
158,18,-1.4785,2.0146,1.2246,0.356,29
158,18,-1.582,1.9531,1.2607,0.356,34
158,18,-1.5977,1.9541,1.3037,0.356,30
158,18,-1.5244,2.0127,1.3643,0.356,19
158,18,-1.4785,1.9053,1.3877,0.71201,19
158,18,-1.4941,1.8906,1.4492,0.71201,23
158,18,-1.5977,1.8672,1.4248,0.71201,21
158,18,-1.6143,1.8213,1.5215,0.71201,14
158,18,-1.333,2.2656,0.44043,-0.356,9
158,18,-1.5156,2.1982,0.3623,-0.356,10
159,2,-1.4063,2.0674,1.2871,0.356,15
159,2,-1.5098,1.9717,1.3809,0.356,14
160,3,-1.7578,1.8887,1.1182,-0.356,7
160,3,-1.6865,1.8809,1.2998,-0.356,9
160,3,-1.7041,1.8867,1.332,-0.356,8
161,16,-1.291,1.7793,1.6572,0,11
161,16,-1.3916,1.8916,1.4932,0,17
161,16,-1.4063,1.9141,1.5049,0,19
161,16,-1.4209,1.917,1.543,0,15
161,16,-1.6143,1.8643,1.4688,0,7
161,16,-1.4629,1.9766,1.2373,-0.71201,12
161,16,-1.4785,1.9775,1.2842,-0.71201,19
161,16,-1.4941,2.0166,1.2676,-0.71201,22
161,16,-1.5098,2.0488,1.2637,-0.71201,18
161,16,-1.5244,2.1289,1.1748,-0.71201,10
161,16,-1.4473,1.9385,1.2529,-0.356,12
161,16,-1.377,1.9521,1.3691,-0.356,25
161,16,-1.3916,2.0068,1.334,-0.356,39
161,16,-1.4941,1.9883,1.3115,-0.356,43
161,16,-1.4209,2.0635,1.3389,-0.356,34
161,16,-1.5244,2.0439,1.3174,-0.356,18
162,7,-1.4824,2.1592,0.29297,0.356,8
162,7,-1.582,2.1113,0.37695,0.356,9
162,7,-1.5156,2.1797,0.45898,0.356,8
162,7,-0.82031,1.7256,-2.666,0.356,5
162,7,-0.82715,0.80566,-3.1016,0.356,4
162,7,-1.7432,0,3.0752,0.356,4
162,7,-1.8613,0,2.8955,0.356,3
163,1,-1.3623,2.3477,-0.22754,0.356,11
164,15,-1.582,2.124,0.2998,0,7
164,15,-1.6846,2.0654,0.39746,0,9
164,15,-1.5322,2.2354,0.27344,0,10
164,15,-1.6348,2.1455,0.5498,0,8
164,15,-1.5654,2.1719,0.75879,0,7
164,15,-1.5654,2.1016,0.28418,0.356,7
164,15,-1.582,2.1143,0.35742,0.356,14
164,15,-1.5156,2.2021,0.33691,0.356,20
164,15,-1.6172,2.1494,0.43066,0.356,20
164,15,-1.5488,2.1865,0.63379,0.356,18
164,15,-1.4785,2.1494,0.96875,0.356,17
164,15,-1.4941,2.0176,1.2666,0.356,14
164,15,-1.6846,2.0078,0.62598,0.71201,7
164,15,-1.7021,2.0645,0.50977,0.71201,7
164,15,-1.7207,2.0361,0.68848,0.71201,6
165,7,-1.5156,2.1699,0.50586,0,6
165,7,-1.6172,2.1455,0.44922,0,6
165,7,-1.582,2.127,0.27246,0.356,9
165,7,-1.4316,2.1953,0.62598,0.356,14
165,7,-1.5322,2.1602,0.63574,0.356,16
165,7,-1.4629,2.2197,0.71582,0.356,14
165,7,-1.6523,2.1104,0.74902,0.356,10
166,2,-0.73047,2.3125,-2.2959,0.356,5
166,2,-2.3994,1.3643,1.8779,0.356,4
167,2,-1.3447,0,-3.2363,-0.356,4
167,2,-1.4609,0.69238,2.9219,-0.356,4
168,4,-1.8525,1.5293,0.93359,0.356,9
168,4,-1.9551,1.5039,0.84375,0.356,8
168,4,-1.5303,1.7012,1.1855,-0.356,9
168,4,-1.5479,1.7207,1.1992,-0.356,8
169,5,-1.6309,2.3389,0.52832,0,6
169,5,-1.6475,2.3848,0.4209,0,5
169,5,-1.54,2.4004,0.52441,0.356,8
169,5,-1.4648,2.4766,0.54785,0.356,8
169,5,-1.6475,2.3584,0.5498,0.71201,7
171,1,-1.6523,1.6377,1.5264,-0.356,7
172,15,-1.4648,2.5361,-0.020508,0,8
172,15,-1.5713,2.5039,0.10645,0,11
172,15,-1.5869,2.5225,0.21094,0,10
172,15,-1.5088,2.6055,0.18945,0,7
172,15,-2.1084,1.8525,0.16602,0.356,8
172,15,-1.373,2.5811,0.18262,0.356,14
172,15,-1.4795,2.5547,0.19531,0.356,20
172,15,-1.4941,2.5684,0.31055,0.356,20
172,15,-1.6025,2.5195,0.42969,0.356,13
172,15,-1.5713,2.4619,0.4707,0.71201,9
172,15,-1.5869,2.4824,0.49512,0.71201,11
172,15,-1.791,2.3857,0.44727,0.71201,7
172,15,-1.6172,1.9873,0.92285,-0.356,6
172,15,-1.5488,1.9766,1.1299,-0.356,8
172,15,-1.5654,1.8955,1.3037,-0.356,7
173,3,-2.1309,1.8711,0.17871,0.356,7
173,3,-1.5488,1.9209,1.2207,-0.356,7
173,3,-1.5654,1.9609,1.2031,-0.356,7
176,23,-1.373,2.5566,0.39648,0,9
176,23,-1.3867,2.5762,0.43555,0,12
176,23,-1.5869,2.4609,0.58984,0,9
176,23,-1.6143,2.3457,0.3584,-1.068,8
176,23,-1.8125,2.2441,0.29688,-1.068,7
176,23,-1.7754,2.1807,0.40332,-0.71201,13
176,23,-1.7939,2.1895,0.47461,-0.71201,16
176,23,-1.9033,2.0742,0.69629,-0.71201,14
176,23,-1.1895,2.6396,-0.44238,-0.71201,11
176,23,-1.3867,2.6094,0.13281,-0.71201,15
176,23,-1.4941,2.5459,0.45996,-0.71201,13
176,23,-1.8643,2.1055,0.4043,-0.356,10
176,23,-1.8838,2.0205,0.7793,-0.356,11
176,23,-1.2813,2.6318,0.10352,-0.356,18
176,23,-1.3867,2.5762,0.43555,-0.356,23
176,23,-1.4004,2.5977,0.4668,-0.356,20
176,23,-1.6025,2.502,0.52344,-0.356,10
176,23,-2.3799,0,-1.8301,0,6
176,23,-1.7754,2.1807,0.40332,-0.71201,13
176,23,-2.1963,1.1563,1.5547,-0.71201,10
176,23,-2.4033,0,-2.667,-0.71201,8
176,23,-2.2881,0,-2.0449,-0.356,13
176,23,-2.4033,0,-1.8691,-0.356,12
177,16,-1.3594,2.5518,0.22559,0,12
177,16,-1.4648,2.5195,0.29688,0,15
177,16,-1.4795,2.5254,0.42773,0,14
177,16,-1.5869,2.4922,0.44238,0,9
177,16,-1.4502,2.5088,0.11816,-0.71201,14
177,16,-1.4648,2.5332,0.12891,-0.71201,18
177,16,-1.4795,2.5459,0.28613,-0.71201,16
177,16,-1.5869,2.5166,0.26563,-0.71201,10
177,16,-1.3457,2.5332,0.10059,-0.356,13
177,16,-1.3594,2.5576,0.13477,-0.356,23
177,16,-1.4648,2.5283,0.2041,-0.356,29
177,16,-1.4795,2.5322,0.38574,-0.356,27
177,16,-1.5869,2.4951,0.42676,-0.356,17
177,16,-1.6025,2.5264,0.38965,-0.356,7
177,16,0.089844,1.6191,-2.3682,-0.356,7
