Frame #,# Obj,X,Y,Z,Doppler,Intensity
145,8,-0.11523,1.5693,0.96387,0.356,8
145,8,-0.17578,1.5049,1.1045,0.356,12
145,8,-0.17871,1.4404,1.2324,0.356,13
145,8,-0.24121,1.5234,1.1641,0.356,9
145,8,-0.17285,1.4463,1.1328,-0.356,9
145,8,-0.17578,1.5234,1.0781,-0.356,14
145,8,-0.23828,1.5625,1.0605,-0.356,15
145,8,-0.24121,1.5967,1.0625,-0.356,12
150,18,-0.17285,1.6152,0.87402,0,11
150,18,-0.11719,1.623,0.92969,0,15
150,18,-0.17871,1.6631,0.90918,0,15
150,18,-0.18164,1.6748,0.94824,0,10
150,18,-0.11523,1.5459,1.001,0.356,17
150,18,-0.17578,1.54,1.0547,0.356,23
150,18,-0.17871,1.6045,1.0098,0.356,22
150,18,-0.24121,1.6348,1.0029,0.356,14
150,18,-0.11523,1.7275,0.63867,-0.71201,11
150,18,-0.11719,1.6709,0.84277,-0.71201,15
150,18,-0.11914,1.7441,0.75293,-0.71201,15
150,18,-0.18164,1.707,0.88965,-0.71201,9
150,18,-0.11328,1.6533,0.74316,-0.356,17
150,18,-0.11523,1.6553,0.80762,-0.356,35
150,18,-0.11719,1.6611,0.86133,-0.356,48
150,18,-0.11914,1.6816,0.88379,-0.356,47
150,18,-0.18164,1.6924,0.91602,-0.356,31
150,18,-0.18359,1.7764,0.81445,-0.356,13
151,20,0,0.82227,1.5859,0,14
151,20,-0.11328,1.1074,1.4346,0,37
151,20,-0.11523,1.2354,1.3662,0,57
151,20,-0.17578,1.3018,1.3379,0,59
151,20,-0.17871,1.4014,1.2764,0,42
151,20,-0.24121,1.5254,1.1621,0,19
151,20,-0.23047,1.3701,1.2148,-1.068,8
151,20,-0.23438,1.4609,1.1514,-1.068,9
151,20,0,1.0371,1.4551,-0.71201,18
151,20,-0.11328,1.2344,1.3271,-0.71201,46
151,20,-0.11523,1.3154,1.2891,-0.71201,74
151,20,-0.11719,1.3652,1.2783,-0.71201,78
151,20,-0.17871,1.4434,1.2285,-0.71201,56
151,20,-0.18164,1.5195,1.1807,-0.71201,27
151,20,-0.055664,0.93945,1.5186,-0.356,30
151,20,-0.11328,1.1963,1.3613,-0.356,73
151,20,-0.11523,1.2754,1.3281,-0.356,115
151,20,-0.11719,1.3525,1.293,-0.356,120
151,20,-0.17871,1.4229,1.252,-0.356,86
151,20,-0.18164,1.4941,1.2139,-0.356,40
152,22,-0.21973,0.94238,1.4668,0,7
152,22,-0.22363,0.94238,1.501,0,10
152,22,-0.22656,1.0908,1.4336,0,11
152,22,-0.17285,1.1484,1.4346,0,9
152,22,-0.38477,1.3682,1.0332,-1.068,13
152,22,-0.33496,1.3594,1.1094,-1.068,18
152,22,-0.28418,1.3545,1.1758,-1.068,20
152,22,-0.23047,1.3389,1.248,-1.068,17
152,22,-0.23438,1.4287,1.1904,-1.068,10
152,22,0,1.707,0.27148,-0.71201,15
152,22,0,1.7383,0.25977,-0.71201,21
152,22,-0.44629,1.3135,1.125,-0.71201,18
152,22,-0.4541,1.3516,1.124,-0.71201,17
152,22,-0.3457,1.2998,1.2637,-0.71201,14
152,22,0,1.2871,1.1963,-0.356,19
152,22,-0.055664,1.4854,0.99121,-0.356,21
152,22,-0.056641,1.4902,1.0361,-0.356,14
152,22,-0.64844,0.47266,1.5303,-0.71201,9
152,22,-0.54883,1.0361,1.3096,-0.71201,15
152,22,0.055664,1.7852,0.056641,-0.71201,17
152,22,0.16992,1.7852,-0.28613,-0.71201,9
152,22,0.86523,1.5605,-0.46875,-0.71201,8
153,24,-0.15918,1.0635,1.3154,0,9
153,24,-0.16211,0.99414,1.4043,0,10
153,24,-0.21973,1.0254,1.4102,0,7
153,24,0.12598,1.9639,0.45996,0.356,8
153,24,-0.15625,1.041,1.2959,-1.424,9
153,24,-0.15918,1.2334,1.1572,-1.424,16
153,24,-0.16211,1.2979,1.1289,-1.424,18
153,24,-0.16504,1.3691,1.0889,-1.424,14
153,24,-0.15332,1.0117,1.2813,-1.068,11
153,24,-0.10449,1.1416,1.2129,-1.068,33
153,24,-0.10645,1.2295,1.167,-1.068,59
153,24,-0.1084,1.2949,1.1396,-1.068,70
153,24,-0.16504,1.3633,1.0967,-1.068,55
153,24,-0.16797,1.4648,1.0098,-1.068,28
153,24,-0.15332,1.0117,1.2813,-0.71201,10
153,24,-0.15625,1.0938,1.252,-0.71201,31
153,24,-0.10645,1.1943,1.2031,-0.71201,57
153,24,-0.1084,1.2588,1.1787,-0.71201,68
153,24,-0.16504,1.3564,1.1055,-0.71201,55
153,24,-0.16797,1.4756,0.99414,-0.71201,29
153,24,-0.15918,1.2207,1.1709,-0.356,9
153,24,-0.16211,1.4092,0.98633,-0.356,13
153,24,-0.21973,1.4648,0.94629,-0.356,12
153,24,-0.22363,1.5498,0.86035,-0.356,8
154,13,0.057617,1.7969,0.41602,0.356,9
154,13,0,1.832,0.39648,0.356,9
154,13,0,1.8799,0.30176,0.356,7
154,13,0,1.458,0.61328,-1.068,14
154,13,0,1.4102,0.77832,-1.068,19
154,13,-0.050781,1.502,0.65625,-1.068,18
154,13,0,1.5107,0.55762,-0.71201,17
