Frame #,# Obj,X,Y,Z,Doppler,Intensity
203,1,-2.3154,1.5576,1.6094,-0.356,6
204,4,-2.168,1.999,0.63379,0.356,8
204,4,-2.2842,1.8652,0.76172,0.356,9
204,4,-2.21,1.9795,0.80762,0.356,9
204,4,-2.2949,1.6641,1.4688,-0.356,9
205,12,-2.3066,1.626,1.2227,0,7
205,12,-2.1348,2.0352,0.96875,0,9
205,12,-2.1543,1.5801,1.6377,0,7
205,12,-2.1143,2.0459,0.89551,0.356,17
205,12,-2.2314,1.9834,0.85254,0.356,18
205,12,-2.2529,2.083,0.64063,0.356,13
205,12,-2.3281,1.9473,0.65332,0.71201,7
205,12,-2.1543,1.9121,1.2334,-0.356,7
205,12,-2.0762,1.9775,1.3359,-0.356,10
205,12,-2.2949,1.7207,1.4023,-0.356,9
205,12,2.9385,0,-1.3721,0,4
205,12,3.0361,0,-1.5654,-0.356,4
206,8,-2.4258,1.7158,0.90039,0,6
206,8,-2.21,1.9326,0.91406,0.356,11
206,8,-2.2314,1.9551,0.91504,0.356,15
206,8,-2.2529,1.9824,0.90527,0.356,16
206,8,-2.2734,1.9844,0.94727,0.356,14
206,8,-2.2949,2.0322,0.89258,0.356,10
206,8,-2.8174,1.7803,0.20898,-0.356,5
206,8,-0.52148,3.1289,-1.043,-0.356,3
207,9,-2.6084,1.9883,0.62598,0,5
207,9,-2.3506,1.6523,1.251,0.356,13
207,9,-2.3721,1.8994,0.87793,0.356,13
207,9,-2.2949,2.1299,0.625,0.356,10
207,9,-2.3154,2.1084,0.75586,0.356,6
207,9,-2.6084,1.9883,0.62598,-0.71201,5
207,9,-2.6895,1.9111,0.26465,-0.356,5
207,9,-2.5039,2.1631,0.44434,-0.356,10
207,9,-2.4824,2.1338,0.48828,-0.356,5
208,18,-2.4482,1.7324,0.9082,0,5
208,18,-2.3721,1.9375,0.79102,0,6
208,18,-2.665,1.8291,0.55859,0,5
208,18,-2.5859,2.0117,0.4707,0,8
208,18,-2.8174,1.6748,0.63867,0,8
208,18,-2.4482,1.8828,0.53223,0.356,12
208,18,-2.2734,2.1514,0.45703,0.356,14
208,18,-2.3945,2.0938,0.27051,0.356,10
208,18,-2.5166,2.002,0.18848,0.356,5
208,18,-2.4717,1.8633,0.65234,0.71201,6
208,18,-2.7676,1.7061,0.43359,-0.71201,6
208,18,-2.6895,1.9043,0.30859,-0.71201,10
208,18,-2.6084,2.0186,0.51758,-0.71201,11
208,18,-2.3506,1.29,1.6221,-0.356,9
208,18,-2.4717,1.4082,1.3838,-0.356,8
208,18,-2.7676,1.54,0.85254,-0.356,9
208,18,-2.6895,1.834,0.60059,-0.356,15
208,18,-2.6084,2.0068,0.56348,-0.356,17
209,15,-2.4482,1.6504,1.0498,0,6
209,15,-2.2734,2.1182,0.59082,0,10
209,15,-2.3945,2.0586,0.4707,0,11
209,15,-2.3154,2.2139,0.34082,0,10
209,15,-2.3369,2.1758,0.61133,0,7
209,15,-2.5625,1.9766,0.53516,0,4
209,15,-2.3721,2.0322,0.49707,0.356,15
209,15,-2.2949,2.1689,0.47363,0.356,20
209,15,-2.2148,2.2822,0.5166,0.356,19
209,15,-2.3369,2.1592,0.66797,0.356,13
209,15,-2.3574,2.1953,0.61719,0.356,7
209,15,-2.3721,2.0518,0.40723,0.71201,8
209,15,-2.3945,2.0586,0.4707,0.71201,10
209,15,-2.3154,2.1465,0.63867,0.71201,9
209,15,-2.2354,2.0674,1.1396,0.71201,6
210,17,-2.416,2.1055,0.33008,0,7
210,17,-2.2354,2.2666,0.66016,0,9
210,17,-2.3574,2.207,0.57324,0,9
210,17,-2.3789,2.2354,0.5459,0,7
210,17,-2.416,2.1182,0.23242,0.356,10
210,17,-2.3369,2.2119,0.46484,0.356,13
210,17,-2.3574,2.2383,0.44043,0.356,13
210,17,-2.2754,2.3135,0.65137,0.356,10
210,17,-2.2959,2.4141,0.22656,0.356,5
210,17,-2.3369,2.1963,0.53613,0.71201,5
210,17,-2.3574,2.0791,0.93848,0.71201,5
210,17,-2.4824,2.1631,0.33887,0.71201,3
210,17,-2.3281,1.6416,1.2344,-0.356,9
210,17,-2.3506,1.6797,1.2148,-0.356,9
210,17,-2.3721,1.7197,1.1924,-0.356,7
210,17,-2.6895,1.7051,0.90234,-0.356,4
210,17,-2.2148,2.3232,0.27539,0,7
211,26,-2.3945,1.9307,0.85449,0,7
211,26,-2.416,1.9854,0.77344,0,9
211,26,-2.3369,2.1543,0.68262,0,9
211,26,-2.46,2.1152,0.48438,0,7
211,26,-2.5859,1.9707,0.62012,0,4
211,26,-2.3154,2.1758,0.53125,0.356,8
211,26,-2.3369,2.1133,0.80078,0.356,11
211,26,-2.2549,2.2412,0.80762,0.356,11
211,26,-2.2754,2.2139,0.93555,0.356,8
211,26,-2.2959,2.2227,0.96875,0.356,4
211,26,-2.2354,2.1885,0.88574,0.71201,5
211,26,-2.46,2.0088,0.82031,0.71201,4
