Frame #,# Obj,X,Y,Z,Doppler,Intensity
1691,6,-1.8105,0,2.2861,-0.356,7
1691,6,-1.4336,1.3545,1.6143,-0.356,9
1691,6,-1.3691,1.4912,1.5957,-0.356,8
1691,6,2.4404,0,-1.1592,-0.356,5
1691,6,-0.39844,1.6387,-1.9102,-0.356,5
1691,6,2.416,0.55762,-0.70215,-0.356,5
1693,7,-1.7891,1.6279,0.58789,0.356,11
1693,7,-1.7314,1.6953,0.68652,0.356,16
1693,7,-1.752,1.7148,0.69434,0.356,15
1693,7,-1.7725,1.7031,0.77734,0.356,11
1693,7,-1.6865,2.2578,0.35645,0.356,9
1693,7,-1.7314,1.7666,0.47266,-0.356,9
1693,7,-1.752,1.7578,0.5791,-0.356,9
1694,22,-2.1006,0,-1.457,0,5
1694,22,-2.125,0,-2.0566,0,6
1694,22,-1.4063,2.416,0.30371,0,8
1694,22,-1.5098,2.3936,0.25684,0,10
1694,22,-1.6143,2.3408,0.39258,0,9
1694,22,-1.6309,2.3574,0.43359,0,6
1694,22,-2.0225,0,-1.9238,0.356,13
1694,22,-2.0469,0,-2.5088,0.356,17
1694,22,-1.9912,0,2.0225,0.356,16
1694,22,-1.4063,2.3896,0.4668,0.356,15
1694,22,-1.4209,2.417,0.46289,0.356,20
1694,22,-1.5244,2.3877,0.45898,0.356,18
1694,22,-1.54,2.417,0.44141,0.356,12
1694,22,-1.5977,2.2627,0.62988,0.71201,10
1694,22,-1.6143,2.3027,0.5752,0.71201,9
1694,22,-1.8105,1.6953,0.44043,-0.356,9
1694,22,-1.8311,1.7549,0.24414,-0.356,9
1694,22,-1.2451,2.0918,0.52344,0,3
1694,22,-1.1807,2.1162,0.6875,0,4
1694,22,-0.38867,1.5137,-1.9385,0.356,8
1694,22,-0.39355,1.7041,-1.8125,0.356,10
1694,22,-0.31836,1.6826,-1.8877,0.356,10
1695,15,-1.5557,1.8408,0.62207,0,6
1695,15,-1.6533,1.6934,0.8623,0,10
1695,15,-1.6719,1.7158,0.86816,0,13
1695,15,-1.6914,1.7676,0.81055,0,12
1695,15,-1.4785,1.8779,0.69629,0.356,13
1695,15,-1.5742,1.8057,0.77832,0.356,25
1695,15,-1.6719,1.7285,0.84277,0.356,32
1695,15,-1.6914,1.7178,0.91211,0.356,29
1695,15,-1.7109,1.6318,1.0977,0.356,19
1695,15,-1.6533,1.7422,0.75977,0.71201,8
1695,15,-1.6719,1.6816,0.93262,0.71201,11
1695,15,-1.6914,1.6396,1.0459,0.71201,10
1695,15,-1.752,1.6582,0.82129,-0.356,9
1695,15,-1.8525,1.4902,0.99512,-0.356,8
1695,15,-2.4121,0,-1.8682,0.356,8
1696,8,-1.4658,1.9209,0.97754,0,6
1696,8,-1.7314,1.7764,0.43457,0.356,13
1696,8,-1.8311,1.668,0.59766,0.356,17
1696,8,-1.8525,1.6309,0.74219,0.356,17
1696,8,-1.4658,1.7734,1.2256,0.356,14
1696,8,-1.752,1.8359,0.22852,-0.356,9
1696,8,-1.7725,1.8682,0.12109,-0.356,9
1696,8,-1.1152,2.1211,-0.86621,0.356,9
1697,6,-1.5098,2.335,0.58301,0,7
1697,6,-1.5244,2.3545,0.6084,0,8
1697,6,-1.6309,2.335,0.54492,0,6
1697,6,-1.4209,2.4316,0.37598,-0.356,14
1697,6,-1.5244,2.3926,0.43457,-0.356,15
1697,6,-1.54,2.4014,0.51855,-0.356,12
1698,7,-1.3184,2.4365,0.47949,0,8
1698,7,-1.332,2.4551,0.52148,0,8
1698,7,-1.5244,2.3232,0.71875,0,5
1698,7,-1.3047,2.3604,0.68555,-0.356,10
1698,7,-1.3184,2.4297,0.51367,-0.356,14
1698,7,-1.332,2.4658,0.46875,-0.356,14
1698,7,-1.3457,2.4629,0.60254,-0.356,10
1699,8,-1.3916,2.3799,0.38086,0,7
1699,8,-1.4063,2.3994,0.41504,0,9
1699,8,-1.5098,2.3232,0.62891,0,8
1699,8,-1.4063,2.4316,0.12695,-0.71201,7
1699,8,-1.3916,2.3906,0.30371,-0.356,15
1699,8,-1.4063,2.4189,0.27539,-0.356,19
1699,8,-1.5098,2.3896,0.29199,-0.356,16
1699,8,-1.5244,2.3887,0.45703,-0.356,10
1700,5,-1.3535,1.9531,0.91992,-0.356,8
1700,5,-1.3691,1.9893,0.90137,-0.356,10
1700,5,-1.4658,1.8281,1.1416,-0.356,10
1700,5,-1.3916,2.3994,0.22656,-0.356,9
1700,5,-1.3184,2.4648,0.30273,-0.356,10
1701,20,-1.4951,2.0088,0.2666,0,8
1701,20,-1.5127,1.9893,0.49707,0,10
1701,20,-1.4502,2.0264,0.66016,0,13
1701,20,-1.4658,1.9492,0.91992,0,13
1701,20,-1.5654,1.9346,0.87012,0,10
1701,20,-1.6719,1.8311,0.58789,0.356,8
1701,20,-1.6113,1.8838,0.70703,0.356,9
1701,20,-1.4658,1.9736,0.86523,0.356,8
1701,20,-1.5742,1.9629,0.11328,-0.71201,7
1701,20,-1.5127,2.0186,0.36035,-0.71201,9
1701,20,-1.4502,2.0518,0.5752,-0.71201,11
1701,20,-1.4658,2.0127,0.77051,-0.71201,10
1701,20,-1.5557,1.9375,0.14648,-0.356,10
1701,20,-1.4951,2.0117,0.24902,-0.356,19
1701,20,-1.5127,1.9902,0.49121,-0.356,26
1701,20,-1.4502,2.0186,0.68359,-0.356,31
1701,20,-1.4658,1.999,0.80469,-0.356,30
1701,20,-1.4824,2.0459,0.75,-0.356,22
1701,20,-1.377,2.3623,0.32324,-0.356,10
1701,20,-1.3916,2.3252,0.63086,-0.356,11
1702,15,-1.6338,1.7656,0.63965,0,9
1702,15,-1.6533,1.8281,0.52148,0,16
1702,15,-1.6719,1.8184,0.62402,0,20
1702,15,-1.6113,1.8975,0.66895,0,19
1702,15,-1.5479,1.9531,0.76465,0,14
1702,15,-1.752,1.7695,0.54102,0.356,8
1702,15,-1.5742,1.915,0.44824,-0.71201,14
1702,15,-1.5928,1.9297,0.48145,-0.71201,17
1702,15,-1.5303,2.0068,0.52246,-0.71201,16
1702,15,-1.5479,1.999,0.63477,-0.71201,12
1702,15,-1.5557,1.9141,0.33398,-0.356,20
1702,15,-1.5742,1.9199,0.4248,-0.356,36
1702,15,-1.5928,1.916,0.53418,-0.356,44
1702,15,-1.5303,1.9941,0.56836,-0.356,41
