Frame #,# Obj,X,Y,Z,Doppler,Intensity
148,11,0,1.4346,0.050781,0.356,10
148,11,0,1.4629,0.0625,0.356,10
148,11,0,1.4883,0.12695,0.356,7
148,11,0.060547,1.9307,-0.077148,0.356,7
148,11,0.061523,1.9531,-0.17578,0.356,7
148,11,0.0625,1.9844,-0.1582,0.356,5
148,11,0,1.4355,0,-0.356,7
148,11,0,1.4629,-0.066406,-0.356,7
148,11,0,2.0156,0.14551,-0.356,9
148,11,0,2.043,0.17383,-0.356,9
148,11,-0.62207,0,-1.9463,0.356,3
149,33,0.13477,1.4219,0.1416,0,8
149,33,0.091797,1.4463,0.21289,0,12
149,33,0.13965,1.4746,0.19531,0,16
149,33,0.094727,1.5127,0.15332,0,14
149,33,0.09668,1.54,0.16699,0,8
149,33,0,1.9404,-0.29004,0,10
149,33,0,1.9785,-0.22559,0,18
149,33,0,2.0127,-0.18359,0,22
149,33,0,2.0303,-0.28613,0,18
149,33,0.087891,1.4023,0.032227,0.356,6
149,33,0.13477,1.4014,0.2793,0.356,14
149,33,0.091797,1.4414,0.23926,0.356,23
149,33,0.13965,1.4688,0.23145,0.356,29
149,33,0.14258,1.4932,0.2627,0.356,26
149,33,0.09668,1.5371,0.19434,0.356,15
149,33,0.061523,1.9248,0.37793,0.356,18
149,33,0,1.9873,0.12891,0.356,35
149,33,0,2.0205,-0.013672,0.356,39
149,33,0,2.0449,-0.14258,0.356,27
149,33,0,2.0566,-0.31055,0.356,14
149,33,0.089844,1.416,0.21777,0.71201,8
149,33,0.091797,1.4336,0.28516,0.71201,13
149,33,0.13965,1.4629,0.26855,0.71201,16
149,33,0.094727,1.4902,0.30078,0.71201,14
149,33,0.09668,1.5293,0.24512,0.71201,8
149,33,0,1.9912,0.042969,0.71201,19
149,33,0,2.0205,0,0.71201,22
149,33,0,2.0479,-0.10742,0.71201,16
149,33,0,1.8027,-0.51465,-0.356,9
149,33,0,1.8477,-0.45801,-0.356,15
149,33,0,1.8984,-0.36523,-0.356,17
149,33,0,1.9482,-0.2373,-0.356,16
149,33,0,1.9863,-0.13867,-0.356,12
150,38,0.048828,1.5107,0.35352,0,4
150,38,0.19727,1.5518,0.2334,0,5
150,38,0.06543,2.0703,0.1875,0,9
150,38,0,2.0977,0.21582,0,8
150,38,0,2.1338,0.13477,0,6
150,38,0.061523,1.958,0.12305,0.356,22
150,38,0.0625,1.9688,0.29297,0.356,25
150,38,0.12598,2.0078,0.19727,0.356,23
150,38,0.12793,2.0449,0.073242,0.356,15
150,38,0.046875,1.4619,0.30371,0.71201,8
150,38,0.047852,1.4912,0.30566,0.71201,15
150,38,0.09668,1.5215,0.29004,0.71201,24
150,38,0.049805,1.5547,0.28516,0.71201,28
150,38,0.050781,1.5869,0.27344,0.71201,23
150,38,0,1.6104,0.3125,0.71201,13
150,38,0,2.0186,0.094727,0.71201,14
150,38,0,2.0479,0.09668,0.71201,14
150,38,0,2.0791,-0.020508,0.71201,11
150,38,0.09375,1.4297,0.42188,1.068,10
150,38,0.047852,1.4717,0.39063,1.068,16
150,38,0,1.5195,0.31738,1.068,27
150,38,0,1.5469,0.33008,1.068,35
150,38,0,1.5762,0.33203,1.068,32
150,38,0,1.6016,0.35352,1.068,20
150,38,-0.19434,1.5166,0.26953,1.424,9
150,38,-0.14844,1.5293,0.37402,1.424,13
150,38,0,1.5664,0.37402,1.424,12
150,38,-0.050781,1.5947,0.38184,1.424,8
150,38,0,1.8809,-0.29688,-0.71201,8
150,38,0.060547,1.8887,-0.41016,-0.71201,10
150,38,0.061523,1.96,-0.078125,-0.71201,10
150,38,0,1.835,-0.38379,-0.356,17
150,38,0,1.8633,-0.38867,-0.356,27
150,38,0.060547,1.8975,-0.36426,-0.356,33
150,38,0.061523,1.9521,-0.19434,-0.356,33
150,38,0.0625,1.9902,0.051758,-0.356,28
150,38,0.063477,2.002,0.2666,-0.356,18
150,38,0.06543,2.1064,0.061523,-0.356,12
151,54,0,1.8018,-0.39941,0,12
151,54,0.058594,1.8291,-0.40527,0,19
151,54,0,1.8545,-0.43066,0,22
151,54,0.060547,1.8486,-0.5625,0,18
151,54,0,1.8145,0.078125,0.356,6
151,54,0,1.8369,-0.17188,0.356,15
151,54,0,1.8604,-0.2334,0.356,29
151,54,0,1.8789,-0.30762,0.356,36
151,54,0.060547,1.8828,-0.43262,0.356,30
151,54,0.061523,1.791,-0.79883,0.356,16
151,54,0,2.0332,0.26465,0.356,12
151,54,0,2.0713,0.18457,0.356,16
151,54,0,2.0977,0.21289,0.356,13
151,54,0.14844,1.5469,0.29688,1.068,9
151,54,0.20117,1.5664,0.31543,1.068,22
151,54,0.20508,1.582,0.38086,1.068,35
151,54,0.20898,1.6035,0.41699,1.068,38
151,54,0.21191,1.6133,0.4873,1.068,28
151,54,-0.1084,1.7158,0.17188,1.068,24
151,54,-0.054688,1.708,0.41113,1.068,18
151,54,0.14844,1.5273,0.38281,1.424,15
151,54,0.20117,1.5439,0.41406,1.424,37
151,54,0.15332,1.5703,0.44824,1.424,59
151,54,0.15625,1.5898,0.48438,1.424,67
151,54,0.052734,1.6514,0.39355,1.424,56
151,54,-0.053711,1.6963,0.32422,1.424,50
151,54,-0.10938,1.7168,0.35742,1.424,35
151,54,-0.16797,1.708,0.49805,1.424,16
151,54,0.098633,1.4629,0.59277,1.78,7
151,54,0.15137,1.5225,0.50391,1.78,18
151,54,0.10254,1.5596,0.49609,1.78,29
151,54,0.051758,1.5908,0.50293,1.78,35
151,54,0,1.6445,0.42578,1.78,35
151,54,0,1.6592,0.48438,1.78,29
151,54,-0.16504,1.6934,0.44043,1.78,19
151,54,-0.16797,1.6953,0.53711,1.78,9
151,54,0.057617,1.7842,-0.46777,-0.71201,11
151,54,0.058594,1.8037,-0.50781,-0.71201,19
151,54,0.05957,1.8301,-0.52246,-0.71201,24
151,54,0.060547,1.8301,-0.61914,-0.71201,20
151,54,0,1.7148,-0.9541,-0.71201,10
151,54,0,1.7412,-0.51563,-0.356,12
