Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,16,0,1.8691,-0.14648,0,6
140,16,0,1.8945,-0.1875,0,7
140,16,0,1.9102,-0.2998,0,6
140,16,0,1.9404,-0.29004,0,4
140,16,-0.057617,1.8291,-0.23926,0.356,7
140,16,0,1.873,-0.068359,0.356,12
140,16,0,1.9004,-0.11914,0.356,14
140,16,0,1.9189,-0.23438,0.356,11
140,16,0,1.8535,-0.27637,-0.71201,6
140,16,0,1.8701,-0.35645,-0.71201,8
140,16,0,1.8916,-0.39551,-0.71201,7
140,16,0,1.8291,-0.24609,-0.356,12
140,16,0,1.8604,-0.23047,-0.356,22
140,16,0,1.8867,-0.25781,-0.356,26
140,16,0,1.9141,-0.26855,-0.356,21
140,16,0,1.9092,-0.4541,-0.356,12
141,24,-0.056641,1.8145,-0.047852,0,12
141,24,-0.11523,1.8408,-0.038086,0,23
141,24,-0.11719,1.8701,-0.05957,0,32
141,24,-0.05957,1.8984,-0.12891,0,32
141,24,0,1.9258,-0.17285,0,22
141,24,-0.061523,1.9561,-0.13965,0,12
141,24,0,1.9033,-0.050781,0.356,7
141,24,0,1.9326,0.022461,0.356,12
141,24,0.061523,1.958,0.12305,0.356,13
141,24,0.0625,1.9824,0.17676,0.356,8
141,24,0,1.8135,-0.10059,-0.71201,10
141,24,-0.057617,1.832,-0.21094,-0.71201,22
141,24,0,1.8594,-0.2373,-0.71201,29
141,24,-0.05957,1.8887,-0.23535,-0.71201,30
141,24,0,1.917,-0.24707,-0.71201,22
141,24,0,1.9561,-0.1582,-0.71201,13
141,24,-0.055664,1.7861,-0.017578,-0.356,7
141,24,-0.11328,1.8105,-0.081055,-0.356,22
141,24,-0.057617,1.8398,-0.12891,-0.356,46
141,24,-0.058594,1.8672,-0.14844,-0.356,63
141,24,-0.05957,1.8936,-0.18262,-0.356,62
141,24,0,1.9229,-0.20117,-0.356,45
141,24,0,1.9551,-0.1709,-0.356,26
141,24,0,1.9902,-0.085938,-0.356,12
142,34,-0.16797,1.7783,-0.049805,0,13
142,34,-0.11328,1.8125,-0.0087891,0,20
142,34,-0.11523,1.8418,-0.019531,0,23
142,34,-0.11719,1.8711,-0.027344,0,17
142,34,-0.05957,1.9023,0.029297,0,9
142,34,0,1.9883,-0.11426,0.71201,10
142,34,0,2.0137,-0.16602,0.71201,14
142,34,0,2.0479,-0.10254,0.71201,12
142,34,0,2.0791,0,0.71201,7
142,34,0,1.9902,-0.076172,1.068,9
142,34,0,2.0176,-0.11523,1.068,12
142,34,0,2.043,-0.17383,1.068,10
142,34,0,1.7754,-0.20117,-1.424,10
142,34,0,1.8125,-0.11426,-1.424,15
142,34,0,1.8389,-0.15332,-1.424,17
142,34,0.058594,1.8643,-0.18652,-1.424,13
142,34,0,1.7549,-0.083984,-1.068,15
142,34,0,1.7852,-0.082031,-1.068,37
142,34,0,1.8135,-0.097656,-1.068,59
142,34,0,1.8428,-0.099609,-1.068,63
142,34,0,1.8721,-0.097656,-1.068,47
142,34,0,1.9004,-0.10742,-1.068,25
142,34,-0.054688,1.7559,-0.061523,-0.71201,23
142,34,-0.11133,1.7822,-0.068359,-0.71201,55
142,34,-0.056641,1.8135,-0.078125,-0.71201,87
142,34,-0.057617,1.8428,-0.083984,-0.71201,94
142,34,-0.058594,1.8711,-0.10449,-0.71201,69
142,34,-0.11914,1.8975,-0.10254,-0.71201,33
142,34,-0.16504,1.749,-0.039063,-0.356,16
142,34,-0.055664,1.7852,-0.039063,-0.356,40
142,34,-0.11328,1.8115,-0.0625,-0.356,62
142,34,-0.11523,1.8408,-0.0625,-0.356,65
142,34,-0.11719,1.8691,-0.073242,-0.356,48
142,34,-0.11914,1.8975,-0.089844,-0.356,22
143,53,0,1.709,0.25488,0,5
143,53,0,1.7539,0.11035,0,5
143,53,0,2.0498,0,0,7
143,53,0,2.0693,-0.2041,0,6
143,53,0,2.8975,0.11523,0,4
143,53,0,1.8994,-0.12793,0.356,9
143,53,0,1.9316,-0.063477,0.356,12
143,53,0.061523,1.9609,-0.038086,0.356,14
143,53,0.0625,1.9893,-0.0625,0.356,12
143,53,-0.063477,2.0195,0.042969,0.356,11
143,53,-0.12793,2.0459,0.045898,0.356,10
143,53,-0.12988,2.0752,0.046875,0.356,8
143,53,0,2.0391,-0.20996,0.71201,10
143,53,0,2.0752,-0.13086,0.71201,15
143,53,0,2.0957,-0.23145,0.71201,14
143,53,0,2.124,-0.24707,0.71201,9
143,53,0,2.0176,-0.11523,1.068,11
143,53,0,2.0498,-0.049805,1.068,21
143,53,0,2.0771,-0.09375,1.068,27
143,53,0,2.1074,-0.085938,1.068,26
143,53,0,2.1328,-0.14746,1.068,17
143,53,0,2.0498,-0.045898,1.424,12
143,53,0,2.0791,-0.025391,1.424,16
143,53,0,2.1084,0.014648,1.424,14
143,53,0,2.1377,0,1.424,9
143,53,0,1.668,-0.072266,-1.424,14
143,53,0,1.6982,-0.052734,-1.424,32
143,53,0,1.7266,-0.077148,-1.424,46
143,53,0,1.7559,-0.078125,-1.424,46
143,53,0,1.7852,-0.073242,-1.424,32
143,53,0,1.8135,-0.088867,-1.424,15
143,53,0,1.6406,0,-1.068,7
143,53,0,1.6689,0.015625,-1.068,31
143,53,0,1.6992,-0.0048828,-1.068,68
143,53,0,1.7285,-0.0048828,-1.068,99
143,53,0,1.7568,-0.012695,-1.068,98
143,53,0,1.7861,-0.017578,-1.068,68
143,53,0,1.8154,-0.047852,-1.068,31
143,53,0,1.8447,-0.030273,-1.068,8
143,53,0,1.667,0.094727,-0.71201,18
143,53,0,1.6982,0.056641,-0.71201,40
143,53,0,1.7266,0.061523,-0.71201,57
143,53,0,1.7568,0.039063,-0.71201,56
143,53,0,1.7861,0.044922,-0.71201,39
143,53,0,1.8154,0.041992,-0.71201,18
143,53,0,1.8428,-0.34277,-0.356,6
143,53,0,1.8936,-0.19531,-0.356,9
143,53,0,1.9023,-0.34375,-0.356,10
143,53,2.6016,1.207,-0.12695,-0.356,8
143,53,2.6279,1.209,-0.20313,-0.356,8
143,53,2.5371,1.3916,-0.18262,0,4
143,53,-2.0635,0,2.4561,-0.356,7
143,53,-1.9932,0,2.6143,-0.356,8
144,32,0.05957,1.8818,-0.28125,0.356,10
144,32,0.060547,1.9238,-0.18066,0.356,13
144,32,0,1.9521,-0.20117,0.356,13
144,32,0.0625,1.9736,-0.26074,0.356,11
144,32,0,2.1836,-0.2373,0.356,11
144,32,0,2.2168,-0.20117,0.356,11
144,32,0,2.2412,-0.25488,0.356,9
144,32,0.050781,1.6094,-0.036133,-1.78,14
144,32,0.050781,1.6387,-0.043945,-1.78,23
144,32,0.051758,1.6689,-0.016602,-1.78,28
144,32,0.052734,1.6982,-0.022461,-1.78,25
144,32,0.053711,1.7246,-0.092773,-1.78,15
144,32,0.054688,1.7559,-0.027344,-1.78,6
144,32,0,1.582,0.0029297,-1.424,19
144,32,0,1.6104,0.027344,-1.424,41
144,32,0.050781,1.6396,0.018555,-1.424,61
144,32,0.051758,1.6689,0.014648,-1.424,66
144,32,0.052734,1.6982,-0.0029297,-1.424,53
144,32,0.053711,1.7275,0.011719,-1.424,31
144,32,0.054688,1.7568,0.011719,-1.424,12
144,32,0,1.5527,0,-1.068,7
144,32,0,1.5801,0.077148,-1.068,23
144,32,0,1.6084,0.081055,-1.068,43
144,32,0,1.6387,0.070313,-1.068,55
144,32,0,1.668,0.068359,-1.068,52
144,32,0.052734,1.6973,0.052734,-1.068,37
144,32,0,1.7275,0.040039,-1.068,18
144,32,0,1.7568,0.026367,-1.068,6
144,32,0,1.5771,0.12305,-0.71201,9
144,32,0,1.6094,0.073242,-0.71201,15
144,32,0,1.6377,0.083008,-0.71201,16
144,32,0,1.667,0.095703,-0.71201,11
