Frame #,# Obj,X,Y,Z,Doppler,Intensity
146,2,0,1.9121,0.28516,0.356,5
146,2,0,1.8467,0.57031,-0.356,5
147,2,-0.12109,1.8857,0.40527,0.356,7
147,2,-0.12109,1.9033,0.31836,-0.356,7
148,10,0,1.8418,0.35059,0.356,8
148,10,-0.05957,1.8623,0.39258,0.356,14
148,10,-0.18164,1.877,0.42578,0.356,16
148,10,-0.18359,1.8945,0.47656,0.356,13
148,10,-0.24902,1.9121,0.49805,0.356,6
148,10,-0.11719,1.8535,0.25391,-0.356,11
148,10,0,1.876,0.32227,-0.356,19
148,10,-0.12109,1.9053,0.30469,-0.356,23
148,10,0,1.9297,0.35645,-0.356,17
148,10,-0.12402,1.9238,0.50195,-0.356,9
149,23,-0.17285,1.7627,0.51758,0,15
149,23,-0.17578,1.7881,0.53613,0,31
149,23,-0.11914,1.8252,0.52734,0,43
149,23,-0.18164,1.8428,0.55469,0,40
149,23,-0.12305,1.8916,0.50781,0,27
149,23,-0.12402,1.9121,0.54297,0,12
149,23,0,1.8486,0.30957,0.356,8
149,23,0,1.875,0.33105,0.356,12
149,23,-0.060547,1.8975,0.3623,0.356,11
149,23,-0.11523,1.7939,0.41699,-0.71201,13
149,23,-0.11719,1.8271,0.40137,-0.71201,27
149,23,-0.11914,1.8516,0.4248,-0.71201,37
149,23,-0.18164,1.875,0.43457,-0.71201,34
149,23,-0.12305,1.9131,0.41895,-0.71201,22
149,23,-0.18652,1.9385,0.41797,-0.71201,9
149,23,-0.22656,1.7432,0.4541,-0.356,7
149,23,-0.11523,1.79,0.43262,-0.356,29
149,23,-0.11719,1.8154,0.4502,-0.356,61
149,23,-0.11914,1.8477,0.44434,-0.356,84
149,23,-0.12109,1.8789,0.43945,-0.356,80
149,23,-0.18359,1.8945,0.47656,-0.356,51
149,23,-0.12402,1.9326,0.46582,-0.356,22
149,23,0,2.0127,0.17871,-0.356,8
150,22,0,1.8604,-0.2334,0.356,5
150,22,0.05957,1.9014,-0.067383,0.356,7
150,22,0.18164,1.9238,0.050781,0.356,8
150,22,0.061523,1.9248,0.37598,0.356,8
150,22,0,1.9092,0.56836,0.356,6
150,22,0,2.0146,0.15723,0.356,4
150,22,0,2.0498,0,0.356,6
150,22,-0.22656,1.7588,0.39258,-1.068,8
150,22,-0.17285,1.7793,0.45605,-1.068,18
150,22,-0.11719,1.8145,0.4541,-1.068,24
150,22,-0.11914,1.8291,0.51563,-1.068,21
150,22,-0.18164,1.8545,0.51563,-1.068,12
150,22,-0.16992,1.748,0.46191,-0.71201,11
150,22,-0.17285,1.7656,0.50586,-0.71201,22
150,22,-0.11719,1.7861,0.55664,-0.71201,29
150,22,-0.17871,1.8047,0.58008,-0.71201,25
150,22,-0.12109,1.8408,0.57715,-0.71201,16
150,22,-0.22656,1.6846,0.63965,-0.356,5
150,22,-0.23047,1.6436,0.80664,-0.356,8
150,22,-0.29297,1.6641,0.81152,-0.356,8
150,22,-0.23828,1.6846,0.85547,-0.356,6
150,22,0,1.916,0.25586,-0.356,7
151,22,0,1.8398,-0.35742,0.356,10
151,22,0,1.8789,-0.30566,0.356,15
151,22,0,1.915,-0.26367,0.356,16
151,22,0,1.958,-0.12988,0.356,12
151,22,0,1.9902,0.070313,0.356,9
151,22,0,2.0205,-0.019531,0.356,10
151,22,0.064453,2.0459,-0.1084,0.356,10
151,22,0.06543,2.0762,-0.09668,0.356,8
151,22,-0.1084,1.6621,0.45898,-1.424,12
151,22,-0.10938,1.6904,0.46582,-1.424,14
151,22,0,1.6953,0.56445,-1.424,11
151,22,-0.10645,1.6309,0.46289,-1.068,8
151,22,-0.1084,1.6406,0.53223,-1.068,15
151,22,-0.10938,1.6992,0.43652,-1.068,18
151,22,0,1.7188,0.4873,-1.068,14
151,22,0,1.5996,0.6543,-0.71201,6
151,22,-0.10938,1.668,0.54102,-0.71201,9
151,22,0,1.7158,0.49805,-0.71201,8
151,22,0,1.8535,-0.27637,-0.356,12
151,22,0,1.8721,-0.34668,-0.356,17
151,22,0.060547,1.9023,-0.33984,-0.356,18
151,22,0,1.9365,-0.31641,-0.356,13
152,28,0,1.4756,0.7168,0,5
152,28,-0.20898,1.5176,0.66406,0,5
152,28,0,1.9736,0.26953,0.356,9
152,28,0,2.0186,0.10645,0.356,9
152,28,0,1.542,0.4668,-1.78,6
152,28,-0.15332,1.6084,0.2793,-1.78,8
152,28,0,1.6387,0.31934,-1.78,7
152,28,-0.14844,1.5303,0.37305,-1.424,17
152,28,-0.10059,1.5635,0.37695,-1.424,34
152,28,-0.10254,1.5928,0.37695,-1.424,46
152,28,-0.10449,1.6162,0.40625,-1.424,43
152,28,-0.10645,1.6484,0.39453,-1.424,28
152,28,-0.1084,1.6895,0.34766,-1.424,12
152,28,-0.14844,1.5332,0.35938,-1.068,19
152,28,-0.10059,1.5479,0.43555,-1.068,39
152,28,-0.10254,1.5771,0.43945,-1.068,54
152,28,-0.10449,1.6074,0.4375,-1.068,51
152,28,-0.10645,1.6328,0.45605,-1.068,35
152,28,-0.1084,1.6709,0.42676,-1.068,16
152,28,-0.15137,1.5322,0.47461,-0.71201,11
152,28,-0.10254,1.5527,0.51855,-0.71201,16
152,28,-0.15625,1.5859,0.49902,-0.71201,16
152,28,-0.10645,1.6367,0.44336,-0.71201,12
152,28,0,3.2734,0.48828,-0.71201,3
152,28,0,3.2324,0.83496,-0.71201,3
152,28,0,1.9883,0.11133,-0.356,13
152,28,0,2.0195,0.085938,-0.356,13
152,28,0,2.0439,0.16016,-0.356,9
153,32,0,1.9521,0.20117,0.356,9
153,32,0,1.9844,0.17383,0.356,15
153,32,0,2.0127,0.18359,0.356,18
153,32,0,2.0469,0.12305,0.356,15
153,32,0,2.0791,0.050781,0.356,9
153,32,0,1.4639,0.29492,-1.424,6
153,32,0,1.5,0.26465,-1.424,10
153,32,0,1.5352,0.22949,-1.424,11
153,32,0,1.54,0.3584,-1.424,8
153,32,0,1.4482,0.21582,-1.068,8
153,32,0,1.457,0.3291,-1.068,19
153,32,0,1.4922,0.30273,-1.068,31
153,32,-0.09668,1.5234,0.2793,-1.068,36
153,32,-0.098633,1.5537,0.28125,-1.068,34
153,32,-0.10059,1.5879,0.25293,-1.068,28
153,32,-0.10254,1.6113,0.29102,-1.068,18
153,32,-0.10449,1.6289,0.35059,-1.068,8
153,32,0,1.4355,0.28906,-0.71201,6
153,32,-0.09375,1.4512,0.33984,-0.71201,16
153,32,-0.094727,1.4814,0.33887,-0.71201,29
153,32,-0.09668,1.5137,0.33203,-0.71201,44
153,32,-0.098633,1.5459,0.32129,-0.71201,54
153,32,-0.10059,1.5752,0.32422,-0.71201,49
153,32,-0.10254,1.5977,0.35645,-0.71201,32
153,32,-0.14258,1.4512,0.43848,-0.356,9
153,32,-0.09668,1.4902,0.4248,-0.356,19
153,32,-0.098633,1.5322,0.37988,-0.356,24
153,32,-0.10059,1.5557,0.40527,-0.356,22
153,32,-0.15332,1.584,0.39746,-0.356,14
153,32,0,1.9902,0.080078,-0.356,11
153,32,0,2.0205,-0.053711,-0.356,12
153,32,0,2.0439,-0.1543,-0.356,10
154,22,0,1.3701,0.51563,0,4
154,22,0,1.4463,0.37305,0,6
154,22,-0.14258,1.4775,0.34082,0,7
154,22,0,1.5352,0.22949,0,6
154,22,0,1.9766,-0.24121,0,8
154,22,0,2.0078,-0.22754,0,9
154,22,0,2.0479,-0.10742,0,6
154,22,0.061523,1.9609,0.053711,0.356,7
154,22,0.0625,1.9893,0.076172,0.356,9
154,22,0,2.0205,0,0.356,9
154,22,0.12793,2.0439,-0.09668,0.356,9
154,22,0.12988,2.0635,-0.2207,0.356,7
154,22,0,1.4141,0.24707,-0.71201,6
154,22,0,1.3799,0.39355,-0.356,7
154,22,0,1.4277,0.32715,-0.356,7
154,22,0,1.46,0.31445,-0.356,9
154,22,-0.14258,1.4883,0.29102,-0.356,11
