Frame #,# Obj,X,Y,Z,Doppler,Intensity
166,6,0,1.8379,-0.37012,0.356,6
166,6,0.05957,1.8984,-0.12598,0.356,8
166,6,0,1.9326,-0.036133,0.356,5
166,6,0,1.8574,-0.25195,-0.356,6
166,6,0,1.8896,-0.23438,-0.356,7
166,6,0,1.9287,-0.13477,-0.356,6
167,8,0.12305,1.9561,-0.091797,0.356,6
167,8,0.12402,1.957,-0.35059,0.356,8
167,8,0.063477,1.9883,-0.35742,0.356,7
167,8,0,2.0391,-0.20996,0.356,5
167,8,0.12305,1.9336,-0.31445,-0.356,6
167,8,0.12402,1.9307,-0.47266,-0.356,9
167,8,0.12598,1.9629,-0.46484,-0.356,9
167,8,0.064453,2.0127,-0.38477,-0.356,6
168,10,0,1.875,0.32715,0.356,6
168,10,0,1.9307,-0.086914,0.356,7
168,10,0.12305,1.9355,-0.29688,0.356,8
168,10,0.18652,1.9609,-0.29297,0.356,8
168,10,0.12598,2.0059,-0.21484,0.356,6
168,10,0,1.9033,0,-0.356,7
168,10,0,1.9297,-0.11426,-0.356,8
168,10,0.12305,1.9287,-0.34277,-0.356,9
168,10,0.12402,1.9561,-0.35352,-0.356,8
168,10,0.18945,1.9668,-0.4248,-0.356,7
170,30,-0.18359,1.9355,-0.26465,0,6
170,30,-0.18652,1.9248,-0.47852,0,12
170,30,-0.12598,1.96,-0.47754,0,17
170,30,-0.12793,2.001,-0.42676,0,17
170,30,-0.12988,2.0332,-0.41797,0,12
170,30,-0.19727,2.0615,-0.39551,0,6
170,30,0,1.875,-0.5791,0.356,5
170,30,-0.18652,1.9219,-0.4873,0.356,7
170,30,0,2.0039,-0.26074,0.356,8
170,30,-0.19238,2.0225,-0.27441,0.356,10
170,30,-0.19531,2.0576,-0.22754,0.356,9
170,30,-0.13184,2.0801,-0.31934,0.356,6
170,30,-0.18652,1.8721,-0.6543,-1.068,6
170,30,-0.18945,1.8555,-0.77832,-1.068,7
170,30,0,1.9365,-0.67285,-1.068,6
170,30,-0.31152,1.8193,-0.74707,-0.71201,5
170,30,-0.25293,1.7998,-0.88379,-0.71201,6
170,30,0,1.7754,-1.0254,-0.71201,5
170,30,0,1.8682,-0.59961,-0.356,12
170,30,-0.12402,1.9238,-0.50195,-0.356,21
170,30,-0.12598,1.9512,-0.51074,-0.356,27
170,30,-0.19238,1.9746,-0.51563,-0.356,25
170,30,-0.12988,2.0254,-0.45215,-0.356,17
170,30,0,2.0791,-0.35156,-0.356,7
170,30,2.8555,0.87891,-0.59277,-0.356,6
170,30,2.9795,0,-0.82227,-0.356,7
170,30,2.9102,0.67188,-0.84668,-0.356,5
170,30,-1.999,0.61426,2.2148,-0.356,5
170,30,-2.1143,0.86035,2.0605,-0.356,5
170,30,-2.1348,0.47656,2.2031,-0.356,4
171,26,-0.12402,1.9561,-0.35352,0,6
171,26,0,2.0107,-0.20703,0,7
171,26,-0.19238,2.0176,-0.3125,0,7
171,26,-0.19531,2.0107,-0.49316,0,7
171,26,0,2.0811,-0.34082,0,7
171,26,0,2.0898,-0.4502,0,5
171,26,0,2.0469,-0.36719,0.356,8
171,26,-0.06543,2.0713,-0.3916,0.356,12
171,26,-0.066406,2.1162,-0.30078,0.356,10
171,26,-0.22656,1.7197,-0.53613,-2.136,7
171,26,-0.17285,1.749,-0.5625,-2.136,10
171,26,-0.17578,1.7949,-0.5127,-2.136,10
171,26,-0.23828,1.8105,-0.53809,-2.136,7
171,26,-0.28418,1.7529,-0.38184,-1.78,7
171,26,-0.23047,1.7891,-0.38672,-1.78,10
171,26,-0.29297,1.7891,-0.47559,-1.78,11
171,26,-0.23828,1.8408,-0.42383,-1.78,10
171,26,-0.30176,1.835,-0.52734,-1.78,5
171,26,0,1.9961,-0.31348,-0.71201,6
171,26,-0.064453,1.9463,-0.64063,-0.71201,7
171,26,0.061523,1.9316,-0.33789,-0.356,8
171,26,0,1.9521,-0.39355,-0.356,12
171,26,0,1.9814,-0.39746,-0.356,14
171,26,0,2.0254,-0.31934,-0.356,11
171,26,-0.19531,2.0332,-0.38965,-0.356,7
171,26,-0.16992,1.7295,-0.52637,-1.78,7
172,40,-0.20898,1.6563,-0.043945,0,6
172,40,-0.21191,1.6816,-0.10645,0,8
172,40,-0.16211,1.7168,-0.10645,0,8
172,40,-0.27441,1.7354,-0.040039,0,5
172,40,-0.12305,1.959,-0.0078125,0,32
172,40,-0.18652,1.9824,-0.021484,0,45
172,40,-0.12598,2.0156,-0.063477,0,45
172,40,-0.12793,2.043,-0.10742,0,33
172,40,-0.12988,2.0664,-0.19824,0,19
172,40,0,2.0859,-0.31152,0,10
172,40,0,2.0928,-0.4375,0,4
172,40,-0.21191,1.6816,-0.11426,0.356,7
172,40,-0.26953,1.7061,-0.046875,0.356,6
172,40,-0.12402,1.9785,0.1875,0.356,20
172,40,-0.12598,2.0166,0.015625,0.356,21
172,40,0,2.0469,-0.12109,0.356,16
172,40,0,2.0566,-0.30664,0.356,11
172,40,0,2.0801,-0.34863,0.356,8
