Frame #,# Obj,X,Y,Z,Doppler,Intensity
158,2,-0.21191,1.6699,0.22461,0.356,8
158,2,-0.1084,1.707,0.24609,0.356,9
159,25,-0.21191,1.6768,0.17383,0,7
159,25,-0.16211,1.7148,0.13379,0,10
159,25,-0.21973,1.7393,0.12207,0,10
159,25,-0.16797,1.7783,-0.040039,0,8
159,25,0,1.6611,0.1709,0.356,6
159,25,-0.15918,1.6826,0.17383,0.356,14
159,25,-0.16211,1.7119,0.16699,0.356,20
159,25,-0.16504,1.7461,0.11523,0.356,21
159,25,-0.16797,1.7783,0.053711,0.356,14
159,25,0.12402,1.9863,0.082031,0.356,17
159,25,0.12598,2.0146,0.10547,0.356,21
159,25,0.12793,2.0391,0.16895,0.356,18
159,25,0,2.0762,0.11426,0.356,10
159,25,-0.26563,1.6553,0.27539,0.71201,7
159,25,-0.16211,1.6973,0.28027,0.71201,11
159,25,-0.16504,1.7285,0.27246,0.71201,10
159,25,-0.16797,1.7676,0.20117,0.71201,7
159,25,0.12598,2.0098,0.17285,0.71201,7
159,25,0.064453,2.0449,0.12793,0.71201,6
159,25,0,1.9814,0.2041,-0.356,7
159,25,0,2.0205,0.053711,-0.356,7
159,25,0,2.0498,0,-0.356,7
159,25,-0.57617,0.7627,-1.8135,0.356,10
159,25,-0.63184,1.2344,-1.4697,0.71201,4
159,25,-0.64063,1.4668,-1.2813,0.71201,4
160,24,0,1.7578,0,0,4
160,24,-0.16797,1.7783,0.03125,0,5
160,24,0.12305,1.9473,-0.20898,0,12
160,24,0.12402,1.9697,-0.26953,0,11
160,24,0.18945,1.9668,-0.4248,0,8
160,24,-0.26953,1.7021,0.12988,0.356,9
160,24,-0.21973,1.7432,0.030273,0.356,14
160,24,-0.16797,1.7783,0.022461,0.356,14
160,24,-0.28418,1.7871,-0.1582,0.356,9
160,24,0.18164,1.9102,-0.2334,0.356,11
160,24,0.18359,1.9414,-0.2207,0.356,14
160,24,0.18652,1.9697,-0.22559,0.356,12
160,24,0.063477,2.0195,-0.0097656,0.356,7
160,24,0.24512,1.9121,-0.36719,-0.71201,11
160,24,0.18652,1.9199,-0.49707,-0.71201,10
160,24,-0.27441,1.7354,0.027344,-0.356,6
160,24,-0.33496,1.7529,-0.083984,-0.356,6
160,24,0.17871,1.8379,-0.46387,-0.356,12
160,24,0.24121,1.877,-0.39453,-0.356,26
160,24,0.18359,1.9229,-0.34863,-0.356,34
160,24,0.18652,1.9502,-0.35742,-0.356,31
160,24,0.18945,1.9756,-0.37988,-0.356,21
160,24,0.064453,2.0361,-0.22949,-0.356,10
160,24,-0.47559,1.5781,0.95215,-0.356,7
161,36,0,1.6963,0.097656,0,11
161,36,0.053711,1.7227,0.12598,0,18
161,36,0,1.75,0.15918,0,20
161,36,0,1.7813,0.13672,0,16
161,36,0,1.8145,0.072266,0,8
161,36,0.12305,1.9561,0.091797,0,18
161,36,0.0625,1.9844,0.16406,0,20
161,36,0.12598,2.0078,0.19434,0,18
161,36,0.064453,2.0371,0.2207,0,11
161,36,0,2.0684,0.21289,0,5
161,36,0,2.1377,0,0,6
161,36,0,1.8154,0,-1.424,7
161,36,0,1.8447,0,-1.424,9
161,36,0.058594,1.873,0.053711,-1.424,8
161,36,0.052734,1.6982,0.012695,-0.71201,10
161,36,0,1.7266,0.068359,-0.71201,16
161,36,0.054688,1.7559,0.057617,-0.71201,19
161,36,0,1.7852,0.077148,-0.71201,15
