Frame #,# Obj,X,Y,Z,Doppler,Intensity
1,3,-1.373,0.49805,-0.10645,-0.356,6
1,3,-1.4004,0.49414,-0.16016,-0.356,8
1,3,-1.5234,0,-0.039063,-0.356,6
2,17,-1.166,0.8291,0.11426,0,8
2,17,-1.3271,0.60254,0.1416,0,13
2,17,-1.3066,0.72168,0.038086,0,16
2,17,-1.333,0.73047,-0.10254,0,15
2,17,-1.4072,0.65625,-0.023438,0,11
2,17,-1.2813,0.70801,0.033203,-0.71201,14
2,17,-1.3066,0.71875,-0.078125,-0.71201,18
2,17,-1.3799,0.63281,-0.11816,-0.71201,16
2,17,-1.4072,0.63184,-0.17676,-0.71201,12
2,17,-1.2109,0.76074,0.12207,-0.356,15
2,17,-1.2813,0.70215,0.097656,-0.356,25
2,17,-1.3066,0.72266,0.020508,-0.356,31
2,17,-1.3799,0.6416,-0.056641,-0.356,28
2,17,-1.4551,0.53223,-0.091797,-0.356,20
2,17,-1.4824,0.5459,-0.067383,-0.356,14
2,17,-1.7852,0.64453,-0.15234,-0.356,7
2,17,1.3086,0,-1.8604,-0.356,4
3,9,-1.3008,0.59473,0.12207,0,7
3,9,-1.3271,0.60938,0.10742,0,9
3,9,-1.4004,0.51172,0.092773,0,8
3,9,-1.3799,0.625,0.15625,0,6
3,9,-1.3184,0.48926,0.0087891,-0.356,8
3,9,-1.3008,0.60645,0.022461,-0.356,15
3,9,-1.3271,0.61621,0.058594,-0.356,20
3,9,-1.3535,0.62891,0.054688,-0.356,19
3,9,-1.3799,0.62793,0.14063,-0.356,12
5,3,-1.377,0,-0.14063,-0.356,7
5,3,-1.4063,0,-0.1582,-0.356,7
5,3,-1.3906,0.34277,-0.095703,-0.356,6
6,3,-1.4189,0.31348,0.18359,0.356,6
6,3,-1.4502,0.56934,-1.4219,-0.356,8
6,3,-1.5371,0.80273,-1.251,-0.356,8
7,3,-1.373,0.22559,0.45703,0.356,6
7,3,-1.4004,0,0.56055,0.356,6
7,3,-1.291,0.47461,-0.064453,-0.356,6
8,7,-1.3008,0.59473,0.12207,0.356,7
8,7,-1.3271,0.59473,0.17285,0.356,10
8,7,-1.4004,0.50098,0.13965,0.356,10
8,7,-1.4277,0.52539,0.071289,0.356,8
8,7,-1.373,0.47559,-0.18262,-0.356,6
8,7,-1.4004,0.50781,-0.1123,-0.356,6
8,7,-1.4277,0.46191,-0.25879,-0.356,5
11,21,-1.1865,0.71582,0.23926,0,7
11,21,-1.2109,0.72461,0.26172,0,12
11,21,-1.1895,0.82227,0.23047,0,14
11,21,-1.2139,0.83691,0.24023,0,13
11,21,-1.2852,0.79688,0.18359,0,11
11,21,-1.2109,0.7002,0.32129,0.356,8
11,21,-1.2354,0.75586,0.21387,0.356,8
11,21,-1.2607,0.79102,0.12988,0.356,9
11,21,-1.333,0.70801,0.20508,0.356,9
11,21,-1.166,0.80957,0.20996,-0.71201,10
11,21,-1.1895,0.8291,0.20508,-0.71201,12
11,21,-1.2139,0.86523,0.099609,-0.71201,11
11,21,-1.2422,1.1143,-0.44922,-0.71201,10
11,21,-1.1943,0.19043,-0.52344,-0.356,7
11,21,-1.2207,0.43359,-0.36914,-0.356,9
11,21,-1.2041,0.64648,-0.16113,-0.356,10
11,21,-1.1865,0.73535,0.16699,-0.356,18
11,21,-1.166,0.80176,0.2373,-0.356,28
11,21,-1.1445,0.8916,0.20117,-0.356,34
11,21,-1.2139,0.85938,0.14063,-0.356,31
11,21,-1.2373,0.88184,0.10547,-0.356,27
12,44,-1.0469,0.7041,-0.26172,0,12
12,44,-1.0713,0.75391,-0.14844,0,23
12,44,-1.1367,0.72266,-0.024414,0,32
12,44,-1.1182,0.76465,0.24414,0,37
12,44,-1.1426,0.66504,0.47949,0,40
12,44,-1.1211,0.78613,0.42871,0,44
12,44,-1.1445,0.82617,0.3916,0,41
12,44,-1.167,0.86914,0.33887,0,30
12,44,-1.1914,1.3369,-0.2998,0,5
12,44,-1.1533,1.4141,-0.27246,0,7
12,44,-1.0547,1.4697,-0.49121,0,7
12,44,-1.1123,0.70703,-0.020508,0.356,12
12,44,-1.0947,0.7832,0.063477,0.356,17
12,44,-1.1611,0.73242,0.094727,0.356,17
12,44,-1.1865,0.7002,0.28125,0.356,14
12,44,-1.2109,0.58984,0.49512,0.356,9
12,44,-1.1895,0.78223,0.34082,0.356,8
12,44,-1.0869,0.62012,-0.30566,-0.71201,9
12,44,-1.0713,0.73535,-0.22461,-0.71201,19
12,44,-1.1367,0.7168,-0.097656,-0.71201,26
12,44,-1.1182,0.79004,0.1416,-0.71201,30
12,44,-1.0986,0.78516,0.3916,-0.71201,33
12,44,-1.1211,0.82129,0.35742,-0.71201,36
12,44,-1.0986,0.92188,0.29785,-0.71201,34
12,44,-1.167,0.89258,0.27148,-0.71201,25
12,44,-1.1533,1.3379,-0.53418,-0.71201,7
12,44,-1.1133,1.4072,-0.54297,-0.71201,7
12,44,-1.0469,0.71191,-0.24023,-0.356,27
12,44,-1.0713,0.74805,-0.1748,-0.356,52
12,44,-1.0947,0.78223,-0.066406,-0.356,72
12,44,-1.1182,0.78711,0.1543,-0.356,82
12,44,-1.0986,0.7793,0.4043,-0.356,84
12,44,-1.1211,0.80469,0.39355,-0.356,87
12,44,-1.0986,0.91113,0.32813,-0.356,81
12,44,-1.167,0.8877,0.28516,-0.356,61
12,44,-1.1348,1.3799,-0.32324,-0.356,10
12,44,-1.0957,1.415,-0.4502,-0.356,14
12,44,-1.1719,1.375,-0.49902,-0.356,12
12,44,1.1182,0,-1.3545,0.356,9
12,44,1.1211,0,-1.2803,0.356,5
12,44,1.0469,0.43066,0.61523,-0.71201,5
12,44,1.1182,0,-1.3662,-0.71201,16
12,44,1.1426,0,-1.2041,-0.71201,17
12,44,1.1279,0,0.65625,-0.356,14
13,33,-1.2197,0.28027,-0.1377,0,5
13,33,-1.0869,0.69141,-0.0087891,0,14
13,33,-1.1123,0.70703,-0.010742,0,22
13,33,-1.1367,0.72266,0.00097656,0,26
13,33,-1.1182,0.78809,0.14941,0,27
13,33,-1.0986,0.82129,0.30859,0,32
13,33,-1.0762,0.87793,0.36035,0,31
13,33,-1.1445,0.86035,0.30762,0,24
13,33,-1.0957,1.2012,-0.87207,0.356,7
13,33,-1.1133,1.2529,-0.83887,0.356,7
13,33,-1.0381,1.2861,-0.82031,0.71201,7
13,33,-1.1719,1.1602,-0.8916,0.71201,6
13,33,-1.0869,0.68555,-0.088867,-0.71201,12
13,33,-1.1533,0.62891,-0.11035,-0.71201,19
13,33,-1.1367,0.7207,-0.0625,-0.71201,23
13,33,-1.1182,0.79883,0.073242,-0.71201,25
13,33,-1.0547,0.90137,0.22754,-0.71201,30
13,33,-1.1211,0.85254,0.27344,-0.71201,29
13,33,-1.0986,0.93359,0.25781,-0.71201,24
13,33,-1.1807,0.39941,-0.18066,-0.356,9
13,33,-1.0869,0.68848,-0.071289,-0.356,25
13,33,-1.1123,0.70605,-0.050781,-0.356,42
13,33,-1.0947,0.78516,-0.0048828,-0.356,50
13,33,-1.1182,0.7959,0.10254,-0.356,53
13,33,-1.0986,0.8457,0.2334,-0.356,60
13,33,-1.1211,0.84766,0.29102,-0.356,57
13,33,-1.1445,0.87598,0.26074,-0.356,46
13,33,-1.167,0.91016,0.20215,-0.356,34
13,33,-1.1074,1.1064,-0.37891,-0.356,12
13,33,-1.1279,1.127,-0.38379,-0.356,13
13,33,-1.0957,1.166,-0.47559,-0.356,9
13,33,1.5381,0,1.29,-0.356,7
13,33,1.5127,0,1.2607,-0.356,5
14,42,-0.97559,0.66211,-0.22754,0,14
14,42,-0.96094,0.75098,-0.15918,0,48
14,42,-1.0234,0.72754,-0.097656,0,95
14,42,-1.0068,0.80176,-0.061523,0,135
14,42,-1.0293,0.82227,0.0087891,0,143
14,42,-1.0107,0.88184,0.13184,0,136
14,42,-1.0322,0.87793,0.24023,0,127
14,42,-1.0107,0.92578,0.31348,0,105
14,42,-1.0762,0.88672,0.33887,0,68
14,42,-1.0986,0.90039,0.3584,0,33
