Frame #,# Obj,X,Y,Z,Doppler,Intensity
216,1,0.11328,1.7979,-0.22656,-0.356,5
217,28,0.055664,1.7754,-0.19531,0,5
217,28,0.056641,1.8115,-0.10645,0,6
217,28,0,1.8447,0,0,7
217,28,-0.17578,1.8604,-0.14648,0,11
217,28,-0.17871,1.8955,-0.017578,0,12
217,28,0.054688,1.6748,-0.53027,0.356,9
217,28,0.11133,1.7158,-0.4873,0.356,13
217,28,0.16992,1.5918,-0.85742,0.356,12
217,28,0.28809,1.1758,-1.3926,0.356,9
217,28,-0.17578,1.8643,-0.075195,0.356,18
217,28,-0.11914,1.8906,-0.18848,0.356,21
217,28,1.3838,0,2.0859,0.356,8
217,28,1.3359,0,-2.0547,0.356,10
217,28,1.3545,0,-2.1143,0.356,9
217,28,-0.17578,1.8506,-0.24219,-0.71201,11
217,28,-0.17871,1.8809,-0.2373,-0.71201,12
217,28,0.22656,1.4316,1.0938,-0.356,11
217,28,-0.23047,1.8164,-0.22754,-0.356,19
217,28,-0.17578,1.8584,-0.16895,-0.356,36
217,28,-0.11914,1.8867,-0.22559,-0.356,40
217,28,-0.12109,1.9004,-0.33301,-0.356,26
217,28,-0.23047,1.8291,0.073242,0.356,9
217,28,0.41016,0.55762,-1.7422,0.356,10
217,28,0.47559,1.1426,1.4463,0.356,11
217,28,0.39551,0.61621,1.9775,0.356,7
217,28,0.33398,0.45996,-2.0615,0.356,8
217,28,0.33887,0,2.1523,0.356,7
217,28,0.40332,1.3066,1.2383,-0.356,11
218,59,0.16504,1.7266,-0.28223,0,10
218,59,-0.16797,1.7725,-0.15234,0,32
218,59,-0.11328,1.8125,-0.015625,0,91
218,59,-0.11523,1.8418,0.0039063,0,161
218,59,-0.058594,1.873,0.041016,0,188
218,59,-0.05957,1.9014,0.073242,0,148
218,59,-0.060547,1.9277,0.13086,0,79
218,59,0.061523,1.9609,-0.040039,0,36
218,59,0.40137,0.56738,2.0215,0,21
218,59,0.1084,1.7148,-0.18555,0.356,15
218,59,0.16504,1.7393,-0.18652,0.356,46
218,59,0.16797,1.7676,-0.19629,0.356,81
218,59,0.16992,1.7949,-0.21875,0.356,96
218,59,0.17285,1.8213,-0.23926,0.356,77
218,59,0.29297,1.833,-0.26074,0.356,46
218,59,0.41602,1.8428,-0.23145,0.356,37
218,59,0.42285,1.874,-0.2168,0.356,44
218,59,0.40137,0,2.1299,0.356,51
218,59,0.40625,0,2.1396,0.356,43
218,59,0.054688,1.75,-0.14941,0.71201,14
218,59,0.16797,1.7715,-0.16211,0.71201,26
218,59,0.16992,1.8047,-0.10449,0.71201,31
218,59,0.17285,1.8311,-0.14746,0.71201,26
218,59,0.17578,1.8555,-0.2002,0.71201,16
218,59,0.35742,1.8672,-0.11035,0.71201,13
218,59,0.40137,0.6416,-2,0.71201,18
218,59,0.33887,0.67383,-2.0322,0.71201,15
218,59,0.11328,1.8027,-0.18262,1.068,6
218,59,-0.11328,1.8105,-0.084961,-1.068,9
218,59,-0.11523,1.8311,-0.19531,-1.068,18
218,59,-0.11719,1.8623,-0.18262,-1.068,23
218,59,-0.11914,1.8896,-0.19531,-1.068,21
218,59,0,1.9307,-0.088867,-1.068,13
218,59,0,1.7549,-0.087891,-0.71201,12
218,59,0,1.7832,-0.10352,-0.71201,51
218,59,0,1.8135,-0.087891,-0.71201,128
218,59,-0.057617,1.8418,-0.098633,-0.71201,216
218,59,-0.058594,1.8711,-0.10059,-0.71201,245
218,59,-0.05957,1.9004,-0.10449,-0.71201,195
218,59,-0.060547,1.9287,-0.11523,-0.71201,105
218,59,0,1.9531,-0.19238,-0.71201,39
218,59,0.1084,1.7051,-0.25977,-0.356,9
218,59,0.054688,1.7461,-0.19043,-0.356,34
218,59,0,1.7842,-0.083984,-0.356,103
218,59,0,1.8154,-0.055664,-0.356,228
218,59,-0.057617,1.8438,-0.041992,-0.356,360
218,59,-0.058594,1.873,-0.042969,-0.356,394
218,59,-0.05957,1.9023,-0.042969,-0.356,300
218,59,-0.060547,1.9307,-0.070313,-0.356,154
218,59,0.061523,1.9473,-0.23633,-0.356,62
218,59,1.4033,0,-2.1006,0,19
218,59,-0.41016,0.70215,1.6895,0.356,29
218,59,-0.29785,1.21,1.4395,0.356,29
218,59,-0.30176,1.3252,1.375,0.356,29
218,59,1.4697,0,-2.0527,0.356,45
218,59,1.4902,0,-2.0781,0.356,39
218,59,-0.35742,0.84961,1.666,0.71201,7
218,59,1.4033,0,-1.9346,0.71201,16
218,59,1.4219,0,-1.9814,0.71201,14
219,64,0,1.7275,0.038086,0,8
219,64,0,1.7559,0.05957,0,36
219,64,0,1.7861,0.045898,0,83
219,64,0,1.8154,0.048828,0,124
219,64,0,1.8447,0.020508,0,131
219,64,-0.058594,1.8682,-0.13574,0,105
219,64,-0.11914,1.7363,-0.77246,0,75
219,64,0.3623,1.8936,-0.14551,0,91
219,64,0.36816,1.916,-0.21484,0,99
219,64,1.5566,1.7832,-0.16016,0,17
219,64,1.5762,1.8047,-0.15918,0,16
219,64,1.5957,1.834,-0.027344,0,11
219,64,0.1084,1.7236,-0.054688,0.356,14
219,64,0.10938,1.7539,-0.017578,0.356,49
219,64,0.16797,1.7783,-0.012695,0.356,102
219,64,0.16992,1.8076,-0.03125,0.356,143
219,64,0.11523,1.8408,-0.041016,0.356,134
219,64,0.058594,1.8721,-0.079102,0.356,71
219,64,0.41602,1.8486,-0.18359,0.356,86
219,64,0.42285,1.877,-0.19043,0.356,168
219,64,0.36816,1.917,-0.20117,0.356,190
219,64,0.37305,1.9443,-0.21777,0.356,141
219,64,1.4648,1.8271,-0.079102,0.356,26
219,64,1.6309,1.7217,-0.049805,0.356,35
219,64,1.5762,1.8105,-0.068359,0.356,33
219,64,1.5957,1.834,-0.027344,0.356,22
219,64,0.10938,1.7539,0.0039063,0.71201,14
219,64,0.16797,1.7783,0.010742,0.71201,30
219,64,0.16992,1.8076,0.020508,0.71201,43
219,64,0.11523,1.8418,-0.00097656,0.71201,39
219,64,0,1.874,-0.0068359,0.71201,18
219,64,0.35742,1.8652,-0.12891,0.71201,44
219,64,0.42285,1.8818,-0.12988,0.71201,81
219,64,0.36816,1.9219,-0.14453,0.71201,90
219,64,0.37305,1.9512,-0.14648,0.71201,67
219,64,1.4824,1.8486,-0.10742,0.71201,14
219,64,1.501,1.874,0.040039,0.71201,13
219,64,1.5195,1.8975,-0.016602,0.71201,9
219,64,0,1.8154,-0.043945,1.068,7
219,64,0.057617,1.8438,0.050781,1.068,7
