Frame #,# Obj,X,Y,Z,Doppler,Intensity
275,42,0,1.7666,-0.26367,0,7
275,42,0,1.8037,-0.21387,0,21
275,42,-0.057617,1.832,-0.21484,0,37
275,42,-0.058594,1.8633,-0.2002,0,43
275,42,0,1.8936,-0.19531,0,34
275,42,-0.060547,1.9316,-0.053711,0,18
275,42,0.10938,1.7363,0.24512,0.356,12
275,42,0.16797,1.7363,0.3877,0.356,13
275,42,-0.22656,1.7852,-0.24023,0.356,16
275,42,-0.057617,1.8438,-0.049805,0.356,45
275,42,-0.058594,1.873,-0.03418,0.356,70
275,42,-0.05957,1.9023,-0.045898,0.356,69
275,42,0,1.9326,-0.041016,0.356,46
275,42,0,1.9609,-0.080078,0.356,22
275,42,-0.22656,1.793,-0.17285,0.71201,6
275,42,-0.11523,1.8418,-0.016602,0.71201,16
275,42,0,1.874,0.047852,0.71201,25
275,42,0,1.9023,0.073242,0.71201,24
275,42,0,1.9326,0,0.71201,16
275,42,0,1.7793,-0.36523,-1.424,7
275,42,0,1.7822,-0.47852,-1.424,10
275,42,0,1.7939,-0.54297,-1.424,9
275,42,0,1.8193,-0.56152,-1.424,6
275,42,0,1.7773,-0.37207,-1.068,9
275,42,0,1.8027,-0.39355,-1.068,13
275,42,0,1.8262,-0.42285,-1.068,13
275,42,0,1.8545,-0.43164,-1.068,9
275,42,0,1.7666,-0.26367,-0.71201,9
275,42,0,1.75,-0.48633,-0.71201,16
275,42,-0.057617,1.7725,-0.50879,-0.71201,24
275,42,-0.058594,1.8037,-0.50684,-0.71201,27
275,42,0,1.8477,-0.45703,-0.71201,21
275,42,-0.12109,1.8701,-0.47559,-0.71201,12
275,42,0.1084,1.7178,0.15527,-0.356,6
275,42,0.10938,1.748,0.13867,-0.356,13
275,42,0.055664,1.7852,0.052734,-0.356,21
275,42,0,1.7705,-0.40527,-0.356,30
275,42,-0.057617,1.7793,-0.48535,-0.356,43
275,42,-0.058594,1.8203,-0.44336,-0.356,53
275,42,-0.05957,1.8584,-0.41113,-0.356,48
275,42,-0.060547,1.8818,-0.43652,-0.356,31
275,42,-0.62402,0,1.8154,-1.424,4
276,41,0,1.748,0.17969,0,5
276,41,0.055664,1.7773,0.16992,0,7
276,41,0,1.8154,0.045898,0,7
276,41,0.057617,1.8447,-0.012695,0,6
276,41,0,1.9697,-0.29395,0,5
276,41,0.10938,1.6387,0.62598,0.356,8
276,41,0.11133,1.6855,0.58203,0.356,11
276,41,0.11328,1.7178,0.57715,0.356,12
276,41,0.11523,1.7715,0.50293,0.356,9
276,41,0.17578,1.8643,0.075195,0.356,12
276,41,0.11914,1.8984,0.082031,0.356,15
276,41,0.060547,1.9287,0.12109,0.356,14
276,41,0,1.959,0.1123,0.356,9
276,41,0,1.5537,-0.42676,-2.136,7
276,41,-0.050781,1.5898,-0.39941,-2.136,12
276,41,0,1.6367,-0.32813,-2.136,13
276,41,0,1.6523,-0.39258,-2.136,11
276,41,0,1.5762,-0.33301,-1.78,8
276,41,0,1.6084,-0.31934,-1.78,12
276,41,0,1.6318,-0.35156,-1.78,13
276,41,0,1.6748,-0.28711,-1.78,10
276,41,0,1.9561,-0.15332,-1.068,8
276,41,0,1.9893,-0.089844,-1.068,7
