Frame #,# Obj,X,Y,Z,Doppler,Intensity
287,6,0.053711,1.7246,-0.10156,0.356,6
287,6,0.21973,1.7402,-0.11035,0.356,9
287,6,0.16797,1.7754,-0.11133,0.356,8
287,6,0.16211,1.7207,0.012695,-0.356,6
287,6,0.16504,1.7236,-0.2998,-0.356,8
287,6,0.11133,1.7646,-0.25488,-0.356,7
289,17,0,1.1846,0.19824,0,8
289,17,0,1.21,0.2207,0,10
289,17,0,1.2461,0.18555,0,8
289,17,0,1.2793,0.15625,0,6
289,17,0,1.1377,0.2793,0.356,12
289,17,0,1.168,0.27734,0.356,22
289,17,0,1.2031,0.25488,0.356,27
289,17,0,1.2383,0.23145,0.356,23
289,17,0,1.2744,0.19043,0.356,16
289,17,0,1.3086,0.15527,0.356,9
289,17,0,1.1631,0.2998,0.71201,7
289,17,0,1.2012,0.26758,0.71201,9
289,17,0,1.2275,0.28223,0.71201,8
289,17,0,1.1846,0.19824,-0.356,8
289,17,0,1.2168,0.18164,-0.356,10
289,17,0,1.2529,0.12305,-0.356,9
289,17,0,1.2822,0.13184,-0.356,6
290,26,0.038086,1.2246,0.10742,0,6
290,26,0.039063,1.2363,0.23828,0,10
290,26,0.040039,1.2813,0.12891,0,13
290,26,0.041016,1.3154,0.06543,0,13
290,26,0,1.3477,0,0,8
290,26,0,1.1807,0.2168,0.356,8
290,26,0,1.2139,0.19922,0.356,15
290,26,0.039063,1.2402,0.21777,0.356,23
290,26,0.040039,1.2725,0.20313,0.356,27
290,26,0.082031,1.3027,0.18262,0.356,25
290,26,0.041992,1.3408,0.12012,0.356,16
290,26,0,1.7861,0.046875,0.356,8
290,26,0.056641,1.8145,0.041992,0.356,8
290,26,0,2.1357,0.091797,0.356,22
290,26,0,2.1133,0.48242,0.356,23
290,26,0,1.1533,0.33496,0.71201,11
290,26,0,1.1855,0.3291,0.71201,19
290,26,0.039063,1.2236,0.29395,0.71201,24
290,26,0.040039,1.2578,0.27539,0.71201,24
290,26,0.041016,1.2988,0.22266,0.71201,18
290,26,0,1.3301,0.21777,0.71201,11
290,26,0,2.1357,0.089844,0.71201,15
290,26,0,2.167,-0.045898,0.71201,15
290,26,0,1.1699,0.37988,1.068,7
290,26,0,1.208,0.35645,1.068,8
290,26,0,1.2314,0.38086,1.068,7
291,43,0,1.3184,0,0,5
291,43,0,1.3389,0.14746,0,8
291,43,0,1.376,0.019531,0,10
291,43,0,1.4053,0.03125,0,8
291,43,0.056641,1.8145,0.017578,0,6
291,43,0,1.8408,0.12891,0,4
291,43,0.10938,1.7207,0.34082,0.356,9
291,43,0.22363,1.7207,0.4248,0.356,12
291,43,0.056641,1.7344,0.53613,0.356,13
291,43,0.17285,1.8154,0.28223,0.356,15
291,43,0.23438,1.8584,0.080078,0.356,15
291,43,0.35742,1.8682,-0.074219,0.356,16
