Frame #,# Obj,X,Y,Z,Doppler,Intensity
227,1,0.11719,1.8564,-0.23438,-0.356,4
228,1,0,1.8447,0.017578,-0.356,9
229,39,0.24219,1.5244,0.16699,0,5
229,39,0.049805,1.5459,0.33203,0,5
229,39,0.050781,1.5996,0.18555,0,6
229,39,0.16797,1.7783,0.020508,0,20
229,39,0.11328,1.8125,-0.0087891,0,22
229,39,0.11523,1.8418,-0.0097656,0,19
229,39,0,1.5791,0.083008,0.356,8
229,39,0.10059,1.5947,0.20117,0.356,11
229,39,0,1.6299,0.1875,0.356,9
229,39,-0.32422,1.1406,-1.2568,-1.424,7
229,39,0,1.6621,-0.47461,-1.068,6
229,39,0,1.6445,-0.61914,-1.068,6
229,39,0.11133,1.7568,-0.30371,-1.068,7
229,39,0.16992,1.7939,-0.22754,-1.068,9
229,39,0.17285,1.8184,-0.25879,-1.068,13
229,39,0.17578,1.8584,-0.16699,-1.068,16
229,39,0.23828,1.8857,-0.10938,-1.068,16
229,39,0.10938,1.751,-0.092773,-0.71201,16
229,39,0.11133,1.7813,-0.072266,-0.71201,27
229,39,0.16992,1.8066,-0.058594,-0.71201,35
229,39,0.17285,1.8359,-0.056641,-0.71201,37
229,39,0.23438,1.8584,-0.080078,-0.71201,35
229,39,0.11914,1.8965,-0.11816,-0.71201,26
229,39,0.2334,1.4629,0.19336,-0.356,6
229,39,0.28516,1.4912,0.12207,-0.356,9
229,39,0.29102,1.5146,0.17578,-0.356,9
229,39,0.29688,1.541,0.19727,-0.356,5
229,39,0.10938,1.7539,-0.019531,-0.356,31
229,39,0.16797,1.7783,0.00097656,-0.356,48
229,39,0.16992,1.8076,0.0078125,-0.356,55
229,39,0.17285,1.8369,-0.0097656,-0.356,49
229,39,0.11719,1.8701,-0.045898,-0.356,34
229,39,0.64844,0.25488,1.582,-1.424,4
229,39,0.75586,0,-1.6211,-1.068,4
229,39,0.11133,1.7568,-0.30371,-1.068,7
229,39,-0.51855,0.5625,1.6787,-1.068,7
229,39,-0.58594,0.7373,1.6211,-1.068,9
229,39,-0.59473,0.7041,1.666,-1.068,10
229,39,-0.29688,0.95898,-1.2217,-0.356,3
230,3,0.18164,1.9248,-0.016602,0.71201,10
230,3,0.12305,1.958,-0.015625,0.71201,10
230,3,0.18652,1.9785,-0.12402,0.71201,9
231,37,0.048828,1.5166,0.32617,0,5
231,37,0.098633,1.5645,0.21289,0,11
231,37,0.10059,1.5947,0.20117,0,16
231,37,0.050781,1.6143,0.28711,0,14
231,37,0,1.6162,0.41699,0,7
231,37,0.23438,1.8555,-0.12207,0,29
231,37,0.23828,1.8848,-0.12598,0,28
231,37,0.24121,1.9141,-0.12793,0,17
231,37,0.050781,1.5996,0.18066,0.356,7
231,37,0.10254,1.6357,0.066406,0.356,9
231,37,0.10449,1.666,0.0068359,0.356,10
231,37,0.10645,1.6953,-0.017578,0.356,14
231,37,0.1084,1.7227,-0.085938,0.356,19
231,37,0.10938,1.7539,0.022461,0.356,23
231,37,0.11133,1.7822,0.053711,0.356,18
231,37,0.23438,1.8584,-0.070313,0.356,54
231,37,0.23828,1.8877,-0.075195,0.356,53
231,37,0.24121,1.917,-0.072266,0.356,34
231,37,0.10449,1.666,0.0029297,0.71201,8
231,37,0.10645,1.6953,0.044922,0.71201,11
231,37,0.1084,1.7236,-0.053711,0.71201,12
231,37,0.10938,1.7529,0.057617,0.71201,11
231,37,0.23047,1.8291,-0.066406,0.71201,18
231,37,0.23438,1.8594,-0.03125,0.71201,26
231,37,0.23828,1.8887,0,0.71201,25
231,37,0.24121,1.918,-0.0078125,0.71201,14
231,37,0.049805,1.5654,0.22266,-0.71201,9
231,37,0.15137,1.5957,0.1582,-0.71201,13
231,37,0.050781,1.6338,0.12988,-0.71201,12
231,37,0.09668,1.5352,0.20996,-0.356,10
231,37,0.049805,1.5723,0.16211,-0.356,23
231,37,0.10059,1.5986,0.16797,-0.356,34
231,37,0.10254,1.627,0.18359,-0.356,33
231,37,0.10449,1.6563,0.17871,-0.356,22
231,37,0.16504,1.748,-0.066406,-0.356,13
231,37,0.16797,1.7783,-0.0097656,-0.356,16
231,37,0.16992,1.8076,0.02832,-0.356,14
232,36,0.14258,1.5039,0.18945,0,7
232,36,0.14551,1.5322,0.2002,0,8
232,36,0.14844,1.5693,0.13477,0,7
232,36,0.11328,1.8105,0.089844,0,30
232,36,0.17285,1.835,0.083984,0,36
232,36,0.17578,1.8652,0.067383,0,32
232,36,0.23828,1.8887,0.046875,0,22
232,36,0.18164,1.9248,0.013672,0,11
232,36,0.09375,1.4688,0.25391,0.356,8
232,36,0.14258,1.501,0.21582,0.356,14
232,36,0.19434,1.5322,0.16016,0.356,17
232,36,0.14844,1.5605,0.21094,0.356,14
232,36,0.15137,1.6025,0.064453,0.356,9
232,36,0.19043,1.4912,0.24316,0.71201,11
232,36,0.14551,1.5283,0.22949,0.71201,12
232,36,0.19727,1.5557,0.20508,0.71201,11
232,36,0.15137,1.5859,0.23828,0.71201,8
232,36,0.14844,1.5635,0.18652,-1.78,6
232,36,0.18164,1.9219,-0.10547,-1.78,11
232,36,0.18359,1.9502,-0.12305,-1.78,11
232,36,0.12402,1.9834,-0.13379,-1.78,9
232,36,0.11133,1.7813,-0.083984,-1.068,7
232,36,0.11328,1.8115,-0.054688,-1.068,9
232,36,0.055664,1.7842,0.064453,-0.71201,12
232,36,0.16992,1.8076,0.012695,-0.71201,22
232,36,0.17285,1.8369,-0.041016,-0.71201,32
232,36,0.23438,1.8584,-0.066406,-0.71201,36
232,36,0.23828,1.8877,-0.067383,-0.71201,28
232,36,0.24121,1.916,-0.09082,-0.71201,14
232,36,0,1.75,0.15918,-0.356,15
232,36,0.11133,1.7813,0.076172,-0.356,38
232,36,0.11328,1.8115,0.054688,-0.356,65
232,36,0.17285,1.8369,0.041016,-0.356,81
232,36,0.23438,1.8594,0.026367,-0.356,74
232,36,0.23828,1.8887,0.024414,-0.356,49
232,36,0.24121,1.918,-0.012695,-0.356,23
233,22,0.046875,1.4932,-0.010742,0,4
233,22,0.047852,1.5127,0.1709,0,6
233,22,0.09668,1.5293,0.24902,0,7
233,22,0.11328,1.8105,0.084961,0,18
233,22,0.17285,1.8369,0.020508,0,24
233,22,0.23438,1.8594,0.0029297,0,23
233,22,0.23828,1.8887,-0.038086,0,16
233,22,0.10938,1.7539,-0.02832,0.356,15
233,22,0.055664,1.7832,0.089844,0.356,26
233,22,0.11328,1.8096,0.098633,0.356,44
233,22,0.11523,1.8389,0.10742,0.356,58
233,22,0.17578,1.8643,0.09375,0.356,55
233,22,0.17871,1.8936,0.077148,0.356,37
233,22,0.18164,1.9238,0.052734,0.356,17
233,22,0.11328,1.8086,0.11328,0.71201,21
233,22,0.11523,1.8389,0.09668,0.71201,29
233,22,0.17578,1.8633,0.097656,0.71201,28
233,22,0.11914,1.8994,0.054688,0.71201,17
233,22,0.09375,1.4854,0.12793,-0.356,8
233,22,0.094727,1.5117,0.15527,-0.356,13
233,22,0.14551,1.54,0.12793,-0.356,14
233,22,0.14844,1.5605,0.21094,-0.356,10
235,34,0.19434,1.5322,0.15918,0,7
235,34,0.098633,1.5732,0.12598,0,7
235,34,0.20117,1.5957,0.084961,0,7
235,34,0.15332,1.6328,0.00097656,0,6
235,34,0.28418,1.7725,0.27441,0,19
235,34,0.3457,1.7988,0.2207,0,28
235,34,0.35156,1.833,0.1748,0,26
235,34,0.35742,1.8652,0.13867,0,15
235,34,0.094727,1.5039,0.21875,0.356,8
235,34,0.14551,1.5391,0.14551,0.356,12
235,34,0.14844,1.5645,0.1748,0.356,13
235,34,0.20117,1.5947,0.10547,0.356,12
235,34,0.20508,1.627,0.051758,0.356,11
235,34,0.11328,1.7764,0.36133,0.356,19
235,34,0.17285,1.8164,0.27148,0.356,23
235,34,0.19434,1.5225,0.23535,0.71201,7
235,34,0.14844,1.5625,0.19727,0.71201,8
235,34,0.10059,1.6025,0.12891,0.71201,7
235,34,0.20508,1.6172,0.17676,0.71201,8
235,34,0.12109,1.9141,-0.24121,-1.78,7
235,34,0.18164,1.9238,-0.052734,-1.424,7
235,34,0.12109,1.9297,0.0078125,-1.068,6
235,34,0.18359,1.9502,-0.12305,-1.068,7
235,34,0.34082,1.7686,0.23535,-0.71201,18
235,34,0.40332,1.791,0.17969,-0.71201,23
235,34,0.35156,1.834,0.1582,-0.71201,19
235,34,0.35742,1.8662,0.11816,-0.71201,11
235,34,0.094727,1.5205,-0.0058594,-0.356,6
235,34,0.09668,1.543,0.14355,-0.356,8
235,34,0.14844,1.5625,0.19727,-0.356,8
235,34,0.34082,1.7617,0.28223,-0.356,45
235,34,0.3457,1.8027,0.18945,-0.356,62
235,34,0.29297,1.8477,0.125,-0.356,54
235,34,0.35742,1.8672,0.10449,-0.356,30
236,23,0.09375,1.4795,0.18652,0,5
236,23,0.094727,1.5078,0.19043,0,7
236,23,0.09668,1.5371,0.19434,0,7
236,23,0.094727,1.5156,0.11426,0.356,6
236,23,0.14551,1.5352,0.18164,0.356,10
236,23,0.14844,1.5693,0.12598,0.356,10
236,23,0.15137,1.6006,0.099609,0.356,7
236,23,0.35156,1.8359,0.13965,0.356,40
236,23,0.29785,1.8779,0.09082,0.356,36
236,23,0.30176,1.9092,-0.00097656,0.356,22
236,23,0.14551,1.5381,0.15332,0.71201,8
236,23,0.14844,1.5596,0.21777,0.71201,9
236,23,0.15137,1.6006,0.099609,0.71201,7
236,23,0.29297,1.8467,0.12891,0.71201,20
236,23,0.23828,1.8867,0.081055,0.71201,19
236,23,0.18164,1.9238,0.032227,0.71201,13
236,23,0.094727,1.5186,0.061523,-0.71201,7
236,23,0.14551,1.5459,0.0058594,-0.71201,8
236,23,0.13965,1.4756,0.18164,-0.356,11
236,23,0.14258,1.5137,0.09375,-0.356,16
236,23,0.14551,1.5391,0.14551,-0.356,17
236,23,0.14844,1.5674,0.15527,-0.356,13
236,23,0.10059,1.6045,0.10059,-0.356,7
237,20,0.055664,1.7861,-0.018555,0,13
237,20,0.11328,1.8125,-0.0097656,0,20
237,20,0.11523,1.8408,-0.052734,0,21
237,20,0.058594,1.8721,-0.064453,0,17
237,20,0.22363,1.7686,0.12402,0.356,29
237,20,0.16992,1.8066,0.061523,0.356,44
237,20,0.17285,1.8359,0.052734,0.356,48
237,20,0.17578,1.8662,0.03125,0.356,39
237,20,-0.3291,1.0088,-1.4004,0.71201,12
237,20,0.22363,1.7686,0.12402,0.71201,11
237,20,0.16992,1.8066,0.074219,0.71201,17
237,20,0.11523,1.8408,0.040039,0.71201,20
