Frame #,# Obj,X,Y,Z,Doppler,Intensity
149,10,0.055664,1.7549,0.32813,0.356,6
149,10,0.11328,1.7861,0.30859,0.356,10
149,10,0.057617,1.8145,0.33105,0.356,10
149,10,0.17578,1.833,0.35156,0.356,8
149,10,-0.29785,1.8135,-0.49707,0.356,9
149,10,-0.24121,1.9043,-0.23145,0.356,12
149,10,0.056641,1.8066,0.17285,-0.356,8
149,10,0.11523,1.8369,0.13379,-0.356,9
149,10,0.29297,1.8311,0.27637,-0.356,8
149,10,0.41602,1.6602,0.83301,0.356,7
150,19,-0.17578,1.8145,-0.43652,0,6
150,19,-0.05957,1.8525,-0.43359,0,11
150,19,-0.12109,1.8848,-0.41309,0,12
150,19,-0.12305,1.9209,-0.38184,0,10
150,19,0,1.9717,-0.28027,0,6
150,19,-0.17285,1.79,-0.41113,0.356,7
150,19,-0.11719,1.8389,-0.34668,0.356,19
150,19,-0.11914,1.8662,-0.35742,0.356,33
150,19,-0.12109,1.8984,-0.34277,0.356,38
150,19,-0.12305,1.9248,-0.36035,0.356,31
150,19,-0.0625,1.958,-0.36133,0.356,18
150,19,0,1.8516,-0.29004,0.71201,6
150,19,-0.11914,1.8779,-0.29199,0.71201,11
150,19,0,1.9229,-0.19824,0.71201,12
150,19,-0.12305,1.9434,-0.24512,0.71201,10
150,19,0,1.8438,-0.33789,-0.356,9
150,19,-0.11914,1.8486,-0.43848,-0.356,15
150,19,0,1.8799,-0.44922,-0.356,16
150,19,0,1.917,-0.42188,-0.356,13
151,14,0.18164,1.8984,-0.31836,0,5
151,14,0.061523,1.9385,-0.29883,0,6
151,14,0.0625,1.9668,-0.30762,0,5
151,14,0.17871,1.8525,-0.40039,0.356,10
151,14,0.12109,1.9063,-0.2998,0.356,19
151,14,0.18359,1.9268,-0.32227,0.356,24
151,14,0.12402,1.9717,-0.24902,0.356,21
151,14,0.18945,1.9912,-0.29102,0.356,13
151,14,0.18359,1.9395,-0.2373,0.71201,8
151,14,0.23828,1.8506,-0.37598,-0.356,7
