Frame #,# Obj,X,Y,Z,Doppler,Intensity
189,4,0,1.8506,0.88281,0.356,9
189,4,0,1.8516,0.94629,0.356,12
189,4,0,1.9561,0.78809,0.356,11
189,4,0,1.9463,0.73242,-0.356,8
193,6,-0.26758,2.0254,0.63086,0.356,8
193,6,-0.27051,2.0615,0.61328,0.356,7
193,6,-0.3291,2.04,0.41992,-0.356,9
193,6,-0.33398,2.0654,0.43848,-0.356,12
193,6,-0.27051,2.1016,0.45605,-0.356,11
193,6,0.92285,0.4375,-1.8447,-0.356,5
194,15,-0.25977,2.0244,0.39746,0,8
194,15,-0.26367,2.0605,0.3623,0,9
194,15,-0.2002,2.0811,0.44922,0,7
194,15,0.06543,2.041,0.52637,0.356,10
194,15,0.13379,2.0781,0.48633,0.356,11
194,15,0.067383,2.0947,0.55078,0.356,8
194,15,-0.38965,2.0195,0.30566,-0.71201,8
194,15,-0.39551,2.0713,0.0039063,-0.71201,9
194,15,-0.38477,1.9609,0.45703,-0.356,9
194,15,-0.38965,1.999,0.41992,-0.356,14
194,15,-0.39551,2.0332,0.39648,-0.356,16
194,15,-0.46777,2.0752,0.21875,-0.356,12
194,15,1.3838,0.65527,-1.4502,0.356,6
194,15,1.4033,0.92578,-1.3213,0.356,6
194,15,0.26758,2.0156,0.66113,-0.356,7
195,9,-0.26367,2.0303,0.50488,0,8
195,9,-0.2002,2.0908,0.40039,0,10
195,9,-0.27051,2.0869,0.51855,0,7
195,9,-0.19727,2.0322,0.52637,-0.71201,8
195,9,-0.26758,2.0996,0.30078,-0.71201,8
195,9,-0.19531,1.9287,0.75391,-0.356,9
195,9,-0.19727,2.0518,0.44336,-0.356,14
195,9,-0.2002,2.0811,0.44922,-0.356,16
195,9,-0.27051,2.0908,0.50098,-0.356,12
196,6,-0.12988,2.0703,-0.15039,-0.356,7
196,6,-0.19727,2.0918,-0.17969,-0.356,7
196,6,-0.43066,2.5508,0.94336,-0.356,6
196,6,-0.43457,2.5313,1.0713,-0.356,7
196,6,1.9492,0.67578,0.25977,-0.356,5
196,6,1.9766,0.58594,0.44238,-0.356,4
197,4,0.067383,2.0449,0.71582,0.356,8
197,4,0,1.8359,0.18945,-0.356,7
197,4,0,1.8428,0.34473,-0.356,8
197,4,0,1.8662,0.37598,-0.356,6
198,2,0,2.5898,0.49316,-0.356,7
198,2,-0.083008,2.6348,0.39453,-0.356,9
199,7,0.11523,1.8105,0.33594,0,5
199,7,0.11328,1.7461,0.4873,0.356,8
199,7,0.11523,1.7637,0.52832,0.356,11
199,7,0.17578,1.79,0.52832,0.356,10
199,7,1.2686,0.68262,-1.1533,0,3
199,7,1.1914,0,-1.7842,0.356,5
199,7,1.2686,0.68262,-1.1533,0.356,6
200,5,0.11523,1.8145,0.31445,0,5
200,5,0.23438,1.7822,0.53027,0,7
200,5,0.23047,1.7373,0.57715,0.356,8
200,5,0.23438,1.748,0.63574,0.356,10
200,5,0.17871,1.8008,0.5918,0.356,8
201,6,0.11914,1.7607,0.71387,0,6
201,6,0.23438,1.7275,0.6875,0.356,10
201,6,0.17871,1.7949,0.60938,0.356,13
201,6,0.12109,1.832,0.60547,0.356,12
201,6,0,1.9004,0.49023,0.356,8
201,6,0.11914,1.749,0.74316,0.71201,8
202,4,-0.12402,1.9355,0.45313,-0.356,6
202,4,-0.12598,1.8994,0.67773,-0.356,7
202,4,0,1.9189,0.72266,-0.356,9
202,4,0,1.8848,0.87793,-0.356,9
203,7,0,1.5195,1.1465,0,6
203,7,0,1.541,1.0674,0.356,9
203,7,0,1.5303,1.1318,0.356,10
203,7,-0.24121,1.6348,1.0029,0.356,8
203,7,0.18652,1.5547,1.2305,0.356,10
203,7,0.12598,1.5723,1.2627,0.356,10
203,7,-0.11914,1.5469,1.1035,0,6
204,11,0,1.4883,1.1396,0,5
204,11,0,1.5898,1.0469,0,9
204,11,-0.12109,1.625,1.0391,0,12
204,11,0,1.6621,1.043,0,10
