Frame #,# Obj,X,Y,Z,Doppler,Intensity
242,1,-0.26367,2.0811,0.21582,-0.356,7
245,6,-0.17578,1.7949,0.51172,0.71201,8
245,6,-0.23828,1.8564,0.34766,0.71201,9
245,6,-0.24121,1.8838,0.36133,0.71201,8
245,6,-0.29297,1.8066,0.40527,1.068,8
245,6,-0.23828,1.8584,0.33887,1.068,10
245,6,-0.18164,1.8838,0.39258,1.068,9
247,20,0,1.9912,0.34766,0,4
247,20,-0.25586,1.9805,0.46289,0,6
247,20,-0.25977,1.9971,0.51953,0,6
247,20,-0.39551,2.0332,0.39648,0,4
247,20,-0.23828,1.8174,0.51563,-1.068,11
247,20,-0.24121,1.8496,0.50586,-1.068,12
247,20,-0.24512,1.8789,0.50879,-1.068,10
247,20,-0.29785,1.8389,0.39258,-0.71201,11
247,20,-0.30176,1.8496,0.47266,-0.71201,11
247,20,-0.31543,1.9775,0.27246,-0.356,7
247,20,-0.25586,2.0107,0.30762,-0.356,11
247,20,-0.25977,2.0371,0.3291,-0.356,11
247,20,-0.26367,2.0684,0.31543,-0.356,8
247,20,0.94727,1.0615,-1.4346,0,3
247,20,1.0254,1.0156,-1.4561,0,4
247,20,0.89258,1.123,-1.252,-1.068,6
247,20,0.83301,1.0068,-1.3848,-0.71201,6
247,20,0.94727,0.88477,-1.5508,-0.356,6
247,20,0.96094,0.85547,-1.5957,-0.356,8
247,20,0.97461,0.80566,-1.6504,-0.356,7
251,2,-0.3252,2.0527,-0.075195,-0.356,6
251,2,-0.3291,2.0781,0.13965,-0.356,6
252,11,-0.32031,2.0029,0.2959,0,8
252,11,-0.3252,2.0391,0.24512,0,10
252,11,-0.3291,2.0654,0.27051,0,8
252,11,-0.26758,2.0977,0.31543,0,5
252,11,-0.25293,1.999,0.15723,0.356,9
252,11,-0.25586,2.0264,0.18164,0.356,16
252,11,-0.3252,2.0381,0.25684,0.356,18
252,11,-0.3291,2.0654,0.27051,0.356,16
252,11,-0.33398,2.084,0.34473,0.356,11
252,11,-0.3252,2.0234,0.35059,0.71201,8
252,11,-0.3291,2.0449,0.39551,0.71201,7
257,5,-0.16992,1.7969,0.19531,0,5
257,5,-0.23047,1.8105,0.27246,0,5
257,5,-0.11328,1.7842,0.31543,0.356,10
257,5,-0.17285,1.8232,0.22266,0.356,11
257,5,-0.29297,1.8418,0.1875,0.356,8
260,3,-0.17871,1.8525,0.40039,-0.356,8
260,3,-0.18164,1.8574,0.50293,-0.356,7
260,3,0.90625,1.3164,-1.0869,-0.356,4
261,6,-0.17578,1.8135,0.43945,0,6
261,6,-0.35742,1.8271,0.39941,0,5
261,6,-0.17285,1.791,0.40723,-0.356,8
261,6,-0.23438,1.7998,0.46875,-0.356,10
261,6,-0.17871,1.8389,0.45703,-0.356,10
261,6,-0.24121,1.8838,0.36133,-0.356,6
265,2,-0.26367,2.0908,-0.069336,0.356,8
265,2,-0.26758,2.1191,0.085938,0.356,7
299,3,0.13379,2.0635,0.54297,0.356,6
299,3,0,2.1416,0.33594,0.356,6
299,3,0.068359,2.1553,0.41992,0.356,6
