Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,12,-0.45801,0.28418,-0.22949,0.356,14
2,12,-0.5,0.26172,-0.24414,0.356,14
2,12,-0.52344,0.26367,-0.26758,0.356,10
2,12,-0.43457,0,-0.39844,0.71201,23
2,12,-0.45801,0.25879,-0.25781,0.71201,33
2,12,-0.48047,0.28809,-0.25293,0.71201,33
2,12,-0.52344,0.28809,-0.24121,0.71201,23
2,12,-0.56836,0.26855,-0.24219,0.71201,10
2,12,-0.41699,0.15234,-0.33496,1.068,14
2,12,-0.45801,0.24414,-0.27246,1.068,20
2,12,-0.48047,0.27148,-0.27148,1.068,20
2,12,-0.52344,0.31055,-0.21191,1.068,13
5,14,-0.55762,0.25977,0.0048828,-1.068,10
5,14,-0.58398,0.27148,-0.016602,-1.068,11
5,14,-0.63184,0.23438,-0.012695,-1.068,8
5,14,-0.56738,0.14355,0.021484,-0.71201,5
5,14,-0.5957,0.15234,0.0058594,-0.71201,8
5,14,-0.58398,0.27148,0.016602,-0.71201,10
5,14,-0.63184,0.23438,-0.0078125,-0.71201,7
5,14,-0.32715,0,0.58496,-1.068,6
5,14,-0.34277,0,-0.63477,-1.068,7
5,14,-0.35742,0,-0.62988,-1.068,5
5,14,-0.3291,0,0.57617,-0.71201,4
5,14,-0.3457,0,0.6123,-0.71201,6
5,14,-0.3623,0,-0.61426,-0.71201,6
5,14,-0.35742,0,-0.64258,-0.71201,5
19,2,-0.51855,0.22559,-0.24121,0.356,7
19,2,-0.54395,0.17383,-0.29883,0.356,8
154,2,-0.39551,2.04,0.3584,-0.356,7
154,2,-0.40137,2.0762,0.31934,-0.356,7
155,6,-0.39551,2.04,0.3584,0,5
155,6,-0.3291,1.959,0.70703,0.356,7
155,6,-0.25977,2.0361,0.33105,-0.356,13
155,6,-0.26367,2.0586,0.37207,-0.356,16
155,6,-0.26758,2.0645,0.4873,-0.356,13
155,6,-0.33887,2.0684,0.55176,-0.356,7
156,10,-0.12988,1.9287,0.76563,0.356,9
156,10,-0.13184,1.8721,0.96289,0.356,11
156,10,-0.2002,1.793,1.1475,0.356,11
156,10,-0.20313,1.7803,1.2188,0.356,7
156,10,0,1.999,0.29785,-1.068,5
156,10,0,1.9492,0.4082,-0.71201,6
156,10,0,1.9805,0.4043,-0.71201,7
156,10,0,1.9648,0.68164,-0.356,12
156,10,0,2.0146,0.62402,-0.356,14
156,10,0,1.9922,0.77734,-0.356,11
157,12,-0.13184,1.7129,1.2227,0,5
157,12,-0.2002,1.7568,1.2031,0,5
157,12,0,1.7549,1.0596,0.356,13
157,12,0,1.7939,1.0518,0.356,19
157,12,0,1.8281,1.0508,0.356,20
157,12,-0.066406,1.8564,1.0586,0.356,18
157,12,-0.067383,1.9111,1.0205,0.356,12
157,12,0,1.8916,0.71191,-0.356,9
157,12,0,1.9336,0.68066,-0.356,14
157,12,0,2.0137,0.51953,-0.356,16
157,12,0,2.0137,0.62598,-0.356,15
157,12,0.066406,2.0205,0.69727,-0.356,11
158,14,-0.06543,1.9844,0.61719,0,6
158,14,0,2.042,0.52734,0,5
158,14,0,1.9561,0.37305,0.356,8
158,14,0,1.9512,0.52637,0.356,9
158,14,0,1.9385,0.66699,0.356,9
158,14,-0.06543,1.918,0.80078,0.356,9
158,14,-0.13184,2.0166,0.60254,0.356,9
158,14,-0.2002,2.0518,0.56641,0.356,11
158,14,-0.13574,2.0576,0.66699,0.356,12
158,14,0,2.0859,0.6875,0.356,8
158,14,-0.26367,2.0918,0,-0.356,7
158,14,-0.26758,2.0957,0.3252,-0.356,9
158,14,-0.20313,2.1123,0.44336,-0.356,8
158,14,0.98828,0.98535,-1.5811,-0.356,4
160,3,-0.39551,1.9141,0.79102,0.356,6
160,3,-0.40137,1.9932,0.66016,0.356,8
160,3,1.002,1.0488,-1.5703,0.356,5
161,19,0.067383,1.9941,0.84668,0,6
161,19,0,1.8809,0.95313,0.356,11
161,19,0.066406,1.9385,0.89941,0.356,15
161,19,0.067383,1.9707,0.89941,0.356,15
161,19,0,1.9814,0.94727,0.356,11
161,19,0.20898,0.91309,1.3818,0.71201,9
161,19,-0.26563,1.5635,0.60938,0.71201,12
161,19,0,1.3965,1.0176,0.71201,11
161,19,-0.24707,1.4365,0.61328,1.068,7
161,19,0,1.3633,0.8584,1.068,8
161,19,0.20508,1.2627,1.0264,1.068,13
161,19,0.20898,1.2441,1.0938,1.068,14
161,19,0.21191,1.0537,1.3154,1.068,12
161,19,0.26953,0.89941,1.4512,1.068,10
161,19,0,1.3389,1.1377,1.068,6
161,19,0.15332,1.3213,0.95996,1.424,8
161,19,0.10449,1.3223,1.0137,1.424,8
161,19,-0.36523,1.5615,0.46484,0.71201,8
161,19,-0.37207,1.6025,0.42383,1.068,8
162,16,0,1.5713,0.78613,1.068,10
162,16,0,1.5986,0.79785,1.068,19
162,16,0.056641,1.5957,0.86426,1.068,26
162,16,0.11523,1.5967,0.91699,1.068,25
162,16,0.17578,1.6025,0.95605,1.068,17
162,16,0,1.5068,0.8457,1.424,8
162,16,-0.054688,1.5439,0.83887,1.424,14
162,16,0.11133,1.5322,0.91113,1.424,23
162,16,0.11328,1.5625,0.91895,1.424,30
162,16,0.11523,1.5752,0.95313,1.424,28
162,16,0.11719,1.5781,1.0039,1.424,18
162,16,0,1.4844,0.94043,1.78,7
162,16,0,1.4766,1.0059,1.78,8
162,16,0.056641,1.4766,1.0557,1.78,10
162,16,0.11523,1.5332,1.0205,1.78,9
162,16,-0.12988,1.6182,1.2998,-0.356,7
163,29,0,1.8154,0.95313,0.356,9
163,29,0,1.8701,0.90918,0.356,10
163,29,0,1.6846,0.75293,1.068,13
163,29,0,1.6973,0.79492,1.068,33
163,29,0,1.7354,0.7832,1.068,60
163,29,0.060547,1.7686,0.77832,1.068,76
163,29,0.061523,1.7979,0.78418,1.068,69
163,29,0.12402,1.8271,0.78223,1.068,45
163,29,0.063477,1.8789,0.74023,1.068,18
163,29,0,1.5811,0.9502,1.424,18
163,29,0,1.6494,0.8916,1.424,47
163,29,0.05957,1.7002,0.85547,1.424,89
163,29,0.060547,1.7236,0.87305,1.424,117
163,29,0.061523,1.752,0.88086,1.424,111
163,29,0.12402,1.7852,0.87402,1.424,74
163,29,0.12598,1.8291,0.85059,1.424,32
