Frame #,# Obj,X,Y,Z,Doppler,Intensity
213,11,-0.30664,1.835,0.62598,-0.356,8
213,11,-0.31152,1.8994,0.51172,-0.356,12
213,11,-0.31543,1.9385,0.47754,-0.356,13
213,11,-0.32031,1.9678,0.47949,-0.356,10
213,11,0,2.0967,0.22754,-0.356,8
213,11,0.13379,2.1318,0.085938,-0.356,12
213,11,0,2.1641,0.12598,-0.356,11
213,11,0.1377,2.1904,0.083008,-0.356,9
213,11,0.79688,1.1191,-1.4014,-0.356,5
213,11,0.80957,0.91504,-1.5732,-0.356,7
213,11,0.88379,1.0684,-1.4697,-0.356,7
214,11,-0.36816,1.8623,0.49805,0,5
214,11,-0.37305,1.9033,0.45313,0,6
214,11,-0.25293,1.9404,0.50488,0,6
214,11,-0.36816,1.8496,0.54199,-0.356,11
214,11,-0.31152,1.8711,0.60645,-0.356,14
214,11,-0.31543,1.8574,0.73047,-0.356,13
214,11,-0.25586,1.8633,0.81543,-0.356,10
214,11,-0.06543,1.8789,0.88867,-0.356,9
214,11,0.79688,1.1816,-1.3486,0,4
214,11,0.80957,1.4678,-1.0752,0,4
214,11,0.8584,0.96191,-1.4795,-0.356,8
215,12,-0.41602,1.8145,0.40039,0,4
215,12,-0.42285,1.7871,0.60449,0,5
215,12,-0.30664,1.8711,0.50488,0,6
215,12,-0.30176,1.8369,0.51953,-0.71201,11
215,12,-0.30664,1.8711,0.50586,-0.71201,11
215,12,-0.29785,1.8242,0.45703,-0.356,9
215,12,-0.3623,1.7969,0.61328,-0.356,12
215,12,-0.30664,1.8271,0.64648,-0.356,12
215,12,-0.31152,1.873,0.60059,-0.356,9
215,12,0.78516,1.1631,-1.3291,0,3
215,12,0.8457,1.2969,-1.1572,-0.71201,6
215,12,0.71387,1.0371,-1.4277,-0.356,5
216,12,-0.064453,1.6611,1.1992,0.356,10
216,12,0,1.8213,1.0029,0.356,11
216,12,0,1.9121,0.88965,0.356,9
216,12,0,2.0605,0.57227,0.356,7
216,12,-0.28809,1.7217,0.59766,-0.71201,13
216,12,-0.29297,1.7295,0.66113,-0.71201,16
216,12,-0.29785,1.7422,0.70703,-0.71201,15
216,12,-0.30176,1.7764,0.69922,-0.71201,11
216,12,-0.3457,1.7031,0.61914,-0.356,9
216,12,-0.35156,1.7422,0.5957,-0.356,11
216,12,-0.29785,1.7139,0.77441,-0.356,10
216,12,-0.3623,1.7549,0.72461,-0.356,7
217,3,-0.12793,1.8672,0.83594,0.356,7
217,3,0,1.8232,1.001,0.356,7
217,3,0,1.793,1.1104,0.356,8
218,4,-0.26563,1.4463,0.84961,-0.71201,10
218,4,-0.26953,1.4717,0.86426,-0.71201,10
218,4,-0.31836,1.3936,0.91797,-0.356,8
218,4,-0.32422,1.5391,0.7168,-0.356,9
219,26,-0.20117,1.3594,0.84082,0,12
219,26,-0.25586,1.3975,0.82031,0,23
219,26,-0.20898,1.4268,0.84082,0,32
219,26,-0.21191,1.4463,0.86523,0,30
219,26,-0.26953,1.4717,0.86426,0,20
219,26,-0.3291,1.5215,0.81445,0,8
219,26,-0.26074,1.4258,0.82813,0.356,6
219,26,-0.31836,1.4521,0.82227,0.356,6
219,26,-0.20508,1.4639,0.71191,-1.068,17
219,26,-0.20898,1.4941,0.71484,-1.068,25
219,26,-0.21191,1.5234,0.72168,-1.068,25
219,26,-0.26953,1.5723,0.66406,-1.068,17
219,26,-0.29688,1.3154,0.82617,-0.71201,7
219,26,-0.20117,1.417,0.73828,-0.71201,27
219,26,-0.20508,1.4502,0.73828,-0.71201,59
219,26,-0.20898,1.4707,0.76172,-0.71201,85
219,26,-0.21191,1.5,0.76855,-0.71201,84
219,26,-0.21582,1.5313,0.77051,-0.71201,56
219,26,-0.21973,1.5576,0.78418,-0.71201,25
219,26,-0.29688,1.2773,0.88379,-0.356,8
219,26,-0.20117,1.3936,0.7832,-0.356,29
219,26,-0.20508,1.4199,0.79492,-0.356,61
219,26,-0.20898,1.4492,0.80176,-0.356,84
219,26,-0.21191,1.4756,0.81445,-0.356,81
219,26,-0.26953,1.499,0.81738,-0.356,53
219,26,-0.27441,1.5176,0.8418,-0.356,23
220,29,-0.19434,1.334,0.76953,0,13
220,29,-0.19727,1.3428,0.81152,0,32
220,29,-0.20117,1.3525,0.85156,0,49
220,29,-0.20508,1.3711,0.87695,0,53
220,29,-0.26074,1.3848,0.89453,0,38
220,29,-0.21191,1.4307,0.89063,0,19
220,29,-0.37793,1.4639,0.83691,0,5
220,29,-0.24707,1.3262,0.82617,0.356,7
220,29,-0.25195,1.2822,0.94238,0.356,11
220,29,-0.25586,1.3447,0.90332,0.356,12
220,29,-0.20898,1.3701,0.93164,0.356,9
220,29,-0.19727,1.4375,0.62891,-1.068,9
220,29,-0.25195,1.4346,0.68848,-1.068,13
220,29,-0.25586,1.4717,0.67773,-1.068,13
220,29,-0.26074,1.4883,0.71094,-1.068,9
220,29,-0.19434,1.3662,0.70996,-0.71201,21
