Frame #,# Obj,X,Y,Z,Doppler,Intensity
176,4,-0.25977,1.8271,0.95703,-0.356,7
176,4,-0.26367,1.8369,1.001,-0.356,9
176,4,-0.26758,1.7998,1.123,-0.356,9
176,4,-0.27051,1.916,0.97559,-0.356,6
177,22,0,0,2.0498,0,5
177,22,-0.12988,1.3174,1.6035,0,17
177,22,-0.19727,1.5879,1.373,0,31
177,22,-0.13379,1.7158,1.2695,0,37
177,22,-0.20313,1.7715,1.2324,0,29
177,22,-0.27441,1.7314,1.3232,0,13
177,22,0,1.8496,0.9502,0.356,8
177,22,-0.19727,1.8066,1.0703,0.356,10
177,22,0,1.873,1.0313,0.356,8
177,22,-0.12988,1.5879,1.3369,-0.71201,20
177,22,-0.13184,1.7471,1.1738,-0.71201,37
177,22,-0.2002,1.8086,1.1221,-0.71201,42
177,22,-0.20313,1.8682,1.0791,-0.71201,31
177,22,-0.27441,1.9502,0.97363,-0.71201,14
177,22,0.064453,1.3467,-1.5449,-0.356,6
177,22,-0.12988,0.92969,1.8555,-0.356,26
177,22,-0.13184,1.5703,1.4014,-0.356,55
177,22,-0.2002,1.7256,1.2461,-0.356,66
177,22,-0.20313,1.8145,1.168,-0.356,52
177,22,-0.27441,1.877,1.1074,-0.356,24
177,22,-0.96094,1.6943,0.64063,0,3
177,22,-0.83301,1.7764,0.59473,-0.356,5
178,40,-0.24512,1.7139,0.9248,0,11
178,40,-0.24902,1.7168,0.97852,0,37
178,40,-0.25293,1.7422,0.99219,0,74
178,40,-0.25586,1.752,1.0332,0,103
178,40,-0.25977,1.7666,1.0664,0,96
178,40,-0.26367,1.7949,1.0742,0,62
178,40,-0.26758,1.8232,1.084,0,26
178,40,-0.27051,1.9111,0.98535,0,6
178,40,-0.31152,1.8115,0.7666,0.356,7
178,40,-0.31543,1.7725,0.91895,0.356,13
178,40,-0.32031,1.7656,0.99121,0.356,17
178,40,-0.25977,1.7959,1.0156,0.356,17
178,40,-0.13184,1.8721,0.96191,0.356,15
178,40,-0.2002,1.958,0.83496,0.356,11
178,40,-0.18945,1.7656,0.96582,-1.424,16
178,40,-0.19238,1.7793,1,-1.424,25
178,40,-0.19531,1.8047,1.0156,-1.424,29
178,40,-0.19727,1.7861,1.1035,-1.424,24
178,40,-0.2002,1.7949,1.1445,-1.424,14
178,40,-0.12402,1.4551,1.3535,-1.068,15
178,40,-0.12598,1.5088,1.3379,-1.068,39
178,40,-0.12793,1.5869,1.292,-1.068,64
178,40,-0.19531,1.6162,1.2939,-1.068,72
178,40,-0.19727,1.6777,1.2627,-1.068,57
178,40,-0.2002,1.7012,1.2793,-1.068,31
178,40,-0.27051,1.7461,1.2559,-1.068,10
178,40,-0.30664,1.7373,0.8584,-0.71201,14
178,40,-0.31152,1.7363,0.9248,-0.71201,48
178,40,-0.25293,1.7529,0.97266,-0.71201,100
178,40,-0.19238,1.7578,1.0371,-0.71201,132
178,40,-0.25977,1.7549,1.085,-0.71201,126
178,40,-0.26367,1.7451,1.1533,-0.71201,80
178,40,-0.26758,1.71,1.2559,-0.71201,33
178,40,-0.24512,1.7168,0.91895,-0.356,21
178,40,-0.24902,1.7412,0.93457,-0.356,74
178,40,-0.18945,1.7715,0.95313,-0.356,149
178,40,-0.25586,1.7744,0.99414,-0.356,207
178,40,-0.25977,1.7852,1.0342,-0.356,192
178,40,-0.26367,1.8027,1.0615,-0.356,121
178,40,-0.26758,1.7949,1.1309,-0.356,46
179,14,0,1.9277,0.36719,0.356,8
179,14,0,1.9434,0.43457,0.356,11
179,14,0,1.9775,0.41797,0.356,11
179,14,0,1.999,0.45313,0.356,8
179,14,0,1.9385,0.90234,0.356,8
179,14,-0.067383,1.998,0.83789,0.356,8
179,14,-0.12109,1.4678,1.252,-1.78,15
179,14,-0.12305,1.5439,1.2051,-1.78,19
179,14,-0.12402,1.5684,1.2217,-1.78,16
179,14,-0.18945,1.6436,1.1602,-1.78,9
179,14,-0.061523,1.2803,1.4854,-1.424,13
179,14,-0.18652,1.4014,1.4033,-1.424,11
179,14,0,1.9824,0.18945,-0.356,6
179,14,0,1.999,0.29785,-0.356,6
180,9,-0.3291,1.4941,0.86426,-1.78,10
180,9,-0.2793,1.5225,0.8916,-1.78,18
180,9,-0.28418,1.543,0.91406,-1.78,21
180,9,-0.23047,1.6113,0.86914,-1.78,16
180,9,-0.27441,1.5059,0.86426,-1.424,16
180,9,-0.2793,1.5088,0.91504,-1.424,25
180,9,-0.28418,1.5303,0.93652,-1.424,25
180,9,-0.23047,1.5859,0.91406,-1.424,17
180,9,-0.16797,1.5176,0.92773,-1.068,8
181,14,-0.29102,1.3594,0.69043,-1.424,7
181,14,-0.29688,1.3672,0.7373,-1.424,12
181,14,-0.25195,1.4043,0.74707,-1.424,15
181,14,-0.30762,1.4141,0.77246,-1.424,13
181,14,-0.31348,1.4453,0.77441,-1.424,8
181,14,-0.29102,1.3105,0.7793,-1.068,7
181,14,-0.29688,1.3379,0.79004,-1.068,13
181,14,-0.25195,1.3975,0.75977,-1.068,17
181,14,-0.3584,1.4004,0.77441,-1.068,15
181,14,-0.31348,1.3955,0.86133,-1.068,11
181,14,-0.26758,2.0527,0.53418,-0.71201,7
181,14,-0.26367,2.0371,0.47559,-0.356,7
181,14,-0.2002,2.0381,0.61621,-0.356,9
181,14,-0.13574,2.1064,0.49316,-0.356,8
182,4,0,1.8008,1.04,-0.356,7
182,4,-0.13184,1.8975,0.91113,-0.356,11
