Frame #,# Obj,X,Y,Z,Doppler,Intensity
127,2,0,1.9004,0.49023,-0.356,7
127,2,0.0625,1.9248,0.50879,-0.356,7
128,11,-0.25977,2.0313,0.36133,0,8
128,11,-0.26367,2.0664,0.32715,0,9
128,11,0.060547,1.8271,0.62695,-0.71201,9
128,11,0.061523,1.8359,0.69043,-0.71201,7
128,11,0.05957,1.7461,0.75586,-0.356,7
128,11,0.12109,1.7881,0.72461,-0.356,8
128,11,-0.19531,2.0459,0.31738,-0.356,17
128,11,-0.19727,2.0732,0.33203,-0.356,19
128,11,0.92285,0.73047,-1.75,0,5
128,11,1.04,0.52832,-1.7217,-0.356,10
128,11,1.0547,0.65918,-1.7031,-0.356,11
129,14,0,1.7539,0.66016,0,7
129,14,0,1.8223,0.55176,0,7
129,14,-0.064453,1.9492,0.63281,0,6
129,14,0,1.9463,0.73242,0,6
129,14,0,1.6738,1.2822,0.356,8
129,14,-0.066406,1.7324,1.251,0.356,9
129,14,0,1.6934,0.7334,-0.356,10
129,14,0,1.7529,0.66406,-0.356,14
129,14,0,1.79,0.64746,-0.356,14
129,14,0,2.0068,0.41992,-0.356,8
129,14,0,1.707,1.2881,-0.356,7
129,14,-0.20313,1.8721,1.0732,-0.356,7
129,14,-2.0498,0,0.5127,-0.356,6
129,14,1.0693,1.5117,-1.0693,-0.356,4
133,22,-0.31543,1.96,0.37891,0,5
133,22,-0.25586,1.999,0.37695,0,8
133,22,-0.25977,2.0391,0.31152,0,8
133,22,0,2.0518,0.4873,0,5
133,22,-0.19238,2.0293,0.21582,-0.71201,7
133,22,-0.19531,2.0693,0.047852,-0.71201,7
133,22,0.80957,0.61816,-1.7119,-0.356,4
133,22,-0.25293,1.9756,0.34277,-0.356,10
133,22,-0.25586,2.0107,0.30762,-0.356,16
133,22,-0.19531,2.0439,0.33008,-0.356,18
133,22,-0.19727,2.0781,0.30176,-0.356,13
133,22,0.82129,0.75,-1.6875,0,4
133,22,0.89648,0.94336,-1.584,0,5
133,22,0.97461,0.7207,-1.6895,0,5
133,22,0.98828,0,-1.9297,0,3
133,22,0.96094,0.43359,-1.7588,-0.71201,5
133,22,1.1045,0,-1.8984,-0.71201,5
133,22,-0.31152,1.8994,0.51172,-0.356,4
133,22,0.94727,0.80664,-1.5928,-0.356,9
133,22,1.0254,0.62305,-1.6631,-0.356,12
133,22,0.97461,0.7207,-1.6895,-0.356,11
133,22,1.0547,0.91309,-1.582,-0.356,7
135,2,-0.058594,1.8008,0.51758,-0.356,11
135,2,-0.05957,1.8125,0.58105,-0.356,12
137,8,-0.3252,1.999,0.47266,0,5
137,8,-0.26367,2.0342,0.49023,0,5
137,8,-0.25586,2.0117,0.30273,-0.356,10
137,8,-0.19531,2.0215,0.44629,-0.356,11
137,8,-0.13184,2.0439,0.50195,-0.356,10
137,8,0.97461,1.0928,-1.4766,0,3
137,8,0.96094,0.81836,-1.6152,-0.356,7
137,8,0.91016,0.61914,-1.7646,-0.356,6
138,6,-0.18652,1.9268,0.4668,-0.356,7
138,6,-0.18945,1.9551,0.47363,-0.356,9
138,6,-0.25586,1.9883,0.43164,-0.356,8
138,6,0.87109,0.76855,-1.6172,-0.356,6
138,6,0.94727,0.7627,-1.6143,-0.356,8
138,6,1.0254,0.8877,-1.5381,-0.356,6
142,14,0,1.7861,0.46094,0,5
142,14,0,1.8057,0.50195,0,7
142,14,0,1.8311,0.52246,0,7
142,14,-0.3252,2.0313,0.30762,0,7
142,14,-0.26367,2.0547,0.39453,0,7
142,14,0,1.7861,0.46094,0.356,10
142,14,0,1.7842,0.57617,0.356,14
142,14,-0.05957,1.8213,0.55176,0.356,14
142,14,-0.18164,1.8193,0.62695,0.356,10
142,14,-0.32031,2.0234,0.082031,0.356,11
142,14,-0.25977,2.0527,0.20313,0.356,14
142,14,-0.26367,2.0654,0.33496,0.356,13
142,14,0,1.7539,0.66016,0.71201,7
142,14,-0.17871,1.7773,0.65918,0.71201,8
143,15,-0.18164,1.8086,0.65723,0,7
143,15,-0.30664,1.8232,0.65723,0,9
143,15,-0.37305,1.8438,0.6543,0,10
143,15,-0.44238,1.8838,0.58203,0,9
143,15,-0.12109,1.8389,0.58301,0.356,14
143,15,-0.24512,1.8223,0.68555,0.356,18
143,15,-0.37305,1.8047,0.75586,0.356,19
143,15,-0.44238,1.8623,0.64844,0.356,17
143,15,-0.5127,1.9648,0.28027,0.356,13
143,15,-0.51953,2.0117,-0.081055,0.356,10
143,15,-0.52734,2.0303,-0.21582,0.356,7
143,15,-0.43555,1.8086,0.71191,0.71201,9
143,15,0.19238,1.6689,1.1758,0.356,8
143,15,0.12988,1.79,1.0498,0.356,8
143,15,0.06543,1.8516,1.0078,0.356,6
144,5,0.12109,1.8555,0.52734,0.356,8
144,5,0.18359,1.8936,0.48047,0.356,11
144,5,0.18652,1.917,0.50586,0.356,10
144,5,0,2.0264,0.58301,0.356,8
144,5,-0.06543,1.999,0.66699,-0.356,8
145,3,-0.36816,1.7607,0.78418,-0.356,13
145,3,-0.43555,1.7969,0.74121,-0.356,13
145,3,-0.44238,1.8086,0.78711,-0.356,10
