Frame #,# Obj,X,Y,Z,Doppler,Intensity
134,2,0.045898,1.4531,-0.17285,0.356,6
134,2,0.09375,1.4863,-0.1123,0.356,6
135,1,0,1.459,-0.12402,0.356,6
136,3,0.10254,1.6133,0.2793,0.356,7
136,3,0.051758,1.6406,0.30664,0.356,6
136,3,0.052734,1.6533,0.38672,0.356,5
137,14,0.15137,0.91797,0.26367,0.356,8
137,14,0.12402,0.96387,0.21582,0.356,9
137,14,0.19238,0.96191,0.29785,0.356,8
137,14,0.044922,1.4121,-0.25391,0.356,11
137,14,0.091797,1.4551,-0.13379,0.356,12
137,14,0.13965,1.4824,-0.12109,0.356,11
137,14,0.19043,1.501,0.17383,0.356,9
137,14,0.089844,1.3945,-0.32617,-0.356,9
137,14,0.091797,1.4404,-0.24902,-0.356,9
137,14,0.09375,1.4863,0.11914,-0.356,7
137,14,-0.51367,0.081055,-1.4004,0.356,6
137,14,-0.47559,0.46582,-1.3701,0.356,6
137,14,-0.45801,0.54102,1.2813,-0.356,5
137,14,-0.4668,0,1.46,-0.356,5
138,56,0,0.88867,0.1875,0,8
138,56,0,0.90723,0.23438,0,21
138,56,-0.030273,0.92969,0.26367,0,39
138,56,-0.0625,0.95313,0.28223,0,46
138,56,-0.064453,0.95898,0.35547,0,37
138,56,-0.098633,0.94922,0.44727,0,21
138,56,-0.10156,1.0039,0.39551,0,9
138,56,0.091797,1.457,-0.11719,0,7
138,56,0.13965,1.4834,-0.10156,0,12
138,56,0.14258,1.5127,-0.10156,0,14
138,56,0.14551,1.5459,0.00097656,0,12
138,56,0.098633,1.5703,0.15625,0,8
138,56,0,0.88184,0.21777,0.356,14
138,56,-0.029297,0.90332,0.25,0.356,42
138,56,-0.030273,0.92285,0.28418,0.356,74
138,56,-0.0625,0.94238,0.31445,0.356,88
138,56,-0.064453,0.94824,0.38477,0.356,73
138,56,-0.06543,0.94238,0.46777,0.356,42
138,56,0.089844,1.4121,-0.23828,0.356,19
138,56,0.091797,1.4346,-0.2793,0.356,18
138,56,0.13965,1.4766,-0.17773,0.356,15
138,56,0.14258,1.5137,-0.092773,0.356,15
138,56,0.09668,1.54,0.1709,0.356,12
138,56,0.19727,1.5537,0.21777,0.356,13
138,56,0.25195,1.582,0.17285,0.356,14
138,56,0.20508,1.6152,0.19824,0.356,10
138,56,0,0.87891,0.22656,0.71201,6
138,56,-0.029297,0.89551,0.27344,0.71201,20
138,56,-0.060547,0.91406,0.30859,0.71201,35
138,56,-0.0625,0.92871,0.35449,0.71201,41
138,56,-0.064453,0.94434,0.39258,0.71201,34
138,56,-0.098633,0.92676,0.49316,0.71201,20
138,56,0.09375,1.4893,-0.070313,0.71201,6
138,56,0.094727,1.5186,-0.061523,0.71201,7
