Frame #,# Obj,X,Y,Z,Doppler,Intensity
160,3,0,1.3037,0.19434,-0.356,6
160,3,0.041992,1.333,0.18945,-0.356,7
160,3,0.042969,1.3691,0.14063,-0.356,5
161,48,0.077148,1.1807,0.33496,0,6
161,48,0.079102,1.2305,0.25488,0,19
161,48,0.080078,1.2656,0.22852,0,39
161,48,0.12402,1.292,0.23047,0,51
161,48,0.12598,1.3223,0.22852,0,46
161,48,0.12891,1.3574,0.18945,0,30
161,48,0.087891,1.3896,0.19727,0,13
161,48,0.1377,1.458,-0.03125,0,17
161,48,0.18652,1.4805,-0.057617,0,25
161,48,0.14258,1.5156,-0.026367,0,25
161,48,0.14551,1.5449,-0.036133,0,17
161,48,0.19727,1.5693,-0.029297,0,8
161,48,0.040039,1.2646,0.24707,0.356,8
161,48,0.082031,1.2949,0.22949,0.356,11
161,48,0.041992,1.332,0.19824,0.356,12
161,48,0.085938,1.3711,0.09375,0.356,12
161,48,0.087891,1.3984,-0.12012,0.356,12
161,48,0.17969,1.4082,-0.20898,0.356,23
161,48,0.18262,1.4502,-0.091797,0.356,43
161,48,0.13965,1.4863,-0.041992,0.356,57
161,48,0.14258,1.5156,-0.029297,0.356,55
161,48,0.14551,1.5459,-0.0019531,0.356,38
161,48,0.19727,1.5684,0.057617,0.356,17
161,48,0.041016,1.2881,0.27734,0.71201,7
161,48,0,1.3262,0.2373,0.71201,8
161,48,0.091797,1.4609,0.033203,0.71201,16
161,48,0.13965,1.4863,0.033203,0.71201,22
161,48,0.094727,1.5176,0.078125,0.71201,20
161,48,0.14551,1.543,0.095703,0.71201,14
161,48,0.14844,1.5732,0.072266,0.71201,8
161,48,0.050781,1.6104,-0.011719,0.71201,5
161,48,0.079102,1.2539,0.087891,-0.71201,14
161,48,0.080078,1.2793,0.13672,-0.71201,26
161,48,0.12402,1.3057,0.13281,-0.71201,33
161,48,0.12598,1.335,0.13574,-0.71201,29
161,48,0.12891,1.3652,0.12012,-0.71201,17
161,48,0.077148,1.2148,0.17969,-0.356,11
161,48,0.079102,1.2451,0.17285,-0.356,36
161,48,0.12109,1.2695,0.18555,-0.356,70
161,48,0.12402,1.2988,0.18652,-0.356,89
161,48,0.12598,1.3271,0.19336,-0.356,77
161,48,0.17188,1.3516,0.19629,-0.356,47
161,48,0.17578,1.3828,0.18652,-0.356,21
161,48,0.17969,1.2891,-0.60547,-0.356,12
161,48,0.1377,1.3574,-0.5332,-0.356,12
161,48,0.13965,1.4482,-0.33691,-0.356,13
161,48,0.14258,1.4951,-0.25391,-0.356,12
161,48,0.09668,1.5371,-0.19434,-0.356,8
162,49,0.077148,1.2178,0.15332,0,6
162,49,0.039063,1.2451,0.18652,0,13
162,49,0.080078,1.2705,0.20215,0,20
162,49,0.041016,1.3037,0.18848,0,18
162,49,0.083984,1.3311,0.19336,0,12
162,49,0.18652,1.4814,0.038086,0,26
162,49,0.14258,1.5156,0.044922,0,27
162,49,0.14551,1.5449,0.041016,0,19
162,49,0.19727,1.5693,0.013672,0,10
162,49,0.052734,1.6973,0.039063,0,7
162,49,0.079102,1.2275,0.27148,0.356,12
162,49,0.080078,1.2559,0.27832,0.356,17
162,49,0.041016,1.2881,0.27734,0.356,17
162,49,0.041992,1.3145,0.29297,0.356,13
162,49,0.087891,1.4023,0.032227,0.356,13
162,49,0.13477,1.4277,0.060547,0.356,37
162,49,0.1377,1.4561,0.072266,0.356,62
162,49,0.13965,1.4854,0.082031,0.356,76
162,49,0.14258,1.5137,0.09668,0.356,71
162,49,0.19434,1.5381,0.074219,0.356,49
162,49,0.14844,1.5713,0.095703,0.356,23
162,49,0.15137,1.5977,0.13672,0.356,11
162,49,0,1.6689,0.016602,0.356,12
162,49,0.052734,1.6973,0.027344,0.356,14
162,49,0.1084,1.7178,0.15527,0.356,10
162,49,0.091797,1.459,0.091797,0.71201,18
162,49,0.18652,1.4756,0.13574,0.71201,25
162,49,0.19043,1.5088,0.078125,0.71201,25
162,49,0.14551,1.542,0.10156,0.71201,17
162,49,0,1.668,0.075195,0.71201,10
162,49,0.052734,1.6982,0.016602,0.71201,9
162,49,0.039063,1.2539,0.10938,-0.71201,12
162,49,0.080078,1.2793,0.13672,-0.71201,17
162,49,0.041016,1.3135,0.10254,-0.71201,16
162,49,0.041992,1.3457,0.058594,-0.71201,11
162,49,0.1377,1.4541,-0.1084,-0.71201,9
162,49,0.13965,1.4814,-0.13086,-0.71201,9
162,49,0.038086,1.2207,0.14746,-0.356,16
162,49,0.079102,1.2471,0.15723,-0.356,35
162,49,0.080078,1.2764,0.16113,-0.356,50
162,49,0.082031,1.3057,0.1582,-0.356,48
162,49,0.083984,1.3359,0.15039,-0.356,32
162,49,0.042969,1.3613,0.19629,-0.356,10
162,49,0.13477,1.4268,-0.071289,-0.356,25
162,49,0.1377,1.457,-0.048828,-0.356,35
162,49,0.13965,1.4854,-0.074219,-0.356,35
162,49,0.23828,1.5039,-0.024414,-0.356,28
162,49,0.19434,1.5391,-0.064453,-0.356,16
162,49,0.29688,1.5537,-0.0029297,-0.356,7
163,10,0.13477,1.4238,-0.11621,0.356,11
163,10,0.1377,1.4561,-0.072266,0.356,14
163,10,0.13965,1.4873,-0.026367,0.356,15
163,10,0.14258,1.5146,0.079102,0.356,12
163,10,0.048828,1.5449,0.14844,0.356,8
163,10,0.13477,1.4141,-0.20703,-0.356,12
163,10,0.1377,1.4521,-0.12695,-0.356,18
163,10,0.13965,1.4854,-0.067383,-0.356,18
163,10,0.094727,1.5195,-0.052734,-0.356,15
163,10,0.14551,1.5449,-0.035156,-0.356,11
