Frame #,# Obj,X,Y,Z,Doppler,Intensity
201,37,0,1.3184,-0.014648,0,13
201,37,-0.083984,1.3438,-0.036133,0,28
201,37,-0.085938,1.373,-0.050781,0,40
201,37,-0.087891,1.4014,-0.068359,0,40
201,37,-0.044922,1.4316,-0.089844,0,29
201,37,0,1.4619,-0.084961,0,15
201,37,0,1.4932,-0.041016,0,6
201,37,-0.082031,1.3154,0.011719,0.356,14
201,37,-0.083984,1.3447,0.0068359,0.356,31
201,37,-0.085938,1.374,-0.00097656,0.356,45
201,37,-0.087891,1.4033,0.010742,0.356,46
201,37,0,1.4346,0.016602,0.356,37
201,37,0,1.4619,0.080078,0.356,24
201,37,0,1.4912,0.09375,0.356,16
201,37,0,1.5078,0.21387,0.356,10
201,37,0,1.3408,0.13184,0.71201,7
201,37,0,1.377,0.016602,0.71201,10
201,37,0,1.4053,0.041016,0.71201,11
201,37,0,1.4355,0,0.71201,9
201,37,0,1.4639,0.040039,0.71201,6
201,37,0,1.3125,-0.11816,-0.71201,12
201,37,0,1.3428,-0.10742,-0.71201,26
201,37,-0.042969,1.3691,-0.13281,-0.71201,38
201,37,0,1.3994,-0.13672,-0.71201,38
201,37,0,1.4297,-0.12891,-0.71201,28
201,37,0,1.46,-0.11914,-0.71201,15
201,37,0.046875,1.4873,-0.12695,-0.71201,8
201,37,-0.080078,1.2793,-0.12988,-0.356,10
201,37,-0.082031,1.3125,-0.083984,-0.356,37
201,37,-0.041992,1.3447,-0.079102,-0.356,79
201,37,-0.042969,1.374,-0.081055,-0.356,115
201,37,-0.043945,1.4023,-0.091797,-0.356,117
201,37,-0.044922,1.4316,-0.094727,-0.356,87
201,37,-0.045898,1.4609,-0.084961,-0.356,48
201,37,0,1.4932,-0.036133,-0.356,24
201,37,0.094727,1.5186,0.05957,-0.356,13
201,37,0,1.5361,0.2207,-0.356,7
202,64,0,1.2803,0.14844,0,10
202,64,0,1.3154,0.086914,0,20
202,64,0,1.3438,0.10254,0,27
202,64,0,1.373,0.099609,0,25
202,64,0,1.4023,0.10156,0,19
202,64,0,1.4346,0.018555,0,14
202,64,0,1.4639,-0.025391,0,12
202,64,0,1.5234,-0.0039063,0,16
202,64,0.048828,1.5508,-0.032227,0,17
202,64,0.049805,1.5811,-0.00097656,0,15
202,64,0.050781,1.6104,0.026367,0,10
202,64,0,1.3184,0,0.356,6
202,64,0,1.334,0.19141,0.356,7
202,64,0.044922,1.4326,-0.06543,0.356,10
202,64,0.14551,1.541,-0.1123,0.356,17
202,64,0.14844,1.5693,-0.12402,0.356,17
202,64,0.20117,1.5986,-0.015625,0.356,15
202,64,0.25586,1.6191,0.037109,0.356,14
202,64,0.26074,1.6387,0.1875,0.356,11
202,64,0.26563,1.668,0.17871,0.356,7
202,64,0,2.1211,0.84766,0.356,8
202,64,0,2.165,0.81543,0.356,8
202,64,0,3.2324,0.83496,0.356,3
202,64,0,1.4648,0,0.71201,9
202,64,0,1.4883,-0.12402,0.71201,17
202,64,0.047852,1.5195,-0.083984,0.71201,27
202,64,0.048828,1.5488,-0.091797,0.71201,31
202,64,0.098633,1.5771,-0.074219,0.71201,27
202,64,0.050781,1.6084,-0.06543,0.71201,16
202,64,0.045898,1.4629,0.044922,1.068,14
202,64,0.09375,1.4912,-0.0039063,1.068,38
202,64,0.094727,1.5195,-0.018555,1.068,67
202,64,0.09668,1.5488,-0.016602,1.068,81
202,64,0.14844,1.5742,-0.024414,1.068,68
202,64,0.10059,1.6074,-0.040039,1.068,41
202,64,0.10254,1.6367,-0.0068359,1.068,17
202,64,0.045898,1.4609,0.091797,1.424,10
202,64,0.046875,1.4912,0.066406,1.424,27
202,64,0.094727,1.5195,0.042969,1.424,49
