Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,2,0,1.4238,-0.17871,-0.356,5
151,2,0,1.46,-0.11426,-0.356,6
152,2,0,1.5313,-0.39551,-0.356,6
152,2,0,1.5771,-0.33008,-0.356,6
154,12,0.044922,1.4043,-0.29492,0.356,7
154,12,0.045898,1.4297,-0.3125,0.356,8
154,12,0,1.4912,-0.09375,0.356,6
154,12,0,1.5801,0.0625,0.356,9
154,12,-0.15137,1.5938,0.18066,0.356,9
154,12,-0.15332,1.623,0.17676,0.356,7
154,12,0.044922,1.4199,-0.2041,-0.356,7
154,12,0.045898,1.4443,-0.23926,-0.356,8
154,12,0,1.5781,0.10449,-0.356,11
154,12,-0.15137,1.6035,-0.00097656,-0.356,11
154,12,-0.15332,1.626,0.14551,-0.356,8
154,12,0.20508,1.6162,-0.18945,0.356,6
155,58,-0.091797,1.4023,-0.41309,0,15
155,58,-0.13965,1.4375,-0.38086,0,48
155,58,-0.094727,1.4805,-0.34668,0,98
155,58,-0.09668,1.5107,-0.3418,0,134
155,58,-0.14844,1.5361,-0.34668,0,135
155,58,-0.10059,1.5732,-0.33203,0,103
155,58,-0.10254,1.6064,-0.3125,0,61
155,58,-0.10449,1.6357,-0.31543,0,29
155,58,0,1.6729,-0.2959,0,10
155,58,2.5264,0.66309,-0.66309,0,6
155,58,2.5537,0.79004,-0.52344,0,7
155,58,2.4951,1.043,-0.5166,0,6
155,58,0.087891,1.3525,-0.37402,0.356,8
155,58,0.089844,1.416,-0.21484,0.356,12
155,58,0.091797,1.459,-0.081055,0.356,15
155,58,0.046875,1.4814,0.1875,0.356,16
155,58,0,1.5029,0.24707,0.356,12
155,58,0.24219,1.5293,0.10645,0.356,14
155,58,0.29688,1.5439,0.16992,0.356,22
155,58,0.30176,1.5674,0.21387,0.356,26
155,58,0.30762,1.6084,0.09375,0.356,23
155,58,0.31348,1.6396,0.020508,0.356,16
155,58,-0.14258,1.4141,-0.54785,-1.068,6
155,58,-0.19434,1.459,-0.49219,-1.068,7
155,58,-0.098633,1.5186,-0.43066,-1.068,7
155,58,-0.1377,1.4287,-0.29004,-0.71201,18
155,58,-0.13965,1.4307,-0.40625,-0.71201,54
155,58,-0.094727,1.459,-0.42773,-0.71201,109
155,58,-0.09668,1.4854,-0.43848,-0.71201,147
155,58,-0.098633,1.5146,-0.44531,-0.71201,145
155,58,-0.10059,1.5479,-0.43555,-0.71201,107
155,58,-0.10254,1.5752,-0.44629,-0.71201,61
155,58,-0.10449,1.6045,-0.44824,-0.71201,26
