Frame #,# Obj,X,Y,Z,Doppler,Intensity
171,1,0,1.4199,-0.21191,0.356,6
175,27,-0.085938,1.3379,0.31348,0,7
175,27,-0.13184,1.3271,0.44336,0,16
175,27,-0.089844,1.3613,0.44434,0,26
175,27,-0.045898,1.3838,0.47852,0,28
175,27,-0.09375,1.4277,0.43066,0,20
175,27,0,1.4717,0.39063,0,10
175,27,0.043945,1.4053,-0.0097656,0.356,9
175,27,0.089844,1.4316,-0.039063,0.356,16
175,27,0.1377,1.4561,-0.079102,0.356,18
175,27,0.18652,1.4775,-0.12012,0.356,15
175,27,0.047852,1.5156,-0.14258,0.356,10
175,27,-0.048828,1.5518,0.010742,0.356,13
175,27,-0.098633,1.5781,0.042969,0.356,10
175,27,0,1.6025,0.16504,0.356,6
175,27,-0.13184,1.333,0.42676,-0.71201,12
175,27,-0.13477,1.3555,0.45313,-0.71201,19
175,27,-0.091797,1.3877,0.45801,-0.71201,21
175,27,-0.13965,1.4004,0.50098,-0.71201,14
175,27,-0.12891,1.3008,0.43066,-0.356,12
175,27,-0.087891,1.3184,0.47949,-0.356,31
175,27,-0.089844,1.3428,0.49805,-0.356,50
175,27,-0.1377,1.3574,0.53125,-0.356,52
175,27,-0.13965,1.3613,0.59961,-0.356,35
175,27,-0.19043,1.1299,1.0039,-0.356,13
175,27,0,1.5459,-0.14551,-0.356,7
175,27,0,1.5811,0.045898,-0.356,8
175,27,0.28516,1.4805,-0.2168,-0.356,7
176,47,-0.12598,1.2451,0.49805,0,10
176,47,-0.085938,1.2627,0.54004,0,18
176,47,-0.087891,1.2969,0.53613,0,23
176,47,-0.089844,1.3447,0.49219,0,20
176,47,-0.091797,1.3955,0.43359,0,12
176,47,0,1.376,0.020508,0.356,5
176,47,0.043945,1.3936,-0.17676,0.356,12
176,47,0,1.3799,-0.39355,0.356,15
176,47,0,1.4004,-0.42969,0.356,15
176,47,0,1.4453,-0.37891,0.356,16
176,47,-0.047852,1.5195,-0.094727,0.356,20
176,47,0,1.5205,0.31152,0.356,23
176,47,0,1.499,0.50488,0.356,19
176,47,0,1.2275,1.043,0.356,10
176,47,0.30762,1.6113,-0.015625,0.356,6
176,47,0,1.3057,0.43652,-1.424,6
176,47,0,1.3096,0.51172,-1.424,8
176,47,0,1.2813,0.64648,-1.424,7
176,47,0,1.2891,0.3916,-1.068,21
176,47,-0.042969,1.3193,0.38965,-1.068,43
176,47,-0.043945,1.3418,0.41602,-1.068,57
176,47,-0.044922,1.375,0.40918,-1.068,51
176,47,0,1.4014,0.4248,-1.068,31
176,47,0,1.4248,0.44824,-1.068,13
176,47,0,1.25,0.41699,-0.71201,15
176,47,-0.041992,1.2764,0.42871,-0.71201,57
176,47,-0.042969,1.3027,0.44434,-0.71201,115
176,47,-0.043945,1.3271,0.46191,-0.71201,153
176,47,-0.044922,1.3555,0.46973,-0.71201,141
176,47,-0.045898,1.375,0.50098,-0.71201,89
176,47,0,1.3896,0.54688,-0.71201,37
176,47,0,1.4434,0.48633,-0.71201,13
176,47,0,1.2334,0.46484,-0.356,11
176,47,-0.041992,1.2637,0.46582,-0.356,41
176,47,-0.042969,1.2842,0.49414,-0.356,86
176,47,-0.043945,1.3096,0.50977,-0.356,114
176,47,-0.044922,1.3262,0.54688,-0.356,107
176,47,-0.045898,1.3271,0.61719,-0.356,70
176,47,-0.046875,1.333,0.67188,-0.356,36
176,47,0,1.5107,0.19531,-0.356,26
176,47,0,1.5244,0.29102,-0.356,25
176,47,0,1.5049,0.4873,-0.356,19
176,47,-0.10059,1.2354,1.0293,-0.356,8
176,47,0.25586,1.6191,-0.053711,-0.356,7
176,47,0.20898,1.6563,0.03125,-0.356,7
176,47,-0.50293,0.44336,1.3018,0.356,8
176,47,0.45313,1.4854,-0.42773,-0.356,6
177,40,0,1.3506,0.76563,0,10
177,40,0,1.4766,0.56641,0,12
177,40,0,1.4561,0.68945,0,10
177,40,0,1.3691,-0.14063,0.356,7
177,40,0.043945,1.3936,-0.17871,0.356,18
177,40,0.044922,1.417,-0.2207,0.356,29
177,40,0,1.4365,-0.28418,0.356,30
177,40,0,1.2217,-0.85938,0.356,20
177,40,0.14258,1.3828,0.62305,0.356,18
177,40,0.09668,1.5195,0.30176,0.356,24
177,40,0.098633,1.5635,0.21484,0.356,27
177,40,0.10059,1.5986,0.16699,0.356,22
177,40,0.10254,1.625,0.19434,0.356,15
177,40,0.20898,1.6533,0.095703,0.356,9
177,40,0,1.4326,-0.089844,0.71201,8
177,40,0.09668,1.4883,0.42969,0.71201,7
177,40,0,1.5723,0.17285,0.71201,7
177,40,0,1.6035,0.15332,0.71201,6
177,40,0,1.1699,0.46777,-1.78,11
177,40,0,1.1729,0.53418,-1.78,14
177,40,0,1.2129,0.51465,-1.78,11
177,40,0,1.1514,0.43359,-1.424,9
177,40,0,1.1406,0.53418,-1.424,17
177,40,0,1.1631,0.55469,-1.424,22
177,40,0,1.2148,0.51074,-1.424,18
177,40,0,1.2363,0.53613,-1.424,11
177,40,0,1.1592,0.56348,-1.068,10
177,40,0,1.1816,0.58398,-1.068,10
177,40,0,1.5439,0.16309,-0.71201,15
177,40,0,1.5645,0.2334,-0.71201,19
177,40,0.050781,1.6006,0.17383,-0.71201,16
177,40,0.043945,1.3857,-0.23242,-0.356,15
177,40,0,1.415,-0.2373,-0.356,23
177,40,0,1.4375,-0.28027,-0.356,24
177,40,0.046875,1.3428,-0.65332,-0.356,14
177,40,0.14258,1.4307,0.50195,-0.356,12
177,40,0,1.5479,0.12402,-0.356,31
177,40,0,1.5762,0.13184,-0.356,42
177,40,0,1.6035,0.15625,-0.356,35
177,40,0,1.6367,0.10156,-0.356,18
178,52,0,1.4326,0.51563,0,10
178,52,0,1.5029,0.3877,0,14
178,52,0,1.5313,0.39551,0,13
178,52,0.10059,1.5771,0.31348,0,10
178,52,0,1.3701,-0.31738,0.356,9
178,52,0,1.3867,-0.36816,0.356,15
178,52,0,1.3955,-0.44336,0.356,17
178,52,-0.09375,1.4326,-0.41113,0.356,15
178,52,-0.14258,1.4814,-0.32227,0.356,14
178,52,0.29102,1.3691,0.67188,0.356,17
178,52,0.29688,1.3896,0.69434,0.356,21
178,52,0.35254,1.5703,-0.075195,0.356,20
178,52,0.3584,1.5576,-0.36914,0.356,16
178,52,0.36523,1.6152,-0.20898,0.356,11
178,52,0.31836,1.668,0.03125,0.356,8
178,52,0.071289,2.1768,0.68945,0.356,11
178,52,0.072266,2.2461,0.55273,0.356,12
178,52,0,1.042,0.39258,-1.78,12
178,52,0,1.0762,0.38281,-1.78,17
178,52,0,1.1074,0.38184,-1.78,17
178,52,0,1.1162,0.44336,-1.78,12
178,52,0,0.99414,0.43066,-1.424,8
178,52,0,1.042,0.39258,-1.424,18
178,52,0,1.0674,0.40625,-1.424,24
178,52,0,1.0762,0.46191,-1.424,23
178,52,0,1.1162,0.44336,-1.424,16
178,52,0,1.1621,0.40332,-1.424,8
178,52,0,1.0234,0.43652,-1.068,11
178,52,0,1.0596,0.42676,-1.068,15
178,52,0,1.0918,0.4248,-1.068,14
178,52,0,1.1016,0.47754,-1.068,9
178,52,0,1.5459,-0.13867,-0.71201,15
178,52,0,1.5801,-0.077148,-0.71201,14
178,52,0,1.3828,-0.38184,-0.356,10
178,52,0,1.4346,-0.29297,-0.356,13
178,52,0,1.4834,-0.17871,-0.356,19
178,52,-0.047852,1.5176,-0.12012,-0.356,30
178,52,0,1.5498,-0.083008,-0.356,37
178,52,-0.049805,1.5771,-0.10352,-0.356,35
178,52,-0.10059,1.6064,-0.072266,-0.356,28
178,52,-0.15332,1.6201,0.20605,-0.356,18
178,52,-0.15625,1.4443,0.82324,-0.356,10
178,52,0,2.1699,0.71484,-0.356,8
178,52,0,2.1895,0.74902,-0.356,8
178,52,0.33301,1.3057,0.70898,0.356,10
178,52,-0.19434,1.5029,-0.33789,0.356,16
178,52,-0.24707,1.5215,-0.35547,0.356,18
178,52,-0.20117,1.5703,-0.29785,0.356,18
178,52,-0.20508,1.627,-0.016602,0.356,14
178,52,-0.26074,1.6338,0.22559,0.356,8
178,52,0.41016,1.4551,-0.63672,-0.356,11
178,52,0.41699,1.5645,-0.4082,-0.356,9
179,43,0,0.95898,0.36133,0,6
179,43,0,0.97559,0.39941,0,8
179,43,0,0.99414,0.43066,0,7
179,43,0,1.4463,-0.37305,0,11
179,43,0,1.5127,-0.1748,0,14
179,43,0,1.5479,-0.1123,0,13
179,43,0.049805,1.5811,-0.024414,0,12
179,43,0,1.6025,-0.16504,0,9
179,43,0,1.4082,-0.27637,0.356,16
179,43,0,1.4268,-0.33008,0.356,22
179,43,0,1.4648,-0.29199,0.356,25
179,43,0,1.5059,-0.22754,0.356,21
179,43,-0.048828,1.5439,-0.1543,0.356,16
179,43,0.24707,1.4775,-0.50684,0.356,15
179,43,0.25195,1.54,-0.40039,0.356,26
179,43,0.25586,1.5801,-0.35645,0.356,28
179,43,0.20898,1.6133,-0.37695,0.356,19
179,43,0,1.4385,-0.27441,0.71201,8
179,43,0,1.4854,-0.16113,0.71201,9
179,43,-0.094727,1.5029,-0.22559,0.71201,8
179,43,0,0.91699,0.30664,-1.068,6
179,43,0,0.94629,0.31152,-1.068,16
179,43,0,0.98145,0.29688,-1.068,25
179,43,0,1,0.33301,-1.068,26
179,43,0,1.0215,0.36133,-1.068,20
179,43,0,1.0469,0.37695,-1.068,11
179,43,0,0.91113,0.32227,-0.71201,11
179,43,0,0.94531,0.31445,-0.71201,25
179,43,0,0.96875,0.33398,-0.71201,36
179,43,0,0.98926,0.36426,-0.71201,33
179,43,0,1.0166,0.375,-0.71201,21
179,43,0,0.93359,0.3457,-0.356,10
