Frame #,# Obj,X,Y,Z,Doppler,Intensity
182,16,0.044922,1.4346,-0.032227,0.356,7
182,16,0.045898,1.4629,0.060547,0.356,11
182,16,0.09375,1.4893,0.077148,0.356,11
182,16,0.094727,1.5195,-0.046875,0.356,8
182,16,0.24707,1.542,-0.25098,0.356,8
182,16,0.30176,1.5684,-0.21289,0.356,9
182,16,0.30762,1.5977,-0.20508,0.356,8
182,16,0.13477,1.4287,-0.024414,-0.356,7
182,16,0.091797,1.459,-0.084961,-0.356,11
182,16,0.13965,1.4863,-0.055664,-0.356,12
182,16,0.047852,1.5195,-0.083984,-0.356,8
182,16,0.29688,1.5313,-0.26074,-0.356,7
182,16,0.30176,1.5508,-0.31348,-0.356,8
182,16,0.30762,1.5869,-0.2793,-0.356,7
182,16,-0.24707,1.0156,1.1865,-0.356,4
182,16,-0.25586,0.97266,1.2959,-0.356,4
183,4,0,1.4629,-0.063477,0.356,6
183,4,0.25195,1.5908,-0.025391,0.356,7
183,4,0.045898,1.4375,-0.27441,-0.356,6
183,4,0.09375,1.4473,-0.35938,-0.356,6
184,7,0,1.4639,-0.027344,0.356,6
184,7,0.046875,1.4932,0.0058594,0.356,8
184,7,0.047852,1.5195,0.094727,0.356,8
184,7,0.045898,1.4443,-0.23926,-0.356,6
184,7,0.046875,1.4922,-0.033203,-0.356,7
184,7,0.047852,1.5225,0.026367,-0.356,7
184,7,0.09668,1.5488,-0.035156,-0.356,6
188,4,0,1.6064,-0.12598,0.356,6
188,4,0,1.6377,-0.085938,0.356,6
188,4,-0.10059,1.5791,-0.30273,-0.356,8
188,4,0,1.6318,-0.16797,-0.356,8
189,43,-0.18652,1.4805,-0.067383,0,6
189,43,-0.14258,1.4932,-0.2627,0,21
189,43,-0.14551,1.5215,-0.27344,0,43
189,43,-0.14844,1.5439,-0.30762,0,60
189,43,-0.10059,1.5762,-0.31934,0,65
189,43,-0.10254,1.6045,-0.32617,0,50
189,43,-0.10449,1.6318,-0.33496,0,29
189,43,-0.10645,1.6592,-0.34766,0,14
189,43,0,1.6973,-0.32324,0,6
189,43,0,1.459,-0.12402,0.356,9
189,43,0,1.4883,-0.12695,0.356,11
189,43,-0.094727,1.5068,-0.19922,0.356,21
189,43,-0.14551,1.5273,-0.23438,0.356,39
189,43,-0.14844,1.5547,-0.24707,0.356,55
189,43,-0.10059,1.5859,-0.26563,0.356,58
189,43,-0.10254,1.6123,-0.28223,0.356,47
189,43,-0.15625,1.6279,-0.33691,0.356,27
189,43,-0.10645,1.6641,-0.32422,0.356,11
189,43,-0.19434,1.5332,-0.14551,0.71201,9
189,43,-0.14844,1.5586,-0.22363,0.71201,13
189,43,-0.15137,1.5889,-0.21875,0.71201,14
189,43,-0.15332,1.626,-0.14551,0.71201,11
189,43,-0.15625,1.6455,-0.2373,0.71201,7
189,43,-0.14844,1.498,-0.48438,-1.068,8
189,43,-0.10059,1.5625,-0.37695,-1.068,8
189,43,-0.13965,1.4736,-0.20117,-0.71201,7
189,43,-0.094727,1.4814,-0.33984,-0.71201,20
189,43,-0.09668,1.5039,-0.37012,-0.71201,39
189,43,-0.098633,1.5273,-0.39941,-0.71201,56
189,43,-0.10059,1.5498,-0.42871,-0.71201,58
189,43,-0.10254,1.5742,-0.44824,-0.71201,45
189,43,-0.051758,1.5986,-0.47852,-0.71201,27
189,43,-0.052734,1.6289,-0.47949,-0.71201,13
189,43,0,1.4648,0,-0.356,8
189,43,-0.09375,1.4795,-0.18652,-0.356,21
189,43,-0.14258,1.4893,-0.28613,-0.356,57
189,43,-0.09668,1.5127,-0.33398,-0.356,114
