Frame #,# Obj,X,Y,Z,Doppler,Intensity
165,2,0,1.168,0.27734,0.356,6
165,2,0.038086,1.2021,0.25879,0.356,7
170,2,0.20605,1.291,-0.16406,-0.356,5
170,2,-0.16504,1.2412,0.41211,-0.356,4
171,60,0,1.1699,-0.061523,0,6
171,60,0,1.2002,-0.036133,0,10
171,60,0,1.2275,-0.072266,0,11
171,60,-0.23633,1.2012,-0.29492,0,18
171,60,-0.16113,1.2197,-0.38379,0,29
171,60,-0.20605,1.2393,-0.39941,0,32
171,60,-0.21094,1.2725,-0.38965,0,25
171,60,0.38672,1.2861,-0.30176,0,15
171,60,0.39551,1.2646,-0.4707,0,8
171,60,0,1.1416,-0.025391,0.356,17
171,60,0.036133,1.1709,0,0.356,37
171,60,0.075195,1.1982,-0.026367,0.356,55
171,60,0.077148,1.2266,-0.058594,0.356,56
171,60,0.079102,1.2539,-0.086914,0.356,38
171,60,0.12109,1.2764,-0.13379,0.356,16
171,60,0.12402,1.3115,-0.043945,0.356,9
171,60,0.083984,1.3418,-0.083008,0.356,13
171,60,0.085938,1.3633,-0.17188,0.356,11
171,60,0.21973,1.3867,-0.079102,0.356,8
171,60,0.036133,1.1709,0.017578,0.71201,11
171,60,0.037109,1.2002,0.03418,0.71201,16
171,60,0.077148,1.2275,0.010742,0.71201,16
171,60,0.11816,1.2539,-0.021484,0.71201,11
171,60,0,1.1611,-0.15332,-0.71201,6
171,60,0.037109,1.1953,-0.11133,-0.71201,9
171,60,0,1.1934,-0.29785,-0.71201,10
171,60,-0.19727,1.1006,-0.5791,-0.71201,22
171,60,-0.12109,1.166,-0.53516,-0.71201,37
171,60,-0.16504,1.1924,-0.53711,-0.71201,40
171,60,-0.16797,1.2256,-0.5332,-0.71201,31
171,60,0.43066,1.2432,-0.4043,-0.71201,17
171,60,0.43945,1.1855,-0.61523,-0.71201,8
171,60,0.036133,1.1377,-0.097656,-0.356,12
171,60,0.036133,1.1689,-0.074219,-0.356,26
171,60,0.075195,1.1953,-0.083984,-0.356,37
171,60,0.077148,1.2217,-0.12402,-0.356,37
171,60,-0.079102,1.1738,-0.4502,-0.356,39
171,60,-0.16113,1.167,-0.52148,-0.356,58
171,60,-0.16504,1.207,-0.50293,-0.356,63
171,60,-0.21094,1.2344,-0.49707,-0.356,49
171,60,-0.21484,1.2715,-0.48145,-0.356,27
171,60,0.52734,0.97559,-0.86426,-0.356,12
171,60,0.089844,1.4072,-0.26953,-0.356,7
171,60,2.2412,0,-0.82715,-0.356,8
171,60,2.2695,0,-0.77637,-0.356,11
171,60,2.2979,0,-0.74121,-0.356,10
171,60,0.41211,1.2393,-0.17773,0,19
171,60,0.4209,1.2627,-0.21094,0,21
171,60,-0.21484,1.3125,-0.35449,0,13
171,60,0.45313,1.208,-0.26758,-0.71201,23
171,60,0.46289,1.2217,-0.32715,-0.71201,24
171,60,-0.21484,1.2627,-0.50488,-0.71201,16
171,60,-0.30762,1.2793,-0.49609,-0.71201,5
171,60,0.41211,1.2334,-0.21582,-0.356,37
171,60,0.4209,1.248,-0.2832,-0.356,37
171,60,0.47363,1.2188,-0.43066,-0.356,26
171,60,-0.30762,1.1221,-0.79004,-0.356,10
171,60,-1.5908,1.0117,1.3418,-0.356,5
171,60,-1.6113,1.0938,1.3037,-0.356,6
171,60,-1.5566,0.93164,1.5283,-0.356,6
172,64,0.18262,1.1572,-0.015625,0,12
172,64,0.1875,1.1748,0.16016,0,22
172,64,0.23047,1.1787,0.26563,0,35
172,64,0.27539,1.1846,0.32813,0,44
172,64,-0.16113,1.1934,-0.45898,0,48
172,64,-0.16504,1.2559,-0.36621,0,36
172,64,0.29492,1.2051,-0.52637,0,18
172,64,0.21484,1.3047,-0.38477,0,11
172,64,0.21973,1.3838,-0.11133,0,7
172,64,0.22461,1.416,-0.057617,0,4
172,64,0.17871,1.0664,-0.36914,0.356,12
172,64,0.18262,1.1514,-0.11621,0.356,29
172,64,0.15039,1.1914,0.0019531,0.356,57
172,64,0.15332,1.2207,0.0058594,0.356,81
172,64,0.11816,1.2539,-0.02832,0.356,82
172,64,0.080078,1.2578,-0.27051,0.356,65
172,64,0,1.2588,-0.38965,0.356,54
172,64,0,1.2979,-0.36328,0.356,44
172,64,0,1.3398,-0.31543,0.356,30
172,64,0,1.3818,-0.25684,0.356,18
172,64,0.14648,1.1592,0.087891,0.71201,10
172,64,0.15039,1.1895,0.073242,0.71201,20
172,64,0.11523,1.2207,0.10156,0.71201,28
172,64,0.11816,1.25,0.09375,0.71201,28
172,64,0.040039,1.2871,-0.041016,0.71201,21
172,64,0,1.2852,-0.29199,0.71201,18
172,64,0,1.3105,-0.31152,0.71201,16
172,64,0,1.3564,-0.23633,0.71201,12
172,64,-0.15039,1.1309,-0.37598,-2.492,4
172,64,-0.15332,1.1748,-0.3291,-2.492,4
172,64,-0.25586,0.97363,-0.59961,-2.136,5
