Frame #,# Obj,X,Y,Z,Doppler,Intensity
130,11,0.037109,1.1914,-0.14551,0.356,8
130,11,0,1.2295,0.042969,0.356,10
130,11,0,1.2051,0.36426,0.356,12
130,11,-0.12109,1.2168,0.4082,0.356,14
130,11,-0.082031,1.2617,0.37012,0.356,12
130,11,-0.083984,1.3096,0.30664,0.356,7
130,11,0.075195,1.1895,-0.15039,-0.356,8
130,11,0.038086,1.1719,-0.37109,-0.356,9
130,11,0,1.2256,0.28809,-0.356,11
130,11,0,1.2383,0.35645,-0.356,13
130,11,0,1.2861,0.28906,-0.356,10
131,12,0.075195,1.1758,-0.23047,0.356,7
131,12,0.077148,1.2168,-0.16211,0.356,9
131,12,0,1.2334,-0.25293,0.356,8
131,12,0.040039,1.2842,-0.10254,0.356,9
131,12,0.041016,1.3145,-0.087891,0.356,8
131,12,0,1.3457,-0.071289,0.356,6
131,12,0.1123,1.1592,-0.29199,-0.356,6
131,12,0.077148,1.1953,-0.2793,-0.356,7
131,12,0.079102,1.2344,-0.23633,-0.356,8
131,12,0,1.2773,-0.17383,-0.356,7
131,12,0,1.3164,-0.069336,-0.356,6
131,12,0.041992,1.3418,-0.11426,-0.356,6
132,9,0,1.2236,0.12598,0.356,6
132,9,-0.039063,1.2383,0.22852,0.356,11
132,9,0,1.2666,0.23535,0.356,13
132,9,-0.041016,1.2959,0.2373,0.356,12
132,9,0,1.3252,0.24316,0.356,8
132,9,-0.039063,1.2441,0.19141,-0.356,11
132,9,0,1.2715,0.21191,-0.356,13
132,9,0,1.2988,0.22656,-0.356,12
132,9,0,1.333,0.19922,-0.356,7
133,8,-0.038086,1.1904,0.30762,0.356,6
133,8,0,1.2246,0.29297,0.356,10
133,8,-0.080078,1.2568,0.27246,0.356,12
133,8,0,1.2676,0.36133,0.356,9
133,8,0,1.168,0.38477,-0.356,6
133,8,-0.079102,1.2217,0.2959,-0.356,11
133,8,-0.040039,1.2607,0.26563,-0.356,12
133,8,0,1.2793,0.31641,-0.356,9
134,6,-0.039063,1.1943,0.39844,0.356,8
134,6,-0.040039,1.2305,0.38086,0.356,8
134,6,-0.041016,1.2607,0.38184,0.356,6
134,6,0,1.2314,0.26465,-0.356,8
134,6,-0.040039,1.2451,0.33105,-0.356,9
134,6,0,1.2236,0.48926,-0.356,6
136,5,0.038086,1.2031,-0.25195,0.356,8
136,5,0.039063,1.2188,-0.31543,0.356,8
136,5,0,1.124,-0.42285,-0.356,6
136,5,0.077148,1.1787,-0.34473,-0.356,9
136,5,0.079102,1.2002,-0.37402,-0.356,9
137,7,0,1.1807,-0.2168,0.356,7
137,7,0,1.2012,-0.26758,0.356,10
137,7,0,1.209,-0.35449,0.356,10
137,7,0.075195,1.1572,-0.31348,-0.356,9
137,7,0.077148,1.1787,-0.34473,-0.356,12
137,7,0.079102,1.2002,-0.37402,-0.356,12
137,7,0,1.085,-0.69531,-0.356,8
138,16,0,1.1924,-0.13965,0.356,7
138,16,0,1.2275,0.078125,0.356,13
138,16,-0.039063,1.248,0.16797,0.356,20
138,16,-0.040039,1.2666,0.23145,0.356,19
138,16,0,1.292,0.25879,0.356,13
138,16,0,1.3467,0.018555,0.356,10
138,16,0,1.377,-0.012695,0.356,9
138,16,0,1.3994,-0.13379,0.356,6
138,16,0,1.2598,0,-0.71201,6
138,16,0,1.1836,-0.2041,-0.356,8
138,16,0,1.2295,-0.03125,-0.356,15
138,16,0,1.2578,0.068359,-0.356,21
138,16,-0.080078,1.2744,0.1709,-0.356,21
138,16,0,1.3047,0.1875,-0.356,15
138,16,0,1.3359,-0.17383,-0.356,11
138,16,0,1.3672,-0.16113,-0.356,10
139,30,-0.1123,1.0869,0.49805,0,8
139,30,-0.11523,1.1318,0.46875,0,17
139,30,-0.079102,1.1523,0.50195,0,26
139,30,-0.040039,1.1699,0.54004,0,27
139,30,0,1.2021,0.53906,0,20
139,30,0,1.2578,0.48242,0,12
139,30,0,1.3057,0.43555,0,7
139,30,-0.23047,1.0332,0.62695,0.356,6
139,30,-0.15723,1.1416,0.50781,0.356,10
139,30,-0.16113,1.207,0.42285,0.356,10
139,30,-0.16504,1.293,0.19434,0.356,8
139,30,0,1.3213,0.26465,0.356,9
139,30,0,1.3574,0.22754,0.356,8
139,30,0,1.1006,0.54883,-0.71201,17
139,30,0,1.1572,0.49707,-0.71201,26
139,30,0,1.2012,0.4668,-0.71201,29
139,30,-0.041016,1.2559,0.39746,-0.71201,24
139,30,-0.041992,1.2891,0.39063,-0.71201,16
139,30,0,1.3262,0.36816,-0.71201,11
139,30,0,1.3545,0.37793,-0.71201,8
139,30,-0.22559,1.1367,0.31543,-0.356,14
139,30,-0.15332,1.1533,0.39844,-0.356,31
139,30,-0.11816,1.1855,0.40723,-0.356,47
139,30,-0.080078,1.2139,0.4248,-0.356,52
139,30,-0.082031,1.2627,0.36914,-0.356,45
139,30,-0.041992,1.3008,0.34863,-0.356,33
139,30,0,1.335,0.33594,-0.356,23
139,30,-0.043945,1.3525,0.38184,-0.356,16
139,30,0,1.374,0.41406,-0.356,9
139,30,0.077148,1.2275,0.0048828,0.356,5
140,51,0,1.0693,0.40234,0,5
140,51,-0.10938,1.0654,0.47461,0,11
140,51,-0.1123,1.1104,0.44434,0,16
140,51,-0.15332,1.1748,0.33105,0,22
140,51,-0.11816,1.2256,0.2666,0,27
140,51,-0.080078,1.2705,0.19824,0,29
140,51,-0.082031,1.3047,0.16504,0,26
140,51,-0.083984,1.333,0.17676,0,18
140,51,-0.12891,1.3623,0.14844,0,11
140,51,-0.036133,1.167,0.099609,0.356,9
140,51,0,1.1826,-0.20898,0.356,12
140,51,0,1.2021,-0.2627,0.356,11
140,51,0.085938,1.3486,-0.2627,0.356,11
140,51,0.043945,1.4053,-0.0097656,0.356,9
140,51,0,1.4277,0.14746,0.356,7
140,51,-0.073242,1.1309,0.29785,-1.78,8
140,51,-0.1123,1.1602,0.28809,-1.78,9
140,51,-0.10449,1.0771,0.26074,-1.424,10
140,51,-0.071289,1.1006,0.2959,-1.424,33
140,51,-0.036133,1.1211,0.33984,-1.424,64
140,51,-0.037109,1.1514,0.33984,-1.424,81
140,51,-0.077148,1.1836,0.32813,-1.424,68
140,51,0,1.2188,0.31738,-1.424,35
140,51,0,1.2646,0.24609,-1.424,7
140,51,-0.10449,1.0586,0.32715,-1.068,13
140,51,-0.071289,1.082,0.3584,-1.068,42
140,51,-0.073242,1.1064,0.37891,-1.068,82
140,51,-0.037109,1.1328,0.39746,-1.068,103
140,51,-0.038086,1.1602,0.4082,-1.068,89
140,51,-0.039063,1.2021,0.37402,-1.068,51
140,51,0,1.248,0.32227,-1.068,16
140,51,-0.071289,1.04,0.4668,-0.71201,12
140,51,-0.073242,1.0508,0.5127,-0.71201,22
140,51,-0.037109,1.125,0.41797,-0.71201,28
140,51,-0.11523,1.2217,-0.092773,-0.71201,28
140,51,-0.079102,1.2568,0.033203,-0.71201,33
140,51,-0.080078,1.2813,0.11328,-0.71201,32
140,51,-0.082031,1.3086,0.13281,-0.71201,25
140,51,2.1416,0.52051,0.60059,-0.71201,11
140,51,-0.10938,1.1504,0.19434,-0.356,17
140,51,-0.075195,1.1875,0.15918,-0.356,38
140,51,-0.077148,1.2178,0.15918,-0.356,59
140,51,-0.079102,1.2461,0.16211,-0.356,69
140,51,-0.080078,1.2773,0.15039,-0.356,64
140,51,-0.041016,1.3018,0.20215,-0.356,52
140,51,-0.041992,1.3301,0.21191,-0.356,35
140,51,0,1.2959,0.46387,-0.356,18
140,51,-0.39551,0.49609,1.2549,-0.356,10
140,51,-0.52344,0.53906,-1.0469,-1.424,4
140,51,-0.071289,2.2783,0.15137,-0.71201,8
140,51,0.087891,0.59473,-1.2705,-0.356,8
141,64,-0.22461,0.81738,0.57617,0,5
141,64,-0.16504,0.88379,0.55078,0,9
141,64,-0.20313,0.90137,0.56641,0,9
141,64,-0.17383,0.88574,0.65137,0,6
141,64,0,1.1523,-0.21094,0,7
141,64,-0.082031,1.3154,0.029297,0,15
141,64,-0.083984,1.3438,0.057617,0,23
141,64,-0.12891,1.3623,0.15234,0,24
141,64,-0.13184,1.3867,0.18652,0,20
141,64,-0.17969,1.4014,0.25098,0,13
141,64,-0.22852,1.4053,0.34082,0,7
141,64,-0.19727,0.75684,0.70703,0.356,5
141,64,-0.20313,0.82129,0.67773,0.356,5
141,64,0.13867,1.084,-0.20801,0.356,5
141,64,0.10742,1.1299,-0.12793,0.356,13
141,64,0.073242,1.1621,-0.13184,0.356,26
141,64,0.1123,1.1846,-0.15918,0.356,40
141,64,0.11523,1.2148,-0.15625,0.356,48
141,64,0.11816,1.2412,-0.1748,0.356,41
141,64,0.16113,1.2617,-0.20605,0.356,25
141,64,0.20605,1.2568,-0.33984,0.356,10
141,64,0.083984,1.2959,-0.3584,0.356,8
141,64,0.042969,1.375,0.040039,0.356,19
141,64,0,1.4033,0.076172,0.356,24
141,64,0.044922,1.4336,0.033203,0.356,19
141,64,0,1.4639,0.027344,0.356,8
141,64,0.036133,1.165,-0.11621,0.71201,8
141,64,0.075195,1.1934,-0.11133,0.71201,12
141,64,0.077148,1.2246,-0.092773,0.71201,14
141,64,0.11816,1.2422,-0.17285,0.71201,12
141,64,0,1.374,0.09082,0.71201,11
141,64,0,1.4023,0.10156,0.71201,14
141,64,0,1.4287,0.13281,0.71201,11
141,64,-0.095703,0.98242,0.27637,-2.848,9
141,64,-0.098633,0.99219,0.3418,-2.848,14
141,64,-0.067383,1.0205,0.35742,-2.848,16
141,64,-0.10449,1.0557,0.33594,-2.848,12
141,64,0,1.0889,0.3457,-2.848,6
141,64,-0.12402,0.92676,0.3418,-2.492,10
141,64,-0.095703,0.9502,0.37402,-2.492,28
141,64,-0.098633,0.98438,0.36523,-2.492,47
141,64,-0.067383,1.0098,0.3877,-2.492,54
141,64,-0.069336,1.0391,0.3916,-2.492,43
141,64,-0.10742,1.0654,0.39648,-2.492,23
141,64,0,1.1104,0.37402,-2.492,8
141,64,-0.18652,0.87012,0.44629,-2.136,9
141,64,-0.12793,0.94727,0.36914,-2.136,26
141,64,-0.16504,0.98047,0.35156,-2.136,43
141,64,-0.13574,1.0098,0.37012,-2.136,50
141,64,-0.13867,1.042,0.36523,-2.136,38
141,64,-0.14258,1.0732,0.36523,-2.136,19
141,64,-0.12402,0.89063,0.42871,-1.78,13
141,64,-0.12793,0.94238,0.38281,-1.78,34
141,64,-0.098633,0.97363,0.3916,-1.78,56
141,64,-0.13574,1,0.39453,-1.78,63
141,64,-0.13867,1.0293,0.40039,-1.78,47
141,64,-0.17871,1.0615,0.38281,-1.78,23
141,64,-0.18652,0.96289,0.16992,-1.424,8
141,64,-0.16016,0.99219,0.20313,-1.424,21
141,64,-0.13184,1.0225,0.22266,-1.424,34
141,64,-0.13574,1.0557,0.20508,-1.424,38
141,64,-0.13867,1.0898,0.17969,-1.424,29
141,64,-0.10742,1.1289,0.1377,-1.424,15
141,64,-0.12793,0.97461,0.29199,-1.068,15
142,64,-0.16504,0.84766,0.16016,0,7
142,64,-0.16992,0.87598,0.16504,0,11
142,64,-0.14648,0.91113,0.16602,0,14
142,64,-0.18164,0.93359,0.16992,0,12
142,64,-0.080078,1.2861,0.00097656,0,25
142,64,-0.041016,1.3174,0.015625,0,42
142,64,-0.083984,1.3447,-0.0068359,0,48
142,64,-0.085938,1.374,-0.022461,0,39
142,64,-0.087891,1.4023,-0.036133,0,24
142,64,-0.13477,1.417,-0.18652,0,10
