Frame #,# Obj,X,Y,Z,Doppler,Intensity
122,2,0.039063,1.2578,-0.049805,-0.356,6
122,2,0.080078,1.2803,0.12695,-0.356,6
123,5,0.039063,1.2461,0.17676,0.356,7
123,5,0,1.2617,0.26367,0.356,5
123,5,0.038086,1.2158,0.18066,-0.356,5
123,5,0,1.2373,0.23535,-0.356,6
123,5,0.040039,1.2832,0.1123,-0.356,6
124,1,0.039063,1.2559,0.079102,-0.356,5
128,13,0.1123,1.1953,-0.036133,0.356,10
128,13,0.077148,1.2275,-0.019531,0.356,14
128,13,0.079102,1.2559,-0.050781,0.356,15
128,13,0.040039,1.2871,-0.044922,0.356,12
128,13,0.082031,1.3154,0.029297,0.356,9
128,13,0.041992,1.3379,0.15527,0.356,6
128,13,0.037109,1.1943,-0.11914,-0.356,11
128,13,0.077148,1.2178,-0.15332,-0.356,16
128,13,0.079102,1.2441,-0.17676,-0.356,17
128,13,0.080078,1.2783,-0.13965,-0.356,14
128,13,0.082031,1.3145,-0.041992,-0.356,10
128,13,0.041992,1.3389,0.14551,-0.356,7
128,13,0.042969,1.376,0.023438,-0.356,5
129,8,0.075195,1.1973,-0.043945,0.356,8
129,8,0.038086,1.2266,-0.089844,0.356,10
129,8,0.039063,1.2529,-0.11816,0.356,10
129,8,0.040039,1.2783,-0.16113,0.356,8
129,8,0.075195,1.1855,-0.17773,-0.356,8
129,8,0.077148,1.209,-0.21484,-0.356,11
129,8,0.079102,1.2402,-0.20703,-0.356,11
129,8,0.080078,1.2578,-0.27051,-0.356,8
130,12,0,1.082,0.056641,0.356,6
130,12,0,1.1123,0.029297,0.356,5
130,12,0.073242,1.1445,-0.23828,0.356,6
130,12,0.075195,1.1914,-0.12891,0.356,10
130,12,0.11523,1.2129,-0.16992,0.356,11
130,12,0.079102,1.2402,-0.20703,0.356,8
130,12,0.14648,1.1543,-0.13867,-0.356,8
130,12,0.1875,1.1699,-0.19727,-0.356,13
130,12,0.11523,1.2129,-0.17285,-0.356,13
130,12,0.15723,1.2285,-0.22656,-0.356,10
130,12,0.59082,0,1.0186,0.356,3
130,12,0.54883,0,1.1445,0.356,4
131,40,0.032227,1.0234,0.044922,0,8
131,40,0.033203,1.0537,0.024414,0,15
131,40,0,1.084,0.015625,0,18
131,40,0,1.1123,0.033203,0,16
131,40,0.036133,1.1406,0.049805,0,9
131,40,0.077148,1.2109,-0.20117,0,13
131,40,0.039063,1.2441,-0.19043,0,15
131,40,0.040039,1.2783,-0.15527,0,13
131,40,0.041016,1.3096,-0.14453,0,9
131,40,0.12598,1.3291,-0.17773,0,6
131,40,0,1.2275,-0.077148,0.356,13
131,40,0,1.2471,-0.17676,0.356,17
131,40,0,1.2686,-0.22754,0.356,15
131,40,0,1.2969,-0.2373,0.356,9
131,40,-0.21973,0,-1.167,-1.068,8
131,40,-0.22559,0.11719,1.1738,-1.068,6
131,40,0.064453,1.0225,0.023438,-0.71201,7
131,40,0.033203,1.0527,-0.053711,-0.71201,13
131,40,0,1.084,0,-0.71201,16
131,40,0,1.1123,0.023438,-0.71201,15
131,40,-0.071289,1.1357,-0.10254,-0.71201,10
131,40,0.077148,1.2031,-0.24707,-0.71201,17
131,40,0.039063,1.2402,-0.21582,-0.71201,20
131,40,0.080078,1.2734,-0.18359,-0.71201,18
131,40,0.041016,1.2969,-0.22949,-0.71201,13
131,40,0.041992,1.3389,-0.14746,-0.71201,9
131,40,0,0.99609,0,-0.356,5
131,40,0.032227,1.0244,0.0068359,-0.356,15
131,40,0,1.0547,-0.0078125,-0.356,28
131,40,0.03418,1.083,-0.0078125,-0.356,36
131,40,0.069336,1.1104,0.0039063,-0.356,31
131,40,0.036133,1.1396,0.066406,-0.356,16
131,40,0.037109,1.1797,-0.22266,-0.356,24
131,40,0.038086,1.2148,-0.19141,-0.356,38
131,40,0.039063,1.2422,-0.20508,-0.356,45
131,40,0.040039,1.2656,-0.24121,-0.356,40
131,40,0.041016,1.2988,-0.22266,-0.356,27
131,40,0.12598,1.3262,-0.19824,-0.356,16
131,40,0.14648,1.1621,0,-1.068,6
131,40,0.1875,1.0898,0.46875,-1.068,4
132,16,0.03418,1.083,0,0,5
132,16,0.035156,1.1084,-0.094727,0,5
132,16,0.038086,1.1904,-0.30762,0,5
132,16,0.033203,1.0537,0.024414,0.356,7
132,16,0.10156,1.0791,0,0.356,8
132,16,0,1.1074,0.11426,0.356,4
132,16,0.10938,1.1465,-0.21289,0.356,9
132,16,0.037109,1.1807,-0.21484,0.356,13
132,16,0.038086,1.2119,-0.2041,0.356,15
132,16,0,1.2422,-0.20508,0.356,14
132,16,0,1.2686,-0.22949,0.356,9
132,16,0,1.3145,-0.10254,0.356,6
132,16,0.038086,1.208,-0.23047,0.71201,5
132,16,0.10742,1.0801,-0.35742,-0.356,8
132,16,0.073242,1.1348,-0.2832,-0.356,10
132,16,0.1123,1.1709,-0.24023,-0.356,10
133,6,0.10156,1.0752,0.091797,0,5
133,6,0.10938,1.1494,-0.2002,0.356,7
133,6,0.1123,1.1738,-0.22461,0.356,8
133,6,0.095703,1.0205,0.015625,-0.356,6
133,6,0.13184,1.0439,0.060547,-0.356,10
133,6,0.13574,1.0752,0.010742,-0.356,9
134,16,0.10449,1.1074,-0.019531,0,5
134,16,0.10742,1.1348,-0.071289,0,5
134,16,0.036133,1.1211,-0.21387,0.356,6
134,16,0.036133,1.1504,-0.21973,0.356,9
134,16,0.037109,1.1816,-0.21289,0.356,11
