Frame #,# Obj,X,Y,Z,Doppler,Intensity
123,2,-1.8779,2.7285,0.41699,0.356,3
123,2,-0.31348,3.2646,-0.62598,0.356,2
125,7,0.1123,1.1865,-0.15039,0.356,8
125,7,0.077148,1.2217,-0.12207,0.356,9
125,7,0.079102,1.2441,-0.18066,0.356,8
125,7,0.073242,1.1689,-0.026367,-0.356,5
125,7,0.037109,1.1963,-0.10254,-0.356,7
125,7,0.077148,1.2168,-0.16211,-0.356,8
125,7,0.079102,1.2354,-0.23145,-0.356,7
126,3,0.037109,1.1973,-0.080078,0.356,8
126,3,0,1.1504,-0.21973,-0.356,5
126,3,0.075195,1.1846,-0.18457,-0.356,8
132,10,0.036133,1.167,-0.099609,0.356,6
132,10,0.037109,1.2002,0,0.356,8
132,10,0.038086,1.2158,0.18066,0.356,8
132,10,0.039063,1.251,0.1416,0.356,6
132,10,0.073242,1.1689,0.026367,-0.356,7
132,10,0.037109,1.2002,0,-0.356,8
132,10,0.038086,1.2285,0.049805,-0.356,8
132,10,0,1.2217,-0.56836,-0.356,6
132,10,0,1.2686,-0.5332,-0.356,6
132,10,-0.087891,1.2725,-0.59082,-0.356,5
133,43,0.038086,1.2246,-0.10449,0,5
133,43,0,1.2441,-0.19531,0,7
133,43,0,1.2656,-0.24121,0,8
133,43,-0.12891,1.3018,-0.42969,0,5
133,43,0,1.3848,-0.24219,0,6
133,43,0,1.3896,-0.3584,0,5
133,43,0.10742,1.1318,0.11328,0.356,7
133,43,0.10938,1.1484,0.20215,0.356,14
133,43,0.1123,1.1797,0.19238,0.356,18
133,43,0.11523,1.1875,0.29785,0.356,15
133,43,-0.11816,1.2393,-0.19336,0.356,17
133,43,-0.080078,1.2549,-0.28027,0.356,22
133,43,0,1.2813,-0.30859,0.356,18
133,43,0,1.3389,-0.15137,0.356,9
133,43,0,1.3809,-0.2627,0.356,6
133,43,-0.077148,1.2021,-0.25,-2.492,5
133,43,0,1.1768,-0.2373,-2.136,6
133,43,-0.11523,1.1914,-0.28516,-2.136,8
133,43,-0.11816,1.2119,-0.32031,-2.136,7
133,43,-0.080078,1.2139,-0.4248,-2.136,5
133,43,-0.037109,1.1621,-0.2998,-1.78,6
133,43,-0.11523,1.1934,-0.27441,-1.78,7
133,43,-0.11816,1.1836,-0.41309,-1.78,6
133,43,0.1123,1.1836,0.1709,-0.71201,7
133,43,-0.085938,1.2832,-0.49023,-0.71201,10
133,43,0,1.3486,-0.39746,-0.71201,8
133,43,0.10742,1.1367,0.045898,-0.356,9
133,43,0.14648,1.1592,0.09082,-0.356,19
133,43,0.15039,1.1875,0.10156,-0.356,25
133,43,0.11523,1.209,0.19434,-0.356,20
133,43,0.19727,1.2031,0.31445,-0.356,11
133,43,-0.12109,1.208,-0.43164,-0.356,12
133,43,-0.12402,1.248,-0.4043,-0.356,12
133,43,-0.041992,1.2666,-0.45703,-0.356,12
133,43,-0.085938,1.2822,-0.49414,-0.356,11
133,43,0,1.3496,-0.3916,-0.356,8
133,43,-0.53809,0.25488,1.0762,-2.492,3
133,43,-0.48828,0,1.126,-2.136,4
133,43,-0.55078,0.5791,0.97266,-2.136,4
133,43,-0.60449,0.67676,0.91504,-2.136,3
133,43,-0.11816,1.2451,-0.14844,-0.356,10
133,43,0.32227,1.2266,0.22754,-0.356,8
133,43,0.3291,1.251,0.25391,-0.356,7
134,34,-0.12793,0.9707,-0.30273,0,5
134,34,-0.19727,1.0166,-0.19824,0,5
134,34,-0.20313,1.04,-0.22754,0,4
134,34,-0.21484,1.2773,-0.4668,0,6
134,34,-0.13184,1.375,-0.26367,0,7
134,34,-0.13477,1.4033,-0.26953,0,6
134,34,0,1.1406,0.056641,0.356,8
134,34,0.073242,1.1641,0.10645,0.356,17
134,34,0.075195,1.1934,0.1084,0.356,24
134,34,0.077148,1.2158,0.16699,0.356,24
134,34,0.11816,1.2441,0.15918,0.356,17
134,34,0.075195,1.1846,0.17969,0.71201,7
134,34,0.077148,1.21,0.20898,0.71201,7
134,34,-0.16016,0.97168,-0.28418,-0.71201,7
134,34,-0.13184,1.0098,-0.27441,-0.71201,10
134,34,-0.10156,1.0352,-0.30566,-0.71201,11
134,34,-0.13867,1.0684,-0.27832,-0.71201,8
134,34,-0.13184,1.3369,-0.41504,-0.71201,8
134,34,0,1.3799,-0.39355,-0.71201,7
134,34,-0.15527,0.93945,-0.29297,-0.356,5
134,34,-0.16016,0.97559,-0.26953,-0.356,10
134,34,-0.16504,1.0098,-0.25391,-0.356,12
134,34,-0.13574,1.0469,-0.24414,-0.356,11
134,34,-0.13867,1.084,-0.20801,-0.356,8
134,34,0,1.1426,-0.010742,-0.356,10
134,34,0.073242,1.167,0.074219,-0.356,20
134,34,0.075195,1.1963,0.075195,-0.356,29
134,34,0.077148,1.2207,0.12988,-0.356,29
134,34,-0.17188,1.2568,-0.53516,-0.356,12
134,34,-0.13184,1.334,-0.42383,-0.356,15
134,34,-0.089844,1.3906,-0.34277,-0.356,13
134,34,-0.045898,1.4307,-0.30762,-0.356,8
134,34,-0.35449,0.53711,1.082,0.356,9
134,34,0.30078,1.2646,0.45215,-0.356,8
135,64,0,1.1504,-0.21973,0,8
135,64,-0.075195,1.1699,-0.26074,0,23
135,64,-0.077148,1.2051,-0.23633,0,56
135,64,-0.079102,1.2373,-0.22266,0,97
135,64,-0.040039,1.2705,-0.21387,0,114
135,64,-0.041016,1.3008,-0.20605,0,97
135,64,-0.041992,1.332,-0.19531,0,58
135,64,-0.042969,1.3672,-0.15625,0,24
135,64,0,1.4014,-0.10938,0,6
135,64,-0.13574,1.0664,-0.13965,0.356,5
135,64,-0.10449,1.1045,-0.083984,0.356,13
135,64,-0.071289,1.1377,-0.080078,0.356,23
135,64,-0.10938,1.1641,-0.078125,0.356,27
135,64,-0.075195,1.1973,-0.052734,0.356,24
135,64,-0.077148,1.2266,0.056641,0.356,17
135,64,0,1.2266,0.28711,0.356,12
135,64,0,1.2646,0.24805,0.356,10
135,64,0,1.3125,0.11719,0.356,8
135,64,-0.50488,0.3125,-1.209,0.356,7
135,64,-0.13574,1.0752,-0.026367,0.71201,13
135,64,-0.069336,1.1104,-0.029297,0.71201,29
135,64,-0.10742,1.1367,-0.036133,0.71201,42
135,64,-0.10938,1.165,-0.047852,0.71201,44
135,64,-0.1123,1.1943,-0.048828,0.71201,33
135,64,-0.077148,1.2266,-0.043945,0.71201,20
135,64,-0.13184,1.0459,0,1.068,7
135,64,-0.10156,1.0791,0.0078125,1.068,26
135,64,-0.10449,1.1084,0.0058594,1.068,55
135,64,-0.071289,1.1396,-0.0048828,1.068,77
135,64,-0.073242,1.1689,-0.015625,1.068,77
135,64,-0.075195,1.1982,-0.020508,1.068,55
135,64,-0.11523,1.2246,-0.027344,1.068,28
135,64,-0.079102,1.2568,-0.039063,1.068,12
135,64,-0.13574,1.0732,0.0625,1.424,17
135,64,-0.10449,1.1074,0.035156,1.424,35
135,64,-0.10742,1.1367,0.024414,1.424,47
135,64,-0.10938,1.166,0.021484,1.424,43
135,64,-0.1123,1.1953,0,1.424,28
135,64,-0.11523,1.2236,-0.048828,1.424,13
135,64,-0.036133,1.1396,0.064453,1.78,11
135,64,-0.073242,1.167,0.069336,1.78,18
135,64,-0.075195,1.1963,0.070313,1.78,20
135,64,-0.077148,1.2266,0.047852,1.78,17
135,64,-0.079102,1.2549,0.073242,1.78,10
135,64,0,1.166,0.11133,2.136,6
135,64,-0.075195,1.1895,0.15039,2.136,7
135,64,-0.075195,1.1611,-0.29883,-0.71201,27
135,64,-0.038086,1.1904,-0.30859,-0.71201,66
135,64,-0.079102,1.2217,-0.29688,-0.71201,106
135,64,-0.040039,1.2539,-0.29492,-0.71201,120
135,64,-0.041016,1.2832,-0.2959,-0.71201,97
135,64,-0.041992,1.3135,-0.2959,-0.71201,53
135,64,0,1.3447,-0.29395,-0.71201,20
135,64,0,1.1113,-0.26465,-0.356,5
135,64,0,1.1465,-0.24023,-0.356,16
135,64,-0.075195,1.1748,-0.23633,-0.356,51
135,64,-0.038086,1.2031,-0.25098,-0.356,121
135,64,-0.079102,1.2314,-0.25098,-0.356,197
135,64,-0.040039,1.2646,-0.24707,-0.356,230
135,64,-0.041016,1.2949,-0.24316,-0.356,194
135,64,-0.041992,1.3262,-0.2334,-0.356,113
135,64,0,1.3564,-0.23535,-0.356,45
135,64,0,1.3984,-0.14355,-0.356,11
135,64,-0.51172,0.52637,-1.0234,0.356,7
136,64,-0.16895,1.0605,0.1416,0,5
136,64,-0.13867,1.0986,0.11426,0,8
136,64,-0.14258,1.1309,0.079102,0,8
136,64,-0.18262,1.1572,0.018555,0,6
136,64,0.038086,1.208,-0.23047,0,9
136,64,0,1.2324,-0.25781,0,14
136,64,0,1.2686,-0.22852,0,14
136,64,0,1.3086,-0.15918,0,11
136,64,0,1.3369,-0.16797,0,7
136,64,-0.075195,1.1982,-0.041016,0.356,18
136,64,-0.077148,1.2188,-0.15137,0.356,32
136,64,-0.079102,1.2432,-0.18652,0.356,38
136,64,0,1.2705,-0.21875,0.356,30
136,64,0,1.2998,-0.21777,0.356,16
136,64,0.21094,1.3281,-0.089844,0.356,8
136,64,-0.077148,1.2178,-0.15332,0.71201,13
136,64,0,1.25,-0.15137,0.71201,16
136,64,0,1.2783,-0.16309,0.71201,15
136,64,0,1.3145,-0.091797,0.71201,10
