Frame #,# Obj,X,Y,Z,Doppler,Intensity
132,33,-0.13574,1.0693,0.11133,0,5
132,33,0.035156,1.1123,-0.0078125,0,13
132,33,0,1.1426,-0.010742,0,30
132,33,0,1.1709,-0.03125,0,43
132,33,0,1.2002,-0.048828,0,41
132,33,0,1.2285,-0.054688,0,27
132,33,0,1.2568,-0.079102,0,11
132,33,0.041016,1.2969,-0.2334,0,6
132,33,0,1.3135,-0.30078,0,5
132,33,0.18262,1.1553,0.073242,0.356,8
132,33,0.1875,1.1719,0.18164,0.356,10
132,33,0.19238,1.1758,0.30664,0.356,6
132,33,0.12109,1.2832,0.023438,0.356,15
132,33,0.16504,1.3066,0.046875,0.356,19
132,33,0.16797,1.333,0.097656,0.356,15
132,33,0.17188,1.3643,0.0625,0.356,8
132,33,0.069336,1.1084,-0.073242,-0.71201,8
132,33,0.036133,1.1377,-0.089844,-0.71201,24
132,33,0,1.168,-0.09082,-0.71201,39
132,33,0.037109,1.1943,-0.11523,-0.71201,41
132,33,0,1.2217,-0.14063,-0.71201,28
132,33,0,1.2549,-0.10547,-0.71201,11
132,33,-0.067383,1.0771,0.092773,-0.356,9
132,33,0.035156,1.1113,-0.045898,-0.356,24
132,33,0.036133,1.1406,-0.045898,-0.356,58
132,33,0,1.1709,-0.049805,-0.356,84
132,33,0.037109,1.1992,-0.057617,-0.356,82
132,33,0,1.2285,-0.067383,-0.356,53
132,33,0,1.2588,-0.050781,-0.356,22
132,33,0.080078,1.2861,-0.021484,-0.356,11
132,33,0.16504,1.3066,-0.051758,-0.356,11
132,33,-0.23047,0.88965,-0.81738,0.356,4
132,33,-0.24316,0.95801,0.51172,-0.71201,7
133,64,0,1.0254,0,0,4
133,64,-0.06543,1.0439,0.13184,0,6
133,64,0,1.0781,0.11133,0,5
133,64,0.073242,1.166,-0.087891,0,9
133,64,0.037109,1.2002,-0.030273,0,15
133,64,0.077148,1.2275,-0.019531,0,19
133,64,0.079102,1.2568,-0.018555,0,19
133,64,0,1.2813,-0.13477,0,17
133,64,0,1.3135,-0.1123,0,13
133,64,0.041992,1.3467,0.023438,0,7
133,64,0.036133,1.1377,-0.097656,0.356,10
133,64,0.036133,1.168,-0.082031,0.356,26
133,64,0.075195,1.1973,-0.056641,0.356,45
133,64,0.11523,1.2227,-0.063477,0.356,56
133,64,0.11816,1.25,-0.097656,0.356,52
133,64,0.12109,1.2715,-0.17285,0.356,38
133,64,0.16504,1.2939,-0.19043,0.356,26
133,64,0.21094,1.3301,-0.053711,0.356,18
133,64,0.25781,1.25,-0.5166,0.356,10
133,64,0.073242,1.1689,-0.0048828,0.71201,8
133,64,0.037109,1.2002,-0.018555,0.71201,13
133,64,0.11523,1.2236,-0.049805,0.71201,17
133,64,0.11816,1.252,-0.06543,0.71201,16
133,64,0.080078,1.2822,-0.10254,0.71201,11
133,64,0,1.0547,-0.0097656,-2.136,9
133,64,0,1.083,-0.037109,-2.136,11
133,64,0,1.1123,-0.040039,-2.136,9
133,64,0,0.9668,0.016602,-1.78,9
133,64,-0.03125,0.99414,-0.042969,-1.78,31
133,64,0,1.0244,-0.043945,-1.78,63
133,64,-0.033203,1.0527,-0.057617,-1.78,91
133,64,0,1.083,-0.049805,-1.78,95
133,64,0,1.1123,-0.050781,-1.78,70
133,64,0,1.1416,-0.046875,-1.78,38
133,64,0.036133,1.1699,-0.046875,-1.78,14
133,64,-0.060547,0.96387,-0.032227,-1.424,23
133,64,-0.03125,0.99414,-0.037109,-1.424,67
133,64,-0.032227,1.0244,-0.036133,-1.424,127
133,64,-0.033203,1.0527,-0.041016,-1.424,168
133,64,-0.03418,1.082,-0.040039,-1.424,158
133,64,0,1.1123,-0.032227,-1.424,110
133,64,0,1.1416,-0.035156,-1.424,54
133,64,0,1.1699,-0.054688,-1.424,18
133,64,-0.060547,0.96484,-0.016602,-1.068,15
133,64,-0.0625,0.99414,-0.017578,-1.068,41
133,64,-0.064453,1.0225,-0.021484,-1.068,75
133,64,-0.06543,1.0518,-0.026367,-1.068,94
133,64,-0.03418,1.083,-0.022461,-1.068,86
133,64,-0.069336,1.1094,-0.053711,-1.068,57
133,64,-0.071289,1.1338,-0.12109,-1.068,30
133,64,-0.10938,1.1465,-0.21484,-1.068,16
133,64,-0.15039,1.1533,-0.2998,-1.068,11
133,64,-0.10449,1.1084,-0.012695,-0.71201,8
133,64,-0.071289,1.1309,-0.14258,-0.71201,10
133,64,-0.10938,1.1514,-0.18555,-0.71201,11
133,64,0,1.209,-0.22852,-0.71201,15
133,64,0,1.2383,-0.23145,-0.71201,20
133,64,0,1.2686,-0.22656,-0.71201,20
133,64,0,1.3027,-0.2002,-0.71201,14
133,64,-0.083984,1.3398,-0.11523,-0.71201,8
133,64,0.036133,1.1035,-0.29395,-0.356,6
133,64,0.10938,1.1533,-0.17578,-0.356,12
133,64,0.075195,1.1836,-0.18945,-0.356,21
133,64,0.077148,1.2129,-0.19238,-0.356,31
134,64,-0.050781,0.78711,0.22363,0,7
134,64,-0.052734,0.82129,0.20898,0,17
134,64,-0.054688,0.85547,0.19434,0,28
134,64,-0.056641,0.88574,0.19238,0,31
134,64,-0.029297,0.92188,0.16602,0,25
134,64,-0.060547,0.95605,0.13086,0,14
134,64,0,1.1992,-0.068359,0,12
