Frame #,# Obj,X,Y,Z,Doppler,Intensity
1659,36,-0.74316,0.32129,0.25684,0,6
1659,36,-0.74121,0.39941,0.25098,0,12
1659,36,-0.79492,0.33691,0.28223,0,16
1659,36,-0.82031,0.37891,0.24902,0,15
1659,36,-0.78516,0.56152,-0.040039,0,16
1659,36,-0.77832,0.61035,-0.11621,0,23
1659,36,-0.83301,0.58496,-0.12012,0,26
1659,36,-0.85645,0.60254,-0.12012,0,27
1659,36,-0.88086,0.62598,-0.086914,0,25
1659,36,-0.9043,0.64648,-0.05957,0,20
1659,36,-0.92773,0.66602,0.012695,0,12
1659,36,-0.69043,0.37012,0.32813,0.356,12
1659,36,-0.74121,0.37012,0.29297,0.356,24
1659,36,-0.76563,0.36914,0.31738,0.356,32
1659,36,-0.82031,0.36426,0.27051,0.356,30
1659,36,-0.75488,0.60254,-0.026367,0.356,32
1659,36,-0.77832,0.61523,-0.087891,0.356,45
1659,36,-0.83301,0.58984,-0.098633,0.356,51
1659,36,-0.88965,0.55957,-0.086914,0.356,53
1659,36,-0.88086,0.63086,-0.030273,0.356,51
1659,36,-0.86914,0.69434,0.016602,0.356,40
1659,36,-0.92773,0.66504,0.025391,0.356,25
1659,36,-0.76855,0.18262,0.38379,0.71201,12
1659,36,-0.79492,0,0.44238,0.71201,16
1659,36,-0.84961,0,0.41699,0.71201,13
1659,36,-0.72461,0.63574,-0.070313,0.71201,14
1659,36,-0.80957,0.57422,-0.082031,0.71201,21
1659,36,-0.83301,0.59082,-0.09082,0.71201,25
1659,36,-0.88965,0.55664,-0.10352,0.71201,24
1659,36,-0.88086,0.63086,-0.036133,0.71201,22
1659,36,-0.9043,0.64844,0.011719,0.71201,17
1659,36,-0.92773,0.66504,0.041992,0.71201,10
1659,36,-0.52734,0.67578,-0.37988,0,12
1659,36,-0.52734,0.69824,-0.33594,0.356,22
1659,36,-0.51074,0.71582,-0.22754,0.71201,9
1659,36,-0.55664,0.70215,-0.27539,0.71201,12
1660,29,-0.87891,0,-0.16406,0,4
1660,29,-0.82324,0.375,-0.082031,0,10
1660,29,-0.79102,0.50293,-0.0048828,0,16
1660,29,-0.8457,0.46777,0.017578,0,17
1660,29,-0.83984,0.53125,0.0625,0,13
1660,29,-0.89648,0.44727,-0.21582,0,11
1660,29,-0.92285,0.46289,-0.21582,0,16
1660,29,-0.94824,0.51465,-0.10156,0,19
1660,29,-0.97363,0.53027,-0.092773,0,15
1660,29,-0.96387,0.59277,-0.15625,0,8
1660,29,-0.82422,0.30371,-0.033203,0.356,8
1660,29,-0.79492,0.43945,0.0058594,0.356,20
1660,29,-0.82031,0.45313,0.013672,0.356,31
1660,29,-0.81543,0.51563,0.054688,0.356,34
1660,29,-0.83984,0.52344,0.10938,0.356,26
1660,29,-0.86523,0.50879,-0.20996,0.356,23
1660,29,-0.88965,0.51367,-0.2373,0.356,32
1660,29,-0.94824,0.5127,-0.1123,0.356,36
1660,29,-0.93945,0.58691,-0.11133,0.356,29
1660,29,-0.96387,0.59082,-0.16211,0.356,14
1660,29,-0.82324,0.38184,0.036133,0.71201,8
1660,29,-0.84961,0.39551,0.015625,0.71201,13
1660,29,-0.8457,0.45605,0.10547,0.71201,14
1660,29,-0.87109,0.41309,0.24902,0.71201,11
1660,29,-0.92285,0.48633,-0.15527,0.71201,15
1660,29,-0.91406,0.57227,-0.10352,0.71201,18
1660,29,-0.97363,0.5332,-0.075195,0.71201,14
1660,29,-1.5664,0.68457,-0.25488,-0.356,9
1660,29,-1.6475,0.54492,-0.27734,-0.356,9
1661,22,-0.9082,0.18652,-0.13867,0,6
1661,22,-0.90625,0.29102,-0.16895,0,7
1661,22,-0.96484,0.21777,-0.11719,0,5
1661,22,-1.0498,0.22168,0.15234,0,6
1661,22,1.0781,0.26758,-0.069336,0,5
1661,22,-0.85645,0,0.92871,0,4
1661,22,-0.87988,0.18945,-0.12207,0.356,6
1661,22,-0.87891,0.29492,-0.13965,0.356,12
1661,22,-0.93652,0.2168,-0.10254,0.356,14
1661,22,-0.96484,0.24512,-0.02832,0.356,10
1661,22,0.96094,0.28125,0.21875,0.356,6
1661,22,-1.084,0,0.094727,0.356,12
1661,22,1.0781,0.27246,-0.041992,0.356,10
1661,22,-0.82129,0,0.98438,0.356,8
1661,22,-1.6201,0.60156,-0.0068359,-0.356,6
1661,22,-1.6475,0.61133,0.0029297,-0.356,7
1661,22,-0.49805,0.15234,0.84863,0,3
1661,22,-0.45215,0.41309,0.92969,0,3
1661,22,1.0352,0.43262,-0.21387,0,3
1661,22,0.064453,1.0146,-0.12793,0.356,4
1661,22,-0.83496,0,0.80078,0.356,10
1661,22,1.0352,0.45898,-0.14844,0.356,6
1662,12,-0.90625,0.2832,-0.18164,0,7
1662,12,-0.93359,0.30273,-0.16992,0,9
1662,12,-0.96094,0.32031,-0.1582,0,8
1662,12,-0.98828,0.34277,-0.13184,0,6
1662,12,1.4355,0.71484,-0.34473,0,4
