Frame #,# Obj,X,Y,Z,Doppler,Intensity
965,2,-0.44336,0.25684,-0.3916,0.356,6
965,2,0.60449,0.13965,0.17578,0.356,4
966,10,-0.4209,0.24414,-0.32617,0.356,8
966,10,-0.44238,0.26953,-0.33203,0.356,14
966,10,-0.4834,0.27734,-0.32324,0.356,18
966,10,-0.52637,0.30273,-0.29199,0.356,16
966,10,-0.54883,0.32324,-0.29688,0.356,10
966,10,-0.48047,0.16602,-0.3457,-0.356,9
966,10,-0.46289,0.2998,-0.33301,-0.356,12
966,10,-0.48438,0.33984,-0.32227,-0.356,11
966,10,-0.57129,0.27051,-0.30762,-0.356,6
966,10,0.58984,0,0.35449,-0.356,6
967,6,-0.51855,0.32324,0.066406,0.356,7
967,6,-0.54395,0.3457,-0.0097656,0.356,8
967,6,-0.52637,0.40527,-0.11133,0.356,7
967,6,-0.26953,0.46875,-0.29395,0.356,5
967,6,-0.30176,0.39063,-0.41406,0.356,5
967,6,0.23145,0.54492,-0.32227,0.356,4
971,4,0.53906,0.12891,-0.049805,-0.356,9
971,4,-0.58594,0,-0.037109,-0.356,9
971,4,-0.36523,0,0.5,-0.356,6
971,4,-0.36621,0,0.54004,-0.356,5
972,24,0.4541,0.1123,-0.029297,0,7
972,24,-0.49805,0,-0.040039,0,11
972,24,-0.52734,0,-0.053711,0,12
972,24,-0.55664,0,-0.0625,0,9
972,24,0.48242,0.099609,-0.073242,-0.71201,8
972,24,-0.51074,0.085938,-0.098633,-0.71201,10
972,24,0.53906,0.05957,-0.125,-0.71201,7
972,24,-0.46875,0,-0.058594,-0.356,13
972,24,-0.48242,0.10742,-0.060547,-0.356,22
972,24,-0.52734,0,-0.068359,-0.356,24
972,24,-0.55664,0,-0.11328,-0.356,18
972,24,0.56738,0,-0.14648,-0.356,9
972,24,-0.26367,0,0.41016,0,5
972,24,-0.31152,0,0.4082,0,7
972,24,-0.3291,0,0.44922,0,7
972,24,-0.34766,0.12012,0.41699,0,5
972,24,-0.31152,0,0.4248,-0.71201,5
972,24,-0.31348,0.13965,0.40039,-0.71201,6
972,24,-0.34766,0.12012,0.41699,-0.71201,4
972,24,-0.27832,0.047852,0.37402,-0.356,10
972,24,-0.2959,0,0.40625,-0.356,14
972,24,-0.31348,0,0.43457,-0.356,14
972,24,-0.34766,0.12012,0.41699,-0.356,10
972,24,-0.36621,0.2168,0.40234,-0.356,6
973,2,0.48242,0.091797,-0.082031,-0.356,7
973,2,-0.32715,0.089844,0.36523,-0.356,4
974,4,0.4541,0.11133,-0.03418,-0.356,8
974,4,0.4668,0.17285,-0.012695,-0.356,8
974,4,-0.29297,0,0.43555,-0.356,7
974,4,-0.2959,0,0.47852,-0.356,7
1000,4,-0.46875,0,-0.047852,0.356,5
1000,4,-0.49805,0,-0.022461,0.356,5
1000,4,-0.26367,0,0.45801,0.356,4
